speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00335,-0.00122,-0.00,-0.02,-0.02,0.00,-0.00122,-0.00,0.00180,3273,6205,-0.19164,-0.17626,0.00000,6.65,,17126,16718
0,0.00,0.00335,-0.00120,-0.00,-0.02,-0.02,0.00,-0.00119,-0.00,0.00071,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00119,-0.01,-0.02,-0.02,-0.00,-0.00118,-0.00,-0.00172,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00120,-0.00,-0.02,-0.02,0.00,-0.00120,-0.00,0.00063,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00119,-0.00,-0.02,-0.01,0.00,-0.00119,-0.00,-0.00093,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00120,-0.00,-0.02,-0.02,0.00,-0.00119,-0.00,-0.00043,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00120,-0.00,-0.02,-0.02,0.00,-0.00119,-0.00,-0.00024,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00119,-0.00,-0.02,-0.01,0.00,-0.00119,-0.00,0.00039,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00119,-0.01,-0.02,-0.02,0.00,-0.00118,-0.00,-0.00176,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00120,-0.00,-0.02,-0.02,0.00,-0.00120,-0.00,0.00067,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00119,-0.00,-0.02,-0.02,0.00,-0.00118,-0.00,-0.00070,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00119,-0.01,-0.02,-0.01,0.00,-0.00119,-0.00,-0.00187,3273,6205,-0.19164,-0.17626,0.00000,10.65,,17126,16718
0,0.00,0.00335,-0.00121,-0.01,-0.02,-0.02,0.00,-0.00120,-0.00,-0.00270,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00123,-0.00,-0.02,-0.02,0.00,-0.00123,-0.00,-0.00043,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00123,-0.01,-0.02,-0.02,0.00,-0.00123,-0.00,-0.00148,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00124,-0.01,-0.02,-0.01,-0.00,-0.00124,-0.00,-0.00324,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00127,-0.01,-0.02,-0.02,0.00,-0.00126,-0.00,-0.00133,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00128,-0.00,-0.02,-0.02,0.00,-0.00127,-0.00,-0.00058,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00128,-0.00,-0.02,-0.02,0.00,-0.00127,-0.00,0.00079,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00127,-0.01,-0.02,-0.02,0.00,-0.00126,-0.00,-0.00340,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00130,-0.00,-0.02,-0.01,-0.00,-0.00129,-0.00,0.00205,3273,6205,-0.19164,-0.17626,0.00000,10.65,,17126,16718
0,0.00,0.00335,-0.00127,-0.00,-0.02,-0.02,0.00,-0.00127,-0.00,-0.00038,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00127,-0.00,-0.02,-0.01,-0.00,-0.00127,-0.00,0.00229,3273,6205,-0.19164,-0.17626,0.00000,16.65,,17126,16718
0,0.00,0.00335,-0.00124,-0.00,-0.02,-0.02,-0.00,-0.00124,-0.00,0.00064,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00123,-0.00,-0.02,-0.02,0.00,-0.00123,-0.00,-0.00042,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00123,-0.00,-0.02,-0.02,0.00,-0.00123,-0.00,0.00063,3273,6205,-0.19164,-0.17626,0.00000,0.65,,17126,16718
0,0.00,0.00335,-0.00122,-0.00,-0.02,-0.02,0.00,-0.00122,-0.00,0.00052,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00121,-0.00,-0.02,-0.01,0.00,-0.00121,-0.00,0.00150,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00119,-0.01,-0.02,-0.01,0.00,-0.00119,-0.00,-0.00179,3273,6205,-0.19164,-0.17626,0.00000,0.65,,17126,16718
0,0.00,0.00335,-0.00121,-0.00,-0.02,-0.01,-0.00,-0.00120,-0.00,0.00029,3273,6205,-0.19164,-0.17626,0.00000,4.65,,17126,16718
0,0.00,0.00335,-0.00120,-0.01,-0.02,-0.02,0.00,-0.00120,-0.00,-0.00175,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00121,-0.00,-0.02,-0.02,0.00,-0.00121,-0.00,0.00044,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00121,-0.01,-0.02,-0.01,0.00,-0.00120,-0.00,-0.00194,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00122,-0.00,-0.02,-0.02,-0.00,-0.00122,-0.00,0.00158,3273,6205,-0.19164,-0.17626,0.00000,3.65,,17126,16718
0,0.00,0.00335,-0.00120,-0.00,-0.02,-0.02,0.00,-0.00120,-0.00,-0.00069,3273,6205,-0.19164,-0.17626,0.00000,0.65,,17126,16718
0,0.00,0.00335,-0.00120,-0.00,-0.02,-0.02,0.00,-0.00120,-0.00,0.00087,3273,6205,-0.19164,-0.17626,0.00000,0.65,,17126,16718
0,0.00,0.00335,-0.00119,-0.00,-0.02,-0.02,0.00,-0.00119,-0.00,-0.00026,3273,6205,-0.19164,-0.17626,0.00000,0.65,,17126,16718
0,0.00,0.00335,-0.00119,-0.00,-0.02,-0.01,0.00,-0.00119,-0.00,0.00021,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00118,-0.00,-0.02,-0.02,0.00,-0.00118,-0.00,-0.00011,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00118,-0.00,-0.02,-0.01,-0.00,-0.00118,-0.00,0.00018,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00118,-0.00,-0.02,-0.02,-0.00,-0.00117,-0.00,0.00253,3273,6205,-0.19164,-0.17626,0.00000,3.65,,17126,16718
0,0.00,0.00335,-0.00115,-0.00,-0.02,-0.02,0.00,-0.00114,-0.00,0.00037,3273,6205,-0.19164,-0.17626,0.00000,0.65,,17126,16718
0,0.00,0.00335,-0.00114,-0.01,-0.02,-0.01,0.00,-0.00114,-0.00,-0.00190,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00115,-0.00,-0.02,-0.02,0.00,-0.00115,-0.00,-0.00022,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00115,-0.00,-0.02,-0.02,0.00,-0.00115,-0.00,-0.00057,3273,6205,-0.19164,-0.17626,0.00000,28.65,,17126,16718
0,0.00,0.00335,-0.00115,-0.00,-0.02,-0.02,0.00,-0.00115,-0.00,-0.00034,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00115,-0.00,-0.02,-0.02,0.00,-0.00115,-0.00,-0.00037,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00115,-0.01,-0.02,-0.01,0.00,-0.00115,-0.00,-0.00190,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00117,-0.00,-0.02,-0.02,-0.00,-0.00116,-0.00,0.00147,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00115,-0.00,-0.02,-0.01,0.00,-0.00115,-0.00,0.00041,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00114,-0.00,-0.02,-0.01,0.00,-0.00114,-0.00,0.00014,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00114,-0.00,-0.02,-0.02,0.00,-0.00113,-0.00,0.00194,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00111,-0.01,-0.02,-0.02,-0.00,-0.00111,-0.00,-0.00178,3273,6205,-0.19164,-0.17626,0.00000,0.65,,17126,16718
0,0.00,0.00335,-0.00113,-0.00,-0.02,-0.02,0.00,-0.00112,-0.00,-0.00030,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00113,-0.00,-0.02,-0.02,0.00,-0.00112,-0.00,-0.00041,3273,6205,-0.19164,-0.17626,0.00000,0.65,,17126,16718
0,0.00,0.00335,-0.00113,-0.00,-0.02,-0.02,0.00,-0.00112,-0.00,0.00061,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00112,-0.00,-0.02,-0.01,0.00,-0.00111,-0.00,-0.00072,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00112,-0.00,-0.02,-0.01,0.00,-0.00112,-0.00,0.00151,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00110,-0.00,-0.02,-0.02,0.00,-0.00110,-0.00,0.00155,3273,6205,-0.19164,-0.17626,0.00000,0.65,,17126,16718
0,0.00,0.00335,-0.00108,-0.00,-0.02,-0.02,0.00,-0.00108,-0.00,0.00076,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00107,-0.01,-0.02,-0.02,0.00,-0.00107,-0.00,-0.00354,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00110,-0.00,-0.02,-0.02,0.00,-0.00110,-0.00,-0.00006,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00110,-0.00,-0.02,-0.02,0.00,-0.00110,-0.00,0.00057,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00109,-0.00,-0.02,-0.01,-0.00,-0.00109,-0.00,0.00136,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00107,-0.01,-0.02,-0.01,0.00,-0.00107,-0.00,-0.00189,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00109,-0.00,-0.02,-0.02,-0.00,-0.00108,-0.00,0.00159,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00107,-0.00,-0.02,-0.01,0.00,-0.00107,-0.00,-0.00072,3273,6205,-0.19164,-0.17626,0.00000,0.65,,17126,16718
0,0.00,0.00335,-0.00107,-0.00,-0.02,-0.02,-0.00,-0.00107,-0.00,-0.00048,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00107,-0.00,-0.02,-0.01,0.00,-0.00107,-0.00,0.00026,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00107,-0.00,-0.02,-0.02,0.00,-0.00106,-0.00,-0.00037,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00107,-0.00,-0.02,-0.01,0.00,-0.00106,-0.00,0.00152,3273,6205,-0.19164,-0.17626,0.00000,3.65,,17126,16718
0,0.00,0.00335,-0.00105,-0.00,-0.02,-0.02,0.00,-0.00105,-0.00,0.00058,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00104,-0.01,-0.02,-0.02,0.00,-0.00104,-0.00,-0.00146,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00105,-0.00,-0.02,-0.01,-0.00,-0.00105,-0.00,-0.00099,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00106,-0.00,-0.03,-0.02,0.00,-0.00105,-0.00,0.00017,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00105,-0.00,-0.02,-0.02,0.00,-0.00105,-0.00,0.00171,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00103,-0.01,-0.02,-0.02,0.00,-0.00103,-0.00,-0.00267,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00105,-0.00,-0.02,-0.02,0.00,-0.00105,-0.00,0.00050,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00105,-0.01,-0.02,-0.02,-0.00,-0.00104,-0.00,-0.00275,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00107,-0.01,-0.02,-0.01,0.00,-0.00107,-0.00,-0.00189,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00108,-0.00,-0.02,-0.02,0.00,-0.00108,-0.00,-0.00067,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00109,-0.00,-0.02,-0.02,0.00,-0.00108,-0.00,0.00039,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00108,-0.00,-0.02,-0.02,0.00,-0.00108,-0.00,-0.00017,3273,6205,-0.19164,-0.17626,0.00000,5.65,,17126,16718
0,0.00,0.00335,-0.00108,-0.00,-0.02,-0.01,0.00,-0.00107,-0.00,0.00140,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00106,-0.00,-0.02,-0.01,0.00,-0.00106,-0.00,0.00027,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00105,-0.00,-0.02,-0.02,0.00,-0.00105,-0.00,0.00050,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00105,-0.00,-0.02,-0.02,-0.00,-0.00104,-0.00,0.00047,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00104,-0.01,-0.02,-0.01,0.00,-0.00103,-0.00,-0.00271,3273,6205,-0.19164,-0.17626,0.00000,3.65,,17126,16718
0,0.00,0.00335,-0.00106,-0.01,-0.02,-0.02,-0.00,-0.00106,-0.00,-0.00369,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00109,-0.00,-0.02,-0.02,-0.00,-0.00109,-0.00,0.00153,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00108,-0.00,-0.02,-0.01,0.00,-0.00107,-0.00,-0.00071,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00108,-0.00,-0.02,-0.02,0.00,-0.00108,-0.00,-0.00036,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00108,-0.00,-0.02,-0.02,0.00,-0.00108,-0.00,-0.00028,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00108,-0.00,-0.02,-0.01,-0.00,-0.00107,-0.00,0.00125,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00106,-0.00,-0.02,-0.02,0.00,-0.00106,-0.00,0.00218,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00104,-0.00,-0.02,-0.02,0.00,-0.00103,-0.00,0.00120,3273,6205,-0.19164,-0.17626,0.00000,32.65,,17126,16718
0,0.00,0.00335,-0.00102,-0.01,-0.02,-0.01,0.00,-0.00102,-0.00,-0.00181,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00104,-0.01,-0.02,-0.02,-0.00,-0.00103,-0.00,-0.00392,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00107,-0.01,-0.02,-0.02,0.00,-0.00107,-0.00,-0.00141,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00108,-0.01,-0.02,-0.02,-0.00,-0.00108,-0.00,-0.00274,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00111,-0.01,-0.02,-0.02,-0.00,-0.00110,-0.00,-0.00251,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00113,-0.00,-0.02,-0.02,0.00,-0.00112,-0.00,-0.00016,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00113,-0.01,-0.02,-0.02,0.00,-0.00112,-0.00,-0.00141,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00114,-0.00,-0.02,-0.01,0.00,-0.00113,-0.00,-0.00071,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00114,-0.00,-0.02,-0.02,0.00,-0.00113,-0.00,0.00195,3273,6205,-0.19164,-0.17626,0.00000,4.65,,17126,16718
0,0.00,0.00335,-0.00112,-0.00,-0.02,-0.02,-0.00,-0.00111,-0.00,0.00043,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00111,-0.00,-0.02,-0.02,0.00,-0.00110,-0.00,-0.00028,3273,6205,-0.19164,-0.17626,0.00000,5.65,,17126,16718
0,0.00,0.00335,-0.00111,-0.00,-0.02,-0.01,0.00,-0.00110,-0.00,0.00012,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00110,-0.00,-0.02,-0.02,0.00,-0.00110,-0.00,0.00082,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00109,-0.00,-0.02,-0.02,-0.00,-0.00109,-0.00,-0.00051,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00109,-0.00,-0.02,-0.02,0.00,-0.00109,-0.00,0.00055,3273,6205,-0.19164,-0.17626,0.00000,13.65,,17126,16718
0,0.00,0.00335,-0.00108,-0.00,-0.02,-0.02,0.00,-0.00108,-0.00,-0.00043,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00108,-0.01,-0.02,-0.02,0.00,-0.00108,-0.00,-0.00133,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00109,-0.00,-0.02,-0.01,0.00,-0.00109,-0.00,0.00161,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00107,-0.00,-0.02,-0.02,0.00,-0.00107,-0.00,0.00074,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00106,-0.01,-0.02,-0.02,0.00,-0.00106,-0.00,-0.00141,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00107,-0.00,-0.02,-0.02,-0.00,-0.00107,-0.00,-0.00050,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00107,-0.00,-0.02,-0.01,0.00,-0.00107,-0.00,0.00157,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00105,-0.00,-0.02,-0.02,0.00,-0.00105,-0.00,-0.00031,3273,6205,-0.19164,-0.17626,0.00000,0.65,,17126,16718
0,0.00,0.00335,-0.00105,-0.01,-0.02,-0.02,0.00,-0.00105,-0.00,-0.00356,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00109,-0.01,-0.02,-0.01,0.00,-0.00108,-0.00,-0.00183,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00110,-0.00,-0.02,-0.02,0.00,-0.00110,-0.00,0.00059,3273,6205,-0.19164,-0.17626,0.00000,8.65,,17126,16718
0,0.00,0.00335,-0.00109,-0.00,-0.02,-0.01,0.00,-0.00109,-0.00,0.00126,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00107,-0.00,-0.02,-0.01,0.00,-0.00107,-0.00,0.00274,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00104,-0.01,-0.02,-0.02,0.00,-0.00104,-0.00,-0.00152,3273,6205,-0.19164,-0.17626,0.00000,0.65,,17126,16718
0,0.00,0.00335,-0.00105,-0.00,-0.02,-0.02,0.00,-0.00105,-0.00,-0.00008,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00105,-0.01,-0.02,-0.01,0.00,-0.00105,-0.00,-0.00183,3273,6205,-0.19164,-0.17626,0.00000,9.65,,17126,16718
0,0.00,0.00335,-0.00107,-0.01,-0.02,-0.02,0.00,-0.00106,-0.00,-0.00243,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00109,-0.00,-0.02,-0.01,0.00,-0.00108,-0.00,0.00040,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00108,-0.00,-0.02,-0.02,0.00,-0.00108,-0.00,0.00075,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00107,-0.00,-0.02,-0.02,0.00,-0.00106,-0.00,0.00145,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00105,-0.00,-0.02,-0.02,0.00,-0.00105,-0.00,-0.00050,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00105,-0.01,-0.02,-0.02,-0.00,-0.00105,-0.00,-0.00242,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00107,-0.00,-0.02,-0.01,-0.00,-0.00107,-0.00,0.00233,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00105,-0.00,-0.02,-0.01,-0.00,-0.00104,-0.00,0.00013,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00104,-0.00,-0.02,-0.01,-0.00,-0.00104,-0.00,0.00138,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00102,-0.00,-0.02,-0.02,-0.00,-0.00102,-0.00,0.00056,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00101,-0.00,-0.02,-0.01,0.00,-0.00101,-0.00,0.00154,3273,6205,-0.19164,-0.17626,0.00000,4.65,,17126,16718
0,0.00,0.00335,-0.00100,-0.01,-0.02,-0.02,0.00,-0.00099,-0.00,-0.00309,3273,6205,-0.19164,-0.17626,0.00000,0.65,,17126,16718
0,0.00,0.00335,-0.00102,-0.00,-0.02,-0.02,-0.00,-0.00102,-0.00,-0.00038,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00102,-0.00,-0.02,-0.01,0.00,-0.00102,-0.00,0.00323,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00099,-0.00,-0.02,-0.02,0.00,-0.00098,-0.00,-0.00023,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00099,-0.00,-0.02,-0.02,0.00,-0.00098,-0.00,0.00103,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00097,-0.00,-0.02,-0.02,-0.00,-0.00097,-0.00,0.00174,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00095,-0.01,-0.02,-0.01,0.00,-0.00095,-0.00,-0.00288,3273,6205,-0.19164,-0.17626,0.00000,0.65,,17126,16718
0,0.00,0.00335,-0.00098,-0.00,-0.02,-0.02,-0.00,-0.00098,-0.00,0.00143,3273,6205,-0.19164,-0.17626,0.00000,0.65,,17126,16718
0,0.00,0.00335,-0.00096,-0.00,-0.02,-0.01,0.00,-0.00096,-0.00,0.00146,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00094,-0.01,-0.02,-0.02,0.00,-0.00094,-0.00,-0.00234,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00096,-0.00,-0.02,-0.02,0.00,-0.00096,-0.00,0.00036,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00096,-0.01,-0.02,-0.02,0.00,-0.00095,-0.00,-0.00340,3273,6205,-0.19164,-0.17626,0.00000,0.65,,17126,16718
0,0.00,0.00335,-0.00099,-0.01,-0.02,-0.01,0.00,-0.00098,-0.00,-0.00363,3273,6205,-0.19164,-0.17626,0.00000,5.65,,17126,16718
0,0.00,0.00335,-0.00102,-0.00,-0.02,-0.01,-0.00,-0.00102,-0.00,-0.00092,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00103,-0.01,-0.02,-0.02,0.00,-0.00102,-0.00,-0.00159,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00104,-0.00,-0.02,-0.02,0.00,-0.00103,-0.00,-0.00120,3273,6205,-0.19164,-0.17626,0.00000,0.65,,17126,16718
0,0.00,0.00335,-0.00105,-0.00,-0.02,-0.02,0.00,-0.00104,-0.00,-0.00093,3273,6205,-0.19164,-0.17626,0.00000,4.65,,17126,16718
0,0.00,0.00335,-0.00105,-0.00,-0.02,-0.02,-0.00,-0.00105,-0.00,-0.00037,3273,6205,-0.19164,-0.17626,0.00000,3.65,,17126,16718
0,0.00,0.00335,-0.00105,-0.01,-0.02,-0.02,0.00,-0.00105,-0.00,-0.00335,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00108,0.00,-0.02,0.00,-0.00,-0.00108,-0.00,0.00598,3273,6205,-0.19164,-0.17626,0.00000,9.65,,17126,16718
0,0.00,0.00335,-0.00102,-0.01,-0.03,-0.02,0.00,-0.00102,-0.00,-0.00129,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
