speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00271,-0.01592,-0.01,-0.02,-0.01,0.00,-0.01587,-0.00,-0.00453,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00272,-0.01592,-0.00,-0.02,-0.02,-0.00,-0.01588,-0.00,-0.00014,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00272,-0.01588,-0.01,-0.02,-0.01,0.00,-0.01582,-0.00,-0.00766,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00272,-0.01590,-0.01,-0.02,-0.01,-0.00,-0.01586,-0.00,-0.00471,2438,6746,-0.73304,-0.67261,0.00000,49,,16529,16449
0,0.00,0.00272,-0.01591,-0.01,-0.02,-0.01,-0.00,-0.01587,-0.00,-0.00471,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00272,-0.01591,-0.00,-0.02,-0.02,0.00,-0.01587,-0.00,-0.00087,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00272,-0.01588,-0.01,-0.02,-0.01,0.00,-0.01583,-0.00,-0.00486,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00272,-0.01588,-0.00,-0.02,-0.02,-0.00,-0.01584,-0.00,-0.00224,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00273,-0.01586,-0.01,-0.02,-0.02,0.00,-0.01582,-0.00,-0.00396,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00273,-0.01585,-0.00,-0.02,-0.02,-0.00,-0.01581,-0.00,-0.00329,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00273,-0.01585,-0.01,-0.02,-0.02,-0.00,-0.01581,-0.00,-0.00418,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00273,-0.01585,-0.01,-0.02,-0.02,-0.00,-0.01581,-0.00,-0.00634,2438,6746,-0.73304,-0.67261,0.00000,57,,16529,16449
0,0.00,0.00273,-0.01587,-0.01,-0.02,-0.01,-0.00,-0.01583,-0.00,-0.00465,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00273,-0.01588,-0.00,-0.02,-0.02,-0.00,-0.01584,-0.00,-0.00347,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00273,-0.01587,-0.01,-0.02,-0.01,0.00,-0.01583,-0.00,-0.00672,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00274,-0.01590,-0.00,-0.02,-0.01,-0.00,-0.01586,-0.00,-0.00362,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00274,-0.01590,-0.00,-0.02,-0.02,0.00,-0.01585,-0.00,-0.00319,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00274,-0.01588,-0.01,-0.02,-0.02,-0.00,-0.01584,-0.00,-0.00397,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00274,-0.01588,-0.00,-0.02,-0.02,-0.00,-0.01584,-0.00,-0.00326,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00274,-0.01587,-0.00,-0.02,-0.02,0.00,-0.01583,-0.00,-0.00287,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00274,-0.01586,-0.00,-0.02,-0.02,0.00,-0.01581,-0.00,-0.00287,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00274,-0.01584,-0.00,-0.02,-0.02,0.00,-0.01579,-0.00,-0.00306,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00274,-0.01582,-0.01,-0.02,-0.02,0.00,-0.01578,-0.00,-0.00525,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00275,-0.01583,-0.01,-0.02,-0.02,0.00,-0.01578,-0.00,-0.00400,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00275,-0.01582,-0.01,-0.02,-0.02,0.00,-0.01577,-0.00,-0.00481,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00275,-0.01582,-0.01,-0.02,-0.02,0.00,-0.01578,-0.00,-0.00504,2438,6746,-0.73304,-0.67261,0.00000,49,,16529,16449
0,0.00,0.00275,-0.01583,-0.00,-0.02,-0.02,0.00,-0.01578,-0.00,-0.00308,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00275,-0.01581,-0.00,-0.02,-0.01,-0.00,-0.01577,-0.00,-0.00229,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00275,-0.01579,-0.00,-0.02,-0.02,0.00,-0.01575,-0.00,-0.00182,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00275,-0.01576,-0.00,-0.02,-0.02,0.00,-0.01571,-0.00,-0.00179,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00276,-0.01573,-0.00,-0.02,-0.02,-0.00,-0.01569,-0.00,-0.00322,2438,6746,-0.73304,-0.67261,0.00000,45,,16529,16449
0,0.00,0.00276,-0.01572,-0.00,-0.02,-0.02,0.00,-0.01567,-0.00,-0.00264,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00276,-0.01570,-0.00,-0.02,-0.02,0.00,-0.01565,-0.00,-0.00306,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00276,-0.01568,-0.00,-0.02,-0.02,0.00,-0.01564,-0.00,-0.00196,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00276,-0.01566,-0.01,-0.02,-0.02,0.00,-0.01562,-0.00,-0.00396,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00276,-0.01566,-0.00,-0.02,-0.01,0.00,-0.01561,-0.00,-0.00336,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00276,-0.01564,-0.00,-0.02,-0.02,-0.00,-0.01560,-0.00,-0.00332,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00276,-0.01564,-0.00,-0.02,-0.01,0.00,-0.01559,-0.00,-0.00347,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00277,-0.01563,-0.00,-0.02,-0.02,0.00,-0.01558,-0.00,-0.00375,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00277,-0.01562,-0.00,-0.02,-0.01,0.00,-0.01557,-0.00,-0.00229,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00277,-0.01560,-0.00,-0.02,-0.02,-0.00,-0.01556,-0.00,-0.00221,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00277,-0.01558,-0.00,-0.02,-0.02,-0.00,-0.01554,-0.00,-0.00213,2438,6746,-0.73304,-0.67261,0.00000,47,,16529,16449
0,0.00,0.00277,-0.01556,-0.01,-0.02,-0.02,0.00,-0.01551,-0.00,-0.00609,2438,6746,-0.73304,-0.67261,0.00000,46,,16529,16449
0,0.00,0.00277,-0.01558,-0.00,-0.02,-0.01,-0.00,-0.01553,-0.00,-0.00224,2438,6746,-0.73304,-0.67261,0.00000,46,,16529,16449
0,0.00,0.00277,-0.01556,-0.01,-0.02,-0.02,0.00,-0.01551,-0.00,-0.00381,2438,6746,-0.73304,-0.67261,0.00000,46,,16529,16449
0,0.00,0.00277,-0.01555,-0.01,-0.02,-0.02,0.00,-0.01551,-0.00,-0.00721,2438,6746,-0.73304,-0.67261,0.00000,46,,16529,16449
0,0.00,0.00278,-0.01558,-0.00,-0.02,-0.02,0.00,-0.01553,-0.00,-0.00314,2438,6746,-0.73304,-0.67261,0.00000,46,,16529,16449
0,0.00,0.00278,-0.01556,-0.00,-0.02,-0.01,0.00,-0.01552,-0.00,-0.00121,2438,6746,-0.73304,-0.67261,0.00000,46,,16529,16449
0,0.00,0.00278,-0.01553,-0.00,-0.02,-0.01,0.00,-0.01549,-0.00,-0.00344,2438,6746,-0.73304,-0.67261,0.00000,46,,16529,16449
0,0.00,0.00278,-0.01552,-0.00,-0.02,-0.02,0.00,-0.01548,-0.00,-0.00297,2438,6746,-0.73304,-0.67261,0.00000,46,,16529,16449
0,0.00,0.00278,-0.01551,-0.00,-0.02,-0.02,0.00,-0.01546,-0.00,-0.00183,2438,6746,-0.73304,-0.67261,0.00000,45,,16529,16449
0,0.00,0.00278,-0.01548,-0.00,-0.02,-0.02,0.00,-0.01543,-0.00,-0.00277,2438,6746,-0.73304,-0.67261,0.00000,45,,16529,16449
0,0.00,0.00278,-0.01546,-0.00,-0.02,-0.02,0.00,-0.01541,-0.00,-0.00261,2438,6746,-0.73304,-0.67261,0.00000,46,,16529,16449
0,0.00,0.00278,-0.01544,-0.00,-0.02,-0.02,-0.00,-0.01540,-0.00,-0.00276,2438,6746,-0.73304,-0.67261,0.00000,46,,16529,16449
0,0.00,0.00279,-0.01543,-0.00,-0.02,-0.02,0.00,-0.01538,-0.00,-0.00311,2438,6746,-0.73304,-0.67261,0.00000,46,,16529,16449
0,0.00,0.00279,-0.01541,-0.00,-0.02,-0.02,-0.00,-0.01537,-0.00,-0.00334,2438,6746,-0.73304,-0.67261,0.00000,46,,16529,16449
0,0.00,0.00279,-0.01541,-0.01,-0.02,-0.02,0.00,-0.01536,-0.00,-0.00494,2438,6746,-0.73304,-0.67261,0.00000,46,,16529,16449
0,0.00,0.00279,-0.01541,-0.00,-0.02,-0.02,0.00,-0.01536,-0.00,-0.00260,2438,6746,-0.73304,-0.67261,0.00000,46,,16529,16449
0,0.00,0.00279,-0.01539,-0.01,-0.02,-0.02,-0.00,-0.01535,-0.00,-0.00490,2438,6746,-0.73304,-0.67261,0.00000,46,,16529,16449
0,0.00,0.00279,-0.01540,-0.00,-0.02,-0.02,-0.00,-0.01536,-0.00,-0.00309,2438,6746,-0.73304,-0.67261,0.00000,46,,16529,16449
0,0.00,0.00279,-0.01539,-0.01,-0.02,-0.02,0.00,-0.01534,-0.00,-0.00595,2438,6746,-0.73304,-0.67261,0.00000,46,,16529,16449
0,0.00,0.00279,-0.01540,-0.01,-0.02,-0.02,0.00,-0.01535,-0.00,-0.00603,2438,6746,-0.73304,-0.67261,0.00000,45,,16529,16449
0,0.00,0.00280,-0.01541,-0.01,-0.02,-0.02,0.00,-0.01537,-0.00,-0.00387,2438,6746,-0.73304,-0.67261,0.00000,46,,16529,16449
0,0.00,0.00280,-0.01541,-0.00,-0.02,-0.02,0.00,-0.01536,-0.00,-0.00179,2438,6746,-0.73304,-0.67261,0.00000,46,,16578,16471
0,0.00,0.00280,-0.01538,-0.00,-0.02,-0.02,-0.00,-0.01534,-0.00,-0.00300,2438,6746,-0.73304,-0.67261,0.00000,45,,16578,16471
0,0.00,0.00280,-0.01537,-0.01,-0.02,-0.01,0.00,-0.01533,-0.00,-0.00656,2438,6746,-0.73304,-0.67261,0.00000,43,,16578,16471
0,0.00,0.00280,-0.01539,-0.00,-0.02,-0.02,0.00,-0.01535,-0.00,-0.00284,2438,6746,-0.73304,-0.67261,0.00000,46,,16578,16471
0,0.00,0.00280,-0.01537,-0.00,-0.02,-0.02,0.00,-0.01533,-0.00,-0.00072,2438,6746,-0.73304,-0.67261,0.00000,46,,16578,16471
0,0.00,0.00280,-0.01534,-0.00,-0.02,-0.02,0.00,-0.01529,-0.00,-0.00299,2438,6746,-0.73304,-0.67261,0.00000,46,,16578,16471
0,0.00,0.00280,-0.01532,-0.00,-0.02,-0.02,0.00,-0.01527,-0.00,-0.00271,2438,6746,-0.73304,-0.67261,0.00000,45,,16578,16471
0,0.00,0.00281,-0.01530,-0.00,-0.02,-0.02,0.00,-0.01525,-0.00,-0.00294,2438,6746,-0.73304,-0.67261,0.00000,46,,16578,16471
0,0.00,0.00281,-0.01528,-0.01,-0.02,-0.02,0.00,-0.01523,-0.00,-0.00380,2438,6746,-0.73304,-0.67261,0.00000,46,,16578,16471
0,0.00,0.00281,-0.01527,-0.01,-0.02,-0.02,0.00,-0.01523,-0.00,-0.00407,2438,6746,-0.73304,-0.67261,0.00000,46,,16578,16471
0,0.00,0.00281,-0.01527,-0.00,-0.02,-0.02,0.00,-0.01522,-0.00,-0.00278,2438,6746,-0.73304,-0.67261,0.00000,46,,16578,16471
0,0.00,0.00281,-0.01525,-0.01,-0.02,-0.02,0.00,-0.01520,-0.00,-0.00418,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00281,-0.01525,-0.01,-0.02,-0.02,-0.00,-0.01520,-0.00,-0.00413,2438,6746,-0.73304,-0.67261,0.00000,49,,16578,16471
0,0.00,0.00281,-0.01525,-0.01,-0.02,-0.02,0.00,-0.01520,-0.00,-0.00375,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00281,-0.01524,-0.00,-0.02,-0.02,-0.00,-0.01520,-0.00,-0.00295,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00282,-0.01523,-0.00,-0.02,-0.02,0.00,-0.01518,-0.00,-0.00268,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00282,-0.01521,-0.01,-0.02,-0.02,0.00,-0.01516,-0.00,-0.00601,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00282,-0.01522,-0.00,-0.02,-0.02,0.00,-0.01518,-0.00,-0.00181,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00282,-0.01520,-0.00,-0.02,-0.02,0.00,-0.01515,-0.00,-0.00298,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00282,-0.01518,-0.01,-0.02,-0.02,0.00,-0.01513,-0.00,-0.00377,2438,6746,-0.73304,-0.67261,0.00000,49,,16578,16471
0,0.00,0.00282,-0.01517,-0.01,-0.02,-0.02,0.00,-0.01513,-0.00,-0.00513,2438,6746,-0.73304,-0.67261,0.00000,51,,16578,16471
0,0.00,0.00282,-0.01518,-0.00,-0.02,-0.02,0.00,-0.01513,-0.00,-0.00289,2438,6746,-0.73304,-0.67261,0.00000,49,,16578,16471
0,0.00,0.00282,-0.01516,-0.01,-0.02,-0.02,-0.00,-0.01512,-0.00,-0.00512,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00282,-0.01517,-0.00,-0.02,-0.02,0.00,-0.01513,-0.00,-0.00140,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00283,-0.01514,-0.00,-0.02,-0.02,0.00,-0.01509,-0.00,-0.00352,2438,6746,-0.73304,-0.67261,0.00000,45,,16578,16471
0,0.00,0.00283,-0.01513,-0.00,-0.02,-0.02,0.00,-0.01508,-0.00,-0.00340,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00283,-0.01512,-0.00,-0.02,-0.02,0.00,-0.01507,-0.00,-0.00264,2438,6746,-0.73304,-0.67261,0.00000,49,,16578,16471
0,0.00,0.00283,-0.01510,-0.01,-0.02,-0.02,-0.00,-0.01506,-0.00,-0.00424,2438,6746,-0.73304,-0.67261,0.00000,49,,16578,16471
0,0.00,0.00283,-0.01510,-0.00,-0.02,-0.02,0.00,-0.01506,-0.00,-0.00299,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00283,-0.01509,-0.00,-0.02,-0.02,-0.00,-0.01505,-0.00,-0.00267,2438,6746,-0.73304,-0.67261,0.00000,49,,16578,16471
0,0.00,0.00283,-0.01507,-0.00,-0.02,-0.01,0.00,-0.01503,-0.00,-0.00087,2438,6746,-0.73304,-0.67261,0.00000,49,,16578,16471
0,0.00,0.00283,-0.01503,-0.01,-0.02,-0.02,-0.00,-0.01499,-0.00,-0.00396,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00284,-0.01503,-0.01,-0.02,-0.02,0.00,-0.01499,-0.00,-0.00380,2438,6746,-0.73304,-0.67261,0.00000,49,,16578,16471
0,0.00,0.00284,-0.01503,-0.00,-0.02,-0.02,0.00,-0.01498,-0.00,-0.00297,2438,6746,-0.73304,-0.67261,0.00000,49,,16578,16471
0,0.00,0.00284,-0.01501,-0.00,-0.02,-0.02,-0.00,-0.01497,-0.00,-0.00183,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00284,-0.01499,-0.01,-0.02,-0.02,0.00,-0.01494,-0.00,-0.00489,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00284,-0.01499,-0.00,-0.02,-0.02,0.00,-0.01494,-0.00,-0.00289,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00284,-0.01497,-0.00,-0.02,-0.02,-0.00,-0.01493,-0.00,-0.00300,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00284,-0.01496,-0.01,-0.02,-0.02,-0.00,-0.01492,-0.00,-0.00499,2438,6746,-0.73304,-0.67261,0.00000,47,,16578,16471
0,0.00,0.00284,-0.01497,-0.00,-0.02,-0.02,0.00,-0.01492,-0.00,-0.00060,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00284,-0.01493,-0.00,-0.02,-0.02,0.00,-0.01488,-0.00,-0.00248,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00285,-0.01491,-0.00,-0.02,-0.02,0.00,-0.01486,-0.00,-0.00271,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00285,-0.01489,-0.00,-0.02,-0.02,0.00,-0.01485,-0.00,-0.00259,2438,6746,-0.73304,-0.67261,0.00000,44,,16578,16471
0,0.00,0.00285,-0.01487,-0.00,-0.02,-0.02,-0.00,-0.01483,-0.00,-0.00168,2438,6746,-0.73304,-0.67261,0.00000,49,,16578,16471
0,0.00,0.00285,-0.01485,-0.01,-0.02,-0.02,0.00,-0.01480,-0.00,-0.00384,2438,6746,-0.73304,-0.67261,0.00000,49,,16578,16471
0,0.00,0.00285,-0.01484,-0.00,-0.02,-0.02,0.00,-0.01479,-0.00,-0.00278,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00285,-0.01482,-0.01,-0.02,-0.02,-0.00,-0.01478,-0.00,-0.00387,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00285,-0.01482,-0.00,-0.02,-0.02,0.00,-0.01478,-0.00,-0.00277,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00285,-0.01480,-0.01,-0.02,-0.02,0.00,-0.01476,-0.00,-0.00406,2438,6746,-0.73304,-0.67261,0.00000,49,,16578,16471
0,0.00,0.00285,-0.01480,-0.01,-0.02,-0.02,0.00,-0.01476,-0.00,-0.00511,2438,6746,-0.73304,-0.67261,0.00000,54,,16578,16471
0,0.00,0.00286,-0.01481,-0.00,-0.02,-0.02,0.00,-0.01477,-0.00,-0.00268,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00286,-0.01479,-0.01,-0.02,-0.02,-0.00,-0.01475,-0.00,-0.00389,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00286,-0.01479,-0.00,-0.02,-0.01,-0.00,-0.01475,-0.00,-0.00208,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00286,-0.01477,-0.00,-0.02,-0.02,-0.00,-0.01473,-0.00,-0.00259,2438,6746,-0.73304,-0.67261,0.00000,49,,16578,16471
0,0.00,0.00286,-0.01476,-0.01,-0.02,-0.02,0.00,-0.01471,-0.00,-0.00361,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00286,-0.01475,-0.01,-0.02,-0.02,0.00,-0.01470,-0.00,-0.00584,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00286,-0.01476,-0.01,-0.02,-0.02,-0.00,-0.01472,-0.00,-0.00587,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00286,-0.01478,-0.00,-0.02,-0.02,0.00,-0.01474,-0.00,-0.00278,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00286,-0.01476,-0.01,-0.02,-0.01,-0.00,-0.01472,-0.00,-0.00528,2438,6746,-0.73304,-0.67261,0.00000,47,,16578,16471
0,0.00,0.00287,-0.01478,-0.01,-0.02,-0.02,-0.00,-0.01473,-0.00,-0.00363,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00287,-0.01477,-0.01,-0.02,-0.02,0.00,-0.01472,-0.00,-0.00363,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00287,-0.01476,-0.00,-0.02,-0.02,0.00,-0.01471,-0.00,-0.00175,2438,6746,-0.73304,-0.67261,0.00000,54,,16578,16471
0,0.00,0.00287,-0.01473,-0.00,-0.02,-0.02,0.00,-0.01468,-0.00,-0.00288,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00287,-0.01471,-0.01,-0.02,-0.01,0.00,-0.01466,-0.00,-0.00397,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00287,-0.01470,-0.01,-0.02,-0.02,0.00,-0.01466,-0.00,-0.00499,2438,6746,-0.73304,-0.67261,0.00000,54,,16578,16471
0,0.00,0.00287,-0.01471,-0.01,-0.02,-0.02,-0.00,-0.01467,-0.00,-0.00502,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00287,-0.01472,-0.00,-0.02,-0.02,-0.00,-0.01468,-0.00,-0.00173,2438,6746,-0.73304,-0.67261,0.00000,49,,16578,16471
0,0.00,0.00287,-0.01469,-0.01,-0.02,-0.02,0.00,-0.01465,-0.00,-0.00380,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00288,-0.01469,-0.00,-0.02,-0.02,0.00,-0.01464,-0.00,-0.00255,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00288,-0.01467,-0.01,-0.02,-0.02,0.00,-0.01462,-0.00,-0.00391,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00288,-0.01466,-0.01,-0.02,-0.02,0.00,-0.01462,-0.00,-0.00591,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00288,-0.01467,-0.00,-0.02,-0.02,0.00,-0.01463,-0.00,-0.00257,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00288,-0.01466,-0.00,-0.02,-0.02,0.00,-0.01461,-0.00,-0.00163,2438,6746,-0.73304,-0.67261,0.00000,52,,16578,16471
0,0.00,0.00288,-0.01463,-0.01,-0.02,-0.02,0.00,-0.01459,-0.00,-0.00601,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00288,-0.01465,-0.01,-0.02,-0.02,0.00,-0.01460,-0.00,-0.00354,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00288,-0.01464,-0.01,-0.02,-0.02,0.00,-0.01459,-0.00,-0.00377,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00288,-0.01463,-0.00,-0.02,-0.02,-0.00,-0.01459,-0.00,-0.00177,2438,6746,-0.73304,-0.67261,0.00000,49,,16578,16471
0,0.00,0.00288,-0.01461,-0.00,-0.02,-0.02,0.00,-0.01456,-0.00,-0.00283,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00289,-0.01459,-0.00,-0.02,-0.02,0.00,-0.01454,-0.00,-0.00275,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00289,-0.01457,-0.00,-0.02,-0.02,-0.00,-0.01453,-0.00,0.00043,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00289,-0.01453,-0.00,-0.02,-0.02,0.00,-0.01448,-0.00,-0.00164,2438,6746,-0.73304,-0.67261,0.00000,48,,16578,16471
0,0.00,0.00289,-0.01450,-0.01,-0.02,-0.02,-0.00,-0.01446,-0.00,-0.00375,2438,6746,-0.73304,-0.67261,0.00000,53,,16578,16471
0,0.00,0.00289,-0.01450,-0.00,-0.02,-0.02,0.00,-0.01445,-0.00,-0.00156,2438,6746,-0.73304,-0.67261,0.00000,46,,16578,16471
0,0.00,0.00289,-0.01446,-0.00,-0.02,-0.02,0.00,-0.01442,-0.00,-0.00242,2438,6746,-0.73304,-0.67261,0.00000,46,,16578,16471
0,0.00,0.00289,-0.01444,-0.00,-0.02,-0.01,0.00,-0.01439,-0.00,-0.00277,2438,6746,-0.73304,-0.67261,0.00000,46,,16578,16471
0,0.00,0.00289,-0.01442,-0.00,-0.02,-0.01,0.00,-0.01438,-0.00,-0.00076,2438,6746,-0.73304,-0.67261,0.00000,46,,16578,16471
0,0.00,0.00289,-0.01438,-0.00,-0.02,-0.02,0.00,-0.01434,-0.00,-0.00287,2438,6746,-0.73304,-0.67261,0.00000,46,,16578,16471
0,0.00,0.00290,-0.01437,-0.00,-0.02,-0.02,0.00,-0.01433,-0.00,-0.00256,2438,6746,-0.73304,-0.67261,0.00000,46,,16578,16471
0,0.00,0.00290,-0.01435,-0.01,-0.02,-0.01,-0.00,-0.01431,-0.00,-0.00729,2438,6746,-0.73304,-0.67261,0.00000,46,,16578,16471
0,0.00,0.00290,-0.01439,-0.00,-0.02,-0.01,0.00,-0.01434,-0.00,-0.00075,2438,6746,-0.73304,-0.67261,0.00000,46,,16578,16471
0,0.00,0.00290,-0.01435,-0.01,-0.02,-0.02,0.00,-0.01431,-0.00,-0.00392,2438,6746,-0.73304,-0.67261,0.00000,46,,16578,16471
0,0.00,0.00290,-0.01435,-0.00,-0.02,-0.02,0.00,-0.01430,-0.00,-0.00278,2438,6746,-0.73304,-0.67261,0.00000,46,,16578,16471
0,0.00,0.00290,-0.01433,-0.00,-0.02,-0.02,0.00,-0.01429,-0.00,-0.00125,2438,6746,-0.73304,-0.67261,0.00000,45,,16578,16471
0,0.00,0.00290,-0.01430,-0.00,-0.02,-0.02,0.00,-0.01426,-0.00,-0.00137,2438,6746,-0.73304,-0.67261,0.00000,46,,16578,16471
0,0.00,0.00290,-0.01427,-0.00,-0.02,-0.02,0.00,-0.01423,-0.00,-0.00273,2438,6746,-0.73304,-0.67261,0.00000,46,,16578,16471
0,0.00,0.00290,-0.01425,-0.01,-0.02,-0.02,0.00,-0.01421,-0.00,-0.00367,2438,6746,-0.73304,-0.67261,0.00000,46,,16578,16471
0,0.00,0.00290,-0.01425,-0.01,-0.02,-0.02,0.00,-0.01421,-0.00,-0.00472,2438,6746,-0.73304,-0.67261,0.00000,46,,16578,16471
0,0.00,0.00291,-0.01425,-0.01,-0.02,-0.02,0.00,-0.01421,-0.00,-0.00476,2438,6746,-0.73304,-0.67261,0.00000,46,,16578,16471
0,0.00,0.00291,-0.01426,-0.00,-0.02,-0.02,0.00,-0.01422,-0.00,-0.00260,2438,6746,-0.73304,-0.67261,0.00000,47,,16578,16471
