speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,k_phi,k_delta,k_dphi,k_ddelta,k_tphi,k_tdelta,command_fork,post_fork_pwm,post_hand_pwm
0,0.00,0.00313,-0.00864,-0.03,-0.02,-0.02,0.00,-0.00862,-0.00,-0.02917,3144,6304,-0.30528,-0.33360,0.00000,49,,15837,16137
0,0.00,0.00313,-0.00891,-0.03,-0.02,-0.02,0.00,-0.00888,-0.00,-0.02709,3144,6304,-0.30528,-0.33360,0.00000,46,,15837,16137
0,0.00,0.00313,-0.00915,-0.03,-0.03,-0.02,0.00,-0.00912,-0.00,-0.02757,3144,6304,-0.30528,-0.33360,0.00000,47,,15837,16137
0,0.00,0.00313,-0.00939,-0.03,-0.02,-0.02,0.00,-0.00936,-0.00,-0.02713,3144,6304,-0.30528,-0.33360,0.00000,46,,15837,16137
0,0.00,0.00313,-0.00963,-0.03,-0.02,-0.01,-0.00,-0.00960,-0.00,-0.02759,3144,6304,-0.30528,-0.33360,0.00000,46,,15837,16137
0,0.00,0.00313,-0.00988,-0.03,-0.02,-0.02,-0.00,-0.00985,-0.00,-0.02955,3144,6304,-0.30528,-0.33360,0.00000,47,,15837,16137
0,0.00,0.00313,-0.01015,-0.03,-0.02,-0.01,-0.00,-0.01012,-0.00,-0.02884,3144,6304,-0.30528,-0.33360,0.00000,45,,15837,16137
0,0.00,0.00313,-0.01040,-0.03,-0.02,-0.02,0.00,-0.01037,-0.00,-0.02845,3144,6304,-0.30528,-0.33360,0.00000,45,,15837,16137
0,0.00,0.00313,-0.01066,-0.03,-0.02,-0.02,-0.00,-0.01062,-0.00,-0.02617,3144,6304,-0.30528,-0.33360,0.00000,43,,15837,16137
0,0.00,0.00313,-0.01088,-0.03,-0.02,-0.02,0.00,-0.01085,-0.00,-0.02609,3144,6304,-0.30528,-0.33360,0.00000,47,,15837,16137
0,0.00,0.00313,-0.01111,-0.03,-0.02,-0.02,-0.00,-0.01108,-0.00,-0.02699,3144,6304,-0.30528,-0.33360,0.00000,50,,15837,16137
0,0.00,0.00313,-0.01134,-0.03,-0.02,-0.02,-0.00,-0.01131,-0.00,-0.02945,3144,6304,-0.30528,-0.33360,0.00000,46,,15837,16137
0,0.00,0.00313,-0.01160,-0.03,-0.02,-0.02,0.00,-0.01156,-0.00,-0.02879,3144,6304,-0.30528,-0.33360,0.00000,62,,15837,16137
0,0.00,0.00313,-0.01185,-0.03,-0.02,-0.02,0.00,-0.01181,-0.00,-0.02527,3144,6304,-0.30528,-0.33360,0.00000,65,,15016,15768
0,0.00,0.00314,-0.01207,-0.03,-0.02,-0.02,0.00,-0.01203,-0.00,-0.02678,3144,6304,-0.30528,-0.33360,0.00000,62,,15016,15768
0,0.00,0.00314,-0.01229,-0.03,-0.02,-0.01,-0.00,-0.01226,-0.00,-0.02544,3144,6304,-0.30528,-0.33360,0.00000,63,,15016,15768
0,0.00,0.00314,-0.01251,-0.03,-0.02,-0.02,0.00,-0.01247,-0.00,-0.02736,3142,6303,-0.30681,-0.33283,0.07668,60,,15449,15952
0,0.00,0.00314,-0.01274,-0.03,-0.02,-0.02,-0.00,-0.01271,-0.00,-0.02704,3140,6301,-0.30835,-0.33130,0.15340,61,,15705,16063
0,0.00,0.00314,-0.01298,-0.04,-0.02,-0.02,0.00,-0.01293,-0.00,-0.03723,3138,6300,-0.30988,-0.33053,0.07672,62,,15709,16068
0,0.00,0.00314,-0.01331,-0.04,-0.02,-0.00,0.00,-0.01326,-0.00,-0.03736,3135,6300,-0.31218,-0.33053,0.00000,60,,15820,16118
0,0.00,0.00314,-0.01364,-0.03,-0.02,0.01,0.00,-0.01359,-0.00,-0.02975,3133,6300,-0.31372,-0.33053,0.00000,61,,15787,16107
0,0.00,0.00314,-0.01389,-0.03,-0.02,0.00,-0.00,-0.01385,-0.00,-0.02600,3132,6300,-0.31448,-0.33053,0.00000,61,,15716,16079
0,0.00,0.00314,-0.01411,-0.02,-0.02,-0.03,0.00,-0.01406,-0.00,-0.02065,3130,6300,-0.31602,-0.33053,0.00000,61,,15898,16157
0,0.00,0.00314,-0.01427,-0.02,-0.02,-0.04,0.00,-0.01422,-0.00,-0.02238,3129,6300,-0.31679,-0.33053,0.00000,60,,15827,16129
0,0.00,0.00314,-0.01445,-0.03,-0.02,-0.03,-0.00,-0.01440,-0.00,-0.02526,3127,6300,-0.31832,-0.33053,0.00000,60,,16009,16207
0,0.00,0.00314,-0.01466,-0.03,-0.02,-0.01,-0.00,-0.01461,-0.00,-0.03049,3126,6300,-0.31909,-0.33053,0.00000,58,,15938,16179
0,0.00,0.00314,-0.01492,-0.04,-0.02,0.01,0.00,-0.01487,-0.00,-0.03627,3125,6300,-0.31985,-0.33053,0.00000,60,,15975,16196
0,0.00,0.00314,-0.01523,-0.04,-0.02,-0.01,0.00,-0.01518,-0.00,-0.03687,3124,6300,-0.32062,-0.33053,0.00000,60,,16012,16213
0,0.00,0.00314,-0.01555,-0.03,-0.02,-0.03,0.00,-0.01550,-0.00,-0.02937,3124,6300,-0.32062,-0.33053,0.00000,61,,15905,16168
0,0.00,0.00314,-0.01579,-0.03,-0.02,-0.04,0.00,-0.01574,-0.00,-0.02737,3124,6300,-0.32062,-0.33053,0.00000,59,,15905,16168
0,0.00,0.00314,-0.01602,-0.02,-0.02,-0.04,0.00,-0.01596,-0.00,-0.02172,3124,6300,-0.32062,-0.33053,0.00000,60,,15905,16168
0,0.00,0.00314,-0.01618,-0.02,-0.02,-0.02,0.00,-0.01613,-0.00,-0.02264,3124,6300,-0.32062,-0.33053,0.00000,60,,15905,16168
0,0.00,0.00314,-0.01635,-0.03,-0.02,-0.01,-0.01,-0.01632,-0.00,-0.02886,3124,6300,-0.32062,-0.33053,0.00000,60,,15905,16168
0,0.00,0.00315,-0.01661,-0.04,-0.02,-0.00,-0.00,-0.01656,-0.00,-0.03915,3124,6300,-0.32062,-0.33053,0.00000,59,,15905,16168
0,0.00,0.00315,-0.01695,-0.04,-0.02,-0.01,-0.00,-0.01690,-0.00,-0.03688,3124,6300,-0.32062,-0.33053,0.00000,61,,15905,16168
0,0.00,0.00315,-0.01727,-0.03,-0.02,-0.02,-0.00,-0.01722,-0.00,-0.03272,3124,6300,-0.32062,-0.33053,0.00000,61,,15905,16168
0,0.00,0.00315,-0.01754,-0.03,-0.02,-0.02,0.00,-0.01749,-0.00,-0.03156,3124,6300,-0.32062,-0.33053,0.00000,61,,15905,16168
0,0.00,0.00315,-0.01780,-0.03,-0.02,-0.01,-0.00,-0.01775,-0.00,-0.02958,3124,6300,-0.32062,-0.33053,0.00000,61,,15905,16168
0,0.00,0.00315,-0.01804,-0.03,-0.02,-0.01,-0.00,-0.01799,-0.00,-0.03036,3124,6300,-0.32062,-0.33053,0.00000,64,,15905,16168
0,0.00,0.00315,-0.01830,-0.03,-0.02,-0.01,-0.01,-0.01826,-0.00,-0.03009,3124,6300,-0.32062,-0.33053,0.00000,62,,15905,16168
0,0.00,0.00315,-0.01856,-0.04,-0.02,-0.01,0.00,-0.01849,-0.00,-0.03388,3124,6300,-0.32062,-0.33053,0.00000,61,,15905,16168
0,0.00,0.00315,-0.01883,-0.04,-0.02,-0.02,-0.00,-0.01877,-0.00,-0.03552,3124,6300,-0.32062,-0.33053,0.00000,64,,15905,16168
0,0.00,0.00315,-0.01913,-0.03,-0.02,-0.02,0.00,-0.01906,-0.00,-0.03266,3124,6300,-0.32062,-0.33053,0.00000,61,,15905,16168
0,0.00,0.00315,-0.01939,-0.03,-0.02,-0.02,0.00,-0.01932,-0.00,-0.02463,3124,6300,-0.32062,-0.33053,0.00000,65,,15905,16168
0,0.00,0.00315,-0.01957,-0.03,-0.02,-0.02,-0.00,-0.01951,-0.00,-0.02610,3124,6300,-0.32062,-0.33053,0.00000,61,,15905,16168
0,0.00,0.00315,-0.01977,-0.03,-0.02,-0.02,0.00,-0.01970,-0.00,-0.02732,3124,6300,-0.32062,-0.33053,0.00000,62,,15905,16168
0,0.00,0.00315,-0.01998,-0.03,-0.02,-0.03,-0.00,-0.01992,-0.00,-0.02833,3124,6300,-0.32062,-0.33053,0.00000,62,,15905,16168
0,0.00,0.00315,-0.02020,-0.03,-0.02,-0.02,0.00,-0.02013,-0.00,-0.02715,3124,6300,-0.32062,-0.33053,0.00000,68,,15905,16168
0,0.00,0.00315,-0.02040,-0.03,-0.02,-0.02,-0.00,-0.02034,-0.00,-0.03223,3124,6300,-0.32062,-0.33053,0.00000,61,,15905,16168
0,0.00,0.00315,-0.02066,-0.03,-0.02,-0.01,0.00,-0.02058,-0.00,-0.02831,3124,6300,-0.32062,-0.33053,0.00000,61,,15905,16168
0,0.00,0.00315,-0.02087,-0.03,-0.02,-0.01,0.00,-0.02079,-0.00,-0.02948,3124,6300,-0.32062,-0.33053,0.00000,62,,15905,16168
0,0.00,0.00315,-0.02108,-0.03,-0.02,-0.02,0.00,-0.02101,-0.00,-0.02360,3124,6300,-0.32062,-0.33053,0.00000,64,,15905,16168
0,0.00,0.00315,-0.02125,-0.03,-0.02,-0.02,0.00,-0.02117,-0.00,-0.02665,3124,6300,-0.32062,-0.33053,0.00000,62,,15905,16168
0,0.00,0.00316,-0.02144,-0.03,-0.02,-0.02,0.00,-0.02137,-0.00,-0.02472,3124,6300,-0.32062,-0.33053,0.00000,62,,15905,16168
0,0.00,0.00316,-0.02162,-0.03,-0.02,-0.01,-0.01,-0.02158,-0.00,-0.02675,3124,6300,-0.32062,-0.33053,0.00000,63,,15905,16168
0,0.00,0.00316,-0.02184,-0.03,-0.02,-0.01,-0.01,-0.02181,-0.00,-0.02773,3124,6300,-0.32062,-0.33053,0.00000,62,,15905,16168
0,0.00,0.00316,-0.02209,-0.03,-0.02,-0.01,0.00,-0.02202,-0.00,-0.02489,3124,6300,-0.32062,-0.33053,0.00000,63,,15905,16168
0,0.00,0.00316,-0.02227,-0.03,-0.02,-0.02,-0.00,-0.02220,-0.00,-0.02497,3124,6300,-0.32062,-0.33053,0.00000,60,,15905,16168
0,0.00,0.00316,-0.02245,-0.02,-0.02,-0.02,0.00,-0.02238,-0.00,-0.02305,3124,6300,-0.32062,-0.33053,0.00000,61,,15905,16168
0,0.00,0.00316,-0.02261,-0.02,-0.02,-0.02,0.00,-0.02253,-0.00,-0.02167,3124,6300,-0.32062,-0.33053,0.00000,62,,15905,16168
0,0.00,0.00316,-0.02274,-0.03,-0.02,-0.01,0.00,-0.02267,-0.00,-0.02397,3124,6300,-0.32062,-0.33053,0.00000,57,,15905,16168
0,0.00,0.00316,-0.02291,-0.02,-0.02,-0.02,-0.00,-0.02284,-0.00,-0.02283,3124,6300,-0.32062,-0.33053,0.00000,63,,15905,16168
0,0.00,0.00316,-0.02307,-0.02,-0.02,-0.02,0.00,-0.02299,-0.00,-0.02303,3124,6300,-0.32062,-0.33053,0.00000,76,,15905,16168
0,0.00,0.00316,-0.02322,-0.02,-0.02,-0.03,0.00,-0.02315,-0.00,-0.02267,3124,6300,-0.32062,-0.33053,0.00000,65,,15905,16168
0,0.00,0.00316,-0.02338,-0.03,-0.02,-0.03,0.00,-0.02330,-0.00,-0.02368,3124,6300,-0.32062,-0.33053,0.00000,62,,15905,16168
0,0.00,0.00316,-0.02353,-0.02,-0.02,-0.02,-0.00,-0.02346,-0.00,-0.02214,3124,6300,-0.32062,-0.33053,0.00000,58,,15905,16168
0,0.00,0.00316,-0.02368,-0.02,-0.02,-0.01,0.00,-0.02360,-0.00,-0.02182,3124,6300,-0.32062,-0.33053,0.00000,61,,15905,16168
0,0.00,0.00316,-0.02382,-0.03,-0.02,-0.02,-0.00,-0.02374,-0.00,-0.02483,3124,6300,-0.32062,-0.33053,0.00000,64,,15905,16168
0,0.00,0.00316,-0.02399,-0.03,-0.02,-0.02,0.00,-0.02390,-0.00,-0.02534,3124,6300,-0.32062,-0.33053,0.00000,64,,15905,16168
0,0.00,0.00316,-0.02416,-0.02,-0.02,-0.01,0.00,-0.02407,-0.00,-0.02097,3124,6300,-0.32062,-0.33053,0.00000,61,,15905,16168
0,0.00,0.00316,-0.02428,-0.03,-0.02,-0.01,0.01,-0.02416,-0.00,-0.02464,3124,6300,-0.32062,-0.33053,0.00000,60,,15905,16168
0,0.00,0.00316,-0.02440,-0.03,-0.02,-0.01,0.01,-0.02431,-0.00,-0.02319,3124,6300,-0.32062,-0.33053,0.00000,62,,15905,16168
0,0.00,0.00316,-0.02454,-0.03,-0.02,-0.01,0.01,-0.02445,-0.00,-0.02498,3124,6300,-0.32062,-0.33053,0.00000,63,,15905,16168
0,0.00,0.00317,-0.02470,-0.03,-0.02,-0.02,0.00,-0.02460,-0.00,-0.02592,3124,6300,-0.32062,-0.33053,0.00000,61,,15905,16168
0,0.00,0.00317,-0.02486,-0.03,-0.02,-0.02,0.00,-0.02478,-0.00,-0.02344,3124,6300,-0.32062,-0.33053,0.00000,61,,15905,16168
0,0.00,0.00317,-0.02501,-0.02,-0.02,-0.02,-0.00,-0.02493,-0.00,-0.02265,3124,6300,-0.32062,-0.33053,0.00000,63,,15905,16168
0,0.00,0.00317,-0.02516,-0.03,-0.02,-0.02,0.01,-0.02506,-0.00,-0.02433,3124,6300,-0.32062,-0.33053,0.00000,70,,15905,16168
0,0.00,0.00317,-0.02531,-0.03,-0.02,-0.02,0.00,-0.02522,-0.00,-0.02553,3124,6300,-0.32062,-0.33053,0.00000,62,,15905,16168
0,0.00,0.00317,-0.02547,-0.03,-0.02,-0.02,0.00,-0.02538,-0.00,-0.02522,3124,6300,-0.32062,-0.33053,0.00000,62,,15905,16168
0,0.00,0.00317,-0.02563,-0.03,-0.02,-0.02,-0.00,-0.02555,-0.00,-0.02450,3124,6300,-0.32062,-0.33053,0.00000,61,,15905,16168
0,0.00,0.00317,-0.02580,-0.03,-0.02,-0.02,-0.00,-0.02572,-0.00,-0.02563,3124,6300,-0.32062,-0.33053,0.00000,63,,15905,16168
0,0.00,0.00317,-0.02598,-0.03,-0.02,-0.02,-0.00,-0.02590,-0.00,-0.02660,3124,6300,-0.32062,-0.33053,0.00000,63,,15905,16168
0,0.00,0.00317,-0.02616,-0.03,-0.02,-0.02,0.01,-0.02606,-0.00,-0.02448,3124,6300,-0.32062,-0.33053,0.00000,61,,15905,16168
0,0.00,0.00317,-0.02631,-0.03,-0.02,-0.02,0.00,-0.02621,-0.00,-0.02443,3124,6300,-0.32062,-0.33053,0.00000,63,,15905,16168
0,0.00,0.00317,-0.02646,-0.03,-0.02,-0.02,0.00,-0.02637,-0.00,-0.02321,3124,6300,-0.32062,-0.33053,0.00000,62,,15905,16168
0,0.00,0.00317,-0.02660,-0.03,-0.02,-0.01,0.01,-0.02649,-0.00,-0.02692,3124,6300,-0.32062,-0.33053,0.00000,62,,15905,16168
0,0.00,0.00317,-0.02676,-0.03,-0.02,-0.02,0.00,-0.02667,-0.00,-0.02546,3124,6300,-0.32062,-0.33053,0.00000,83,,15905,16168
0,0.00,0.00317,-0.02692,-0.03,-0.02,-0.01,-0.00,-0.02684,-0.00,-0.02490,3124,6300,-0.32062,-0.33053,0.00000,61,,15905,16168
0,0.00,0.00317,-0.02709,-0.03,-0.02,-0.01,-0.01,-0.02702,-0.00,-0.02944,3124,6300,-0.32062,-0.33053,0.00000,62,,15905,16168
0,0.00,0.00317,-0.02731,-0.03,-0.02,-0.02,-0.00,-0.02723,-0.00,-0.02696,3124,6300,-0.32062,-0.33053,0.00000,70,,15905,16168
0,0.00,0.00317,-0.02750,-0.03,-0.02,-0.02,-0.00,-0.02743,-0.00,-0.02813,3124,6300,-0.32062,-0.33053,0.00000,61,,15905,16168
0,0.00,0.00317,-0.02771,-0.03,-0.02,-0.02,0.00,-0.02761,-0.00,-0.02649,3124,6300,-0.32062,-0.33053,0.00000,61,,15905,16168
0,0.00,0.00317,-0.02787,-0.03,-0.02,-0.01,0.01,-0.02776,-0.00,-0.02589,3124,6300,-0.32062,-0.33053,0.00000,93,,15905,16168
0,0.00,0.00317,-0.02802,-0.03,-0.02,-0.02,0.01,-0.02791,-0.00,-0.02443,3124,6300,-0.32062,-0.33053,0.00000,46,,15905,16168
0,0.00,0.00317,-0.02815,-0.03,-0.02,-0.02,0.00,-0.02806,-0.00,-0.02442,3124,6300,-0.32062,-0.33053,0.00000,61,,15905,16168
0,0.00,0.00318,-0.02830,-0.03,-0.02,-0.02,0.00,-0.02821,-0.00,-0.02512,3124,6300,-0.32062,-0.33053,0.00000,62,,15905,16168
0,0.00,0.00318,-0.02846,-0.02,-0.02,-0.02,0.00,-0.02836,-0.00,-0.02240,3124,6300,-0.32062,-0.33053,0.00000,63,,15905,16168
0,0.00,0.00318,-0.02859,-0.03,-0.02,-0.02,0.00,-0.02849,-0.00,-0.02334,3124,6300,-0.32062,-0.33053,0.00000,63,,15905,16168
0,0.00,0.00318,-0.02872,-0.02,-0.02,-0.02,0.00,-0.02862,-0.00,-0.02200,3124,6300,-0.32062,-0.33053,0.00000,61,,15905,16168
0,0.00,0.00318,-0.02884,-0.02,-0.02,-0.01,0.01,-0.02872,-0.00,-0.02140,3124,6300,-0.32062,-0.33053,0.00000,61,,15905,16168
0,0.00,0.00318,-0.02893,-0.02,-0.02,-0.02,0.00,-0.02883,-0.00,-0.01994,3124,6300,-0.32062,-0.33053,0.00000,63,,15905,16168
0,0.00,0.00318,-0.02903,-0.02,-0.02,-0.02,0.01,-0.02891,-0.00,-0.01970,3124,6300,-0.32062,-0.33053,0.00000,47,,15905,16168
0,0.00,0.00318,-0.02911,-0.02,-0.02,-0.02,-0.00,-0.02902,-0.00,-0.01815,3123,6300,-0.32139,-0.33053,0.00000,61,,16050,16229
0,0.00,0.00318,-0.02921,-0.01,-0.02,-0.01,-0.00,-0.02912,-0.00,-0.01102,3122,6300,-0.32215,-0.33053,0.00000,61,,16087,16246
0,0.00,0.00318,-0.02923,-0.02,-0.02,-0.02,0.00,-0.02913,-0.00,-0.01375,3122,6300,-0.32215,-0.33053,0.00000,87,,15979,16202
0,0.00,0.00318,-0.02927,-0.02,-0.02,-0.02,0.01,-0.02916,-0.00,-0.01794,3122,6300,-0.32215,-0.33053,0.00000,61,,15979,16202
0,0.00,0.00318,-0.02933,-0.02,-0.02,-0.01,0.02,-0.02917,-0.00,-0.01420,3122,6300,-0.32215,-0.33053,0.00000,61,,15979,16202
0,0.00,0.00318,-0.02931,-0.02,-0.02,-0.01,-0.02,-0.02927,-0.00,-0.01674,3122,6300,-0.32215,-0.33053,0.00000,62,,15979,16202
0,0.00,0.00318,-0.02944,-0.01,-0.02,-0.01,0.01,-0.02930,-0.00,-0.00960,3122,6300,-0.32215,-0.33053,0.00000,61,,15979,16202
0,0.00,0.00318,-0.02940,-0.00,-0.02,-0.02,0.01,-0.02929,-0.00,-0.00243,3122,6300,-0.32215,-0.33053,0.00000,62,,15979,16202
0,0.00,0.00318,-0.02931,-0.01,-0.02,-0.03,0.00,-0.02921,-0.00,-0.00399,3123,6300,-0.32139,-0.33053,0.00000,62,,15835,16140
0,0.00,0.00318,-0.02925,-0.01,-0.02,-0.02,-0.00,-0.02917,-0.00,-0.00381,3124,6300,-0.32062,-0.33053,0.00000,61,,15798,16124
0,0.00,0.00318,-0.02921,-0.01,-0.02,-0.01,0.00,-0.02911,-0.00,-0.00451,3126,6300,-0.31909,-0.33053,0.00000,58,,15616,16046
0,0.00,0.00318,-0.02916,-0.01,-0.02,-0.01,-0.00,-0.02908,-0.00,-0.00787,3128,6300,-0.31755,-0.33053,0.00000,59,,15542,16013
0,0.00,0.00318,-0.02915,-0.01,-0.02,-0.02,0.00,-0.02906,-0.00,-0.00743,3129,6300,-0.31679,-0.33053,0.00000,59,,15612,16040
0,0.00,0.00318,-0.02913,-0.00,-0.02,-0.03,0.00,-0.02903,-0.00,-0.00270,3131,6300,-0.31525,-0.33053,0.00000,52,,15431,15963
0,0.00,0.00318,-0.02906,0.00,-0.02,-0.03,0.00,-0.02896,-0.00,0.00291,3134,6300,-0.31295,-0.33053,0.00000,63,,15212,15868
0,0.00,0.00319,-0.02893,0.00,-0.02,-0.02,0.00,-0.02883,-0.00,0.00312,3137,6300,-0.31065,-0.33053,0.00000,60,,15101,15818
0,0.00,0.00319,-0.02880,-0.00,-0.02,-0.02,0.00,-0.02871,-0.00,0.00035,3141,6300,-0.30758,-0.33053,0.00000,61,,14846,15707
0,0.00,0.00319,-0.02870,-0.00,-0.02,-0.02,0.00,-0.02861,-0.00,-0.00140,3145,6300,-0.30451,-0.33053,0.00000,62,,14698,15640
0,0.00,0.00319,-0.02862,-0.00,-0.02,-0.02,0.00,-0.02852,-0.00,-0.00207,3150,6300,-0.30068,-0.33053,0.00000,62,,14405,15513
0,0.00,0.00319,-0.02854,-0.01,-0.02,-0.02,0.00,-0.02845,-0.00,-0.00362,3155,6298,-0.29684,-0.32899,0.15340,65,,14509,15552
0,0.00,0.00319,-0.02849,-0.01,-0.02,-0.02,-0.01,-0.02842,-0.00,-0.00654,3161,6296,-0.29224,-0.32746,0.15340,63,,14253,15440
0,0.00,0.00319,-0.02849,-0.01,-0.02,-0.02,-0.00,-0.02840,-0.00,-0.00932,3168,6294,-0.28687,-0.32593,0.15340,60,,13961,15313
0,0.00,0.00319,-0.02849,-0.01,-0.02,-0.02,-0.00,-0.02841,-0.00,-0.01174,3174,6291,-0.28227,-0.32363,0.23007,67,,14064,15352
0,0.00,0.00319,-0.02853,-0.01,-0.02,-0.01,-0.01,-0.02847,-0.00,-0.00942,3181,6287,-0.27690,-0.32056,0.30680,61,,13953,15302
0,0.00,0.00319,-0.02856,-0.02,-0.02,-0.00,-0.00,-0.02847,-0.00,-0.01321,3185,6283,-0.27383,-0.31749,0.30680,64,,14275,15435
0,0.00,0.00319,-0.02861,-0.02,-0.02,-0.00,-0.00,-0.02852,-0.00,-0.01414,3185,6279,-0.27383,-0.31442,0.30677,61,,14853,15679
0,0.00,0.00319,-0.02866,-0.02,-0.02,0.01,-0.00,-0.02858,-0.00,-0.01550,3184,6275,-0.27460,-0.31135,0.30686,60,,15146,15807
0,0.00,0.00319,-0.02873,-0.02,-0.02,0.03,-0.00,-0.02864,-0.00,-0.01446,3182,6273,-0.27613,-0.30982,0.15338,62,,15187,15829
0,0.00,0.00319,-0.02879,-0.02,-0.02,0.04,-0.00,-0.02870,-0.00,-0.01366,3179,6272,-0.27844,-0.30905,0.07672,61,,15335,15896
0,0.00,0.00319,-0.02883,-0.00,-0.02,0.04,0.00,-0.02874,-0.00,-0.00111,3178,6271,-0.27920,-0.30829,0.07668,62,,15194,15840
0,0.00,0.00319,-0.02875,0.01,-0.02,0.02,-0.00,-0.02867,-0.00,0.00972,3177,6271,-0.27997,-0.30829,0.00000,62,,15124,15813
0,0.00,0.00319,-0.02857,0.01,-0.01,-0.03,-0.00,-0.02849,-0.00,0.01653,3177,6271,-0.27997,-0.30829,0.00000,63,,15016,15768
0,0.00,0.00319,-0.02833,0.01,-0.02,-0.08,-0.00,-0.02824,-0.00,0.01465,3177,6271,-0.27997,-0.30829,0.00000,64,,15016,15768
0,0.00,0.00319,-0.02809,0.01,-0.02,-0.06,-0.00,-0.02800,-0.00,0.00954,3177,6271,-0.27997,-0.30829,0.00000,63,,15016,15768
0,0.00,0.00319,-0.02791,0.01,-0.02,-0.02,-0.00,-0.02782,-0.00,0.00746,3179,6271,-0.27844,-0.30829,0.00000,67,,14727,15646
0,0.00,0.00319,-0.02775,-0.00,-0.02,-0.02,0.01,-0.02764,-0.00,0.00084,3180,6271,-0.27767,-0.30829,0.00000,64,,14798,15674
0,0.00,0.00319,-0.02763,-0.00,-0.03,-0.03,0.00,-0.02753,-0.00,0.00166,3180,6271,-0.27767,-0.30829,0.00000,63,,14905,15718
0,0.00,0.00319,-0.02752,0.01,-0.03,-0.06,0.00,-0.02742,-0.00,0.01215,3180,6271,-0.27767,-0.30829,0.00000,61,,14905,15718
0,0.00,0.00319,-0.02730,0.02,-0.02,-0.07,0.00,-0.02721,-0.00,0.02023,3180,6271,-0.27767,-0.30829,0.00000,61,,14905,15718
0,0.00,0.00320,-0.02701,0.05,-0.00,-0.03,-0.01,-0.02695,-0.00,0.04814,3180,6271,-0.27767,-0.30829,0.00000,60,,14905,15718
0,0.00,0.00320,-0.02647,0.01,-0.02,-0.01,0.02,-0.02632,-0.00,0.00909,3180,6271,-0.27767,-0.30829,0.00000,62,,14905,15718
0,0.00,0.00320,-0.02623,0.01,-0.02,0.02,-0.00,-0.02615,-0.00,0.00813,3180,6271,-0.27767,-0.30829,0.00000,62,,14905,15718
0,0.00,0.00320,-0.02606,-0.00,-0.01,0.02,0.00,-0.02597,-0.00,-0.00222,3180,6271,-0.27767,-0.30829,0.00000,62,,14905,15718
0,0.00,0.00320,-0.02600,-0.01,-0.01,0.01,0.01,-0.02589,-0.00,-0.00379,3180,6271,-0.27767,-0.30829,0.00000,61,,14905,15718
0,0.00,0.00320,-0.02593,0.01,-0.02,-0.01,-0.01,-0.02587,-0.00,0.00802,3180,6271,-0.27767,-0.30829,0.00000,63,,14905,15718
0,0.00,0.00320,-0.02579,0.01,-0.02,-0.01,0.01,-0.02567,-0.00,0.00888,3180,6271,-0.27767,-0.30829,0.00000,72,,14905,15718
0,0.00,0.00320,-0.02558,0.00,-0.02,-0.00,-0.01,-0.02552,-0.00,0.00643,3180,6271,-0.27767,-0.30829,0.00000,64,,14905,15718
0,0.00,0.00320,-0.02545,0.00,-0.02,0.01,-0.00,-0.02538,-0.00,0.00735,3180,6271,-0.27767,-0.30829,0.00000,63,,14905,15718
0,0.00,0.00320,-0.02531,0.00,-0.03,0.00,-0.01,-0.02524,-0.00,0.00323,3181,6271,-0.27690,-0.30829,0.00000,63,,14761,15657
0,0.00,0.00320,-0.02521,-0.00,-0.02,-0.02,0.00,-0.02513,-0.00,0.00213,3181,6271,-0.27690,-0.30829,0.00000,67,,14868,15702
0,0.00,0.00320,-0.02511,0.00,-0.02,-0.04,-0.00,-0.02503,-0.00,0.00628,3181,6271,-0.27690,-0.30829,0.00000,64,,14868,15702
0,0.00,0.00320,-0.02497,0.01,-0.02,-0.04,-0.00,-0.02489,-0.00,0.01076,3181,6271,-0.27690,-0.30829,0.00000,63,,14868,15702
0,0.00,0.00320,-0.02479,0.01,-0.02,-0.04,-0.00,-0.02471,-0.00,0.00998,3181,6271,-0.27690,-0.30829,0.00000,109,,14868,15702
0,0.00,0.00320,-0.02461,0.01,-0.02,-0.03,-0.00,-0.02454,-0.00,0.01019,3182,6271,-0.27613,-0.30829,0.00000,64,,14724,15640
0,0.00,0.00320,-0.02444,-0.00,-0.02,-0.04,0.00,-0.02436,-0.00,0.00259,3182,6271,-0.27613,-0.30829,0.00000,65,,14831,15685
0,0.00,0.00320,-0.02433,0.00,-0.02,-0.03,0.00,-0.02425,-0.00,0.00577,3182,6271,-0.27613,-0.30829,0.00000,66,,14831,15685
0,0.00,0.00320,-0.02419,0.00,-0.02,-0.03,0.00,-0.02411,-0.00,0.00519,3183,6271,-0.27537,-0.30829,0.00000,64,,14687,15624
0,0.00,0.00320,-0.02405,-0.00,-0.02,-0.02,0.00,-0.02397,-0.00,0.00074,3183,6271,-0.27537,-0.30829,0.00000,66,,14794,15668
0,0.00,0.00320,-0.02396,0.00,-0.02,-0.00,-0.00,-0.02390,-0.00,0.00353,3183,6271,-0.27537,-0.30829,0.00000,75,,14794,15668
0,0.00,0.00320,-0.02387,-0.00,-0.02,-0.00,-0.00,-0.02380,-0.00,0.00100,3184,6271,-0.27460,-0.30829,0.00000,64,,14650,15607
