speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm,command_fork
353,2.67,0.00333,0.01764,0.09,-0.00,-0.06,-0.02,0.01753,-0.00,0.08823,3526,5987,0.00241,-0.00906,0.23007,0.46,,15876,16223,0.60
356,2.68,0.00333,0.01841,0.09,-0.03,-0.05,-0.01,0.01832,-0.00,0.09296,3526,5986,0.00241,-0.00829,0.07673,0.46,,15806,16195,0.69
359,2.68,0.00333,0.01924,0.09,-0.02,-0.04,-0.01,0.01915,-0.00,0.08914,3526,5986,0.00241,-0.00829,0.00000,0.14,,15698,16151,0.81
362,2.68,0.00333,0.02005,0.10,-0.01,-0.04,-0.01,0.01994,-0.00,0.10259,3526,5985,0.00241,-0.00753,0.07668,0.14,,15843,16212,0.64
365,2.68,0.00333,0.02096,0.10,-0.03,-0.06,-0.01,0.02085,-0.00,0.09868,3525,5983,0.00164,-0.00599,0.15340,0.14,,16168,16351,0.26
368,2.68,0.00334,0.02184,0.09,-0.04,-0.05,-0.01,0.02174,-0.00,0.08746,3523,5982,0.00011,-0.00522,0.07672,0.14,,16617,16401,-0.28
371,2.69,0.00334,0.02261,0.10,-0.02,-0.01,0.01,0.02259,-0.00,0.09985,3523,5982,0.00011,-0.00522,0.00000,0.14,,15957,16268,0.51
374,2.69,0.00334,0.02358,0.09,-0.00,-0.03,-0.01,0.02346,-0.00,0.09340,3523,5982,0.00011,-0.00522,0.00000,0.14,,15957,16268,0.51
377,2.69,0.00334,0.02440,0.09,0.00,-0.05,-0.02,0.02426,-0.00,0.08782,3523,5982,0.00011,-0.00522,0.00000,0.00,,15957,16268,0.51
380,2.69,0.00334,0.02514,0.09,0.01,-0.05,-0.02,0.02500,-0.00,0.09225,3523,5982,0.00011,-0.00522,0.00000,0.46,,15957,16268,0.51
383,2.70,0.00334,0.02592,0.10,0.03,-0.04,-0.02,0.02576,-0.00,0.10093,3524,5982,0.00088,-0.00522,0.00000,0.00,,15813,16206,0.68
386,2.70,0.00334,0.02677,0.09,0.01,-0.05,-0.02,0.02662,-0.00,0.09215,3525,5982,0.00164,-0.00522,0.00000,2.04,,15776,16190,0.72
389,2.70,0.00334,0.02754,0.08,-0.04,-0.04,-0.00,0.02744,-0.00,0.08183,3525,5982,0.00164,-0.00522,0.00000,0.00,,15883,16234,0.59
392,2.70,0.00334,0.02826,0.09,-0.07,-0.02,0.02,0.02821,-0.00,0.08848,3525,5981,0.00164,-0.00446,0.07668,0.14,,16028,16295,0.42
395,2.70,0.00334,0.02910,0.09,-0.08,-0.03,0.01,0.02905,-0.00,0.09390,3525,5981,0.00164,-0.00446,0.00000,0.00,,15920,16251,0.55
398,2.71,0.00334,0.02999,0.08,-0.05,-0.05,-0.00,0.02988,-0.00,0.08113,3525,5981,0.00164,-0.00446,0.00000,0.00,,15920,16251,0.55
401,2.71,0.00334,0.03069,0.09,-0.02,-0.03,-0.01,0.03057,-0.00,0.08591,3525,5979,0.00164,-0.00292,0.15340,0.00,,16209,16373,0.21
404,2.71,0.00334,0.03142,0.10,0.02,-0.03,-0.03,0.03123,-0.00,0.10509,3525,5979,0.00164,-0.00292,0.00000,0.14,,15994,16284,0.46
407,2.71,0.00334,0.03228,0.10,0.04,-0.05,-0.03,0.03208,-0.00,0.09823,3526,5979,0.00241,-0.00292,0.00000,0.14,,15850,16223,0.63
410,2.71,0.00334,0.03306,0.10,0.02,-0.04,-0.03,0.03285,-0.00,0.09752,3526,5979,0.00241,-0.00292,0.00000,0.14,,15957,16268,0.51
413,2.72,0.00334,0.03383,0.11,-0.03,-0.03,0.00,0.03372,-0.00,0.11024,3527,5979,0.00318,-0.00292,0.00000,0.14,,15813,16206,0.68
416,2.72,0.00334,0.03483,0.11,-0.06,-0.04,0.02,0.03477,-0.00,0.11494,3528,5979,0.00394,-0.00292,0.00000,0.14,,15776,16190,0.72
419,2.72,0.00334,0.03592,0.11,-0.08,-0.03,0.02,0.03587,-0.00,0.10821,3529,5979,0.00471,-0.00292,0.00000,0.14,,15739,16173,0.76
422,2.72,0.00334,0.03695,0.12,-0.08,-0.03,0.03,0.03691,-0.00,0.11871,3529,5979,0.00471,-0.00292,0.00000,0.00,,15846,16218,0.64
425,2.73,0.00334,0.03810,0.12,-0.06,-0.06,0.01,0.03800,-0.00,0.12561,3530,5979,0.00548,-0.00292,0.00000,0.14,,15702,16156,0.81
428,2.73,0.00334,0.03925,0.11,-0.02,-0.05,-0.01,0.03908,-0.00,0.11392,3531,5979,0.00624,-0.00292,0.00000,0.46,,15665,16140,0.85
431,2.73,0.00334,0.04022,0.12,0.01,-0.03,-0.04,0.03996,-0.00,0.12388,3533,5979,0.00778,-0.00292,0.00000,0.14,,15483,16062,1.07
434,2.73,0.00334,0.04120,0.13,0.02,-0.04,-0.04,0.04094,-0.00,0.12656,3534,5978,0.00855,-0.00216,0.07672,0.00,,15698,16151,0.81
437,2.73,0.00334,0.04221,0.12,0.00,-0.04,-0.03,0.04198,-0.00,0.11969,3536,5978,0.01008,-0.00216,0.00000,0.00,,15409,16029,1.16
440,2.74,0.00334,0.04317,0.12,-0.02,-0.02,-0.02,0.04298,-0.00,0.11860,3537,5977,0.01085,-0.00139,0.07668,0.00,,15624,16118,0.90
443,2.74,0.00334,0.04416,0.12,-0.03,-0.01,0.05,0.04419,-0.00,0.12492,3539,5975,0.01238,0.00014,0.15340,0.00,,15624,16118,0.90
446,2.74,0.00334,0.04544,0.12,-0.04,-0.03,0.03,0.04538,-0.00,0.12030,3540,5974,0.01315,0.00091,0.07668,1.09,,15624,16118,0.90
449,2.74,0.00334,0.04659,0.11,-0.03,-0.02,0.04,0.04657,-0.00,0.10967,3541,5972,0.01391,0.00244,0.15340,0.14,,15768,16179,0.73
452,2.74,0.00334,0.04767,0.12,-0.03,0.01,-0.01,0.04747,-0.00,0.11708,3542,5971,0.01468,0.00321,0.07673,0.14,,15661,16134,0.86
455,2.75,0.00334,0.04864,0.11,-0.02,0.00,0.02,0.04854,-0.00,0.11470,3542,5969,0.01468,0.00475,0.15338,0.00,,15950,16256,0.51
458,2.75,0.00334,0.04968,0.10,-0.00,0.01,0.04,0.04965,-0.00,0.10062,3542,5969,0.01468,0.00475,0.00000,3.63,,15735,16168,0.77
461,2.75,0.00334,0.05066,0.11,-0.02,0.04,0.01,0.05054,-0.00,0.10644,3542,5969,0.01468,0.00475,0.00000,0.00,,15735,16168,0.77
464,2.75,0.00334,0.05160,0.11,-0.04,0.03,-0.01,0.05140,-0.00,0.11504,3542,5968,0.01468,0.00551,0.07668,0.00,,15880,16229,0.60
467,2.75,0.00334,0.05255,0.10,-0.06,0.01,-0.05,0.05220,-0.00,0.10509,3542,5968,0.01468,0.00551,0.00000,0.00,,15772,16184,0.73
470,2.76,0.00334,0.05325,0.10,-0.06,0.02,-0.05,0.05292,-0.00,0.10446,3542,5968,0.01468,0.00551,0.00000,0.14,,15772,16184,0.73
473,2.76,0.00334,0.05397,0.10,-0.06,0.02,-0.04,0.05365,-0.00,0.09967,3542,5966,0.01468,0.00705,0.15340,0.14,,16061,16306,0.38
476,2.76,0.00334,0.05464,0.10,-0.04,0.01,-0.04,0.05434,-0.00,0.09821,3542,5966,0.01468,0.00705,0.00000,0.14,,15846,16218,0.64
479,2.76,0.00334,0.05532,0.07,-0.01,0.02,0.02,0.05521,-0.00,0.07330,3542,5966,0.01468,0.00705,0.00000,0.14,,15846,16218,0.64
482,2.76,0.00334,0.05594,0.07,0.01,0.04,0.05,0.05590,-0.00,0.06865,3542,5964,0.01468,0.00858,0.15340,0.77,,16135,16340,0.29
485,2.77,0.00334,0.05659,0.06,-0.01,0.03,0.03,0.05651,-0.00,0.06118,3542,5963,0.01468,0.00935,0.07672,0.00,,16065,16312,0.38
488,2.77,0.00334,0.05712,0.05,-0.02,0.03,0.00,0.05694,-0.00,0.04914,3542,5963,0.01468,0.00935,0.00000,0.00,,15957,16268,0.51
492,2.77,0.00334,0.05743,0.05,-0.03,0.05,0.00,0.05725,-0.00,0.05398,3542,5962,0.01468,0.01011,0.07668,0.14,,16102,16329,0.33
495,2.77,0.00334,0.05779,0.05,-0.03,0.04,0.00,0.05760,-0.00,0.05239,3542,5959,0.01468,0.01242,0.23014,0.14,,16765,16468,-0.45
498,2.78,0.00334,0.05812,0.03,-0.05,0.03,-0.03,0.05782,-0.00,0.03163,3542,5959,0.01468,0.01242,0.00000,0.00,,16106,16334,0.33
501,2.78,0.00334,0.05814,0.03,-0.07,0.05,-0.02,0.05786,-0.00,0.02553,3542,5959,0.01468,0.01242,0.00000,0.14,,16106,16334,0.33
504,2.78,0.00334,0.05812,0.03,-0.05,0.07,-0.01,0.05791,-0.00,0.03510,3542,5959,0.01468,0.01242,0.00000,0.14,,16106,16334,0.33
507,2.78,0.00334,0.05826,0.02,-0.04,0.04,-0.02,0.05801,-0.00,0.02379,3542,5958,0.01468,0.01318,0.07668,0.14,,16587,16395,-0.24
510,2.78,0.00334,0.05824,0.01,-0.03,0.04,-0.01,0.05802,-0.00,0.01258,3542,5958,0.01468,0.01318,0.00000,0.14,,16143,16351,0.29
513,2.79,0.00334,0.05815,0.02,-0.03,0.05,0.01,0.05799,-0.00,0.02348,3542,5958,0.01468,0.01318,0.00000,0.14,,16143,16351,0.29
516,2.79,0.00334,0.05822,0.01,-0.01,0.02,0.03,0.05813,-0.00,0.01299,3543,5958,0.01545,0.01318,0.00000,0.14,,15998,16290,0.46
519,2.79,0.00334,0.05826,-0.01,-0.01,0.04,0.03,0.05816,-0.00,-0.00527,3543,5958,0.01545,0.01318,0.00000,2.04,,16106,16334,0.33
522,2.79,0.00334,0.05811,0.00,-0.01,0.07,0.03,0.05800,-0.00,0.00277,3544,5958,0.01622,0.01318,0.00000,0.00,,15961,16273,0.50
525,2.79,0.00334,0.05803,0.00,-0.02,0.05,0.02,0.05791,-0.00,0.00165,3545,5958,0.01698,0.01318,0.00000,0.00,,15924,16256,0.55
528,2.79,0.00334,0.05793,-0.01,-0.01,0.03,0.02,0.05781,-0.00,-0.01134,3545,5957,0.01698,0.01395,0.07672,0.14,,16176,16362,0.25
531,2.80,0.00334,0.05769,0.00,-0.02,0.05,0.02,0.05756,-0.00,0.00025,3546,5957,0.01775,0.01395,0.00000,0.00,,15924,16256,0.55
534,2.80,0.00334,0.05757,0.01,-0.02,0.05,0.01,0.05741,-0.00,0.00621,3546,5957,0.01775,0.01395,0.00000,0.14,,16031,16301,0.42
538,2.80,0.00334,0.05747,-0.01,-0.02,0.03,0.00,0.05729,-0.00,-0.00757,3546,5957,0.01775,0.01395,0.00000,0.00,,16031,16301,0.42
541,2.81,0.00334,0.05722,-0.01,-0.02,0.04,0.01,0.05706,-0.00,-0.01055,3546,5957,0.01775,0.01395,0.00000,0.46,,16031,16301,0.42
544,2.81,0.00334,0.05695,-0.00,-0.02,0.06,0.02,0.05681,-0.00,-0.00471,3546,5957,0.01775,0.01395,0.00000,0.14,,16031,16301,0.42
547,2.81,0.00334,0.05676,-0.01,-0.03,0.03,0.00,0.05658,-0.00,-0.00832,3546,5957,0.01775,0.01395,0.00000,0.14,,16031,16301,0.42
550,2.81,0.00334,0.05650,-0.02,-0.03,0.03,-0.00,0.05631,-0.00,-0.01637,3546,5957,0.01775,0.01395,0.00000,0.14,,16031,16301,0.42
553,2.81,0.00334,0.05614,-0.01,-0.04,0.04,-0.01,0.05592,-0.00,-0.00709,3546,5957,0.01775,0.01395,0.00000,0.46,,16031,16301,0.42
556,2.81,0.00334,0.05585,-0.00,-0.03,0.03,-0.01,0.05563,-0.00,-0.00209,3546,5957,0.01775,0.01395,0.00000,0.14,,16031,16301,0.42
559,2.82,0.00334,0.05561,-0.01,-0.03,0.03,-0.01,0.05540,-0.00,-0.01072,3546,5957,0.01775,0.01395,0.00000,0.46,,16031,16301,0.42
562,2.82,0.00334,0.05529,-0.01,-0.04,0.06,-0.00,0.05510,0.00,-0.00671,3546,5957,0.01775,0.01395,0.00000,0.14,,16031,16301,0.42
565,2.82,0.00334,0.05503,0.00,-0.04,0.06,0.00,0.05486,0.00,0.00069,3546,5957,0.01775,0.01395,0.00000,0.14,,16031,16301,0.42
568,2.82,0.00334,0.05486,-0.01,-0.01,0.03,0.02,0.05476,0.00,-0.00571,3546,5957,0.01775,0.01395,0.00000,0.14,,16031,16301,0.42
571,2.82,0.00334,0.05470,0.00,0.02,0.03,0.06,0.05472,0.00,-0.00000,3546,5957,0.01775,0.01395,0.00000,1.41,,16031,16301,0.42
574,2.83,0.00334,0.05472,0.01,0.02,0.04,0.05,0.05471,0.00,0.00566,3545,5957,0.01698,0.01395,0.00000,0.14,,16176,16362,0.25
578,2.83,0.00334,0.05476,-0.00,-0.01,0.03,0.03,0.05467,0.00,-0.00090,3545,5957,0.01698,0.01395,0.00000,0.14,,16068,16318,0.37
581,2.83,0.00334,0.05466,-0.00,-0.02,0.05,0.01,0.05453,0.00,-0.00049,3545,5957,0.01698,0.01395,0.00000,0.14,,16068,16318,0.37
584,2.83,0.00334,0.05452,0.01,-0.04,0.05,0.00,0.05435,0.00,0.00625,3545,5957,0.01698,0.01395,0.00000,0.14,,16068,16318,0.37
587,2.83,0.00334,0.05441,0.01,-0.07,0.03,-0.05,0.05408,0.00,0.00519,3545,5957,0.01698,0.01395,0.00000,0.14,,16068,16318,0.37
590,2.84,0.00334,0.05413,-0.00,-0.07,0.01,-0.06,0.05374,0.00,-0.00073,3545,5957,0.01698,0.01395,0.00000,0.14,,16068,16318,0.37
593,2.84,0.00334,0.05374,0.01,-0.04,0.03,-0.01,0.05351,0.00,0.00567,3545,5957,0.01698,0.01395,0.00000,0.14,,16068,16318,0.37
596,2.84,0.00334,0.05357,0.00,0.01,0.04,0.04,0.05352,0.00,0.00477,3545,5957,0.01698,0.01395,0.00000,0.14,,16068,16318,0.37
599,2.84,0.00334,0.05357,-0.01,0.04,0.04,0.06,0.05360,0.00,-0.00840,3545,5957,0.01698,0.01395,0.00000,0.14,,16068,16318,0.37
602,2.84,0.00334,0.05352,-0.01,0.04,0.06,0.06,0.05354,0.00,-0.00600,3545,5957,0.01698,0.01395,0.00000,0.46,,16068,16318,0.37
606,2.85,0.00334,0.05348,-0.00,0.01,0.05,0.05,0.05345,0.00,-0.00402,3545,5957,0.01698,0.01395,0.00000,0.14,,16068,16318,0.37
609,2.85,0.00334,0.05341,-0.01,-0.02,0.04,0.01,0.05328,0.00,-0.00712,3545,5957,0.01698,0.01395,0.00000,0.14,,16068,16318,0.37
612,2.85,0.00334,0.05321,0.00,-0.05,0.05,-0.01,0.05301,0.00,0.00379,3545,5957,0.01698,0.01395,0.00000,0.00,,16068,16318,0.37
615,2.85,0.00334,0.05305,0.01,-0.07,0.04,-0.03,0.05278,0.00,0.00600,3545,5957,0.01698,0.01395,0.00000,0.14,,16068,16318,0.37
618,2.86,0.00334,0.05284,-0.01,-0.06,0.02,-0.05,0.05251,0.00,-0.00760,3545,5957,0.01698,0.01395,0.00000,0.46,,16068,16318,0.37
621,2.86,0.00334,0.05244,-0.01,-0.04,0.03,-0.01,0.05224,0.00,-0.01210,3544,5957,0.01622,0.01395,0.00000,0.14,,16213,16379,0.20
624,2.86,0.00334,0.05212,-0.01,-0.00,0.05,0.03,0.05205,0.00,-0.01419,3544,5957,0.01622,0.01395,0.00000,0.00,,16106,16334,0.33
627,2.86,0.00334,0.05191,-0.02,0.02,0.04,0.05,0.05190,0.00,-0.01725,3544,5957,0.01622,0.01395,0.00000,0.14,,16106,16334,0.33
630,2.86,0.00334,0.05173,-0.02,0.04,0.03,0.06,0.05176,0.00,-0.02477,3544,5957,0.01622,0.01395,0.00000,0.14,,16106,16334,0.33
633,2.86,0.00334,0.05151,-0.02,0.03,0.04,0.06,0.05153,0.00,-0.02040,3544,5957,0.01622,0.01395,0.00000,0.00,,16106,16334,0.33
637,2.87,0.00334,0.05132,-0.03,0.01,0.03,0.05,0.05131,0.00,-0.03058,3544,5957,0.01622,0.01395,0.00000,0.14,,16106,16334,0.33
640,2.87,0.00334,0.05100,-0.03,-0.01,0.04,0.02,0.05091,0.00,-0.03517,3544,5957,0.01622,0.01395,0.00000,0.00,,16106,16334,0.33
643,2.87,0.00334,0.05056,-0.02,-0.02,0.07,0.02,0.05046,0.00,-0.01999,3544,5957,0.01622,0.01395,0.00000,0.14,,16106,16334,0.33
646,2.87,0.00334,0.05026,-0.02,-0.04,0.04,0.00,0.05009,0.00,-0.01550,3544,5957,0.01622,0.01395,0.00000,0.14,,16106,16334,0.33
649,2.87,0.00334,0.04994,-0.03,-0.03,0.01,-0.02,0.04970,0.00,-0.02803,3544,5957,0.01622,0.01395,0.00000,0.14,,16106,16334,0.33
652,2.88,0.00334,0.04942,-0.03,-0.02,0.03,0.01,0.04927,0.00,-0.02845,3544,5957,0.01622,0.01395,0.00000,0.46,,16106,16334,0.33
655,2.88,0.00334,0.04899,-0.03,-0.02,0.06,0.02,0.04889,0.00,-0.02565,3544,5957,0.01622,0.01395,0.00000,0.14,,16106,16334,0.33
658,2.88,0.00334,0.04863,-0.04,-0.02,0.06,0.02,0.04854,0.00,-0.03768,3543,5957,0.01545,0.01395,0.00000,0.00,,16587,16395,-0.24
662,2.88,0.00334,0.04816,-0.05,-0.02,0.04,0.01,0.04804,0.00,-0.04609,3543,5957,0.01545,0.01395,0.00000,0.14,,16143,16351,0.29
665,2.89,0.00334,0.04758,-0.05,-0.03,0.02,-0.01,0.04739,0.00,-0.05178,3543,5957,0.01545,0.01395,0.00000,0.14,,16143,16351,0.29
668,2.89,0.00334,0.04687,-0.04,-0.02,0.01,0.00,0.04672,0.00,-0.04516,3543,5958,0.01545,0.01318,-0.07672,0.46,,15998,16290,0.46
671,2.89,0.00334,0.04627,-0.04,-0.01,0.04,0.02,0.04619,0.00,-0.04329,3543,5958,0.01545,0.01318,0.00000,0.46,,16106,16334,0.33
674,2.89,0.00334,0.04575,-0.05,-0.02,0.03,0.01,0.04564,0.00,-0.04771,3543,5958,0.01545,0.01318,0.00000,0.14,,16106,16334,0.33
677,2.89,0.00334,0.04516,-0.06,-0.02,0.02,0.01,0.04503,0.00,-0.06086,3543,5958,0.01545,0.01318,0.00000,0.00,,16106,16334,0.33
680,2.89,0.00334,0.04442,-0.06,-0.02,0.02,0.01,0.04430,0.00,-0.05914,3543,5958,0.01545,0.01318,0.00000,0.46,,16106,16334,0.33
683,2.90,0.00334,0.04371,-0.05,0.01,0.04,0.03,0.04367,0.00,-0.04937,3543,5958,0.01545,0.01318,0.00000,0.00,,16106,16334,0.33
686,2.90,0.00334,0.04318,-0.06,-0.01,0.03,0.02,0.04310,0.00,-0.05780,3543,5958,0.01545,0.01318,0.00000,0.46,,16106,16334,0.33
690,2.90,0.00334,0.04252,-0.06,-0.04,0.03,-0.01,0.04234,0.00,-0.06461,3543,5958,0.01545,0.01318,0.00000,0.77,,16106,16334,0.33
693,2.90,0.00334,0.04170,-0.04,-0.06,0.04,-0.01,0.04153,0.00,-0.04392,3543,5958,0.01545,0.01318,0.00000,0.77,,16106,16334,0.33
696,2.90,0.00334,0.04109,-0.04,-0.06,0.01,-0.03,0.04086,0.00,-0.04041,3543,5958,0.01545,0.01318,0.00000,0.46,,16106,16334,0.33
699,2.91,0.00334,0.04045,-0.06,-0.06,-0.00,-0.04,0.04017,0.00,-0.06336,3543,5958,0.01545,0.01318,0.00000,0.14,,16106,16334,0.33
702,2.91,0.00334,0.03954,-0.07,-0.06,0.04,-0.01,0.03938,0.00,-0.06573,3543,5958,0.01545,0.01318,0.00000,0.14,,16106,16334,0.33
705,2.91,0.00334,0.03872,-0.06,-0.02,0.05,0.01,0.03864,0.00,-0.06077,3543,5958,0.01545,0.01318,0.00000,0.46,,16106,16334,0.33
708,2.91,0.00334,0.03803,-0.07,0.01,0.03,0.03,0.03800,0.00,-0.07037,3543,5959,0.01545,0.01242,-0.07668,0.46,,15961,16273,0.50
712,2.92,0.00334,0.03729,-0.07,0.02,0.02,0.03,0.03729,0.00,-0.07101,3543,5959,0.01545,0.01242,0.00000,0.46,,16068,16318,0.37
715,2.92,0.00334,0.03658,-0.06,0.02,0.02,0.03,0.03656,0.00,-0.06288,3543,5959,0.01545,0.01242,0.00000,0.14,,16068,16318,0.37
718,2.92,0.00334,0.03593,-0.07,0.01,0.02,0.03,0.03590,0.00,-0.06854,3543,5959,0.01545,0.01242,0.00000,0.14,,16068,16318,0.37
721,2.92,0.00334,0.03522,-0.07,-0.01,0.05,0.02,0.03518,0.00,-0.07117,3543,5959,0.01545,0.01242,0.00000,0.14,,16068,16318,0.37
724,2.92,0.00334,0.03447,-0.07,-0.02,0.07,0.02,0.03443,0.00,-0.06883,3543,5959,0.01545,0.01242,0.00000,0.77,,16068,16318,0.37
727,2.92,0.00334,0.03374,-0.08,-0.02,0.04,0.01,0.03368,0.00,-0.07716,3543,5959,0.01545,0.01242,0.00000,0.46,,16068,16318,0.37
730,2.92,0.00334,0.03291,-0.08,-0.01,0.02,0.01,0.03284,0.00,-0.07803,3543,5959,0.01545,0.01242,0.00000,0.77,,16068,16318,0.37
734,2.93,0.00334,0.03206,-0.06,-0.00,0.03,0.02,0.03202,0.00,-0.06461,3543,5959,0.01545,0.01242,0.00000,0.46,,16068,16318,0.37
737,2.93,0.00334,0.03138,-0.07,-0.00,0.01,0.02,0.03133,0.00,-0.07321,3542,5959,0.01468,0.01242,0.00000,0.46,,16213,16379,0.20
740,2.93,0.00334,0.03060,-0.08,0.00,0.02,0.02,0.03057,0.00,-0.08217,3542,5959,0.01468,0.01242,0.00000,0.46,,16106,16334,0.33
743,2.93,0.00334,0.02975,-0.08,0.00,0.04,0.02,0.02972,0.00,-0.08129,3542,5959,0.01468,0.01242,0.00000,2.36,,16106,16334,0.33
746,2.94,0.00334,0.02891,-0.09,-0.03,0.04,0.01,0.02885,0.00,-0.08711,3542,5959,0.01468,0.01242,0.00000,0.46,,16106,16334,0.33
749,2.94,0.00334,0.02798,-0.09,-0.04,0.03,0.00,0.02789,0.00,-0.09213,3542,5959,0.01468,0.01242,0.00000,0.77,,16106,16334,0.33
752,2.94,0.00334,0.02697,-0.09,-0.05,0.03,0.00,0.02689,0.00,-0.08642,3542,5959,0.01468,0.01242,0.00000,0.46,,16106,16334,0.33
756,2.94,0.00334,0.02603,-0.08,-0.04,0.02,-0.00,0.02594,0.00,-0.08087,3542,5959,0.01468,0.01242,0.00000,0.14,,16106,16334,0.33
759,2.94,0.00334,0.02513,-0.09,-0.01,0.01,0.01,0.02509,0.00,-0.08939,3542,5959,0.01468,0.01242,0.00000,0.46,,16106,16334,0.33
762,2.95,0.00334,0.02420,-0.08,0.02,0.04,0.02,0.02419,0.00,-0.08549,3542,5959,0.01468,0.01242,0.00000,0.14,,16106,16334,0.33
765,2.95,0.00334,0.02334,-0.09,0.04,0.04,0.02,0.02334,0.00,-0.09199,3542,5959,0.01468,0.01242,0.00000,0.46,,16106,16334,0.33
768,2.95,0.00334,0.02242,-0.10,0.04,0.03,0.02,0.02242,0.00,-0.09937,3542,5959,0.01468,0.01242,0.00000,0.46,,16106,16334,0.33
771,2.95,0.00334,0.02143,-0.08,-0.02,0.04,0.01,0.02140,0.00,-0.08028,3542,5959,0.01468,0.01242,0.00000,0.46,,16106,16334,0.33
774,2.95,0.00334,0.02060,-0.08,-0.07,0.02,0.00,0.02053,0.00,-0.08100,3542,5959,0.01468,0.01242,0.00000,0.77,,16106,16334,0.33
778,2.96,0.00334,0.01972,-0.09,-0.08,-0.01,-0.01,0.01961,0.00,-0.08804,3542,5959,0.01468,0.01242,0.00000,0.46,,16106,16334,0.33
781,2.96,0.00334,0.01873,-0.08,-0.09,0.02,-0.00,0.01867,0.00,-0.08412,3542,5959,0.01468,0.01242,0.00000,0.46,,16106,16334,0.33
784,2.96,0.00334,0.01782,-0.09,-0.04,0.03,0.01,0.01779,0.00,-0.09480,3542,5959,0.01468,0.01242,0.00000,0.46,,16106,16334,0.33
787,2.96,0.00334,0.01684,-0.11,-0.00,0.02,0.01,0.01683,0.00,-0.11299,3542,5959,0.01468,0.01242,0.00000,0.46,,16106,16334,0.33
790,2.96,0.00334,0.01570,-0.11,0.04,0.04,0.02,0.01571,0.00,-0.10964,3542,5959,0.01468,0.01242,0.00000,0.46,,16106,16334,0.33
793,2.97,0.00334,0.01461,-0.10,0.05,0.04,0.02,0.01463,0.00,-0.09815,3542,5959,0.01468,0.01242,0.00000,0.46,,16106,16334,0.33
797,2.97,0.00334,0.01365,-0.11,0.02,0.01,0.01,0.01363,0.00,-0.10626,3542,5959,0.01468,0.01242,0.00000,0.46,,16106,16334,0.33
800,2.97,0.00334,0.01257,-0.10,-0.02,0.02,0.01,0.01256,0.00,-0.10504,3542,5959,0.01468,0.01242,0.00000,0.00,,16106,16334,0.33
803,2.97,0.00334,0.01151,-0.10,-0.06,0.04,0.01,0.01152,0.00,-0.09904,3542,5959,0.01468,0.01242,0.00000,1.41,,16106,16334,0.33
806,2.97,0.00334,0.01053,-0.11,-0.10,0.03,0.01,0.01052,0.00,-0.10916,3542,5959,0.01468,0.01242,0.00000,0.77,,16106,16334,0.33
809,2.97,0.00334,0.00943,-0.10,-0.09,0.03,0.01,0.00942,0.00,-0.10543,3542,5959,0.01468,0.01242,0.00000,0.46,,16106,16334,0.33
812,2.98,0.00334,0.00837,-0.10,-0.04,0.02,0.01,0.00837,0.00,-0.10127,3541,5959,0.01391,0.01242,0.00000,0.46,,16587,16395,-0.24
816,2.98,0.00334,0.00735,-0.11,-0.01,-0.01,0.00,0.00734,0.00,-0.10855,3541,5959,0.01391,0.01242,0.00000,0.14,,16143,16351,0.29
819,2.98,0.00334,0.00625,-0.12,0.03,0.01,0.01,0.00625,0.00,-0.12082,3540,5960,0.01315,0.01165,-0.07672,0.46,,16143,16351,0.29
822,2.98,0.00334,0.00504,-0.11,0.04,0.05,0.02,0.00509,0.00,-0.11469,3539,5960,0.01238,0.01165,0.00000,0.46,,16624,16412,-0.29
825,2.98,0.00334,0.00394,-0.12,0.05,0.04,0.02,0.00399,0.00,-0.11789,3538,5960,0.01161,0.01165,0.00000,0.14,,16661,16429,-0.33
828,2.99,0.00334,0.00281,-0.12,-0.00,0.03,0.01,0.00284,0.00,-0.12335,3537,5962,0.01085,0.01011,-0.15340,0.46,,16072,16323,0.37
832,2.99,0.00334,0.00160,-0.11,-0.03,0.02,0.01,0.00163,0.00,-0.11326,3536,5964,0.01008,0.00858,-0.15340,0.14,,16035,16306,0.41
835,2.99,0.00334,0.00050,-0.11,-0.02,0.01,0.00,0.00051,0.00,-0.10725,3535,5964,0.00931,0.00858,0.00000,0.14,,16624,16412,-0.29
838,2.99,0.00334,-0.00056,-0.11,-0.01,-0.00,0.00,-0.00055,0.00,-0.11221,3534,5964,0.00855,0.00858,0.00000,0.46,,16661,16429,-0.33
841,3.00,0.00334,-0.00167,-0.11,-0.01,0.02,0.01,-0.00164,0.00,-0.10707,3534,5966,0.00855,0.00705,-0.15340,0.00,,15928,16262,0.54
844,3.00,0.00334,-0.00271,-0.12,0.00,-0.00,0.00,-0.00269,0.00,-0.11580,3533,5967,0.00778,0.00628,-0.07668,0.14,,16143,16351,0.29
848,3.00,0.00334,-0.00385,-0.12,-0.01,-0.03,-0.01,-0.00386,0.00,-0.11994,3533,5969,0.00778,0.00475,-0.15340,0.46,,15854,16229,0.63
851,3.00,0.00334,-0.00506,-0.10,-0.03,-0.01,-0.00,-0.00504,0.00,-0.10415,3533,5969,0.00778,0.00475,0.00000,0.00,,16068,16318,0.37
