speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
253,0.56,0.00332,0.07028,0.03,0.03,-0.07,-0.07,0.06982,-0.03,0.05631,3485,6014,-0.02904,-0.02977,0.00000,0.00,,16348,16368
254,0.56,0.00332,0.07038,0.02,-0.06,-0.06,0.06,0.07034,-0.03,0.05317,3485,6015,-0.02904,-0.03054,-0.07672,0.00,,16204,16306
255,0.56,0.00332,0.07087,0.03,0.03,-0.05,-0.09,0.07034,-0.03,0.05851,3485,6015,-0.02904,-0.03054,0.00000,3.30,,16311,16351
256,0.56,0.00332,0.07093,0.01,-0.05,-0.06,0.05,0.07085,-0.03,0.04221,3485,6015,-0.02904,-0.03054,0.00000,0.00,,16311,16351
256,0.56,0.00332,0.07128,0.03,0.02,-0.05,-0.08,0.07079,-0.03,0.06149,3485,6016,-0.02904,-0.03130,-0.07668,0.00,,16167,16290
257,0.56,0.00332,0.07140,0.01,-0.05,-0.07,0.03,0.07128,-0.03,0.04070,3485,6016,-0.02904,-0.03130,0.00000,0.00,,16274,16334
258,0.56,0.00332,0.07169,0.03,0.02,-0.06,-0.07,0.07123,-0.03,0.06053,3485,6016,-0.02904,-0.03130,0.00000,0.00,,16274,16334
259,0.57,0.00332,0.07183,0.01,-0.04,-0.06,0.03,0.07170,-0.03,0.04305,3485,6016,-0.02904,-0.03130,0.00000,0.00,,16274,16334
260,0.57,0.00332,0.07213,0.03,-0.02,-0.05,-0.01,0.07185,-0.03,0.05851,3485,6016,-0.02904,-0.03130,0.00000,0.00,,16274,16334
261,0.57,0.00332,0.07243,0.02,0.01,-0.06,-0.05,0.07202,-0.03,0.04609,3485,6016,-0.02904,-0.03130,0.00000,0.00,,16274,16334
262,0.57,0.00332,0.07248,0.02,-0.06,-0.06,0.07,0.07246,-0.03,0.05090,3485,6016,-0.02904,-0.03130,0.00000,0.00,,16274,16334
263,0.57,0.00332,0.07297,0.03,0.04,-0.06,-0.08,0.07244,-0.03,0.05933,3485,6016,-0.02904,-0.03130,0.00000,0.00,,16274,16334
264,0.57,0.00332,0.07304,0.02,-0.07,-0.08,0.06,0.07298,-0.03,0.04848,3485,6016,-0.02904,-0.03130,0.00000,2.04,,16274,16334
265,0.58,0.00332,0.07347,0.03,0.01,-0.07,-0.06,0.07302,-0.03,0.06210,3485,6016,-0.02904,-0.03130,0.00000,0.00,,16274,16334
266,0.58,0.00332,0.07365,0.01,-0.03,-0.07,0.02,0.07345,-0.03,0.04362,3485,6016,-0.02904,-0.03130,0.00000,0.00,,16274,16334
267,0.58,0.00332,0.07389,0.03,-0.01,-0.06,-0.02,0.07356,-0.03,0.05970,3485,6016,-0.02904,-0.03130,0.00000,0.00,,16274,16334
268,0.58,0.00332,0.07416,0.02,-0.03,-0.06,0.01,0.07395,-0.03,0.04708,3485,6016,-0.02904,-0.03130,0.00000,0.00,,16274,16334
269,0.59,0.00332,0.07442,0.02,-0.01,-0.06,-0.03,0.07408,-0.03,0.05006,3486,6016,-0.02827,-0.03130,0.00000,0.00,,16130,16273
270,0.59,0.00332,0.07459,0.03,-0.00,-0.06,-0.03,0.07423,-0.03,0.05571,3486,6016,-0.02827,-0.03130,0.00000,0.00,,16237,16318
271,0.59,0.00332,0.07479,0.03,-0.04,-0.07,0.03,0.07465,-0.03,0.05566,3486,6016,-0.02827,-0.03130,0.00000,0.00,,16237,16318
272,0.59,0.00332,0.07521,0.04,0.02,-0.06,-0.07,0.07471,-0.03,0.06623,3486,6016,-0.02827,-0.03130,0.00000,0.00,,16237,16318
273,0.59,0.00332,0.07537,0.03,-0.05,-0.06,0.06,0.07532,-0.03,0.05771,3486,6016,-0.02827,-0.03130,0.00000,0.00,,16237,16318
274,0.59,0.00332,0.07590,0.03,-0.02,-0.06,0.01,0.07567,-0.03,0.06284,3486,6016,-0.02827,-0.03130,0.00000,0.00,,16237,16318
275,0.60,0.00332,0.07630,0.02,-0.03,-0.05,0.02,0.07613,-0.03,0.04946,3486,6016,-0.02827,-0.03130,0.00000,0.00,,16237,16318
276,0.60,0.00332,0.07662,0.04,-0.05,-0.05,0.07,0.07659,-0.03,0.06612,3486,6016,-0.02827,-0.03130,0.00000,0.00,,16237,16318
277,0.60,0.00332,0.07725,0.03,-0.03,-0.07,0.02,0.07706,-0.03,0.05875,3486,6016,-0.02827,-0.03130,0.00000,7.43,,16237,16318
278,0.60,0.00332,0.07765,0.03,-0.00,-0.07,-0.03,0.07729,-0.03,0.05625,3486,6016,-0.02827,-0.03130,0.00000,0.00,,16237,16318
1,0.60,0.00332,0.07785,0.03,-0.03,-0.06,0.03,0.07768,-0.03,0.06285,3486,6016,-0.02827,-0.03130,0.00000,0.13,,16237,16318
2,0.60,0.00332,0.07831,0.03,-0.02,-0.06,-0.01,0.07801,-0.03,0.05917,3486,6016,-0.02827,-0.03130,0.00000,0.45,,16237,16318
3,0.61,0.00332,0.07860,0.02,-0.01,-0.06,-0.03,0.07825,-0.03,0.04979,3486,6016,-0.02827,-0.03130,0.00000,0.13,,16237,16318
4,0.61,0.00332,0.07874,0.03,-0.03,-0.06,0.02,0.07856,-0.03,0.05984,3486,6016,-0.02827,-0.03130,0.00000,0.13,,16237,16318
6,0.61,0.00332,0.07916,0.03,-0.01,-0.07,-0.02,0.07884,-0.03,0.05851,3486,6016,-0.02827,-0.03130,0.00000,0.13,,16237,16318
6,0.61,0.00332,0.07942,0.03,-0.04,-0.07,0.03,0.07925,-0.03,0.05966,3487,6016,-0.02750,-0.03130,0.00000,0.00,,16093,16256
8,0.62,0.00332,0.07985,0.03,-0.03,-0.06,0.02,0.07965,-0.03,0.06240,3487,6016,-0.02750,-0.03130,0.00000,1.40,,16200,16301
9,0.62,0.00332,0.08027,0.03,-0.06,-0.06,0.07,0.08025,-0.03,0.06019,3487,6016,-0.02750,-0.03130,0.00000,2.35,,16200,16301
10,0.62,0.00332,0.08085,0.03,-0.00,-0.06,-0.05,0.08043,-0.03,0.05693,3487,6016,-0.02750,-0.03130,0.00000,0.00,,16200,16301
11,0.62,0.00332,0.08100,0.02,-0.04,-0.06,0.05,0.08090,-0.03,0.05112,3487,6016,-0.02750,-0.03130,0.00000,0.13,,16200,16301
12,0.62,0.00333,0.08141,0.03,-0.03,-0.06,0.02,0.08122,-0.03,0.05822,3487,6016,-0.02750,-0.03130,0.00000,0.00,,16200,16301
13,0.62,0.00333,0.08181,0.02,0.01,-0.07,-0.06,0.08134,-0.03,0.04939,3488,6016,-0.02674,-0.03130,0.00000,0.13,,16056,16240
14,0.63,0.00333,0.08183,0.03,-0.05,-0.06,0.06,0.08176,-0.03,0.05594,3488,6016,-0.02674,-0.03130,0.00000,0.13,,16163,16284
15,0.63,0.00333,0.08231,0.04,-0.02,-0.06,-0.01,0.08202,-0.03,0.06694,3488,6016,-0.02674,-0.03130,0.00000,0.13,,16163,16284
16,0.63,0.00333,0.08269,0.02,-0.03,-0.07,0.02,0.08247,-0.03,0.04719,3489,6016,-0.02597,-0.03130,0.00000,0.45,,16019,16223
17,0.63,0.00333,0.08294,0.02,-0.03,-0.06,0.01,0.08269,-0.03,0.05102,3489,6016,-0.02597,-0.03130,0.00000,0.13,,16126,16268
18,0.63,0.00333,0.08321,0.02,-0.05,-0.04,0.08,0.08320,-0.03,0.04919,3489,6016,-0.02597,-0.03130,0.00000,0.13,,16126,16268
19,0.63,0.00333,0.08369,0.02,-0.01,-0.05,-0.05,0.08324,-0.03,0.05208,3490,6016,-0.02520,-0.03130,0.00000,0.13,,15982,16206
20,0.64,0.00333,0.08377,0.02,-0.01,-0.07,-0.03,0.08337,-0.03,0.04498,3490,6016,-0.02520,-0.03130,0.00000,0.00,,16089,16251
21,0.64,0.00333,0.08382,0.02,-0.01,-0.07,-0.02,0.08349,-0.03,0.04908,3491,6016,-0.02444,-0.03130,0.00000,0.13,,15944,16190
22,0.64,0.00333,0.08398,0.02,0.00,-0.07,-0.06,0.08351,-0.03,0.05237,3492,6016,-0.02367,-0.03130,0.00000,0.13,,15907,16173
23,0.64,0.00333,0.08403,0.01,0.01,-0.07,-0.07,0.08352,-0.03,0.04011,3493,6015,-0.02290,-0.03054,0.07668,1.08,,16015,16218
24,0.64,0.00333,0.08392,0.01,-0.03,-0.05,0.02,0.08370,-0.03,0.03784,3495,6014,-0.02137,-0.02977,0.07672,0.13,,15870,16157
26,0.65,0.00333,0.08408,0.01,-0.04,-0.06,0.05,0.08395,-0.03,0.04042,3496,6012,-0.02060,-0.02823,0.15340,0.13,,16122,16262
26,0.65,0.00333,0.08436,-0.01,0.01,-0.07,-0.07,0.08383,-0.03,0.02393,3497,6012,-0.01983,-0.02823,0.00000,0.00,,15870,16156
28,0.65,0.00333,0.08407,-0.00,-0.04,-0.06,0.04,0.08393,-0.03,0.02611,3498,6011,-0.01907,-0.02747,0.07668,0.13,,15978,16201
29,0.65,0.00333,0.08419,0.00,-0.01,-0.04,-0.04,0.08377,-0.03,0.03196,3500,6009,-0.01753,-0.02593,0.15340,0.00,,15978,16201
30,0.66,0.00333,0.08409,-0.01,0.01,-0.04,-0.10,0.08349,-0.03,0.01623,3501,6007,-0.01677,-0.02440,0.15340,0.45,,16122,16262
31,0.66,0.00333,0.08366,-0.01,-0.00,-0.04,-0.07,0.08315,-0.03,0.02224,3502,6007,-0.01600,-0.02440,0.00000,0.13,,15870,16156
32,0.66,0.00333,0.08338,-0.01,-0.01,-0.04,-0.03,0.08301,-0.03,0.02187,3504,6007,-0.01446,-0.02440,0.00000,0.13,,15689,16079
33,0.66,0.00333,0.08323,-0.01,-0.03,-0.05,0.03,0.08304,-0.03,0.01622,3505,6005,-0.01370,-0.02287,0.15340,0.00,,16048,16229
34,0.66,0.00333,0.08320,-0.01,-0.01,-0.04,-0.05,0.08275,-0.03,0.01783,3507,6003,-0.01216,-0.02133,0.15340,0.00,,15941,16184
35,0.67,0.00333,0.08293,-0.01,-0.03,-0.04,0.04,0.08277,-0.03,0.01617,3508,6002,-0.01140,-0.02056,0.07672,0.45,,15941,16184
36,0.67,0.00333,0.08293,-0.02,-0.04,-0.04,0.07,0.08288,-0.03,0.00784,3510,6000,-0.00986,-0.01903,0.15340,4.89,,15941,16184
38,0.67,0.00333,0.08296,-0.03,-0.01,-0.04,-0.03,0.08258,-0.03,-0.00178,3512,5999,-0.00833,-0.01826,0.07668,0.13,,15796,16123
39,0.67,0.00333,0.08256,-0.03,0.02,-0.02,-0.17,0.08172,-0.03,0.00076,3514,5997,-0.00679,-0.01673,0.15340,0.00,,15904,16168
40,0.67,0.00333,0.08173,-0.02,-0.03,-0.02,0.08,0.08171,-0.03,0.00591,3516,5995,-0.00526,-0.01520,0.15340,2.04,,15904,16168
41,0.67,0.00333,0.08177,-0.03,-0.02,-0.04,-0.02,0.08144,-0.03,-0.00088,3518,5994,-0.00373,-0.01443,0.07672,0.00,,15759,16107
42,0.68,0.00333,0.08143,-0.04,-0.00,-0.04,-0.07,0.08094,-0.03,-0.00705,3520,5993,-0.00219,-0.01366,0.07668,0.13,,15722,16090
43,0.68,0.00333,0.08087,-0.03,-0.05,-0.03,0.11,0.08096,-0.03,0.00036,3522,5991,-0.00066,-0.01213,0.15340,0.13,,15830,16134
44,0.68,0.00333,0.08096,-0.03,-0.05,-0.02,0.17,0.08125,-0.03,-0.00423,3523,5989,0.00011,-0.01059,0.15340,0.00,,15974,16195
45,0.68,0.00333,0.08121,-0.04,-0.04,-0.02,0.13,0.08137,-0.03,-0.00651,3525,5987,0.00164,-0.00906,0.15340,0.45,,15867,16151
46,0.68,0.00333,0.08131,-0.04,-0.02,-0.03,0.01,0.08107,-0.03,-0.01508,3527,5985,0.00318,-0.00753,0.15340,0.13,,15867,16151
48,0.69,0.00333,0.08092,-0.05,-0.03,-0.03,0.05,0.08083,-0.03,-0.02305,3528,5983,0.00394,-0.00599,0.15340,0.00,,16011,16212
49,0.69,0.00333,0.08060,-0.04,-0.02,0.01,-0.02,0.08028,-0.03,-0.01427,3530,5982,0.00548,-0.00522,0.07672,0.00,,15759,16107
50,0.69,0.00333,0.08014,-0.04,-0.01,0.01,0.07,0.08011,-0.03,-0.01421,3532,5980,0.00701,-0.00369,0.15340,0.45,,15867,16151
51,0.69,0.00333,0.07996,-0.06,0.01,-0.01,0.17,0.08027,-0.03,-0.02685,3534,5979,0.00855,-0.00292,0.07668,0.13,,15722,16090
52,0.69,0.00333,0.08000,-0.05,-0.03,-0.01,0.18,0.08032,-0.03,-0.02345,3535,5978,0.00931,-0.00216,0.07672,0.45,,15830,16134
53,0.70,0.00333,0.08009,-0.06,-0.05,-0.01,0.18,0.08043,-0.03,-0.02881,3536,5975,0.01008,0.00014,0.23007,0.13,,16118,16256
54,0.70,0.00333,0.08015,-0.06,-0.00,-0.00,0.15,0.08036,-0.03,-0.03176,3536,5973,0.01008,0.00168,0.15340,0.13,,16193,16290
56,0.70,0.00333,0.08005,-0.06,-0.02,0.01,-0.00,0.07977,-0.03,-0.03056,3537,5971,0.01085,0.00321,0.15340,0.13,,16122,16262
57,0.70,0.00333,0.07947,-0.06,-0.04,0.01,-0.10,0.07887,-0.03,-0.02912,3537,5970,0.01085,0.00398,0.07668,0.00,,16159,16279
58,0.70,0.00333,0.07858,-0.07,-0.02,0.00,-0.03,0.07822,-0.03,-0.03708,3537,5970,0.01085,0.00398,0.00000,2.67,,16052,16234
59,0.71,0.00333,0.07785,-0.06,0.00,0.01,0.09,0.07790,-0.03,-0.03169,3537,5969,0.01085,0.00475,0.07672,0.00,,16196,16295
60,0.71,0.00333,0.07759,-0.05,-0.02,0.01,0.03,0.07743,-0.03,-0.02140,3537,5967,0.01085,0.00628,0.15340,0.00,,16378,16373
61,0.71,0.00333,0.07722,-0.06,-0.03,-0.02,0.07,0.07719,-0.03,-0.03053,3537,5966,0.01085,0.00705,0.07668,0.00,,16307,16345
62,0.71,0.00333,0.07689,-0.06,-0.04,-0.02,0.10,0.07697,-0.03,-0.03556,3537,5966,0.01085,0.00705,0.00000,0.00,,16200,16301
64,0.71,0.00333,0.07662,-0.07,-0.02,-0.00,-0.04,0.07622,-0.03,-0.03693,3537,5965,0.01085,0.00781,0.07672,0.13,,16344,16362
65,0.72,0.00333,0.07585,-0.07,-0.00,0.02,0.06,0.07581,-0.03,-0.03872,3537,5965,0.01085,0.00781,0.00000,0.00,,16237,16318
66,0.72,0.00333,0.07543,-0.06,-0.04,0.02,-0.07,0.07494,-0.03,-0.03132,3537,5965,0.01085,0.00781,0.00000,1.08,,16237,16318
67,0.72,0.00333,0.07463,-0.05,-0.05,-0.01,0.15,0.07488,-0.03,-0.02416,3537,5965,0.01085,0.00781,0.00000,0.00,,16237,16318
68,0.72,0.00333,0.07464,-0.05,-0.00,-0.03,-0.08,0.07413,-0.03,-0.02445,3537,5965,0.01085,0.00781,0.00000,0.00,,16237,16318
69,0.72,0.00333,0.07389,-0.05,0.01,-0.02,-0.14,0.07318,-0.03,-0.02033,3537,5965,0.01085,0.00781,0.00000,0.00,,16237,16318
71,0.73,0.00333,0.07298,-0.05,-0.04,-0.00,-0.12,0.07234,-0.03,-0.02616,3537,5965,0.01085,0.00781,0.00000,0.00,,16237,16318
72,0.73,0.00333,0.07208,-0.06,-0.05,0.01,-0.10,0.07151,-0.03,-0.03643,3537,5965,0.01085,0.00781,0.00000,0.00,,16237,16318
73,0.73,0.00333,0.07114,-0.07,-0.02,0.00,0.00,0.07092,-0.03,-0.04115,3537,5965,0.01085,0.00781,0.00000,0.00,,16237,16318
74,0.73,0.00333,0.07050,-0.07,-0.01,-0.00,0.11,0.07063,-0.03,-0.04131,3537,5965,0.01085,0.00781,0.00000,0.00,,16237,16318
75,0.73,0.00333,0.07022,-0.06,0.00,-0.01,-0.14,0.06953,-0.03,-0.02903,3537,5965,0.01085,0.00781,0.00000,0.00,,16237,16318
76,0.73,0.00333,0.06924,-0.05,-0.02,-0.01,-0.14,0.06855,-0.03,-0.02021,3537,5965,0.01085,0.00781,0.00000,0.13,,16237,16318
78,0.74,0.00333,0.06835,-0.05,-0.03,-0.02,0.07,0.06835,-0.03,-0.02579,3537,5965,0.01085,0.00781,0.00000,0.00,,16237,16318
79,0.74,0.00333,0.06809,-0.06,-0.01,-0.01,0.12,0.06826,-0.03,-0.02980,3537,5965,0.01085,0.00781,0.00000,0.00,,16237,16318
80,0.74,0.00333,0.06796,-0.05,0.01,0.02,0.07,0.06795,-0.03,-0.02450,3537,5965,0.01085,0.00781,0.00000,0.00,,16237,16318
81,0.74,0.00333,0.06771,-0.06,-0.03,0.01,-0.06,0.06729,-0.03,-0.03426,3536,5965,0.01008,0.00781,0.00000,0.00,,16381,16379
82,0.75,0.00333,0.06695,-0.06,-0.05,-0.01,0.13,0.06715,-0.03,-0.03632,3536,5965,0.01008,0.00781,0.00000,0.00,,16274,16334
84,0.75,0.00333,0.06679,-0.05,-0.01,-0.01,-0.10,0.06623,-0.03,-0.02283,3536,5965,0.01008,0.00781,0.00000,0.00,,16274,16334
85,0.75,0.00333,0.06600,-0.06,0.01,-0.02,-0.11,0.06543,-0.03,-0.02783,3536,5965,0.01008,0.00781,0.00000,0.00,,16274,16334
86,0.75,0.00333,0.06515,-0.05,-0.02,-0.01,0.04,0.06506,-0.03,-0.01977,3536,5965,0.01008,0.00781,0.00000,0.00,,16274,16334
87,0.75,0.00333,0.06486,-0.04,-0.03,-0.00,-0.06,0.06444,-0.03,-0.01566,3536,5965,0.01008,0.00781,0.00000,1.40,,16274,16334
88,0.76,0.00333,0.06428,-0.05,-0.02,-0.02,0.01,0.06412,-0.03,-0.02191,3536,5965,0.01008,0.00781,0.00000,0.00,,16274,16334
90,0.76,0.00333,0.06390,-0.05,-0.02,-0.02,0.03,0.06379,-0.03,-0.01773,3536,5965,0.01008,0.00781,0.00000,0.00,,16274,16334
91,0.76,0.00333,0.06361,-0.04,-0.01,-0.00,0.06,0.06361,-0.03,-0.01605,3536,5965,0.01008,0.00781,0.00000,0.00,,16274,16334
92,0.76,0.00333,0.06345,-0.06,-0.02,-0.01,0.07,0.06347,-0.03,-0.02750,3536,5965,0.01008,0.00781,0.00000,0.00,,16274,16334
93,0.76,0.00333,0.06320,-0.05,-0.05,-0.00,-0.10,0.06265,-0.03,-0.02067,3535,5965,0.00931,0.00781,0.00000,0.00,,16419,16395
94,0.77,0.00333,0.06245,-0.05,-0.04,0.00,-0.09,0.06195,-0.03,-0.01710,3535,5965,0.00931,0.00781,0.00000,0.00,,16311,16351
96,0.77,0.00333,0.06178,-0.05,0.00,-0.01,0.11,0.06193,-0.03,-0.02023,3535,5965,0.00931,0.00781,0.00000,0.00,,16311,16351
97,0.77,0.00333,0.06173,-0.04,0.00,-0.00,0.09,0.06183,-0.03,-0.01336,3535,5965,0.00931,0.00781,0.00000,0.00,,16311,16351
98,0.77,0.00333,0.06170,-0.03,-0.03,-0.01,0.11,0.06184,-0.03,-0.00476,3535,5965,0.00931,0.00781,0.00000,0.00,,16311,16351
99,0.78,0.00333,0.06180,-0.04,-0.04,-0.01,0.10,0.06194,-0.03,-0.01478,3535,5965,0.00931,0.00781,0.00000,0.00,,16311,16351
100,0.78,0.00333,0.06179,-0.04,-0.03,-0.00,-0.07,0.06136,-0.03,-0.00916,3534,5965,0.00855,0.00781,0.00000,0.00,,16456,16412
102,0.78,0.00333,0.06127,-0.03,-0.02,-0.00,-0.04,0.06092,-0.03,-0.00405,3534,5965,0.00855,0.00781,0.00000,0.00,,16348,16368
103,0.78,0.00333,0.06088,-0.04,-0.03,-0.02,0.05,0.06085,-0.03,-0.01394,3534,5965,0.00855,0.00781,0.00000,0.00,,16348,16368
104,0.78,0.00333,0.06071,-0.03,-0.02,-0.01,-0.00,0.06050,-0.03,-0.00662,3534,5965,0.00855,0.00781,0.00000,0.00,,16348,16368
105,0.78,0.00333,0.06043,-0.03,-0.03,-0.01,-0.09,0.05994,-0.03,-0.00671,3534,5965,0.00855,0.00781,0.00000,0.00,,16348,16368
106,0.79,0.00333,0.05987,-0.03,-0.02,-0.00,-0.03,0.05956,-0.03,-0.00094,3534,5965,0.00855,0.00781,0.00000,0.00,,16348,16368
108,0.79,0.00333,0.05955,-0.03,0.01,-0.00,0.09,0.05966,-0.03,0.00199,3534,5965,0.00855,0.00781,0.00000,0.00,,16348,16368
109,0.79,0.00333,0.05968,-0.03,0.01,-0.02,-0.08,0.05920,-0.03,-0.00237,3534,5965,0.00855,0.00781,0.00000,0.00,,16348,16368
110,0.79,0.00333,0.05918,-0.03,-0.03,-0.01,0.10,0.05931,-0.03,-0.00070,3534,5965,0.00855,0.00781,0.00000,0.00,,16348,16368
111,0.79,0.00333,0.05930,-0.02,-0.05,0.00,-0.08,0.05882,-0.03,0.01007,3534,5965,0.00855,0.00781,0.00000,0.00,,16348,16368
113,0.80,0.00333,0.05892,-0.03,-0.04,-0.00,-0.07,0.05848,-0.03,-0.00040,3534,5965,0.00855,0.00781,0.00000,0.00,,16348,16368
114,0.80,0.00333,0.05848,-0.03,-0.03,-0.00,-0.03,0.05817,-0.03,0.00190,3534,5965,0.00855,0.00781,0.00000,0.00,,16348,16368
115,0.80,0.00333,0.05819,-0.02,-0.04,-0.00,-0.08,0.05773,-0.03,0.00618,3533,5965,0.00778,0.00781,0.00000,0.00,,16493,16429
116,0.80,0.00333,0.05779,-0.02,-0.05,-0.01,-0.10,0.05726,-0.03,0.00850,3533,5965,0.00778,0.00781,0.00000,0.00,,16385,16384
118,0.81,0.00333,0.05735,-0.01,-0.05,-0.01,0.10,0.05747,-0.03,0.01411,3533,5965,0.00778,0.00781,0.00000,0.00,,16385,16384
119,0.81,0.00333,0.05762,-0.01,-0.04,-0.01,0.09,0.05773,-0.03,0.01511,3533,5965,0.00778,0.00781,0.00000,0.00,,16385,16384
120,0.81,0.00333,0.05788,-0.02,-0.01,-0.01,-0.09,0.05739,-0.03,0.01035,3533,5966,0.00778,0.00705,-0.07672,0.13,,16241,16323
121,0.81,0.00333,0.05749,-0.02,0.02,0.00,0.08,0.05755,-0.03,0.01221,3533,5966,0.00778,0.00705,0.00000,0.00,,16348,16368
122,0.81,0.00333,0.05768,-0.02,-0.00,-0.00,0.07,0.05773,-0.03,0.01199,3533,5966,0.00778,0.00705,0.00000,0.00,,16348,16368
124,0.82,0.00333,0.05785,-0.02,-0.02,-0.02,0.04,0.05778,-0.03,0.00789,3533,5966,0.00778,0.00705,0.00000,0.00,,16348,16368
125,0.82,0.00333,0.05786,-0.01,-0.02,-0.01,-0.06,0.05745,-0.03,0.01845,3533,5966,0.00778,0.00705,0.00000,0.13,,16348,16368
126,0.82,0.00333,0.05763,-0.01,-0.01,-0.01,-0.10,0.05712,-0.03,0.01884,3533,5966,0.00778,0.00705,0.00000,0.00,,16348,16368
127,0.82,0.00333,0.05731,-0.01,-0.03,-0.01,-0.09,0.05683,-0.03,0.02202,3533,5966,0.00778,0.00705,0.00000,0.13,,16348,16368
129,0.83,0.00333,0.05705,-0.00,-0.04,-0.01,-0.09,0.05656,-0.03,0.02568,3533,5966,0.00778,0.00705,0.00000,0.13,,16348,16368
130,0.83,0.00333,0.05681,-0.01,-0.04,-0.02,0.06,0.05682,-0.03,0.02033,3532,5966,0.00701,0.00705,0.00000,0.13,,16493,16429
131,0.83,0.00333,0.05703,-0.00,-0.04,-0.02,0.08,0.05709,-0.03,0.02606,3532,5967,0.00701,0.00628,-0.07668,0.13,,16241,16323
132,0.83,0.00333,0.05735,-0.00,-0.03,-0.01,-0.10,0.05684,-0.03,0.02730,3532,5967,0.00701,0.00628,0.00000,0.00,,16348,16368
134,0.83,0.00333,0.05711,-0.00,0.00,-0.01,-0.10,0.05660,-0.03,0.02323,3532,5968,0.00701,0.00551,-0.07672,0.45,,16204,16306
135,0.84,0.00333,0.05684,-0.00,0.00,-0.01,-0.09,0.05635,-0.03,0.02538,3532,5968,0.00701,0.00551,0.00000,0.00,,16311,16351
136,0.84,0.00333,0.05660,0.00,-0.02,-0.02,0.03,0.05652,-0.03,0.02971,3532,5969,0.00701,0.00475,-0.07668,0.00,,16167,16290
137,0.84,0.00333,0.05682,0.01,-0.03,-0.02,0.05,0.05680,-0.03,0.03521,3532,5969,0.00701,0.00475,0.00000,0.13,,16274,16334
139,0.84,0.00333,0.05716,0.00,-0.01,-0.02,-0.05,0.05679,-0.03,0.03228,3532,5969,0.00701,0.00475,0.00000,0.13,,16274,16334
140,0.84,0.00333,0.05711,0.00,-0.01,-0.01,-0.09,0.05660,-0.03,0.02786,3532,5969,0.00701,0.00475,0.00000,0.00,,16274,16334
141,0.84,0.00333,0.05688,0.00,-0.02,0.00,-0.01,0.05666,-0.03,0.02848,3532,5969,0.00701,0.00475,0.00000,0.00,,16274,16334
142,0.85,0.00333,0.05694,0.00,-0.00,0.00,0.06,0.05694,-0.03,0.03146,3532,5969,0.00701,0.00475,0.00000,0.13,,16274,16334
144,0.85,0.00333,0.05726,-0.00,-0.02,-0.01,-0.04,0.05695,-0.03,0.02583,3532,5969,0.00701,0.00475,0.00000,0.00,,16274,16334
145,0.85,0.00333,0.05721,0.01,-0.04,-0.02,0.06,0.05722,-0.03,0.03287,3532,5969,0.00701,0.00475,0.00000,0.00,,16274,16334
146,0.85,0.00333,0.05755,0.01,-0.06,-0.02,0.09,0.05764,-0.03,0.04046,3532,5969,0.00701,0.00475,0.00000,0.00,,16274,16334
147,0.86,0.00333,0.05805,0.01,-0.02,-0.01,0.05,0.05804,-0.03,0.04012,3531,5969,0.00624,0.00475,0.00000,0.00,,16419,16395
149,0.86,0.00333,0.05844,0.01,-0.01,-0.01,0.10,0.05858,-0.03,0.03970,3531,5969,0.00624,0.00475,0.00000,0.00,,16311,16351
150,0.86,0.00333,0.05898,0.01,-0.04,-0.02,0.07,0.05903,-0.03,0.03870,3531,5969,0.00624,0.00475,0.00000,0.00,,16311,16351
151,0.86,0.00334,0.05941,0.01,-0.03,-0.02,0.06,0.05941,-0.03,0.04078,3531,5969,0.00624,0.00475,0.00000,0.00,,16311,16351
152,0.86,0.00334,0.05981,0.01,0.01,-0.01,0.10,0.05996,-0.03,0.03649,3531,5969,0.00624,0.00475,0.00000,0.00,,16311,16351
154,0.87,0.00334,0.06033,0.01,0.03,-0.00,0.10,0.06046,-0.03,0.03651,3531,5969,0.00624,0.00475,0.00000,0.00,,16311,16351
155,0.87,0.00334,0.06083,0.01,0.00,-0.01,0.11,0.06098,-0.03,0.03569,3531,5969,0.00624,0.00475,0.00000,0.00,,16311,16351
156,0.87,0.00334,0.06134,0.02,-0.02,-0.01,0.11,0.06150,-0.03,0.04400,3531,5969,0.00624,0.00475,0.00000,0.45,,16311,16351
157,0.87,0.00334,0.06194,0.01,-0.03,-0.01,-0.11,0.06136,-0.03,0.04134,3531,5969,0.00624,0.00475,0.00000,0.13,,16311,16351
159,0.87,0.00334,0.06177,0.02,-0.05,-0.01,0.11,0.06194,-0.03,0.04829,3531,5969,0.00624,0.00475,0.00000,0.13,,16311,16351
160,0.87,0.00334,0.06242,0.02,-0.07,-0.00,-0.11,0.06186,-0.03,0.04426,3531,5969,0.00624,0.00475,0.00000,0.13,,16311,16351
161,0.88,0.00334,0.06230,0.02,-0.04,-0.01,-0.10,0.06175,-0.03,0.05119,3530,5969,0.00548,0.00475,0.00000,0.13,,16456,16412
162,0.88,0.00334,0.06226,0.02,0.02,-0.01,-0.11,0.06170,-0.03,0.04493,3530,5969,0.00548,0.00475,0.00000,0.00,,16348,16368
164,0.88,0.00334,0.06215,0.02,0.02,-0.02,-0.10,0.06161,-0.03,0.04398,3529,5969,0.00471,0.00475,0.00000,0.00,,16493,16429
