speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,k_phi,k_delta,k_dphi,k_ddelta,k_tphi,k_tdelta,command_fork,post_fork_pwm,post_hand_pwm
297,4.56,0.00336,-0.10461,0.14,0.01,-0.06,-0.13,-0.10468,-0.01,0.14406,3439,5982,-0.07902,-0.08663,0.00000,63,,16016,16218
302,4.56,0.00336,-0.10324,0.14,0.00,-0.06,-0.10,-0.10323,-0.01,0.14534,3439,5982,-0.07902,-0.08663,0.00000,64,,16016,16218
306,4.56,0.00336,-0.10178,0.15,-0.03,-0.08,-0.01,-0.10146,-0.01,0.16104,3439,5982,-0.07902,-0.08663,0.00000,64,,16016,16218
311,4.56,0.00336,-0.09985,0.17,-0.05,-0.10,0.03,-0.09941,-0.01,0.17893,3439,5982,-0.07902,-0.08663,0.00000,66,,16016,16218
315,4.56,0.00336,-0.09762,0.17,-0.06,-0.12,0.02,-0.09722,-0.01,0.17436,3439,5982,-0.07902,-0.08663,0.00000,65,,16016,16218
320,4.56,0.00336,-0.09548,0.18,-0.03,-0.10,-0.01,-0.09520,-0.01,0.18542,3439,5982,-0.07902,-0.08663,0.00000,64,,16016,16218
325,4.56,0.00336,-0.09335,0.17,-0.02,-0.08,-0.02,-0.09309,-0.01,0.18288,3439,5982,-0.07902,-0.08663,0.00000,65,,16016,16218
329,4.56,0.00336,-0.09126,0.18,-0.01,-0.08,-0.05,-0.09113,-0.01,0.18609,3439,5982,-0.07902,-0.08663,0.00000,65,,16016,16218
334,4.56,0.00336,-0.08927,0.19,-0.00,-0.10,-0.06,-0.08918,-0.01,0.20200,3439,5982,-0.07902,-0.08663,0.00000,65,,16016,16218
339,4.56,0.00336,-0.08716,0.20,-0.01,-0.12,-0.06,-0.08707,-0.01,0.21045,3439,5982,-0.07902,-0.08663,0.00000,65,,16016,16218
343,4.56,0.00336,-0.08496,0.21,-0.01,-0.11,-0.05,-0.08485,-0.01,0.22221,3439,5982,-0.07902,-0.08663,0.00000,63,,16016,16218
348,4.56,0.00336,-0.08263,0.22,-0.02,-0.10,-0.04,-0.08249,-0.01,0.22692,3439,5982,-0.07902,-0.08663,0.00000,65,,16016,16218
352,4.56,0.00336,-0.08022,0.23,-0.01,-0.08,-0.04,-0.08010,-0.01,0.24227,3439,5982,-0.07902,-0.08663,0.00000,64,,16016,16218
357,4.56,0.00336,-0.07767,0.24,-0.02,-0.08,-0.03,-0.07751,-0.01,0.25272,3439,5982,-0.07902,-0.08663,0.00000,64,,16016,16218
361,4.56,0.00336,-0.07498,0.25,-0.03,-0.10,-0.03,-0.07482,-0.01,0.25714,3439,5982,-0.07902,-0.08663,0.00000,68,,16016,16218
366,4.56,0.00336,-0.07224,0.25,-0.02,-0.10,-0.04,-0.07214,-0.01,0.25835,3439,5982,-0.07902,-0.08663,0.00000,65,,16016,16218
371,4.56,0.00336,-0.06956,0.27,-0.01,-0.07,-0.04,-0.06945,-0.01,0.27527,3439,5982,-0.07902,-0.08663,0.00000,64,,16016,16218
375,4.56,0.00336,-0.06669,0.26,-0.01,-0.07,-0.04,-0.06659,-0.01,0.27151,3439,5982,-0.07902,-0.08663,0.00000,65,,16016,16218
380,4.56,0.00336,-0.06388,0.27,-0.02,-0.09,-0.04,-0.06379,-0.01,0.27495,3439,5982,-0.07902,-0.08663,0.00000,65,,16016,16218
385,4.56,0.00336,-0.06104,0.27,0.02,-0.09,-0.07,-0.06106,-0.01,0.27854,3439,5982,-0.07902,-0.08663,0.00000,65,,16016,16218
389,4.56,0.00336,-0.05828,0.28,0.01,-0.07,-0.06,-0.05827,-0.01,0.29216,3439,5982,-0.07902,-0.08663,0.00000,65,,16016,16218
394,4.56,0.00336,-0.05535,0.29,0.02,-0.07,-0.07,-0.05538,-0.01,0.29896,3439,5982,-0.07902,-0.08663,0.00000,66,,16016,16218
398,4.56,0.00336,-0.05239,0.28,0.01,-0.10,-0.06,-0.05240,-0.01,0.28888,3439,5982,-0.07902,-0.08663,0.00000,70,,16016,16218
403,4.56,0.00336,-0.04951,0.30,-0.03,-0.09,-0.03,-0.04944,-0.01,0.31084,3439,5982,-0.07902,-0.08663,0.00000,65,,16016,16218
408,4.56,0.00336,-0.04633,0.31,-0.05,-0.08,-0.02,-0.04623,-0.01,0.31549,3439,5982,-0.07902,-0.08663,0.00000,64,,16016,16218
412,4.56,0.00336,-0.04308,0.32,-0.03,-0.06,-0.02,-0.04299,-0.01,0.32627,3439,5982,-0.07902,-0.08663,0.00000,65,,16016,16218
417,4.56,0.00336,-0.03973,0.31,-0.05,-0.08,-0.02,-0.03965,-0.01,0.31762,3439,5982,-0.07902,-0.08663,0.00000,64,,16016,16218
421,4.56,0.00336,-0.03647,0.31,-0.01,-0.08,-0.04,-0.03647,-0.01,0.31608,3439,5982,-0.07902,-0.08663,0.00000,65,,16016,16218
426,4.56,0.00336,-0.03331,0.31,-0.00,-0.06,-0.03,-0.03330,-0.01,0.32190,3439,5982,-0.07902,-0.08663,0.00000,65,,16016,16218
431,4.56,0.00336,-0.03008,0.32,-0.00,-0.04,-0.03,-0.03007,-0.01,0.32663,3439,5982,-0.07902,-0.08663,0.00000,65,,16016,16218
435,4.56,0.00336,-0.02680,0.32,0.00,-0.05,-0.03,-0.02680,-0.01,0.32870,3439,5982,-0.07902,-0.08663,0.00000,65,,16016,16218
440,4.56,0.00336,-0.02351,0.33,0.01,-0.06,-0.03,-0.02354,-0.01,0.33399,3439,5982,-0.07902,-0.08663,0.00000,65,,16016,16218
444,4.56,0.00336,-0.02020,0.33,-0.02,-0.07,-0.03,-0.02023,-0.01,0.33521,3439,5982,-0.07902,-0.08663,0.00000,65,,16016,16218
449,4.56,0.00336,-0.01688,0.33,-0.02,-0.05,-0.02,-0.01689,-0.01,0.33969,3439,5982,-0.07902,-0.08663,0.00000,79,,16016,16218
453,4.56,0.00336,-0.01349,0.34,-0.06,-0.03,-0.01,-0.01346,-0.01,0.35249,3439,5982,-0.07902,-0.08663,0.00000,64,,16016,16218
458,4.56,0.00336,-0.00994,0.32,-0.07,-0.05,-0.02,-0.00996,-0.01,0.32661,3439,5981,-0.07902,-0.08586,0.07673,65,,16161,16279
463,4.56,0.00336,-0.00670,0.31,-0.03,-0.05,-0.02,-0.00673,-0.01,0.32327,3439,5980,-0.07902,-0.08509,0.07667,52,,16198,16296
467,4.56,0.00336,-0.00350,0.30,0.02,-0.03,-0.01,-0.00353,-0.01,0.31268,3439,5979,-0.07902,-0.08432,0.07672,64,,16235,16313
472,4.56,0.00336,-0.00040,0.30,-0.01,-0.04,-0.01,-0.00045,-0.01,0.31301,3439,5978,-0.07902,-0.08356,0.07668,65,,16272,16329
476,4.56,0.00336,0.00268,0.29,0.02,-0.05,-0.02,0.00262,-0.01,0.30051,3439,5978,-0.07902,-0.08356,0.00000,59,,16164,16285
481,4.56,0.00336,0.00563,0.29,0.03,-0.05,-0.02,0.00555,-0.01,0.30322,3439,5977,-0.07902,-0.08279,0.07672,64,,16309,16346
486,4.56,0.00336,0.00858,0.29,0.02,-0.03,-0.01,0.00852,-0.01,0.29425,3439,5976,-0.07902,-0.08202,0.07668,65,,16346,16363
490,4.56,0.00336,0.01146,0.28,-0.04,-0.01,0.00,0.01143,-0.01,0.28965,3439,5974,-0.07902,-0.08049,0.15340,66,,16527,16440
495,4.56,0.00336,0.01433,0.27,-0.04,-0.00,0.00,0.01428,-0.01,0.28327,3439,5974,-0.07902,-0.08049,0.00000,66,,16312,16352
499,4.56,0.00336,0.01711,0.26,-0.07,-0.04,-0.01,0.01702,-0.01,0.26810,3439,5974,-0.07902,-0.08049,0.00000,65,,16312,16352
504,4.56,0.00336,0.01970,0.25,-0.07,-0.02,0.00,0.01964,-0.01,0.26025,3439,5974,-0.07902,-0.08049,0.00000,65,,16312,16352
508,4.56,0.00336,0.02225,0.25,-0.06,0.02,0.00,0.02219,-0.01,0.25600,3439,5971,-0.07902,-0.07819,0.23012,66,,16746,16535
513,4.56,0.00336,0.02475,0.25,-0.02,0.03,0.02,0.02472,-0.01,0.26163,3439,5970,-0.07902,-0.07742,0.07668,66,,16568,16463
518,4.56,0.00336,0.02734,0.22,-0.01,-0.01,-0.01,0.02720,-0.01,0.23058,3439,5970,-0.07902,-0.07742,0.00000,64,,16461,16418
522,4.56,0.00336,0.02950,0.22,0.01,-0.02,-0.02,0.02933,-0.01,0.22422,3439,5970,-0.07902,-0.07742,0.00000,63,,16461,16418
527,4.56,0.00336,0.03157,0.23,-0.01,0.02,0.02,0.03153,-0.01,0.23835,3439,5970,-0.07902,-0.07742,0.00000,64,,16461,16418
531,4.56,0.00336,0.03392,0.22,-0.02,0.02,0.01,0.03384,-0.01,0.22625,3439,5970,-0.07902,-0.07742,0.00000,63,,16461,16418
536,4.56,0.00336,0.03611,0.21,-0.05,0.01,-0.01,0.03595,-0.01,0.22039,3439,5970,-0.07902,-0.07742,0.00000,64,,16461,16418
541,4.56,0.00336,0.03815,0.20,-0.07,-0.02,0.03,0.03813,-0.01,0.20539,3439,5970,-0.07902,-0.07742,0.00000,63,,16461,16418
545,4.56,0.00336,0.04018,0.20,-0.06,-0.01,-0.04,0.03991,-0.01,0.20380,3439,5970,-0.07902,-0.07742,0.00000,62,,16461,16418
550,4.56,0.00336,0.04195,0.20,-0.05,0.02,-0.01,0.04178,-0.01,0.21166,3439,5970,-0.07902,-0.07742,0.00000,62,,16461,16418
554,4.56,0.00336,0.04390,0.21,-0.04,0.02,-0.01,0.04373,-0.01,0.21459,3439,5970,-0.07902,-0.07742,0.00000,62,,16461,16418
559,4.56,0.00336,0.04588,0.19,-0.00,-0.02,-0.05,0.04555,-0.01,0.19878,3439,5970,-0.07902,-0.07742,0.00000,63,,16461,16418
563,4.56,0.00336,0.04754,0.19,-0.01,-0.03,-0.03,0.04729,-0.01,0.19658,3439,5970,-0.07902,-0.07742,0.00000,62,,16461,16418
568,4.56,0.00336,0.04925,0.19,-0.01,-0.00,0.04,0.04923,-0.01,0.20239,3439,5970,-0.07902,-0.07742,0.00000,63,,16461,16418
573,4.56,0.00336,0.05125,0.18,0.02,0.03,0.05,0.05126,-0.01,0.19267,3439,5970,-0.07902,-0.07742,0.00000,63,,16461,16418
577,4.56,0.00336,0.05319,0.18,0.01,0.01,0.06,0.05321,-0.01,0.18461,3439,5970,-0.07902,-0.07742,0.00000,63,,16461,16418
582,4.56,0.00336,0.05505,0.17,-0.01,-0.03,-0.03,0.05475,-0.01,0.18018,3439,5970,-0.07902,-0.07742,0.00000,62,,16461,16418
586,4.56,0.00336,0.05655,0.16,0.01,-0.01,-0.09,0.05607,-0.01,0.17317,3439,5970,-0.07902,-0.07742,0.00000,63,,16461,16418
591,4.56,0.00336,0.05781,0.16,-0.04,0.01,-0.04,0.05748,-0.01,0.17283,3439,5970,-0.07902,-0.07742,0.00000,62,,16461,16418
595,4.56,0.00336,0.05921,0.19,-0.09,0.03,-0.05,0.05883,-0.01,0.19786,3439,5970,-0.07902,-0.07742,0.00000,63,,16461,16418
600,4.56,0.00336,0.06080,0.16,-0.06,-0.01,0.10,0.06094,-0.01,0.17044,3439,5970,-0.07902,-0.07742,0.00000,63,,16461,16418
605,4.56,0.00336,0.06264,0.16,-0.05,-0.02,0.08,0.06270,-0.01,0.16431,3439,5970,-0.07902,-0.07742,0.00000,64,,16461,16418
609,4.56,0.00336,0.06435,0.16,-0.03,0.01,-0.04,0.06398,-0.01,0.17153,3439,5970,-0.07902,-0.07742,0.00000,62,,16461,16418
614,4.56,0.00336,0.06569,0.15,0.03,0.03,0.09,0.06577,-0.01,0.16247,3439,5970,-0.07902,-0.07742,0.00000,64,,16461,16418
618,4.56,0.00336,0.06739,0.14,0.02,0.01,0.10,0.06752,-0.01,0.14662,3439,5970,-0.07902,-0.07742,0.00000,63,,16461,16418
623,4.56,0.00336,0.06898,0.14,0.03,0.00,0.12,0.06916,-0.01,0.15265,3439,5970,-0.07902,-0.07742,0.00000,63,,16461,16418
627,4.56,0.00336,0.07069,0.15,0.03,0.01,0.11,0.07082,-0.01,0.15610,3439,5970,-0.07902,-0.07742,0.00000,63,,16461,16418
632,4.56,0.00336,0.07238,0.15,-0.01,0.02,0.05,0.07229,-0.01,0.15693,3439,5970,-0.07902,-0.07742,0.00000,62,,16461,16418
636,4.56,0.00336,0.07386,0.16,-0.05,0.01,-0.09,0.07332,-0.01,0.16690,3439,5970,-0.07902,-0.07742,0.00000,76,,16461,16418
641,4.56,0.00336,0.07499,0.15,-0.07,0.00,-0.14,0.07428,-0.01,0.16096,3439,5970,-0.07902,-0.07742,0.00000,64,,16461,16418
645,4.56,0.00336,0.07589,0.15,-0.09,-0.01,0.16,0.07618,-0.01,0.15613,3439,5970,-0.07902,-0.07742,0.00000,62,,16461,16418
650,4.56,0.00336,0.07774,0.15,-0.08,0.01,-0.13,0.07704,-0.01,0.15391,3439,5970,-0.07902,-0.07742,0.00000,62,,16461,16418
655,4.56,0.00336,0.07858,0.16,-0.05,0.03,-0.05,0.07813,-0.01,0.17199,3439,5970,-0.07902,-0.07742,0.00000,63,,16461,16418
659,4.56,0.00336,0.07985,0.13,0.03,0.00,0.16,0.08014,-0.01,0.14073,3439,5970,-0.07902,-0.07742,0.00000,64,,16461,16418
664,4.56,0.00336,0.08154,0.13,0.04,-0.02,-0.18,0.08067,-0.01,0.14308,3439,5970,-0.07902,-0.07742,0.00000,62,,16461,16418
668,4.56,0.00336,0.08210,0.16,0.09,0.01,0.18,0.08243,-0.01,0.16526,3439,5970,-0.07902,-0.07742,0.00000,63,,16461,16418
673,4.56,0.00336,0.08408,0.15,0.06,0.01,0.17,0.08438,-0.01,0.15898,3439,5970,-0.07902,-0.07742,0.00000,62,,16461,16418
677,4.56,0.00336,0.08597,0.14,0.00,-0.01,0.20,0.08634,-0.01,0.14612,3439,5970,-0.07902,-0.07742,0.00000,65,,16461,16418
682,4.56,0.00336,0.08781,0.14,-0.03,0.00,-0.09,0.08721,-0.01,0.15138,3439,5970,-0.07902,-0.07742,0.00000,65,,16461,16418
686,4.56,0.00336,0.08872,0.14,-0.03,0.01,-0.09,0.08812,-0.01,0.15316,3439,5970,-0.07902,-0.07742,0.00000,65,,16461,16418
691,4.56,0.00336,0.08965,0.14,-0.10,-0.01,-0.22,0.08860,-0.01,0.14678,3439,5970,-0.07902,-0.07742,0.00000,62,,16461,16418
695,4.56,0.00336,0.09007,0.16,-0.10,0.01,-0.18,0.08916,-0.01,0.16646,3439,5970,-0.07902,-0.07742,0.00000,63,,16461,16418
700,4.56,0.00336,0.09083,0.15,-0.06,0.00,-0.18,0.08993,-0.01,0.16244,3439,5970,-0.07902,-0.07742,0.00000,65,,16461,16418
705,4.57,0.00336,0.09156,0.14,-0.04,-0.02,0.18,0.09187,-0.01,0.15020,3439,5970,-0.07902,-0.07742,0.00000,64,,16461,16418
709,4.56,0.00336,0.09337,0.15,-0.00,-0.00,0.18,0.09367,-0.01,0.15833,3439,5970,-0.07902,-0.07742,0.00000,65,,16461,16418
714,4.57,0.00336,0.09526,0.15,0.06,0.02,0.21,0.09564,-0.01,0.16093,3439,5970,-0.07902,-0.07742,0.00000,64,,16461,16418
718,4.56,0.00336,0.09725,0.13,0.02,0.00,0.21,0.09764,-0.01,0.14200,3439,5969,-0.07902,-0.07665,0.07672,65,,16605,16479
723,4.57,0.00336,0.09906,0.13,-0.01,-0.00,0.18,0.09932,-0.01,0.13821,3439,5969,-0.07902,-0.07665,0.00000,63,,16498,16435
727,4.56,0.00336,0.10070,0.16,-0.02,0.04,0.00,0.10036,-0.01,0.16735,3439,5969,-0.07902,-0.07665,0.00000,66,,16498,16435
732,4.57,0.00336,0.10203,0.19,-0.07,0.01,-0.21,0.10098,-0.01,0.19359,3439,5969,-0.07902,-0.07665,0.00000,66,,16498,16435
736,4.56,0.00336,0.10291,0.17,-0.10,-0.05,0.19,0.10321,-0.01,0.17845,3439,5969,-0.07902,-0.07665,0.00000,66,,16498,16435
741,4.57,0.00336,0.10499,0.16,-0.08,-0.03,0.24,0.10546,-0.01,0.17126,3439,5969,-0.07902,-0.07665,0.00000,65,,16498,16435
745,4.56,0.00336,0.10717,0.18,-0.05,0.04,-0.10,0.10649,-0.01,0.18813,3439,5969,-0.07902,-0.07665,0.00000,66,,16498,16435
750,4.57,0.00336,0.10837,0.17,-0.02,0.04,-0.00,0.10801,-0.01,0.18098,3439,5969,-0.07902,-0.07665,0.00000,65,,16498,16435
754,4.56,0.00336,0.10982,0.16,-0.00,0.00,0.20,0.11011,-0.01,0.16908,3439,5969,-0.07902,-0.07665,0.00000,66,,16498,16435
759,4.57,0.00336,0.11180,0.17,0.04,-0.01,-0.33,0.11031,-0.01,0.17796,3439,5969,-0.07902,-0.07665,0.00000,66,,16498,16435
764,4.58,0.00336,0.11209,0.18,0.03,-0.02,-0.32,0.11065,-0.01,0.18408,3439,5969,-0.07902,-0.07665,0.00000,65,,16498,16435
768,4.58,0.00336,0.11249,0.18,0.04,0.00,0.29,0.11310,-0.01,0.18550,3439,5969,-0.07902,-0.07665,0.00000,65,,16498,16435
773,4.58,0.00336,0.11495,0.19,0.04,0.03,0.23,0.11534,-0.01,0.20157,3439,5969,-0.07902,-0.07665,0.00000,64,,16498,16435
777,4.58,0.00336,0.11735,0.20,-0.03,0.00,-0.19,0.11633,-0.01,0.20446,3439,5969,-0.07902,-0.07665,0.00000,65,,16498,16435
782,4.58,0.00336,0.11838,0.18,-0.06,-0.03,0.26,0.11884,-0.01,0.18584,3439,5969,-0.07902,-0.07665,0.00000,65,,16498,16435
786,4.58,0.00336,0.12070,0.19,-0.04,0.02,-0.16,0.11976,-0.01,0.19787,3439,5969,-0.07902,-0.07665,0.00000,58,,16498,16435
791,4.58,0.00336,0.12174,0.20,-0.08,0.06,-0.16,0.12079,-0.01,0.20471,3439,5969,-0.07902,-0.07665,0.00000,65,,16498,16435
795,4.58,0.00336,0.12284,0.20,-0.08,0.04,-0.21,0.12172,-0.01,0.20988,3439,5969,-0.07902,-0.07665,0.00000,65,,16498,16435
800,4.59,0.00336,0.12382,0.20,-0.04,-0.02,0.29,0.12439,-0.01,0.20366,3439,5969,-0.07902,-0.07665,0.00000,64,,16498,16435
804,4.60,0.00336,0.12643,0.20,-0.02,-0.02,-0.05,0.12584,-0.01,0.20791,3439,5969,-0.07902,-0.07665,0.00000,63,,16498,16435
809,4.61,0.00336,0.12792,0.20,0.04,0.02,0.30,0.12851,-0.01,0.20846,3439,5968,-0.07902,-0.07589,0.07668,64,,16642,16496
813,4.62,0.00336,0.13059,0.20,0.06,0.05,0.29,0.13114,-0.01,0.21088,3439,5968,-0.07902,-0.07589,0.00000,54,,16535,16452
818,4.63,0.00336,0.13324,0.19,0.04,0.05,0.24,0.13362,-0.01,0.19786,3439,5968,-0.07902,-0.07589,0.00000,64,,16535,16452
822,4.64,0.00336,0.13560,0.20,0.01,0.02,0.24,0.13594,-0.01,0.20751,3439,5968,-0.07902,-0.07589,0.00000,65,,16535,16452
827,4.65,0.00336,0.13801,0.20,-0.02,0.01,0.00,0.13756,-0.01,0.20458,3439,5968,-0.07902,-0.07589,0.00000,64,,16535,16452
831,4.66,0.00336,0.13960,0.21,-0.10,0.03,-0.32,0.13805,-0.01,0.21911,3439,5968,-0.07902,-0.07589,0.00000,65,,16535,16452
836,4.66,0.00336,0.14024,0.22,-0.10,0.05,-0.27,0.13888,-0.01,0.22871,3439,5968,-0.07902,-0.07589,0.00000,65,,16535,16452
840,4.66,0.00336,0.14116,0.21,-0.10,0.02,-0.37,0.13944,-0.01,0.21686,3439,5968,-0.07902,-0.07589,0.00000,65,,16535,16452
845,4.66,0.00336,0.14161,0.20,-0.06,0.00,-0.40,0.13979,-0.01,0.20656,3439,5968,-0.07902,-0.07589,0.00000,65,,16535,16452
849,4.66,0.00336,0.14185,0.21,-0.03,0.03,-0.09,0.14108,-0.01,0.21959,3439,5967,-0.07902,-0.07512,0.07672,65,,16679,16513
854,4.66,0.00336,0.14327,0.20,0.04,0.04,0.30,0.14379,-0.01,0.20865,3439,5967,-0.07902,-0.07512,0.00000,67,,16572,16468
858,4.66,0.00336,0.14588,0.18,0.08,0.03,0.41,0.14676,-0.01,0.19009,3439,5966,-0.07902,-0.07435,0.07668,65,,16716,16529
863,4.66,0.00336,0.14866,0.18,0.08,0.02,0.44,0.14965,-0.01,0.18977,3440,5966,-0.07825,-0.07435,0.00000,58,,16464,16424
867,4.66,0.00336,0.15155,0.18,0.04,0.02,0.38,0.15232,-0.01,0.18378,3441,5966,-0.07748,-0.07435,0.00000,66,,16427,16407
872,4.66,0.00336,0.15416,0.17,0.00,0.04,0.18,0.15424,-0.01,0.17548,3441,5965,-0.07748,-0.07359,0.07672,66,,16679,16513
876,4.66,0.00336,0.15599,0.18,-0.10,0.06,-0.29,0.15449,-0.01,0.18339,3441,5963,-0.07748,-0.07205,0.15340,66,,16861,16590
881,4.66,0.00336,0.15632,0.17,-0.11,0.06,-0.30,0.15478,-0.01,0.17708,3441,5963,-0.07748,-0.07205,0.00000,67,,16646,16502
885,4.66,0.00336,0.15655,0.16,-0.08,0.05,-0.31,0.15499,-0.01,0.16580,3441,5963,-0.07748,-0.07205,0.00000,65,,16646,16502
890,4.66,0.00336,0.15665,0.16,-0.08,0.05,-0.30,0.15513,-0.01,0.16844,3441,5962,-0.07748,-0.07129,0.07668,65,,16790,16563
894,4.66,0.00336,0.15682,0.16,-0.03,0.08,-0.04,0.15617,-0.01,0.17068,3441,5960,-0.07748,-0.06975,0.15340,71,,16972,16640
899,4.66,0.00336,0.15787,0.15,0.02,0.07,0.20,0.15802,-0.01,0.15332,3441,5959,-0.07748,-0.06898,0.07672,65,,16901,16613
903,4.66,0.00336,0.15955,0.12,0.04,0.05,0.33,0.16011,-0.01,0.13135,3442,5959,-0.07672,-0.06898,0.00000,66,,16650,16507
908,4.66,0.00336,0.16143,0.12,0.06,0.08,0.32,0.16195,-0.01,0.13144,3443,5957,-0.07595,-0.06745,0.15338,67,,16901,16613
913,4.66,0.00336,0.16327,0.12,0.06,0.09,0.30,0.16372,-0.01,0.12206,3443,5956,-0.07595,-0.06668,0.07668,67,,16938,16629
917,4.66,0.00336,0.16494,0.10,-0.02,0.10,0.01,0.16443,-0.01,0.10686,3444,5956,-0.07518,-0.06668,0.00000,66,,16687,16524
922,4.66,0.00336,0.16550,0.11,-0.06,0.10,-0.11,0.16458,-0.01,0.11584,3444,5956,-0.07518,-0.06668,0.00000,66,,16794,16568
926,4.66,0.00336,0.16574,0.11,-0.09,0.10,-0.20,0.16451,-0.01,0.11720,3444,5955,-0.07518,-0.06592,0.07672,65,,16938,16629
931,4.66,0.00336,0.16568,0.11,-0.09,0.10,-0.22,0.16439,-0.01,0.11758,3444,5955,-0.07518,-0.06592,0.00000,64,,16831,16585
935,4.66,0.00336,0.16556,0.11,-0.09,0.10,-0.20,0.16432,-0.01,0.11281,3444,5955,-0.07518,-0.06592,0.00000,65,,16831,16585
940,4.66,0.00336,0.16545,0.10,-0.03,0.11,-0.01,0.16486,-0.01,0.11063,3444,5955,-0.07518,-0.06592,0.00000,66,,16831,16585
944,4.65,0.00336,0.16597,0.09,0.01,0.10,0.13,0.16586,-0.01,0.09791,3444,5954,-0.07518,-0.06515,0.07668,64,,16975,16646
949,4.66,0.00336,0.16684,0.10,0.03,0.10,0.20,0.16695,-0.01,0.10242,3445,5952,-0.07442,-0.06362,0.15341,65,,17012,16663
953,4.65,0.00336,0.16797,0.09,0.03,0.10,0.23,0.16818,-0.01,0.09255,3446,5952,-0.07365,-0.06362,0.00000,66,,16761,16557
958,4.65,0.00336,0.16911,0.07,0.06,0.10,0.31,0.16957,-0.01,0.08054,3446,5952,-0.07365,-0.06362,0.00000,66,,16868,16602
963,4.66,0.00336,0.17037,0.07,0.05,0.10,0.27,0.17069,-0.01,0.07133,3447,5952,-0.07288,-0.06362,0.00000,65,,16724,16540
967,4.65,0.00336,0.17141,0.07,0.02,0.13,0.17,0.17140,-0.01,0.07432,3447,5952,-0.07288,-0.06362,0.00000,66,,16831,16585
972,4.65,0.00336,0.17214,0.07,-0.01,0.12,0.07,0.17180,-0.01,0.07200,3448,5952,-0.07212,-0.06362,0.00000,65,,16687,16524
976,4.65,0.00336,0.17252,0.06,-0.06,0.10,-0.12,0.17153,-0.01,0.06659,3448,5952,-0.07212,-0.06362,0.00000,65,,16794,16568
981,4.65,0.00336,0.17219,0.07,-0.07,0.10,-0.16,0.17107,-0.01,0.07250,3448,5952,-0.07212,-0.06362,0.00000,66,,16794,16568
985,4.65,0.00336,0.17180,0.04,-0.08,0.09,-0.20,0.17054,-0.01,0.05050,3448,5952,-0.07212,-0.06362,0.00000,65,,16794,16568
990,4.65,0.00336,0.17104,0.05,-0.08,0.11,-0.18,0.16987,-0.01,0.05287,3448,5952,-0.07212,-0.06362,0.00000,64,,16794,16568
994,4.65,0.00336,0.17040,0.04,-0.02,0.13,0.03,0.16994,-0.01,0.04868,3448,5952,-0.07212,-0.06362,0.00000,65,,16794,16568
999,4.65,0.00336,0.17043,0.02,0.02,0.11,0.16,0.17039,-0.01,0.02738,3448,5952,-0.07212,-0.06362,0.00000,66,,16794,16568
1003,4.65,0.00336,0.17067,0.00,0.06,0.10,0.31,0.17113,-0.01,0.00972,3448,5952,-0.07212,-0.06362,0.00000,65,,16794,16568
1008,4.65,0.00336,0.17123,0.00,0.08,0.12,0.31,0.17171,-0.01,0.00847,3448,5951,-0.07212,-0.06285,0.07672,65,,16938,16629
1013,4.65,0.00336,0.17179,-0.00,0.08,0.15,0.29,0.17219,-0.01,0.00336,3448,5951,-0.07212,-0.06285,0.00000,64,,16831,16585
1017,4.65,0.00336,0.17223,-0.01,-0.01,0.14,0.08,0.17191,-0.01,-0.00365,3449,5951,-0.07135,-0.06285,0.00000,67,,16687,16524
1022,4.65,0.00336,0.17187,-0.01,-0.03,0.13,0.01,0.17134,-0.01,0.00010,3449,5951,-0.07135,-0.06285,0.00000,66,,16794,16568
1026,4.65,0.00336,0.17134,-0.02,-0.08,0.11,-0.17,0.17018,-0.01,-0.01289,3449,5951,-0.07135,-0.06285,0.00000,87,,16794,16568
1031,4.65,0.00336,0.17005,-0.03,-0.10,0.13,-0.18,0.16888,-0.01,-0.02480,3449,5951,-0.07135,-0.06285,0.00000,65,,16794,16568
1035,4.65,0.00336,0.16864,-0.03,-0.10,0.14,-0.17,0.16751,-0.01,-0.02455,3449,5951,-0.07135,-0.06285,0.00000,63,,16794,16568
1040,4.65,0.00336,0.16727,-0.05,-0.02,0.12,0.02,0.16678,-0.01,-0.04187,3449,5951,-0.07135,-0.06285,0.00000,63,,16794,16568
1044,4.65,0.00336,0.16636,-0.08,0.00,0.09,0.12,0.16621,-0.01,-0.07464,3449,5951,-0.07135,-0.06285,0.00000,63,,16794,16568
1049,4.65,0.00336,0.16546,-0.07,0.06,0.13,0.26,0.16579,-0.01,-0.06520,3449,5951,-0.07135,-0.06285,0.00000,63,,16794,16568
1053,4.65,0.00336,0.16514,-0.08,0.08,0.13,0.30,0.16558,-0.01,-0.07146,3450,5951,-0.07058,-0.06285,0.00000,65,,16650,16507
1058,4.65,0.00336,0.16487,-0.09,0.07,0.12,0.29,0.16530,-0.01,-0.08912,3451,5951,-0.06981,-0.06285,0.00000,64,,16612,16490
1063,4.65,0.00336,0.16440,-0.10,0.05,0.11,0.25,0.16470,-0.01,-0.09136,3453,5951,-0.06828,-0.06285,0.00000,63,,16431,16413
1067,4.65,0.00336,0.16379,-0.09,0.01,0.12,0.12,0.16364,-0.01,-0.08541,3455,5950,-0.06675,-0.06208,0.07668,63,,16501,16440
