speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00335,-0.00172,-0.01,-0.02,-0.02,0.00,-0.00171,-0.00,-0.00055,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00172,-0.00,-0.02,-0.02,-0.00,-0.00171,-0.00,0.00160,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00170,-0.00,-0.02,-0.02,-0.00,-0.00169,-0.00,0.00149,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00168,-0.00,-0.02,-0.01,-0.00,-0.00167,-0.00,0.00102,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00166,-0.01,-0.02,-0.01,-0.00,-0.00165,-0.00,-0.00234,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00168,-0.01,-0.02,-0.02,-0.00,-0.00167,-0.00,-0.00047,2872,6647,-0.49920,-0.51527,0.00000,15.25,,15607,16034
0,0.00,0.00335,-0.00168,-0.01,-0.02,-0.02,-0.00,-0.00167,-0.00,-0.00094,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00168,-0.00,-0.02,-0.02,-0.00,-0.00167,-0.00,0.00141,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00166,-0.01,-0.02,-0.02,-0.00,-0.00166,-0.00,-0.00093,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00166,-0.00,-0.02,-0.02,-0.00,-0.00166,-0.00,0.00153,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00164,-0.00,-0.02,-0.01,0.00,-0.00164,-0.00,0.00333,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00160,-0.00,-0.02,-0.01,-0.00,-0.00160,-0.00,0.00107,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00159,-0.00,-0.02,-0.02,0.00,-0.00158,-0.00,0.00157,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00157,-0.00,-0.02,-0.02,-0.00,-0.00156,-0.00,0.00138,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00155,-0.01,-0.02,-0.02,-0.00,-0.00154,-0.00,-0.00074,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00155,-0.01,-0.02,-0.02,0.00,-0.00155,-0.00,-0.00184,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00156,-0.01,-0.02,-0.02,0.00,-0.00156,-0.00,-0.00341,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00159,-0.00,-0.02,-0.02,-0.00,-0.00159,-0.00,0.00373,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00335,-0.00155,-0.00,-0.02,-0.02,0.00,-0.00155,-0.00,0.00134,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00335,-0.00153,-0.00,-0.02,-0.02,-0.00,-0.00153,-0.00,0.00013,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00153,-0.00,-0.02,-0.02,-0.00,-0.00152,-0.00,0.00075,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00335,-0.00151,-0.00,-0.02,-0.02,0.00,-0.00151,-0.00,0.00063,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00150,-0.00,-0.02,-0.01,-0.00,-0.00150,-0.00,0.00338,2872,6647,-0.49920,-0.51527,0.00000,1.93,,15607,16034
0,0.00,0.00335,-0.00146,-0.00,-0.02,-0.01,0.00,-0.00146,-0.00,0.00122,2872,6647,-0.49920,-0.51527,0.00000,2.56,,15607,16034
0,0.00,0.00335,-0.00145,-0.00,-0.02,-0.02,-0.00,-0.00144,-0.00,0.00142,2872,6647,-0.49920,-0.51527,0.00000,2.25,,15607,16034
0,0.00,0.00335,-0.00143,-0.00,-0.02,-0.02,0.00,-0.00142,-0.00,0.00040,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00142,-0.01,-0.02,-0.02,0.00,-0.00141,-0.00,-0.00262,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00144,-0.01,-0.02,-0.02,0.00,-0.00143,-0.00,-0.00042,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00144,-0.00,-0.02,-0.02,-0.00,-0.00143,-0.00,0.00173,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00142,-0.01,-0.02,-0.02,-0.00,-0.00141,-0.00,-0.00073,2872,6647,-0.49920,-0.51527,0.00000,1.93,,15607,16034
0,0.00,0.00335,-0.00142,-0.00,-0.02,-0.02,-0.00,-0.00141,-0.00,0.00354,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00138,-0.01,-0.02,-0.02,-0.00,-0.00137,-0.00,-0.00179,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00335,-0.00139,-0.01,-0.02,-0.02,0.00,-0.00139,-0.00,-0.00148,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00140,-0.01,-0.02,-0.02,0.00,-0.00140,-0.00,-0.00183,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00142,-0.01,-0.02,-0.02,-0.00,-0.00141,-0.00,-0.00167,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00335,-0.00143,-0.00,-0.02,-0.01,-0.00,-0.00142,-0.00,0.00115,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00141,-0.00,-0.02,-0.02,0.00,-0.00141,-0.00,0.00029,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00140,-0.00,-0.02,-0.02,0.00,-0.00140,-0.00,0.00060,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00139,-0.01,-0.02,-0.02,0.00,-0.00139,-0.00,-0.00124,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00140,-0.00,-0.02,-0.01,-0.00,-0.00140,-0.00,0.00127,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00138,-0.01,-0.02,-0.02,0.00,-0.00138,-0.00,-0.00151,2872,6647,-0.49920,-0.51527,0.00000,3.20,,15607,16034
0,0.00,0.00335,-0.00139,-0.01,-0.02,-0.02,0.00,-0.00139,-0.00,-0.00057,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00335,-0.00139,-0.01,-0.02,-0.02,0.00,-0.00139,-0.00,-0.00151,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00140,-0.01,-0.02,-0.02,0.00,-0.00140,-0.00,-0.00147,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00141,-0.01,-0.02,-0.02,0.00,-0.00141,-0.00,-0.00280,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00144,-0.00,-0.02,-0.02,-0.00,-0.00143,-0.00,0.00245,2872,6647,-0.49920,-0.51527,0.00000,2.25,,15607,16034
0,0.00,0.00335,-0.00141,-0.00,-0.02,-0.02,0.00,-0.00140,-0.00,0.00029,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00140,-0.00,-0.02,-0.02,0.00,-0.00140,-0.00,0.00053,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00139,-0.00,-0.02,-0.02,-0.00,-0.00139,-0.00,0.00034,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00138,-0.00,-0.02,-0.02,-0.00,-0.00138,-0.00,0.00022,2872,6647,-0.49920,-0.51527,0.00000,3.20,,15607,16034
0,0.00,0.00335,-0.00138,-0.00,-0.02,-0.02,-0.00,-0.00137,-0.00,0.00022,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00137,-0.00,-0.02,-0.01,0.00,-0.00137,-0.00,0.00343,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00133,-0.00,-0.02,-0.02,0.00,-0.00133,-0.00,0.00041,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00132,-0.00,-0.02,-0.02,0.00,-0.00132,-0.00,0.00143,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00130,-0.01,-0.02,-0.01,-0.00,-0.00130,-0.00,-0.00201,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00132,-0.01,-0.02,-0.02,-0.00,-0.00131,-0.00,-0.00080,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00132,-0.00,-0.02,-0.02,-0.00,-0.00132,-0.00,0.00367,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00335,-0.00128,-0.01,-0.02,-0.01,0.00,-0.00128,-0.00,-0.00186,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00130,-0.00,-0.02,-0.02,0.00,-0.00129,-0.00,0.00077,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00128,-0.00,-0.02,-0.02,0.00,-0.00128,-0.00,0.00030,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00128,-0.01,-0.02,-0.02,-0.00,-0.00127,-0.00,-0.00079,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00128,-0.01,-0.02,-0.02,-0.00,-0.00128,-0.00,-0.00072,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00128,-0.00,-0.02,-0.01,-0.00,-0.00128,-0.00,-0.00001,2872,6647,-0.49920,-0.51527,0.00000,1.93,,15607,16034
0,0.00,0.00335,-0.00128,-0.00,-0.02,-0.01,0.00,-0.00127,-0.00,0.00347,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00124,-0.00,-0.02,-0.01,-0.00,-0.00124,-0.00,0.00207,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00122,-0.00,-0.02,-0.02,-0.00,-0.00121,-0.00,0.00152,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00120,-0.00,-0.02,-0.02,-0.00,-0.00119,-0.00,0.00140,2872,6647,-0.49920,-0.51527,0.00000,1.61,,15607,16034
0,0.00,0.00335,-0.00118,-0.00,-0.02,-0.02,-0.00,-0.00117,-0.00,0.00258,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00115,-0.01,-0.02,-0.02,-0.00,-0.00114,-0.00,-0.00169,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00116,-0.00,-0.02,-0.02,-0.00,-0.00116,-0.00,0.00038,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00115,-0.00,-0.02,-0.01,0.00,-0.00115,-0.00,0.00022,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00115,-0.01,-0.02,-0.02,-0.00,-0.00114,-0.00,-0.00150,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00116,-0.01,-0.02,-0.02,-0.00,-0.00115,-0.00,-0.00075,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00116,-0.01,-0.02,-0.02,0.00,-0.00116,-0.00,-0.00075,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00117,-0.01,-0.02,-0.02,-0.00,-0.00116,-0.00,-0.00165,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00118,-0.00,-0.02,-0.02,0.00,-0.00117,-0.00,0.00187,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00116,-0.01,-0.02,-0.02,0.00,-0.00115,-0.00,-0.00044,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00116,-0.01,-0.02,-0.02,0.00,-0.00115,-0.00,-0.00134,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00117,-0.00,-0.02,-0.01,-0.00,-0.00116,-0.00,0.00321,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00113,-0.01,-0.02,-0.01,-0.00,-0.00113,-0.00,-0.00094,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00114,-0.00,-0.02,-0.02,-0.00,-0.00113,-0.00,0.00156,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00112,-0.01,-0.02,-0.02,0.00,-0.00111,-0.00,-0.00044,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00112,-0.01,-0.02,-0.02,-0.00,-0.00111,-0.00,-0.00036,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00112,-0.00,-0.02,-0.02,-0.00,-0.00111,-0.00,0.00145,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00110,-0.01,-0.02,-0.02,0.00,-0.00109,-0.00,-0.00052,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00110,-0.01,-0.02,-0.02,-0.00,-0.00110,-0.00,-0.00180,2872,6647,-0.49920,-0.51527,0.00000,1.30,,15607,16034
0,0.00,0.00335,-0.00111,-0.01,-0.02,-0.01,-0.00,-0.00111,-0.00,-0.00219,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00113,-0.00,-0.02,-0.02,-0.00,-0.00113,-0.00,0.00145,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00111,-0.00,-0.02,-0.02,-0.00,-0.00111,-0.00,0.00141,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00110,-0.00,-0.02,-0.02,0.00,-0.00109,-0.00,0.00179,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00107,-0.00,-0.02,-0.02,0.00,-0.00107,-0.00,0.00062,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00106,-0.01,-0.02,-0.02,-0.00,-0.00106,-0.00,-0.00184,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00108,-0.00,-0.02,-0.02,-0.00,-0.00108,-0.00,0.00070,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00107,-0.00,-0.02,-0.02,0.00,-0.00107,-0.00,-0.00013,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00107,-0.01,-0.02,-0.02,0.00,-0.00106,-0.00,-0.00118,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00108,-0.00,-0.02,-0.02,0.00,-0.00107,-0.00,0.00149,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00106,-0.00,-0.02,-0.02,0.00,-0.00105,-0.00,0.00058,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00105,-0.00,-0.02,-0.01,-0.00,-0.00104,-0.00,0.00122,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00103,-0.01,-0.02,-0.02,0.00,-0.00103,-0.00,-0.00157,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00104,-0.00,-0.02,-0.02,-0.00,-0.00104,-0.00,0.00239,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00102,-0.00,-0.02,-0.02,-0.00,-0.00101,-0.00,0.00176,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00100,-0.00,-0.02,-0.02,0.00,-0.00099,-0.00,0.00149,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00098,-0.01,-0.02,-0.01,0.00,-0.00097,-0.00,-0.00090,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00098,-0.00,-0.02,-0.01,-0.00,-0.00098,-0.00,0.00118,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00097,-0.00,-0.02,-0.02,0.00,-0.00096,-0.00,0.00055,2872,6647,-0.49920,-0.51527,0.00000,1.30,,15607,16034
0,0.00,0.00335,-0.00096,-0.00,-0.02,-0.02,-0.00,-0.00096,-0.00,0.00036,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00095,-0.00,-0.02,-0.01,0.00,-0.00095,-0.00,0.00126,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00335,-0.00094,-0.01,-0.02,-0.02,0.00,-0.00093,-0.00,-0.00286,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00096,-0.01,-0.02,-0.02,-0.00,-0.00096,-0.00,-0.00054,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00096,-0.00,-0.02,-0.02,0.00,-0.00096,-0.00,0.00070,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00095,-0.00,-0.02,-0.02,0.00,-0.00095,-0.00,0.00192,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00093,-0.01,-0.02,-0.02,-0.00,-0.00093,-0.00,-0.00172,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00095,-0.01,-0.02,-0.02,0.00,-0.00094,-0.00,-0.00125,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00095,-0.00,-0.02,-0.01,-0.00,-0.00095,-0.00,-0.00003,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00095,-0.00,-0.02,-0.02,-0.00,-0.00095,-0.00,0.00032,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00095,-0.01,-0.02,-0.01,-0.00,-0.00094,-0.00,-0.00109,2872,6647,-0.49920,-0.51527,0.00000,1.93,,15607,16034
0,0.00,0.00335,-0.00095,-0.00,-0.02,-0.02,-0.00,-0.00095,-0.00,0.00071,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00094,-0.00,-0.02,-0.01,0.00,-0.00094,-0.00,0.00114,2872,6647,-0.49920,-0.51527,0.00000,0.66,,15607,16034
0,0.00,0.00335,-0.00093,-0.00,-0.02,-0.01,0.00,-0.00093,-0.00,0.00251,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00090,-0.00,-0.02,-0.02,-0.00,-0.00090,-0.00,0.00248,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00087,-0.01,-0.02,-0.01,-0.00,-0.00087,-0.00,-0.00206,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00089,-0.00,-0.02,-0.02,0.00,-0.00089,-0.00,0.00145,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00087,-0.01,-0.02,-0.01,-0.00,-0.00087,-0.00,-0.00101,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00335,-0.00088,-0.00,-0.02,-0.01,-0.00,-0.00088,-0.00,0.00130,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00335,-0.00086,-0.00,-0.02,-0.01,-0.00,-0.00086,-0.00,0.00123,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00085,-0.01,-0.02,-0.01,-0.00,-0.00085,-0.00,-0.00206,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00335,-0.00087,-0.00,-0.02,-0.02,0.00,-0.00086,-0.00,0.00282,2872,6647,-0.49920,-0.51527,0.00000,2.56,,15607,16034
0,0.00,0.00335,-0.00084,-0.01,-0.02,-0.02,-0.00,-0.00083,-0.00,-0.00195,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00335,-0.00085,-0.00,-0.02,-0.01,0.00,-0.00085,-0.00,0.00228,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00335,-0.00083,-0.00,-0.02,-0.02,0.00,-0.00082,-0.00,0.00102,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00081,-0.01,-0.02,-0.02,-0.00,-0.00081,-0.00,-0.00081,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00082,-0.01,-0.02,-0.02,-0.00,-0.00082,-0.00,-0.00202,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00084,-0.01,-0.02,-0.02,-0.00,-0.00083,-0.00,-0.00104,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00084,-0.00,-0.02,-0.02,0.00,-0.00084,-0.00,0.00067,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00083,-0.01,-0.02,-0.02,-0.00,-0.00083,-0.00,-0.00269,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00086,-0.00,-0.02,-0.02,-0.00,-0.00086,-0.00,0.00029,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00085,-0.00,-0.02,-0.01,-0.00,-0.00085,-0.00,0.00111,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00084,-0.01,-0.02,-0.02,-0.00,-0.00084,-0.00,-0.00058,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00084,-0.01,-0.02,-0.02,-0.00,-0.00084,-0.00,-0.00046,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00084,-0.00,-0.02,-0.01,-0.00,-0.00084,-0.00,0.00013,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00084,-0.00,-0.02,-0.02,-0.00,-0.00084,-0.00,0.00343,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00080,-0.01,-0.02,-0.02,-0.00,-0.00080,-0.00,-0.00281,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00083,-0.00,-0.02,-0.01,-0.00,-0.00082,-0.00,0.00119,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00081,-0.00,-0.02,-0.01,-0.00,-0.00081,-0.00,0.00111,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00080,-0.01,-0.02,-0.01,-0.00,-0.00080,-0.00,-0.00214,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00082,-0.00,-0.02,-0.02,-0.00,-0.00081,-0.00,0.00154,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00336,-0.00080,-0.00,-0.02,-0.01,-0.00,-0.00080,-0.00,0.00002,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00080,-0.00,-0.02,-0.02,0.00,-0.00079,-0.00,0.00044,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00079,-0.00,-0.02,-0.02,0.00,-0.00079,-0.00,0.00056,2872,6647,-0.49920,-0.51527,0.00000,2.88,,15607,16034
0,0.00,0.00336,-0.00078,-0.01,-0.02,-0.02,-0.00,-0.00078,-0.00,-0.00080,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00079,-0.01,-0.02,-0.02,0.00,-0.00078,-0.00,-0.00058,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00336,-0.00079,-0.01,-0.02,-0.02,0.00,-0.00079,-0.00,-0.00155,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00080,-0.01,-0.02,-0.02,-0.00,-0.00080,-0.00,-0.00272,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00083,-0.00,-0.02,-0.02,-0.00,-0.00082,-0.00,0.00037,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00082,-0.01,-0.02,-0.01,0.00,-0.00082,-0.00,-0.00085,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00083,-0.01,-0.02,-0.01,-0.00,-0.00082,-0.00,-0.00304,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00085,-0.01,-0.02,-0.02,-0.00,-0.00085,-0.00,-0.00265,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00336,-0.00088,-0.01,-0.02,-0.01,0.00,-0.00087,-0.00,-0.00190,2872,6647,-0.49920,-0.51527,0.00000,1.93,,15607,16034
0,0.00,0.00336,-0.00089,-0.01,-0.02,-0.02,0.00,-0.00089,-0.00,-0.00179,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
