speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm,command_fork
0,0.00,0.00290,0.00375,-0.00,-0.02,-0.01,0.00,0.00374,0.00,-0.00285,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00290,0.00371,-0.00,-0.02,-0.02,-0.00,0.00370,0.00,-0.00152,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00290,0.00369,-0.00,-0.02,-0.01,0.00,0.00368,0.00,-0.00148,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00290,0.00366,-0.00,-0.02,-0.01,-0.00,0.00365,0.00,-0.00081,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00290,0.00364,-0.00,-0.02,-0.01,-0.00,0.00363,0.00,-0.00520,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00290,0.00358,-0.00,-0.02,-0.01,-0.00,0.00357,0.00,-0.00300,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00290,0.00354,-0.00,-0.02,-0.01,-0.00,0.00353,0.00,-0.00089,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00291,0.00352,-0.00,-0.02,-0.01,-0.00,0.00351,0.00,-0.00164,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00291,0.00349,0.00,-0.02,-0.01,-0.00,0.00348,0.00,0.00036,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00291,0.00348,-0.00,-0.02,-0.01,0.00,0.00347,0.00,-0.00266,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00291,0.00345,-0.00,-0.02,-0.01,-0.00,0.00344,0.00,-0.00191,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00291,0.00342,-0.00,-0.02,-0.01,0.00,0.00341,0.00,-0.00192,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00291,0.00339,-0.00,-0.02,-0.01,-0.00,0.00338,0.00,-0.00176,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00291,0.00336,-0.00,-0.02,-0.02,0.00,0.00335,0.00,-0.00243,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00291,0.00333,-0.00,-0.02,-0.02,-0.00,0.00332,0.00,-0.00380,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00291,0.00328,-0.00,-0.02,-0.01,-0.00,0.00327,0.00,-0.00391,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00291,0.00323,0.00,-0.02,-0.02,-0.00,0.00322,0.00,-0.00000,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00292,0.00322,0.00,-0.02,-0.02,-0.00,0.00321,0.00,0.00168,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00292,0.00323,-0.00,-0.02,-0.01,-0.00,0.00322,0.00,-0.00078,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00292,0.00321,-0.00,-0.02,-0.01,0.00,0.00320,0.00,-0.00263,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00292,0.00318,0.00,-0.02,-0.01,-0.00,0.00317,0.00,0.00039,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00292,0.00317,0.00,-0.02,-0.02,-0.00,0.00316,0.00,0.00051,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00292,0.00317,0.00,-0.02,-0.02,-0.00,0.00316,0.00,0.00156,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00292,0.00317,-0.00,-0.02,-0.01,-0.00,0.00316,0.00,-0.00192,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00292,0.00314,0.00,-0.02,-0.02,-0.00,0.00313,0.00,0.00043,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00292,0.00314,-0.00,-0.02,-0.01,-0.00,0.00313,0.00,-0.00090,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00292,0.00312,0.00,-0.02,-0.01,-0.00,0.00311,0.00,0.00133,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00293,0.00312,-0.00,-0.02,-0.01,-0.00,0.00311,0.00,-0.00181,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00293,0.00310,0.00,-0.02,-0.01,-0.00,0.00309,0.00,0.00023,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00293,0.00309,0.00,-0.02,-0.01,-0.00,0.00308,0.00,0.00038,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00293,0.00308,0.00,-0.02,-0.01,-0.00,0.00307,0.00,0.00117,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00293,0.00309,-0.00,-0.02,-0.01,-0.00,0.00308,0.00,-0.00083,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00293,0.00307,0.00,-0.02,-0.01,-0.00,0.00306,0.00,0.00125,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00293,0.00307,0.00,-0.02,-0.02,-0.00,0.00306,0.00,0.00073,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00293,0.00307,0.00,-0.02,-0.02,-0.00,0.00306,0.00,0.00273,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00293,0.00309,0.00,-0.02,-0.02,-0.00,0.00308,0.00,0.00198,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00293,0.00310,0.00,-0.02,-0.02,0.00,0.00309,0.00,0.00405,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00293,0.00313,0.00,-0.02,-0.01,-0.00,0.00312,0.00,0.00222,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00294,0.00314,0.00,-0.02,-0.02,0.00,0.00313,0.00,0.00394,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00294,0.00317,0.00,-0.02,-0.01,-0.00,0.00316,0.00,0.00034,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00294,0.00317,0.00,-0.02,-0.01,-0.00,0.00316,0.00,0.00324,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00294,0.00319,0.00,-0.02,-0.01,-0.00,0.00318,0.00,0.00343,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00294,0.00321,0.00,-0.02,-0.01,0.00,0.00320,0.00,0.00280,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00294,0.00323,0.00,-0.02,-0.01,-0.00,0.00322,0.00,0.00218,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00294,0.00324,0.01,-0.02,-0.02,0.00,0.00323,0.00,0.00706,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00294,0.00330,0.00,-0.02,-0.01,-0.00,0.00329,0.00,-0.00010,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00294,0.00329,0.00,-0.02,-0.01,0.00,0.00328,0.00,0.00252,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00294,0.00331,0.00,-0.02,-0.02,-0.00,0.00330,0.00,0.00166,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00295,0.00332,0.00,-0.02,-0.01,-0.00,0.00330,0.00,0.00319,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00295,0.00334,0.00,-0.02,-0.02,-0.00,0.00333,0.00,0.00373,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00295,0.00336,0.00,-0.02,-0.01,-0.00,0.00335,0.00,0.00339,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00295,0.00339,0.01,-0.02,-0.02,0.00,0.00338,0.00,0.00510,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00295,0.00343,0.00,-0.02,-0.01,-0.00,0.00342,0.00,0.00248,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00295,0.00344,0.00,-0.02,-0.02,-0.00,0.00343,0.00,0.00279,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00295,0.00346,0.00,-0.02,-0.02,-0.00,0.00345,0.00,0.00287,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00295,0.00348,0.00,-0.02,-0.02,0.00,0.00347,0.00,0.00283,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00295,0.00350,-0.00,-0.02,-0.01,0.00,0.00349,0.00,-0.00101,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00295,0.00348,0.00,-0.02,-0.01,-0.00,0.00347,0.00,0.00338,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00295,0.00350,0.00,-0.02,-0.01,-0.00,0.00349,0.00,0.00134,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00296,0.00350,0.00,-0.02,-0.02,-0.00,0.00349,0.00,0.00165,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00296,0.00351,0.00,-0.01,-0.01,-0.00,0.00350,0.00,0.00330,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00296,0.00353,0.01,-0.02,-0.01,0.00,0.00352,0.00,0.00807,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00296,0.00360,0.01,-0.04,-0.02,0.00,0.00359,0.00,0.00545,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00296,0.00365,-0.00,-0.02,-0.03,0.00,0.00364,0.00,-0.00436,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00296,0.00359,-0.00,-0.01,-0.01,-0.00,0.00358,0.00,-0.00116,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00296,0.00357,-0.00,-0.02,-0.00,0.00,0.00356,0.00,-0.00108,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00296,0.00355,0.00,-0.02,-0.01,0.00,0.00354,0.00,0.00043,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00296,0.00354,-0.00,-0.02,-0.02,0.00,0.00353,0.00,-0.00205,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00296,0.00351,0.00,-0.02,-0.02,-0.00,0.00350,0.00,0.00329,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00296,0.00353,0.00,-0.02,-0.01,-0.00,0.00352,0.00,0.00247,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00297,0.00355,0.00,-0.02,-0.01,0.00,0.00354,0.00,-0.00027,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00297,0.00353,0.00,-0.01,-0.01,-0.00,0.00352,0.00,0.00362,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00297,0.00356,-0.00,-0.02,-0.01,-0.00,0.00355,0.00,-0.00082,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00297,0.00354,-0.00,-0.03,-0.02,0.00,0.00353,0.00,-0.00121,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00297,0.00352,0.00,-0.03,-0.01,0.00,0.00351,0.00,-0.00022,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00297,0.00351,0.01,-0.02,-0.01,0.00,0.00350,0.00,0.00575,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00297,0.00355,0.00,-0.02,-0.02,-0.00,0.00354,0.00,0.00356,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00297,0.00358,0.01,-0.02,-0.02,-0.00,0.00357,0.00,0.00551,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00297,0.00362,0.01,-0.02,-0.02,-0.00,0.00361,0.00,0.01107,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00297,0.00372,0.01,-0.02,-0.03,0.00,0.00371,0.00,0.01173,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00297,0.00383,0.01,-0.02,-0.04,-0.00,0.00382,0.00,0.00545,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00297,0.00387,0.01,-0.02,-0.04,-0.00,0.00386,0.00,0.00745,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00298,0.00394,0.01,-0.02,-0.04,-0.00,0.00392,0.00,0.00918,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00298,0.00402,0.01,-0.02,-0.04,-0.00,0.00400,0.00,0.00628,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00298,0.00407,0.01,-0.02,-0.04,0.00,0.00405,0.00,0.00572,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00298,0.00411,0.01,-0.02,-0.05,-0.00,0.00410,0.00,0.01321,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00298,0.00423,0.01,-0.02,-0.05,-0.00,0.00422,0.00,0.00940,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00298,0.00431,0.01,-0.02,-0.04,-0.00,0.00430,0.00,0.00791,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00298,0.00438,0.01,-0.02,-0.03,-0.00,0.00437,0.00,0.01105,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00298,0.00448,0.01,-0.02,-0.04,0.00,0.00446,0.00,0.00717,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
0,0.00,0.00298,0.00453,0.00,-0.02,-0.04,0.00,0.00452,0.00,-0.00012,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
1,0.00,0.00298,0.00452,0.00,-0.02,-0.03,-0.00,0.00451,0.00,0.00447,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
1,0.00,0.00298,0.00455,0.01,-0.02,-0.02,-0.00,0.00454,0.00,0.01117,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
1,0.00,0.00299,0.00465,0.01,-0.02,-0.03,-0.00,0.00463,0.00,0.00616,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15852,16220,0.63
1,0.00,0.00299,0.00470,0.00,-0.02,-0.04,-0.00,0.00468,0.00,0.00180,2788,6807,-0.56363,-0.63799,0.07672,0.00,,15867,16226,0.61
1,0.00,0.00299,0.00470,0.01,-0.02,-0.04,-0.00,0.00469,0.00,0.00897,2788,6807,-0.56363,-0.63799,0.00000,0.00,,15856,16222,0.63
1,0.00,0.00299,0.00478,0.01,-0.02,-0.03,-0.00,0.00476,0.00,0.00862,2788,6807,-0.56363,-0.63799,0.00000,0.00,,15856,16222,0.63
1,0.00,0.00299,0.00485,0.01,-0.02,-0.03,-0.00,0.00483,0.00,0.00552,2788,6806,-0.56363,-0.63723,0.07667,0.00,,15870,16228,0.61
1,0.00,0.00299,0.00489,0.00,-0.01,-0.04,-0.00,0.00487,0.00,0.00396,2788,6806,-0.56363,-0.63723,0.00000,0.00,,15860,16224,0.62
1,0.00,0.00299,0.00491,0.01,-0.02,-0.05,-0.00,0.00490,0.00,0.00508,2788,6805,-0.56363,-0.63646,0.07672,0.00,,15874,16230,0.60
1,0.00,0.00299,0.00495,0.00,-0.02,-0.05,-0.00,0.00493,0.00,0.00214,2788,6804,-0.56363,-0.63569,0.07668,0.00,,15878,16231,0.60
1,0.00,0.00299,0.00496,0.00,-0.02,-0.05,-0.00,0.00494,0.00,0.00112,2788,6804,-0.56363,-0.63569,0.00000,0.00,,15867,16227,0.61
1,0.00,0.00299,0.00495,0.01,-0.02,-0.04,-0.00,0.00494,0.00,0.00520,2788,6804,-0.56363,-0.63569,0.00000,0.00,,15867,16227,0.61
1,0.00,0.00299,0.00499,0.00,-0.02,-0.04,-0.00,0.00497,0.00,0.00421,2788,6804,-0.56363,-0.63569,0.00000,0.00,,15867,16227,0.61
1,0.00,0.00299,0.00502,-0.00,-0.02,-0.04,0.00,0.00500,0.00,-0.00069,2788,6804,-0.56363,-0.63569,0.00000,0.00,,15867,16227,0.61
1,0.00,0.00300,0.00499,0.01,-0.02,-0.04,0.00,0.00498,0.00,0.00476,2788,6804,-0.56363,-0.63569,0.00000,0.00,,15867,16227,0.61
1,0.00,0.00300,0.00503,0.01,-0.02,-0.05,0.00,0.00501,0.00,0.00511,2788,6804,-0.56363,-0.63569,0.00000,0.00,,15867,16227,0.61
1,0.00,0.00300,0.00506,-0.00,-0.01,-0.05,-0.00,0.00505,0.00,-0.00182,2788,6804,-0.56363,-0.63569,0.00000,0.00,,15867,16227,0.61
1,0.00,0.00300,0.00503,-0.00,-0.01,-0.04,-0.00,0.00501,0.00,-0.00319,2788,6804,-0.56363,-0.63569,0.00000,0.00,,15867,16227,0.61
1,0.00,0.00300,0.00498,-0.00,-0.01,-0.03,-0.00,0.00497,0.00,-0.00232,2788,6804,-0.56363,-0.63569,0.00000,0.00,,15867,16227,0.61
1,0.00,0.00300,0.00494,-0.01,-0.01,-0.04,-0.00,0.00493,0.00,-0.00718,2788,6804,-0.56363,-0.63569,0.00000,0.00,,15519,16070,1.03
1,0.00,0.00300,0.00486,-0.01,-0.02,-0.04,-0.00,0.00484,0.00,-0.01248,2788,6804,-0.56363,-0.63569,0.00000,0.00,,15519,16070,1.03
1,0.00,0.00300,0.00472,-0.00,-0.02,-0.04,-0.00,0.00470,0.00,-0.00320,2788,6804,-0.56363,-0.63569,0.00000,0.00,,15519,16070,1.03
1,0.00,0.00300,0.00467,-0.00,-0.02,-0.04,0.00,0.00466,0.00,-0.00387,2788,6804,-0.56363,-0.63569,0.00000,0.00,,15519,16070,1.03
1,0.00,0.00300,0.00462,-0.01,-0.02,-0.05,0.00,0.00460,0.00,-0.01069,2788,6802,-0.56363,-0.63416,0.15340,0.00,,15577,16095,0.96
1,0.00,0.00300,0.00450,-0.01,-0.02,-0.05,-0.00,0.00448,0.00,-0.01539,2788,6801,-0.56363,-0.63339,0.07672,0.00,,15563,16089,0.97
1,0.00,0.00300,0.00433,-0.01,-0.02,-0.04,-0.00,0.00432,0.00,-0.01476,2788,6799,-0.56363,-0.63186,0.15340,0.00,,15599,16105,0.93
1,0.00,0.00301,0.00417,-0.02,-0.02,-0.03,-0.00,0.00416,0.00,-0.01616,2788,6798,-0.56363,-0.63109,0.07668,0.00,,15585,16099,0.95
2,0.00,0.00301,0.00399,-0.01,-0.02,-0.03,-0.00,0.00398,0.00,-0.01537,2788,6798,-0.56363,-0.63109,0.00000,0.00,,15563,16090,0.97
2,0.00,0.00301,0.00383,-0.01,-0.02,-0.03,-0.00,0.00382,0.00,-0.01162,2788,6797,-0.56363,-0.63032,0.07672,0.00,,15592,16103,0.94
2,0.00,0.00301,0.00370,-0.01,-0.02,-0.04,-0.00,0.00369,0.00,-0.01014,2788,6797,-0.56363,-0.63032,0.00000,0.00,,15571,16094,0.96
2,0.00,0.00301,0.00359,-0.01,-0.02,-0.05,-0.00,0.00358,0.00,-0.01414,2788,6796,-0.56363,-0.62956,0.07668,0.00,,15600,16106,0.93
2,0.00,0.00301,0.00344,-0.02,-0.02,-0.05,-0.00,0.00343,0.00,-0.01755,2788,6796,-0.56363,-0.62956,0.00000,0.00,,15578,16097,0.96
2,0.00,0.00301,0.00325,-0.01,-0.02,-0.04,-0.00,0.00324,0.00,-0.01414,2788,6796,-0.56363,-0.62956,0.00000,0.00,,15578,16097,0.96
2,0.00,0.00301,0.00310,-0.01,-0.02,-0.04,-0.00,0.00309,0.00,-0.01508,2788,6796,-0.56363,-0.62956,0.00000,0.00,,15578,16097,0.96
2,0.00,0.00301,0.00294,-0.02,-0.02,-0.05,-0.00,0.00293,0.00,-0.01811,2788,6796,-0.56363,-0.62956,0.00000,0.00,,15578,16097,0.96
2,0.00,0.00301,0.00275,-0.01,-0.02,-0.06,-0.00,0.00274,0.00,-0.01314,2788,6796,-0.56363,-0.62956,0.00000,0.00,,15578,16097,0.96
2,0.00,0.00301,0.00261,-0.01,-0.02,-0.06,-0.00,0.00260,0.00,-0.00942,2788,6796,-0.56363,-0.62956,0.00000,0.00,,15578,16097,0.96
2,0.00,0.00301,0.00251,-0.01,-0.02,-0.06,-0.00,0.00250,0.00,-0.01423,2788,6796,-0.56363,-0.62956,0.00000,0.00,,15578,16097,0.96
2,0.00,0.00301,0.00236,-0.02,-0.02,-0.06,-0.00,0.00235,0.00,-0.01775,2788,6796,-0.56363,-0.62956,0.00000,0.00,,15578,16097,0.96
2,0.00,0.00302,0.00217,-0.02,-0.02,-0.05,-0.00,0.00217,0.00,-0.02033,2788,6796,-0.56363,-0.62956,0.00000,0.00,,15578,16097,0.96
2,0.00,0.00302,0.00196,-0.02,-0.01,-0.05,-0.00,0.00196,0.00,-0.01997,2788,6796,-0.56363,-0.62956,0.00000,0.00,,15578,16097,0.96
2,0.00,0.00302,0.00176,-0.02,-0.02,-0.06,-0.00,0.00175,0.00,-0.02081,2788,6796,-0.56363,-0.62956,0.00000,0.00,,15578,16097,0.96
2,0.00,0.00302,0.00154,-0.02,-0.02,-0.05,-0.00,0.00154,0.00,-0.02222,2788,6796,-0.56363,-0.62956,0.00000,0.00,,15578,16097,0.96
2,0.00,0.00302,0.00132,-0.02,-0.02,-0.05,-0.00,0.00131,0.00,-0.02188,2788,6796,-0.56363,-0.62956,0.00000,0.00,,15578,16097,0.96
2,0.00,0.00302,0.00109,-0.02,-0.02,-0.04,-0.00,0.00109,0.00,-0.02285,2788,6796,-0.56363,-0.62956,0.00000,0.00,,15578,16097,0.96
2,0.00,0.00302,0.00086,-0.02,-0.02,-0.05,-0.00,0.00086,0.00,-0.02269,2788,6796,-0.56363,-0.62956,0.00000,0.00,,15578,16097,0.96
2,0.00,0.00302,0.00063,-0.03,-0.02,-0.05,-0.00,0.00063,0.00,-0.02677,2788,6796,-0.56363,-0.62956,0.00000,0.00,,15578,16097,0.96
2,0.00,0.00302,0.00036,-0.03,-0.02,-0.05,-0.00,0.00036,0.00,-0.02684,2788,6796,-0.56363,-0.62956,0.00000,0.00,,15578,16097,0.96
2,0.00,0.00302,0.00009,-0.03,-0.01,-0.05,-0.00,0.00009,0.00,-0.02703,2788,6796,-0.56363,-0.62956,0.00000,0.00,,15578,16097,0.96
2,0.00,0.00302,-0.00018,-0.03,-0.01,-0.05,-0.00,-0.00018,0.00,-0.02609,2788,6796,-0.56363,-0.62956,0.00000,0.00,,15578,16097,0.96
2,0.00,0.00302,-0.00044,-0.03,-0.02,-0.06,-0.00,-0.00044,0.00,-0.02810,2788,6796,-0.56363,-0.62956,0.00000,0.00,,15578,16097,0.96
2,0.00,0.00303,-0.00072,-0.03,-0.02,-0.06,-0.00,-0.00072,0.00,-0.03303,2788,6796,-0.56363,-0.62956,0.00000,0.00,,15578,16097,0.96
3,0.01,0.00303,-0.00105,-0.03,-0.02,-0.06,-0.00,-0.00104,0.00,-0.03511,2788,6796,-0.56363,-0.62956,0.00000,0.00,,15578,16097,0.96
3,0.01,0.00303,-0.00139,-0.03,-0.03,-0.05,-0.00,-0.00139,0.00,-0.03211,2788,6796,-0.56363,-0.62956,0.00000,0.00,,15578,16097,0.96
3,0.01,0.00303,-0.00171,-0.03,-0.03,-0.06,-0.00,-0.00171,0.00,-0.03418,2788,6796,-0.56363,-0.62956,0.00000,0.00,,15578,16097,0.96
3,0.01,0.00303,-0.00205,-0.04,-0.01,-0.07,-0.00,-0.00204,0.00,-0.03777,2788,6796,-0.56363,-0.62956,0.00000,0.00,,15578,16097,0.96
3,0.01,0.00303,-0.00242,-0.04,-0.01,-0.07,-0.00,-0.00241,0.00,-0.03687,2788,6796,-0.56363,-0.62956,0.00000,0.00,,15578,16097,0.96
3,0.01,0.00303,-0.00278,-0.04,-0.02,-0.06,-0.00,-0.00277,0.00,-0.03695,2788,6796,-0.56363,-0.62956,0.00000,0.00,,15578,16097,0.96
3,0.01,0.00303,-0.00314,-0.04,-0.02,-0.06,-0.00,-0.00313,0.00,-0.03844,2788,6796,-0.56363,-0.62956,0.00000,0.00,,15578,16097,0.96
3,0.01,0.00303,-0.00352,-0.04,-0.02,-0.06,-0.00,-0.00351,0.00,-0.04338,2788,6796,-0.56363,-0.62956,0.00000,0.00,,15578,16097,0.96
3,0.01,0.00303,-0.00394,-0.04,-0.03,-0.06,-0.00,-0.00393,0.00,-0.04182,2788,6796,-0.56363,-0.62956,0.00000,0.00,,15578,16097,0.96
3,0.01,0.00303,-0.00435,-0.04,-0.03,-0.07,0.00,-0.00433,0.00,-0.04049,2788,6796,-0.56363,-0.62956,0.00000,0.00,,15578,16097,0.96
3,0.01,0.00303,-0.00474,-0.03,-0.02,-0.07,-0.00,-0.00472,0.00,-0.03449,2788,6796,-0.56363,-0.62956,0.00000,0.00,,15578,16097,0.96
3,0.01,0.00303,-0.00507,-0.04,-0.01,-0.07,-0.00,-0.00505,0.00,-0.04270,2788,6796,-0.56363,-0.62956,0.00000,0.00,,15578,16097,0.96
3,0.01,0.00303,-0.00548,-0.04,-0.01,-0.08,-0.00,-0.00546,0.00,-0.04231,2788,6796,-0.56363,-0.62956,0.00000,0.00,,15578,16097,0.96
3,0.01,0.00304,-0.00589,-0.04,-0.02,-0.07,-0.00,-0.00587,0.00,-0.04168,2788,6796,-0.56363,-0.62956,0.00000,0.00,,15578,16097,0.96
