speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
11,0.02,0.00336,-0.03329,-0.00,0.02,0.05,0.01,-0.03313,0.02,-0.02243,3675,5815,0.11669,0.12286,0.00000,0.00,,16681,16518
12,0.02,0.00336,-0.03335,-0.01,-0.02,0.05,0.00,-0.03324,0.02,-0.02719,3675,5815,0.11669,0.12286,0.00000,0.00,,16681,16518
12,0.02,0.00336,-0.03351,-0.00,0.05,0.05,0.02,-0.03333,0.02,-0.02552,3675,5815,0.11669,0.12286,0.00000,0.07,,16681,16518
12,0.02,0.00336,-0.03359,-0.00,0.02,0.04,0.01,-0.03343,0.02,-0.02420,3675,5815,0.11669,0.12286,0.00000,0.07,,16681,16518
12,0.02,0.00336,-0.03367,-0.01,0.02,0.04,0.01,-0.03351,0.02,-0.02944,3675,5815,0.11669,0.12286,0.00000,0.00,,16681,16518
13,0.03,0.00336,-0.03380,-0.00,-0.02,0.05,-0.00,-0.03369,0.02,-0.02550,3675,5815,0.11669,0.12286,0.00000,0.07,,16681,16518
13,0.03,0.00336,-0.03395,-0.01,0.07,0.05,0.02,-0.03376,0.02,-0.03153,3675,5815,0.11669,0.12286,0.00000,0.00,,16681,16518
13,0.03,0.00336,-0.03408,-0.01,-0.01,0.06,0.00,-0.03395,0.02,-0.03146,3675,5815,0.11669,0.12286,0.00000,0.00,,16681,16518
13,0.03,0.00336,-0.03426,-0.02,0.01,0.04,0.01,-0.03410,0.02,-0.03714,3675,5815,0.11669,0.12286,0.00000,0.00,,16681,16518
14,0.03,0.00336,-0.03447,-0.01,0.02,0.04,0.01,-0.03431,0.02,-0.03289,3675,5815,0.11669,0.12286,0.00000,0.07,,16681,16518
14,0.03,0.00336,-0.03464,-0.02,0.05,0.04,0.02,-0.03445,0.02,-0.03801,3675,5815,0.11669,0.12286,0.00000,0.07,,16681,16518
14,0.03,0.00336,-0.03483,-0.01,0.03,0.05,0.02,-0.03466,0.02,-0.03573,3675,5815,0.11669,0.12286,0.00000,0.39,,16681,16518
14,0.03,0.00336,-0.03502,-0.03,-0.01,0.05,0.00,-0.03489,0.02,-0.04774,3675,5815,0.11669,0.12286,0.00000,0.71,,16681,16518
14,0.03,0.00336,-0.03537,-0.02,0.05,0.05,0.02,-0.03518,0.02,-0.04217,3675,5815,0.11669,0.12286,0.00000,0.07,,16681,16518
15,0.03,0.00336,-0.03560,-0.02,0.03,0.05,0.02,-0.03543,0.02,-0.04034,3675,5815,0.11669,0.12286,0.00000,0.71,,16681,16518
16,0.03,0.00336,-0.03583,-0.02,0.05,0.05,0.02,-0.03564,0.02,-0.04385,3675,5815,0.11669,0.12286,0.00000,0.71,,16681,16518
16,0.03,0.00336,-0.03608,-0.02,-0.02,0.05,-0.00,-0.03596,0.02,-0.03970,3675,5815,0.11669,0.12286,0.00000,1.02,,16681,16518
16,0.03,0.00336,-0.03636,-0.02,0.04,0.04,0.02,-0.03616,0.02,-0.04573,3675,5815,0.11669,0.12286,0.00000,0.71,,16681,16518
16,0.03,0.00336,-0.03662,-0.01,0.04,0.05,0.02,-0.03643,0.02,-0.03657,3675,5815,0.11669,0.12286,0.00000,1.02,,16681,16518
17,0.03,0.00336,-0.03679,-0.02,0.04,0.05,0.02,-0.03660,0.02,-0.04330,3675,5815,0.11669,0.12286,0.00000,1.02,,16681,16518
17,0.03,0.00336,-0.03703,-0.01,0.01,0.05,0.01,-0.03686,0.02,-0.03537,3676,5815,0.11746,0.12286,0.00000,0.71,,16537,16456
17,0.03,0.00336,-0.03721,-0.02,-0.01,0.05,0.01,-0.03707,0.02,-0.04092,3677,5815,0.11823,0.12286,0.00000,0.39,,16500,16440
18,0.04,0.00336,-0.03748,-0.03,0.04,0.06,0.02,-0.03729,0.02,-0.04786,3679,5817,0.11976,0.12133,-0.15340,0.71,,16030,16240
18,0.04,0.00336,-0.03776,-0.03,0.01,0.08,0.01,-0.03760,0.02,-0.04729,3679,5817,0.11976,0.12133,0.00000,0.07,,16459,16418
18,0.04,0.00336,-0.03807,0.01,0.03,0.11,0.01,-0.03791,0.02,-0.01240,3679,5817,0.11976,0.12133,0.00000,0.71,,16459,16418
18,0.04,0.00336,-0.03803,0.01,0.00,0.07,0.01,-0.03788,0.02,-0.01145,3678,5817,0.11899,0.12133,0.00000,0.71,,16604,16479
19,0.04,0.00336,-0.03799,-0.03,0.05,0.01,0.04,-0.03773,0.02,-0.04714,3677,5816,0.11823,0.12210,0.07672,0.71,,16785,16557
19,0.04,0.00336,-0.03821,-0.03,0.05,0.03,0.03,-0.03797,0.02,-0.04859,3677,5815,0.11823,0.12286,0.07668,0.71,,16715,16529
19,0.04,0.00336,-0.03846,-0.03,0.05,0.08,0.02,-0.03827,0.02,-0.04690,3676,5814,0.11746,0.12363,0.07672,0.71,,16896,16607
20,0.04,0.00336,-0.03874,-0.04,0.03,0.11,0.01,-0.03856,0.02,-0.05692,3674,5814,0.11592,0.12363,0.00000,0.71,,16970,16640
20,0.04,0.00336,-0.03913,-0.04,-0.01,0.08,0.00,-0.03899,0.02,-0.05833,3671,5814,0.11362,0.12363,0.00000,1.97,,17189,16734
20,0.04,0.00336,-0.03957,-0.04,-0.00,0.02,0.02,-0.03938,0.02,-0.06402,3667,5814,0.11056,0.12363,0.00000,1.02,,17444,16845
21,0.04,0.00336,-0.04002,-0.04,0.02,-0.00,0.04,-0.03975,0.02,-0.06312,3662,5814,0.10672,0.12363,0.00000,2.93,,17737,16973
21,0.04,0.00336,-0.04038,-0.02,0.06,0.03,0.03,-0.04013,0.02,-0.04563,3657,5814,0.10289,0.12363,0.00000,3.56,,17922,17056
21,0.04,0.00336,-0.04059,-0.04,0.04,0.05,0.03,-0.04036,0.02,-0.06401,3651,5814,0.09828,0.12363,0.00000,1.34,,18252,17201
22,0.05,0.00336,-0.04100,-0.06,0.04,0.05,0.03,-0.04078,0.02,-0.07761,3645,5815,0.09368,0.12286,-0.07672,0.71,,18330,17240
22,0.05,0.00336,-0.04156,-0.06,0.01,0.06,0.01,-0.04138,0.02,-0.08166,3639,5816,0.08908,0.12210,-0.07668,14.34,,18515,17323
22,0.05,0.00336,-0.04219,-0.08,0.03,0.04,0.03,-0.04196,0.02,-0.09837,3633,5820,0.08448,0.11903,-0.30680,1.02,,18267,17223
22,0.05,0.00336,-0.04294,-0.06,0.04,0.07,0.02,-0.04272,0.02,-0.08571,3627,5824,0.07988,0.11596,-0.30680,0.39,,18341,17256
23,0.05,0.00336,-0.04358,-0.05,0.03,0.08,0.02,-0.04337,0.02,-0.06743,3621,5828,0.07527,0.11289,-0.30680,1.02,,18415,17290
23,0.05,0.00336,-0.04404,-0.06,0.01,0.05,0.02,-0.04384,0.02,-0.07692,3615,5832,0.07067,0.10982,-0.30680,1.02,,18489,17323
23,0.05,0.00336,-0.04461,-0.06,-0.02,0.02,0.00,-0.04445,0.02,-0.07873,3609,5836,0.06607,0.10676,-0.30680,1.02,,18563,17356
24,0.05,0.00336,-0.04524,-0.05,0.05,0.01,0.05,-0.04491,0.02,-0.07161,3604,5841,0.06223,0.10292,-0.38352,1.02,,18348,17268
24,0.05,0.00336,-0.04563,-0.06,0.04,0.02,0.04,-0.04533,0.02,-0.07713,3599,5846,0.05840,0.09909,-0.38347,1.02,,18348,17268
24,0.05,0.00336,-0.04610,-0.05,0.01,0.04,0.02,-0.04587,0.02,-0.07601,3594,5850,0.05457,0.09602,-0.30680,0.00,,18493,17329
24,0.05,0.00336,-0.04663,-0.05,-0.01,0.03,0.01,-0.04644,0.02,-0.07184,3589,5856,0.05073,0.09142,-0.46020,1.02,,18241,17223
25,0.05,0.00336,-0.04716,-0.06,0.04,0.00,0.06,-0.04681,0.02,-0.08161,3585,5861,0.04766,0.08758,-0.38352,1.34,,18204,17206
25,0.05,0.00336,-0.04762,-0.05,0.01,-0.00,0.06,-0.04727,0.02,-0.06745,3581,5865,0.04459,0.08451,-0.30675,2.61,,18311,17251
25,0.05,0.00336,-0.04794,-0.04,-0.04,-0.01,0.06,-0.04757,0.02,-0.06210,3577,5870,0.04153,0.08068,-0.38352,1.02,,18167,17190
25,0.05,0.00336,-0.04819,-0.05,0.03,-0.02,-0.06,-0.04823,0.02,-0.07456,3574,5874,0.03923,0.07761,-0.30680,0.71,,18130,17173
26,0.05,0.00336,-0.04898,-0.05,-0.01,0.01,0.03,-0.04873,0.02,-0.06824,3572,5878,0.03769,0.07454,-0.30680,1.34,,17948,17095
26,0.05,0.00336,-0.04941,-0.06,-0.02,0.01,-0.00,-0.04925,0.02,-0.08368,3570,5882,0.03616,0.07147,-0.30680,1.02,,17874,17062
26,0.05,0.00336,-0.05008,-0.06,0.04,0.01,0.06,-0.04971,0.02,-0.07824,3569,5885,0.03539,0.06917,-0.23007,1.02,,17800,17029
26,0.05,0.00336,-0.05049,-0.05,-0.03,-0.00,-0.04,-0.05044,0.02,-0.07363,3568,5887,0.03462,0.06764,-0.15340,1.02,,17870,17056
27,0.06,0.00336,-0.05118,-0.05,0.02,-0.01,-0.07,-0.05126,0.02,-0.07564,3568,5889,0.03462,0.06611,-0.15340,1.02,,17689,16979
27,0.06,0.00336,-0.05201,-0.05,0.02,-0.01,0.08,-0.05158,0.02,-0.07059,3568,5890,0.03462,0.06534,-0.07672,2.29,,17759,17006
27,0.06,0.00336,-0.05229,-0.05,-0.03,0.00,-0.03,-0.05222,0.02,-0.07485,3568,5890,0.03462,0.06534,0.00000,1.02,,17867,17051
27,0.06,0.00336,-0.05297,-0.05,0.04,0.02,0.06,-0.05258,0.02,-0.07589,3568,5891,0.03462,0.06457,-0.07668,1.97,,17722,16990
27,0.06,0.00336,-0.05334,-0.06,-0.06,0.02,-0.05,-0.05332,0.02,-0.07735,3568,5891,0.03462,0.06457,0.00000,1.02,,17830,17034
28,0.06,0.00336,-0.05409,-0.05,0.05,0.02,0.06,-0.05370,0.02,-0.06968,3568,5891,0.03462,0.06457,0.00000,1.02,,17830,17034
28,0.06,0.00336,-0.05440,-0.05,-0.06,0.00,-0.07,-0.05445,0.02,-0.07491,3569,5891,0.03539,0.06457,0.00000,1.34,,17685,16973
28,0.06,0.00336,-0.05520,-0.05,0.03,0.00,0.08,-0.05476,0.02,-0.06839,3569,5891,0.03539,0.06457,0.00000,1.66,,17793,17018
28,0.06,0.00336,-0.05544,-0.04,-0.04,0.01,-0.04,-0.05540,0.02,-0.05700,3570,5891,0.03616,0.06457,0.00000,1.02,,17648,16956
28,0.06,0.00336,-0.05597,-0.04,0.02,0.01,0.06,-0.05557,0.02,-0.06164,3570,5891,0.03616,0.06457,0.00000,1.02,,17756,17001
28,0.06,0.00336,-0.05619,-0.03,-0.01,0.01,0.02,-0.05592,0.02,-0.05348,3570,5891,0.03616,0.06457,0.00000,0.39,,17756,17001
28,0.06,0.00336,-0.05646,-0.03,-0.01,0.00,0.04,-0.05613,0.02,-0.05545,3571,5891,0.03692,0.06457,0.00000,1.02,,17611,16940
29,0.06,0.00336,-0.05669,-0.03,0.01,-0.01,0.09,-0.05620,0.02,-0.04773,3571,5891,0.03692,0.06457,0.00000,4.19,,17719,16984
29,0.06,0.00336,-0.05668,-0.03,-0.03,-0.01,0.08,-0.05622,0.02,-0.05217,3571,5891,0.03692,0.06457,0.00000,3.88,,17719,16984
29,0.06,0.00336,-0.05674,-0.03,0.01,-0.00,0.09,-0.05626,0.02,-0.04686,3571,5891,0.03692,0.06457,0.00000,1.97,,17719,16984
29,0.06,0.00336,-0.05673,-0.02,-0.05,-0.00,-0.08,-0.05680,0.02,-0.04313,3571,5891,0.03692,0.06457,0.00000,1.66,,17719,16984
29,0.06,0.00336,-0.05723,-0.03,0.02,-0.00,0.08,-0.05676,0.02,-0.04940,3571,5891,0.03692,0.06457,0.00000,1.02,,17719,16984
29,0.06,0.00336,-0.05725,-0.02,-0.04,-0.00,-0.07,-0.05728,0.02,-0.04264,3571,5891,0.03692,0.06457,0.00000,1.97,,17719,16984
29,0.06,0.00336,-0.05771,-0.03,0.01,-0.01,0.10,-0.05718,0.02,-0.04906,3571,5891,0.03692,0.06457,0.00000,0.71,,17719,16984
29,0.06,0.00336,-0.05768,-0.03,-0.03,-0.00,-0.05,-0.05766,0.02,-0.04951,3571,5891,0.03692,0.06457,0.00000,1.02,,17719,16984
30,0.06,0.00336,-0.05815,-0.03,-0.01,0.00,0.05,-0.05780,0.02,-0.05374,3571,5891,0.03692,0.06457,0.00000,1.02,,17719,16984
30,0.06,0.00336,-0.05834,-0.03,-0.01,0.01,0.02,-0.05807,0.02,-0.04750,3571,5891,0.03692,0.06457,0.00000,1.02,,17719,16984
30,0.06,0.00336,-0.05855,-0.03,-0.02,0.01,0.01,-0.05833,0.02,-0.04980,3571,5891,0.03692,0.06457,0.00000,1.34,,17719,16984
30,0.06,0.00336,-0.05883,-0.03,0.00,0.00,0.07,-0.05841,0.02,-0.04867,3571,5891,0.03692,0.06457,0.00000,1.66,,17719,16984
30,0.06,0.00336,-0.05890,-0.03,-0.03,-0.01,-0.09,-0.05901,0.02,-0.05369,3571,5891,0.03692,0.06457,0.00000,1.02,,17719,16984
30,0.06,0.00336,-0.05955,-0.04,0.01,-0.00,0.09,-0.05906,0.02,-0.05920,3571,5891,0.03692,0.06457,0.00000,1.34,,17719,16984
30,0.06,0.00336,-0.05965,-0.03,-0.03,0.01,-0.05,-0.05960,0.02,-0.05535,3572,5891,0.03769,0.06457,0.00000,1.02,,17574,16923
30,0.06,0.00336,-0.06015,-0.04,0.00,-0.00,0.08,-0.05967,0.02,-0.05560,3572,5891,0.03769,0.06457,0.00000,1.34,,17681,16968
30,0.06,0.00336,-0.06023,-0.04,-0.03,-0.01,0.08,-0.05976,0.02,-0.05542,3572,5891,0.03769,0.06457,0.00000,1.02,,17681,16968
30,0.06,0.00336,-0.06032,-0.04,-0.00,-0.02,-0.07,-0.06033,0.02,-0.06051,3572,5891,0.03769,0.06457,0.00000,1.02,,17681,16968
30,0.06,0.00336,-0.06094,-0.04,-0.02,-0.02,0.01,-0.06070,0.02,-0.05692,3572,5891,0.03769,0.06457,0.00000,1.02,,17681,16968
30,0.06,0.00336,-0.06127,-0.04,-0.02,-0.02,0.01,-0.06101,0.02,-0.05936,3572,5891,0.03769,0.06457,0.00000,1.02,,17681,16968
30,0.06,0.00336,-0.06161,-0.04,-0.01,-0.01,-0.08,-0.06167,0.02,-0.06076,3572,5891,0.03769,0.06457,0.00000,1.02,,17681,16968
30,0.06,0.00336,-0.06227,-0.04,-0.03,-0.01,0.09,-0.06177,0.02,-0.06489,3572,5891,0.03769,0.06457,0.00000,1.02,,17681,16968
30,0.06,0.00336,-0.06242,-0.05,-0.01,-0.01,-0.10,-0.06254,0.02,-0.06553,3572,5891,0.03769,0.06457,0.00000,3.24,,17681,16968
30,0.06,0.00336,-0.06320,-0.04,-0.03,-0.01,0.08,-0.06272,0.02,-0.06093,3572,5891,0.03769,0.06457,0.00000,0.71,,17681,16968
30,0.06,0.00336,-0.06333,-0.04,0.00,-0.02,-0.10,-0.06346,0.02,-0.05926,3572,5891,0.03769,0.06457,0.00000,0.07,,17681,16968
30,0.06,0.00336,-0.06405,-0.04,-0.03,-0.01,-0.11,-0.06420,0.02,-0.05697,3572,5891,0.03769,0.06457,0.00000,0.07,,17681,16968
31,0.06,0.00336,-0.06477,-0.04,-0.01,-0.00,0.09,-0.06426,0.02,-0.05574,3572,5891,0.03769,0.06457,0.00000,0.00,,17681,16968
31,0.06,0.00336,-0.06482,-0.04,-0.02,-0.00,-0.04,-0.06472,0.02,-0.05893,3572,5891,0.03769,0.06457,0.00000,0.39,,17681,16968
31,0.06,0.00336,-0.06531,-0.04,-0.02,-0.01,0.09,-0.06478,0.02,-0.06193,3572,5891,0.03769,0.06457,0.00000,0.39,,17681,16968
31,0.06,0.00336,-0.06539,-0.04,-0.02,-0.01,0.11,-0.06479,0.02,-0.06062,3572,5891,0.03769,0.06457,0.00000,0.07,,17681,16968
31,0.06,0.00336,-0.06540,-0.04,-0.02,-0.01,-0.07,-0.06542,0.02,-0.06369,3572,5891,0.03769,0.06457,0.00000,0.00,,17681,16968
31,0.06,0.00336,-0.06606,-0.04,-0.01,-0.01,0.13,-0.06541,0.02,-0.06231,3572,5891,0.03769,0.06457,0.00000,0.07,,17681,16968
31,0.06,0.00336,-0.06604,-0.04,-0.02,-0.02,0.02,-0.06573,0.02,-0.05836,3572,5891,0.03769,0.06457,0.00000,0.39,,17681,16968
31,0.06,0.00336,-0.06632,-0.04,-0.01,-0.01,-0.10,-0.06645,0.02,-0.06300,3572,5891,0.03769,0.06457,0.00000,0.00,,17681,16968
31,0.06,0.00336,-0.06708,-0.04,-0.02,-0.01,0.06,-0.06665,0.02,-0.05649,3572,5891,0.03769,0.06457,0.00000,0.39,,17681,16968
31,0.06,0.00336,-0.06722,-0.04,-0.01,-0.01,-0.11,-0.06736,0.02,-0.06071,3572,5891,0.03769,0.06457,0.00000,0.71,,17681,16968
31,0.06,0.00336,-0.06797,-0.05,-0.03,-0.01,0.08,-0.06747,0.02,-0.06574,3572,5891,0.03769,0.06457,0.00000,0.71,,17681,16968
31,0.06,0.00336,-0.06812,-0.04,-0.01,-0.01,-0.10,-0.06823,0.02,-0.06256,3572,5891,0.03769,0.06457,0.00000,0.07,,17681,16968
31,0.06,0.00336,-0.06885,-0.04,-0.02,-0.01,-0.02,-0.06868,0.02,-0.06416,3572,5891,0.03769,0.06457,0.00000,0.07,,17681,16968
31,0.06,0.00336,-0.06933,-0.04,-0.02,-0.01,-0.06,-0.06930,0.02,-0.06450,3572,5891,0.03769,0.06457,0.00000,0.07,,17681,16968
31,0.06,0.00336,-0.06994,-0.05,-0.01,-0.01,-0.10,-0.07004,0.02,-0.06893,3572,5891,0.03769,0.06457,0.00000,0.00,,17681,16968
31,0.06,0.00336,-0.07073,-0.05,-0.03,-0.01,0.09,-0.07020,0.02,-0.07435,3572,5891,0.03769,0.06457,0.00000,0.39,,17681,16968
31,0.06,0.00336,-0.07095,-0.05,-0.01,-0.01,0.14,-0.07025,0.02,-0.06834,3572,5891,0.03769,0.06457,0.00000,18.15,,17681,16968
31,0.06,0.00336,-0.07093,-0.05,-0.02,-0.01,0.12,-0.07028,0.02,-0.07465,3572,5891,0.03769,0.06457,0.00000,0.39,,17681,16968
31,0.06,0.00336,-0.07102,-0.06,-0.01,-0.01,-0.13,-0.07121,0.02,-0.07652,3572,5891,0.03769,0.06457,0.00000,0.39,,17681,16968
31,0.06,0.00336,-0.07197,-0.06,-0.02,-0.02,0.02,-0.07165,0.02,-0.08074,3572,5891,0.03769,0.06457,0.00000,0.07,,17681,16968
31,0.06,0.00336,-0.07245,-0.06,-0.02,-0.02,0.00,-0.07220,0.02,-0.08221,3572,5891,0.03769,0.06457,0.00000,0.39,,17681,16968
31,0.06,0.00336,-0.07302,-0.06,-0.01,-0.01,-0.09,-0.07306,0.02,-0.08455,3572,5891,0.03769,0.06457,0.00000,0.39,,17681,16968
31,0.06,0.00336,-0.07391,-0.07,-0.02,-0.01,-0.09,-0.07397,0.02,-0.09004,3572,5891,0.03769,0.06457,0.00000,0.07,,17681,16968
31,0.06,0.00336,-0.07487,-0.07,-0.01,-0.01,0.14,-0.07416,0.02,-0.09286,3572,5891,0.03769,0.06457,0.00000,0.39,,17681,16968
31,0.06,0.00336,-0.07509,-0.08,-0.02,-0.01,-0.05,-0.07501,0.02,-0.09557,3572,5891,0.03769,0.06457,0.00000,0.07,,17681,16968
31,0.06,0.00336,-0.07597,-0.08,-0.01,-0.01,-0.13,-0.07614,0.02,-0.10086,3572,5891,0.03769,0.06457,0.00000,0.39,,17681,16968
31,0.06,0.00336,-0.07714,-0.08,-0.02,-0.02,0.05,-0.07673,0.02,-0.10152,3572,5891,0.03769,0.06457,0.00000,0.00,,17681,16968
31,0.06,0.00336,-0.07774,-0.08,-0.02,-0.02,-0.01,-0.07752,0.02,-0.10153,3572,5891,0.03769,0.06457,0.00000,3.24,,17681,16968
31,0.06,0.00336,-0.07853,-0.09,-0.02,-0.02,-0.04,-0.07839,0.02,-0.11126,3572,5891,0.03769,0.06457,0.00000,0.39,,17681,16968
31,0.06,0.00336,-0.07950,-0.09,-0.02,-0.01,-0.06,-0.07944,0.02,-0.11321,3572,5891,0.03769,0.06457,0.00000,0.07,,17681,16968
31,0.06,0.00336,-0.08058,-0.10,-0.02,-0.01,-0.13,-0.08076,0.02,-0.12102,3572,5891,0.03769,0.06457,0.00000,0.39,,17681,16968
31,0.06,0.00336,-0.08197,-0.11,-0.02,-0.01,0.10,-0.08135,0.02,-0.12493,3572,5891,0.03769,0.06457,0.00000,0.39,,17681,16968
31,0.06,0.00336,-0.08260,-0.10,-0.02,-0.02,-0.06,-0.08252,0.02,-0.12370,3572,5891,0.03769,0.06457,0.00000,0.39,,17681,16968
31,0.06,0.00336,-0.08376,-0.11,-0.02,-0.02,0.02,-0.08342,0.02,-0.12501,3572,5891,0.03769,0.06457,0.00000,0.71,,17681,16968
31,0.06,0.00336,-0.08467,-0.11,-0.02,-0.02,-0.05,-0.08455,0.02,-0.12777,3572,5891,0.03769,0.06457,0.00000,1.34,,17681,16968
31,0.06,0.00336,-0.08583,-0.11,-0.02,-0.02,-0.01,-0.08556,0.02,-0.13124,3572,5891,0.03769,0.06457,0.00000,1.34,,17681,16968
31,0.06,0.00336,-0.08687,-0.12,-0.02,-0.03,-0.00,-0.08659,0.02,-0.14238,3572,5891,0.03769,0.06457,0.00000,2.61,,17681,16968
31,0.06,0.00336,-0.08801,-0.13,-0.02,-0.02,-0.05,-0.08787,0.02,-0.14960,3572,5891,0.03769,0.06457,0.00000,1.02,,17681,16968
31,0.06,0.00336,-0.08937,-0.14,-0.02,-0.02,-0.05,-0.08923,0.02,-0.15660,3572,5891,0.03769,0.06457,0.00000,1.66,,17681,16968
31,0.06,0.00336,-0.09079,-0.15,-0.02,-0.01,-0.17,-0.09106,0.02,-0.16794,3572,5891,0.03769,0.06457,0.00000,1.66,,17681,16968
31,0.06,0.00336,-0.09274,-0.15,-0.02,-0.01,-0.05,-0.09258,0.02,-0.16824,3572,5891,0.03769,0.06457,0.00000,0.39,,17681,16968
31,0.06,0.00336,-0.09426,-0.16,-0.02,-0.02,-0.08,-0.09421,0.02,-0.17697,3572,5891,0.03769,0.06457,0.00000,1.34,,17681,16968
31,0.06,0.00336,-0.09598,-0.16,-0.01,-0.01,-0.17,-0.09622,0.02,-0.18392,3572,5891,0.03769,0.06457,0.00000,1.02,,17681,16968
30,0.06,0.00336,-0.09806,-0.17,-0.01,-0.01,-0.25,-0.09856,0.02,-0.19289,3572,5891,0.03769,0.06457,0.00000,1.34,,17681,16968
30,0.06,0.00336,-0.10049,-0.18,-0.01,-0.02,-0.15,-0.10067,0.02,-0.19985,3572,5891,0.03769,0.06457,0.00000,1.34,,17681,16968
30,0.06,0.00336,-0.10267,-0.19,-0.02,-0.02,-0.07,-0.10255,0.02,-0.21218,3571,5891,0.03692,0.06457,0.00000,1.34,,17826,17029
30,0.06,0.00336,-0.10467,-0.20,-0.01,-0.02,-0.10,-0.10465,0.02,-0.21942,3571,5891,0.03692,0.06457,0.00000,1.02,,17719,16984
29,0.06,0.00336,-0.10684,-0.21,-0.02,-0.02,-0.01,-0.10651,0.02,-0.22751,3571,5891,0.03692,0.06457,0.00000,3.88,,17719,16984
29,0.06,0.00336,-0.10879,-0.22,-0.01,-0.03,-0.07,-0.10865,0.02,-0.24022,3570,5891,0.03616,0.06457,0.00000,1.34,,17863,17045
29,0.06,0.00336,-0.11105,-0.23,-0.01,-0.03,-0.06,-0.11089,0.02,-0.24945,3569,5891,0.03539,0.06457,0.00000,0.71,,17900,17062
29,0.06,0.00336,-0.11339,-0.24,-0.02,-0.04,-0.03,-0.11309,0.02,-0.26354,3568,5891,0.03462,0.06457,0.00000,1.34,,17937,17079
29,0.06,0.00336,-0.11573,-0.25,-0.01,-0.03,-0.07,-0.11557,0.02,-0.27170,3568,5891,0.03462,0.06457,0.00000,1.97,,17830,17034
29,0.06,0.00336,-0.11829,-0.26,-0.02,-0.03,-0.02,-0.11796,0.02,-0.28151,3568,5891,0.03462,0.06457,0.00000,1.34,,17830,17034
29,0.06,0.00336,-0.12078,-0.28,-0.02,-0.03,-0.04,-0.12051,0.02,-0.29738,3568,5891,0.03462,0.06457,0.00000,0.00,,17830,17034
29,0.06,0.00336,-0.12349,-0.29,-0.02,-0.02,-0.03,-0.12317,0.02,-0.30483,3567,5891,0.03386,0.06457,0.00000,1.66,,17974,17095
29,0.06,0.00336,-0.12622,-0.30,-0.02,-0.02,-0.09,-0.12611,0.02,-0.32303,3567,5891,0.03386,0.06457,0.00000,3.56,,17867,17051
29,0.06,0.00336,-0.12934,-0.31,-0.02,-0.01,0.37,-0.12766,0.02,-0.32729,3567,5891,0.03386,0.06457,0.00000,1.97,,17867,17051
29,0.06,0.00336,-0.13093,-0.32,-0.01,-0.02,-0.17,-0.13107,0.02,-0.34235,3566,5891,0.03309,0.06457,0.00000,1.34,,18011,17112
29,0.06,0.00336,-0.13449,-0.33,-0.01,-0.02,-0.15,-0.13456,0.02,-0.35403,3566,5891,0.03309,0.06457,0.00000,0.39,,17904,17068
29,0.06,0.00336,-0.13810,-0.35,-0.01,-0.02,-0.24,-0.13843,0.02,-0.37372,3566,5891,0.03309,0.06457,0.00000,1.34,,17904,17068
29,0.06,0.00336,-0.14217,-0.36,-0.01,-0.00,0.33,-0.14059,0.02,-0.38170,3566,5891,0.03309,0.06457,0.00000,1.02,,17904,17068
29,0.06,0.00336,-0.14440,-0.38,-0.01,-0.01,-0.39,-0.14522,0.02,-0.39777,3566,5891,0.03309,0.06457,0.00000,1.34,,17904,17068
29,0.06,0.00336,-0.14919,-0.39,-0.01,-0.02,-0.27,-0.14961,0.02,-0.40905,3566,5891,0.03309,0.06457,0.00000,1.02,,17904,17068
29,0.06,0.00336,-0.15370,-0.40,-0.02,-0.02,-0.25,-0.15401,0.02,-0.41974,3566,5891,0.03309,0.06457,0.00000,1.02,,17904,17068
29,0.06,0.00336,-0.15821,-0.41,-0.01,-0.02,-0.32,-0.15875,0.02,-0.42942,3566,5891,0.03309,0.06457,0.00000,0.71,,17904,17068
29,0.06,0.00336,-0.16304,-0.42,-0.01,-0.02,-0.29,-0.16346,0.02,-0.44207,3566,5891,0.03309,0.06457,0.00000,4.19,,17904,17068
29,0.06,0.00336,-0.16788,-0.44,-0.01,-0.03,-0.23,-0.16809,0.02,-0.46039,3566,5891,0.03309,0.06457,0.00000,1.02,,17904,17068
29,0.06,0.00336,-0.17269,-0.45,-0.01,-0.03,-0.22,-0.17283,0.02,-0.47016,3566,5891,0.03309,0.06457,0.00000,2.93,,17904,17068
29,0.06,0.00336,-0.17754,-0.47,-0.01,-0.04,-0.18,-0.17753,0.02,-0.48540,3566,5891,0.03309,0.06457,0.00000,1.02,,17904,17068
29,0.06,0.00336,-0.18239,-0.48,-0.01,-0.03,-0.16,-0.18231,0.02,-0.49722,3566,5891,0.03309,0.06457,0.00000,1.34,,17904,17068
29,0.06,0.00336,-0.18728,-0.49,-0.01,-0.03,-0.12,-0.18705,0.02,-0.51130,3566,5891,0.03309,0.06457,0.00000,1.02,,17904,17068
29,0.06,0.00336,-0.19216,-0.51,-0.01,-0.03,-0.25,-0.19237,0.02,-0.52596,3566,5891,0.03309,0.06457,0.00000,1.34,,17904,17068
29,0.06,0.00336,-0.19763,-0.51,-0.01,-0.02,-0.28,-0.19790,0.02,-0.53292,3566,5891,0.03309,0.06457,0.00000,1.02,,17904,17068
