speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
1,0.00,0.00334,0.00372,0.06,-0.05,-0.03,0.00,0.00371,-0.01,0.06243,3424,5991,-0.09052,-0.09353,0.07672,71,,16346,16363
0,-0.00,0.00334,0.00433,0.05,-0.04,-0.05,0.00,0.00432,-0.01,0.05961,3425,5991,-0.08976,-0.09353,0.00000,71,,16094,16257
1,0.00,0.00334,0.00492,0.05,-0.05,-0.06,0.00,0.00490,-0.01,0.05039,3425,5990,-0.08976,-0.09276,0.07668,71,,16346,16363
0,0.00,0.00334,0.00540,0.05,-0.03,-0.03,0.00,0.00539,-0.01,0.05550,3426,5990,-0.08899,-0.09276,0.00000,70,,16094,16257
0,-0.00,0.00334,0.00594,0.06,-0.02,-0.01,0.00,0.00592,-0.01,0.06496,3427,5990,-0.08822,-0.09276,0.00000,72,,16057,16240
1,0.00,0.00334,0.00657,0.05,-0.02,-0.03,-0.00,0.00655,-0.01,0.05116,3427,5989,-0.08822,-0.09199,0.07672,71,,16309,16346
0,0.00,0.00334,0.00706,0.04,-0.02,-0.03,-0.00,0.00704,-0.01,0.04846,3428,5988,-0.08746,-0.09123,0.07668,70,,16201,16302
0,-0.00,0.00334,0.00752,0.05,-0.02,-0.03,-0.00,0.00750,-0.01,0.05363,3428,5988,-0.08746,-0.09123,0.00000,72,,16201,16302
1,0.00,0.00334,0.00803,0.04,0.00,-0.02,-0.00,0.00800,-0.01,0.04983,3429,5988,-0.08669,-0.09123,0.00000,70,,16057,16240
0,0.00,0.00334,0.00850,0.05,0.00,-0.01,-0.00,0.00846,-0.01,0.05022,3430,5987,-0.08592,-0.09046,0.07672,75,,16164,16285
1,0.00,0.00334,0.00897,0.05,0.01,-0.02,-0.00,0.00893,-0.01,0.05457,3431,5986,-0.08515,-0.08969,0.07668,71,,16164,16285
1,0.00,0.00334,0.00948,0.05,-0.00,-0.03,-0.00,0.00944,-0.01,0.05630,3432,5986,-0.08439,-0.08969,0.00000,71,,16020,16224
0,0.00,0.00334,0.01000,0.05,-0.02,-0.05,-0.00,0.00997,-0.01,0.05129,3433,5984,-0.08362,-0.08816,0.15340,71,,16272,16329
1,0.00,0.00334,0.01048,0.04,-0.03,-0.02,0.00,0.01045,-0.01,0.04642,3434,5984,-0.08285,-0.08816,0.00000,70,,16020,16224
1,0.00,0.00334,0.01092,0.05,-0.05,-0.01,-0.00,0.01087,-0.01,0.05623,3435,5983,-0.08209,-0.08739,0.07672,72,,16127,16268
0,-0.00,0.00334,0.01143,0.05,-0.04,-0.02,0.00,0.01140,-0.01,0.05580,3436,5982,-0.08132,-0.08663,0.07668,70,,16127,16268
1,0.00,0.00334,0.01196,0.05,-0.05,-0.04,0.00,0.01193,-0.01,0.05428,3437,5980,-0.08055,-0.08509,0.15340,71,,16272,16329
0,-0.00,0.00334,0.01247,0.05,-0.06,-0.05,0.00,0.01244,-0.01,0.05375,3438,5979,-0.07979,-0.08432,0.07672,71,,16164,16285
0,-0.00,0.00334,0.01298,0.05,-0.05,-0.03,0.00,0.01294,-0.01,0.05025,3438,5978,-0.07979,-0.08356,0.07668,71,,16309,16346
1,0.00,0.00334,0.01344,0.04,-0.03,0.00,-0.00,0.01339,-0.01,0.04245,3439,5976,-0.07902,-0.08202,0.15340,69,,16346,16363
0,0.00,0.00334,0.01381,0.03,-0.01,0.02,0.00,0.01377,-0.01,0.03746,3440,5976,-0.07825,-0.08202,0.00000,69,,16094,16257
0,-0.00,0.00334,0.01415,0.04,-0.00,0.01,0.00,0.01411,-0.01,0.04576,3441,5976,-0.07748,-0.08202,0.00000,75,,16057,16240
1,0.00,0.00334,0.01457,0.04,0.02,-0.01,-0.01,0.01450,-0.01,0.04840,3442,5975,-0.07672,-0.08126,0.07672,71,,16164,16285
0,0.00,0.00334,0.01498,0.04,0.01,-0.02,-0.01,0.01491,-0.01,0.04700,3443,5974,-0.07595,-0.08049,0.07668,71,,16164,16285
1,0.00,0.00334,0.01538,0.04,0.01,0.00,0.01,0.01535,-0.01,0.04584,3444,5972,-0.07518,-0.07896,0.15340,71,,16309,16346
1,0.00,0.00334,0.01581,0.03,0.01,0.01,0.00,0.01577,-0.01,0.03976,3445,5971,-0.07442,-0.07819,0.07672,72,,16201,16302
0,0.00,0.00334,0.01617,0.02,-0.00,0.01,0.00,0.01613,-0.01,0.02599,3446,5970,-0.07365,-0.07742,0.07667,72,,16201,16302
1,0.00,0.00334,0.01639,0.02,0.01,0.01,0.01,0.01635,-0.01,0.02038,3447,5969,-0.07288,-0.07665,0.07671,71,,16201,16302
1,0.00,0.00334,0.01656,0.03,-0.00,0.02,0.00,0.01651,-0.01,0.03766,3447,5968,-0.07288,-0.07589,0.07668,72,,16346,16363
0,0.00,0.00334,0.01689,0.03,-0.01,0.00,0.00,0.01685,-0.01,0.03960,3448,5966,-0.07212,-0.07435,0.15338,69,,16383,16379
1,0.00,0.00334,0.01724,0.03,-0.04,-0.02,0.01,0.01720,-0.01,0.03063,3449,5965,-0.07135,-0.07359,0.07672,70,,16275,16335
0,-0.00,0.00334,0.01751,0.02,-0.04,-0.02,0.01,0.01747,-0.01,0.02906,3449,5963,-0.07135,-0.07205,0.15338,66,,16564,16457
0,0.00,0.00334,0.01777,0.03,-0.04,0.02,-0.00,0.01769,-0.01,0.03339,3449,5962,-0.07135,-0.07129,0.07668,70,,16494,16429
1,0.00,0.00334,0.01803,0.02,-0.05,0.03,-0.00,0.01796,-0.01,0.02488,3450,5962,-0.07058,-0.07129,0.00000,73,,16242,16324
0,-0.00,0.00334,0.01820,0.01,-0.04,0.03,-0.00,0.01813,-0.01,0.01619,3450,5961,-0.07058,-0.07052,0.07672,73,,16494,16429
1,0.00,0.00334,0.01830,0.02,-0.03,0.01,-0.00,0.01822,-0.01,0.02381,3450,5961,-0.07058,-0.07052,0.00000,72,,16387,16385
1,0.00,0.00334,0.01846,0.02,-0.03,0.00,-0.00,0.01838,-0.01,0.02291,3450,5960,-0.07058,-0.06975,0.07668,72,,16531,16446
0,-0.00,0.00334,0.01861,0.02,-0.03,0.02,-0.00,0.01854,-0.01,0.02080,3450,5959,-0.07058,-0.06898,0.07672,72,,16568,16463
1,0.00,0.00334,0.01875,0.01,-0.02,0.04,-0.00,0.01869,-0.01,0.01511,3450,5959,-0.07058,-0.06898,0.00000,71,,16461,16418
1,0.00,0.00334,0.01884,-0.00,-0.00,0.03,0.00,0.01878,-0.01,0.00342,3450,5958,-0.07058,-0.06822,0.07667,74,,16605,16479
0,0.00,0.00334,0.01882,-0.00,-0.00,0.01,0.00,0.01877,-0.01,0.00054,3450,5958,-0.07058,-0.06822,0.00000,72,,16498,16435
1,0.00,0.00334,0.01877,-0.00,0.01,0.03,0.00,0.01873,-0.01,0.00502,3450,5958,-0.07058,-0.06822,0.00000,71,,16498,16435
0,0.00,0.00334,0.01878,0.02,-0.01,0.02,0.00,0.01872,-0.01,0.02125,3450,5958,-0.07058,-0.06822,0.00000,72,,16498,16435
0,0.00,0.00334,0.01893,0.01,-0.00,0.01,0.01,0.01889,-0.01,0.01725,3450,5957,-0.07058,-0.06745,0.07673,72,,16642,16496
1,0.00,0.00334,0.01906,0.00,-0.02,-0.01,0.00,0.01901,-0.01,0.00596,3450,5956,-0.07058,-0.06668,0.07667,72,,16679,16513
0,-0.00,0.00334,0.01907,-0.00,-0.01,0.01,0.00,0.01902,-0.01,0.00368,3450,5956,-0.07058,-0.06668,0.00000,69,,16572,16468
1,0.00,0.00334,0.01906,-0.00,0.00,0.03,0.00,0.01901,-0.01,0.00339,3450,5956,-0.07058,-0.06668,0.00000,72,,16572,16468
1,0.00,0.00334,0.01904,-0.01,-0.01,0.03,0.00,0.01899,-0.01,-0.00423,3450,5956,-0.07058,-0.06668,0.00000,72,,16572,16468
0,-0.00,0.00334,0.01894,-0.01,-0.01,0.02,0.00,0.01889,-0.01,-0.00910,3450,5956,-0.07058,-0.06668,0.00000,72,,16572,16468
1,0.00,0.00334,0.01880,0.00,-0.02,0.01,-0.00,0.01873,-0.00,0.00543,3450,5956,-0.07058,-0.06668,0.00000,71,,16572,16468
1,0.00,0.00334,0.01879,-0.00,-0.02,0.00,0.00,0.01873,-0.00,0.00461,3450,5956,-0.07058,-0.06668,0.00000,71,,16572,16468
0,-0.00,0.00334,0.01878,-0.00,-0.04,0.01,-0.00,0.01870,-0.00,0.00081,3450,5956,-0.07058,-0.06668,0.00000,72,,16572,16468
1,0.00,0.00334,0.01871,-0.01,-0.03,0.02,-0.00,0.01864,-0.00,-0.00086,3450,5956,-0.07058,-0.06668,0.00000,74,,16572,16468
0,0.00,0.00334,0.01863,-0.01,-0.04,0.02,-0.00,0.01856,-0.00,-0.00123,3450,5956,-0.07058,-0.06668,0.00000,72,,16572,16468
0,-0.00,0.00334,0.01854,-0.01,-0.04,0.02,-0.00,0.01847,-0.00,-0.00939,3450,5956,-0.07058,-0.06668,0.00000,72,,16572,16468
1,0.00,0.00334,0.01838,-0.01,-0.06,0.02,-0.01,0.01829,-0.00,-0.00199,3450,5956,-0.07058,-0.06668,0.00000,73,,16572,16468
0,0.00,0.00334,0.01827,0.00,-0.05,0.02,-0.01,0.01819,-0.00,0.00553,3450,5956,-0.07058,-0.06668,0.00000,73,,16572,16468
0,-0.00,0.00334,0.01825,0.00,-0.05,0.00,-0.01,0.01816,-0.00,0.00670,3450,5956,-0.07058,-0.06668,0.00000,72,,16572,16468
1,0.00,0.00334,0.01823,-0.01,-0.04,-0.00,-0.01,0.01814,-0.00,-0.00183,3450,5956,-0.07058,-0.06668,0.00000,72,,16572,16468
0,0.00,0.00334,0.01812,-0.01,-0.03,0.02,-0.00,0.01806,-0.00,-0.00357,3450,5956,-0.07058,-0.06668,0.00000,72,,16572,16468
1,0.00,0.00334,0.01802,-0.01,-0.01,0.03,0.00,0.01797,-0.00,-0.00895,3450,5956,-0.07058,-0.06668,0.00000,72,,16572,16468
1,0.00,0.00334,0.01788,-0.02,-0.00,0.03,0.00,0.01783,-0.00,-0.01580,3450,5956,-0.07058,-0.06668,0.00000,72,,16572,16468
0,0.00,0.00334,0.01767,-0.02,-0.01,0.02,0.00,0.01762,-0.00,-0.01664,3450,5956,-0.07058,-0.06668,0.00000,72,,16572,16468
1,0.00,0.00334,0.01745,-0.01,-0.01,0.01,0.00,0.01740,-0.00,-0.00486,3450,5956,-0.07058,-0.06668,0.00000,72,,16572,16468
0,-0.00,0.00334,0.01735,-0.01,-0.01,0.00,0.01,0.01731,-0.00,-0.00788,3450,5956,-0.07058,-0.06668,0.00000,74,,16572,16468
0,0.00,0.00334,0.01723,-0.01,-0.01,0.01,0.00,0.01719,-0.00,-0.00627,3450,5956,-0.07058,-0.06668,0.00000,72,,16572,16468
1,0.00,0.00334,0.01712,-0.01,-0.01,0.02,0.00,0.01707,-0.00,-0.00862,3450,5956,-0.07058,-0.06668,0.00000,71,,16572,16468
0,-0.00,0.00334,0.01699,-0.01,-0.01,0.02,0.00,0.01693,-0.00,-0.00844,3450,5956,-0.07058,-0.06668,0.00000,72,,16572,16468
0,0.00,0.00334,0.01685,-0.02,-0.03,0.01,-0.00,0.01678,-0.00,-0.01561,3450,5956,-0.07058,-0.06668,0.00000,73,,16572,16468
1,0.00,0.00334,0.01663,-0.02,-0.03,0.02,-0.00,0.01657,-0.00,-0.01440,3450,5956,-0.07058,-0.06668,0.00000,71,,16572,16468
0,-0.00,0.00334,0.01642,-0.01,-0.03,0.02,-0.00,0.01636,-0.00,-0.00450,3450,5956,-0.07058,-0.06668,0.00000,71,,16572,16468
1,0.00,0.00334,0.01631,-0.01,-0.03,0.00,-0.00,0.01625,-0.00,-0.00246,3450,5956,-0.07058,-0.06668,0.00000,72,,16572,16468
1,0.00,0.00334,0.01623,-0.01,-0.02,0.00,-0.00,0.01617,-0.00,-0.00654,3450,5956,-0.07058,-0.06668,0.00000,72,,16572,16468
0,-0.00,0.00334,0.01610,-0.01,-0.02,0.02,-0.00,0.01605,-0.00,-0.00395,3450,5956,-0.07058,-0.06668,0.00000,72,,16572,16468
1,0.00,0.00334,0.01601,-0.02,-0.04,0.02,-0.00,0.01594,-0.00,-0.01190,3450,5956,-0.07058,-0.06668,0.00000,73,,16572,16468
0,0.00,0.00334,0.01583,-0.02,-0.04,0.02,-0.00,0.01576,-0.00,-0.01844,3450,5956,-0.07058,-0.06668,0.00000,72,,16572,16468
0,-0.00,0.00334,0.01558,-0.02,-0.05,0.02,-0.00,0.01552,-0.00,-0.01783,3450,5956,-0.07058,-0.06668,0.00000,72,,16572,16468
1,0.00,0.00334,0.01534,-0.03,-0.03,0.01,-0.00,0.01528,-0.00,-0.02159,3450,5956,-0.07058,-0.06668,0.00000,72,,16572,16468
0,0.00,0.00334,0.01506,-0.02,-0.04,0.00,-0.00,0.01499,-0.00,-0.01718,3450,5956,-0.07058,-0.06668,0.00000,71,,16572,16468
0,-0.00,0.00334,0.01482,-0.02,-0.03,0.01,-0.00,0.01477,-0.00,-0.01587,3450,5956,-0.07058,-0.06668,0.00000,72,,16572,16468
1,0.00,0.00334,0.01461,-0.02,-0.03,0.01,-0.00,0.01456,-0.00,-0.01434,3450,5956,-0.07058,-0.06668,0.00000,72,,16572,16468
0,0.00,0.00334,0.01441,-0.02,-0.02,0.01,0.00,0.01437,-0.00,-0.01323,3450,5956,-0.07058,-0.06668,0.00000,71,,16572,16468
1,0.00,0.00334,0.01423,-0.03,-0.02,0.01,0.00,0.01419,-0.00,-0.02173,3450,5956,-0.07058,-0.06668,0.00000,72,,16572,16468
1,0.00,0.00334,0.01397,-0.03,-0.00,0.02,0.00,0.01393,-0.00,-0.02265,3450,5956,-0.07058,-0.06668,0.00000,71,,16572,16468
0,0.00,0.00334,0.01371,-0.02,0.02,0.02,0.00,0.01367,-0.00,-0.01179,3450,5956,-0.07058,-0.06668,0.00000,72,,16572,16468
1,0.00,0.00334,0.01355,-0.02,0.01,0.01,0.00,0.01352,-0.00,-0.01918,3450,5956,-0.07058,-0.06668,0.00000,72,,16572,16468
1,0.00,0.00334,0.01333,-0.02,0.01,0.01,0.00,0.01330,-0.00,-0.01970,3450,5956,-0.07058,-0.06668,0.00000,72,,16572,16468
0,0.00,0.00334,0.01310,-0.02,0.00,0.02,0.00,0.01306,-0.00,-0.01775,3450,5956,-0.07058,-0.06668,0.00000,72,,16572,16468
1,0.00,0.00334,0.01289,-0.02,-0.02,0.03,0.00,0.01284,-0.00,-0.01873,3450,5956,-0.07058,-0.06668,0.00000,72,,16572,16468
0,-0.00,0.00334,0.01266,-0.03,-0.04,0.02,-0.00,0.01261,-0.00,-0.02688,3450,5956,-0.07058,-0.06668,0.00000,72,,16572,16468
0,0.00,0.00334,0.01234,-0.03,-0.04,0.02,-0.00,0.01229,-0.00,-0.02446,3450,5956,-0.07058,-0.06668,0.00000,72,,16572,16468
1,0.00,0.00334,0.01205,-0.02,-0.03,0.01,-0.00,0.01200,-0.00,-0.01917,3450,5956,-0.07058,-0.06668,0.00000,70,,16572,16468
0,-0.00,0.00334,0.01181,-0.03,-0.04,0.01,-0.00,0.01176,-0.00,-0.02123,3450,5956,-0.07058,-0.06668,0.00000,72,,16572,16468
1,0.00,0.00334,0.01155,-0.03,-0.05,-0.00,-0.00,0.01150,-0.00,-0.02528,3450,5956,-0.07058,-0.06668,0.00000,71,,16572,16468
1,0.00,0.00334,0.01125,-0.03,-0.03,0.01,-0.00,0.01121,-0.00,-0.02487,3450,5956,-0.07058,-0.06668,0.00000,71,,16572,16468
0,-0.00,0.00334,0.01096,-0.03,-0.04,0.01,-0.00,0.01091,-0.00,-0.02707,3450,5956,-0.07058,-0.06668,0.00000,71,,16572,16468
1,0.00,0.00334,0.01064,-0.04,-0.03,0.01,-0.00,0.01060,-0.00,-0.03239,3450,5956,-0.07058,-0.06668,0.00000,71,,16572,16468
1,0.00,0.00334,0.01028,-0.03,-0.03,0.01,-0.00,0.01024,-0.00,-0.02855,3450,5956,-0.07058,-0.06668,0.00000,72,,16572,16468
0,-0.00,0.00334,0.00996,-0.03,-0.00,0.01,0.00,0.00993,-0.00,-0.02318,3450,5956,-0.07058,-0.06668,0.00000,72,,16572,16468
1,0.00,0.00334,0.00970,-0.02,-0.02,0.01,0.00,0.00966,-0.00,-0.01973,3450,5956,-0.07058,-0.06668,0.00000,71,,16572,16468
0,0.00,0.00334,0.00947,-0.03,-0.02,0.01,-0.00,0.00943,-0.00,-0.02456,3450,5956,-0.07058,-0.06668,0.00000,71,,16572,16468
0,-0.00,0.00334,0.00919,-0.03,-0.03,0.02,-0.00,0.00916,-0.00,-0.02300,3450,5956,-0.07058,-0.06668,0.00000,71,,16572,16468
1,0.00,0.00334,0.00893,-0.03,-0.03,0.02,-0.00,0.00889,-0.00,-0.02633,3450,5956,-0.07058,-0.06668,0.00000,71,,16572,16468
0,0.00,0.00334,0.00863,-0.03,-0.02,0.02,-0.00,0.00860,-0.00,-0.02961,3450,5956,-0.07058,-0.06668,0.00000,72,,16572,16468
1,0.00,0.00334,0.00831,-0.04,-0.01,0.02,0.00,0.00828,-0.00,-0.03695,3449,5956,-0.07135,-0.06668,0.00000,79,,16716,16529
1,0.00,0.00334,0.00791,-0.04,0.00,0.02,0.00,0.00789,-0.00,-0.03372,3449,5956,-0.07135,-0.06668,0.00000,71,,16609,16485
0,0.00,0.00334,0.00755,-0.04,-0.00,0.01,0.00,0.00753,-0.00,-0.03322,3448,5956,-0.07212,-0.06668,0.00000,71,,16753,16546
1,0.00,0.00334,0.00719,-0.04,0.00,0.01,0.00,0.00717,-0.00,-0.03702,3448,5956,-0.07212,-0.06668,0.00000,70,,16646,16502
1,0.00,0.00334,0.00680,-0.04,0.00,0.02,0.00,0.00678,-0.00,-0.03788,3448,5956,-0.07212,-0.06668,0.00000,71,,16646,16502
0,0.00,0.00334,0.00641,-0.04,0.01,0.02,0.00,0.00639,-0.00,-0.03728,3447,5956,-0.07288,-0.06668,0.00000,71,,16790,16563
1,0.00,0.00334,0.00601,-0.05,0.01,0.01,0.00,0.00600,-0.00,-0.04645,3447,5956,-0.07288,-0.06668,0.00000,71,,16683,16518
0,0.00,0.00334,0.00553,-0.05,0.01,0.02,0.00,0.00552,-0.00,-0.04837,3446,5956,-0.07365,-0.06668,0.00000,72,,16827,16579
0,0.00,0.00334,0.00503,-0.04,-0.00,0.02,0.00,0.00502,-0.00,-0.04024,3446,5956,-0.07365,-0.06668,0.00000,73,,16720,16535
1,0.00,0.00334,0.00461,-0.04,-0.02,0.01,-0.00,0.00460,-0.00,-0.03864,3445,5956,-0.07442,-0.06668,0.00000,72,,16864,16596
0,0.00,0.00334,0.00421,-0.05,-0.04,0.00,-0.00,0.00420,-0.00,-0.04601,3444,5956,-0.07518,-0.06668,0.00000,68,,16901,16613
1,0.00,0.00334,0.00374,-0.05,-0.05,0.01,-0.00,0.00372,-0.00,-0.04433,3443,5956,-0.07595,-0.06668,0.00000,71,,16938,16629
1,0.00,0.00334,0.00328,-0.05,-0.06,0.02,-0.00,0.00327,-0.00,-0.04580,3442,5956,-0.07672,-0.06668,0.00000,72,,16975,16646
0,0.00,0.00334,0.00281,-0.06,-0.03,0.02,-0.00,0.00280,-0.00,-0.05295,3441,5956,-0.07748,-0.06668,0.00000,71,,17012,16663
1,0.00,0.00334,0.00227,-0.06,-0.03,0.02,-0.00,0.00226,-0.00,-0.05088,3439,5956,-0.07902,-0.06668,0.00000,74,,17194,16740
1,0.00,0.00334,0.00175,-0.05,-0.02,0.01,-0.00,0.00175,-0.00,-0.04907,3437,5957,-0.08055,-0.06745,-0.07668,65,,17124,16713
0,0.00,0.00334,0.00126,-0.05,-0.03,0.01,-0.00,0.00125,-0.00,-0.04639,3435,5959,-0.08209,-0.06898,-0.15340,65,,17016,16668
1,0.00,0.00334,0.00079,-0.05,-0.02,0.01,0.00,0.00079,-0.00,-0.04198,3433,5960,-0.08362,-0.06975,-0.07672,68,,17161,16729
0,-0.00,0.00334,0.00037,-0.04,-0.02,0.01,-0.00,0.00036,-0.00,-0.03944,3432,5962,-0.08439,-0.07129,-0.15341,68,,16909,16624
0,0.00,0.00334,-0.00003,-0.05,-0.01,-0.01,0.00,-0.00003,-0.00,-0.04102,3430,5963,-0.08592,-0.07205,-0.07668,69,,17161,16729
1,0.00,0.00334,-0.00044,-0.05,0.00,-0.02,-0.00,-0.00044,-0.00,-0.04462,3429,5964,-0.08669,-0.07282,-0.07672,68,,17053,16685
0,-0.00,0.00334,-0.00088,-0.05,-0.00,-0.01,-0.00,-0.00088,-0.00,-0.04505,3428,5966,-0.08746,-0.07435,-0.15338,66,,16909,16624
0,0.00,0.00334,-0.00133,-0.05,-0.01,-0.01,0.00,-0.00133,-0.00,-0.04220,3426,5967,-0.08899,-0.07512,-0.07668,71,,17161,16729
1,0.00,0.00334,-0.00175,-0.04,-0.02,-0.01,0.00,-0.00174,-0.00,-0.03616,3425,5968,-0.08976,-0.07589,-0.07672,69,,17053,16685
0,-0.00,0.00334,-0.00211,-0.04,-0.02,-0.03,-0.00,-0.00210,-0.00,-0.03553,3424,5969,-0.09052,-0.07665,-0.07668,67,,17053,16685
1,0.00,0.00334,-0.00245,-0.03,-0.03,-0.04,0.00,-0.00245,-0.00,-0.03012,3423,5970,-0.09129,-0.07742,-0.07672,70,,17053,16685
1,0.00,0.00334,-0.00275,-0.04,-0.02,-0.04,-0.00,-0.00274,-0.00,-0.03077,3422,5972,-0.09206,-0.07896,-0.15338,70,,16909,16624
0,-0.00,0.00334,-0.00305,-0.04,-0.01,-0.03,-0.00,-0.00304,-0.00,-0.03298,3421,5973,-0.09282,-0.07972,-0.07668,70,,17016,16668
1,0.00,0.00334,-0.00336,-0.04,-0.02,-0.02,0.00,-0.00335,-0.00,-0.03401,3419,5975,-0.09436,-0.08126,-0.15341,69,,17016,16668
0,0.00,0.00334,-0.00369,-0.03,-0.04,-0.03,0.00,-0.00368,-0.00,-0.02574,3418,5976,-0.09513,-0.08202,-0.07672,68,,17016,16668
0,-0.00,0.00334,-0.00394,-0.03,-0.05,-0.04,0.00,-0.00392,-0.00,-0.02596,3416,5979,-0.09666,-0.08432,-0.23010,68,,16872,16607
1,0.00,0.00334,-0.00418,-0.03,-0.04,-0.04,0.00,-0.00417,-0.00,-0.02426,3415,5981,-0.09743,-0.08586,-0.15338,69,,16835,16590
0,0.00,0.00334,-0.00441,-0.02,-0.03,-0.03,0.00,-0.00440,-0.00,-0.01084,3413,5983,-0.09896,-0.08739,-0.15341,68,,16942,16635
0,-0.00,0.00334,-0.00450,-0.01,-0.04,-0.03,0.00,-0.00449,-0.00,-0.00912,3411,5985,-0.10049,-0.08893,-0.15340,68,,16942,16635
1,0.00,0.00334,-0.00458,-0.01,-0.03,-0.06,0.00,-0.00456,-0.00,-0.00861,3410,5986,-0.10126,-0.08969,-0.07672,68,,16942,16635
0,0.00,0.00334,-0.00465,-0.01,-0.03,-0.06,0.00,-0.00463,-0.00,-0.00756,3408,5988,-0.10280,-0.09123,-0.15338,73,,16942,16635
1,0.00,0.00334,-0.00471,-0.01,-0.03,-0.05,0.00,-0.00469,-0.00,-0.00484,3407,5989,-0.10356,-0.09199,-0.07668,67,,16942,16635
1,0.00,0.00334,-0.00474,-0.01,-0.03,-0.05,0.00,-0.00473,-0.00,-0.00269,3406,5991,-0.10433,-0.09353,-0.15340,70,,16798,16574
0,-0.00,0.00334,-0.00475,-0.01,-0.01,-0.05,-0.00,-0.00474,-0.00,-0.00503,3405,5992,-0.10510,-0.09430,-0.07672,68,,16905,16618
1,0.00,0.00334,-0.00479,-0.00,0.01,-0.06,-0.00,-0.00477,-0.00,0.00454,3404,5994,-0.10586,-0.09583,-0.15340,69,,16761,16557
1,0.00,0.00334,-0.00473,0.00,0.02,-0.07,-0.00,-0.00471,-0.00,0.00725,3403,5995,-0.10663,-0.09660,-0.07668,71,,16868,16602
0,-0.00,0.00334,-0.00464,0.00,0.01,-0.07,-0.00,-0.00462,-0.00,0.00771,3402,5996,-0.10740,-0.09736,-0.07671,69,,16868,16602
1,0.00,0.00334,-0.00455,0.01,-0.01,-0.06,-0.00,-0.00453,-0.00,0.01216,3402,5997,-0.10740,-0.09813,-0.07669,69,,16724,16540
0,0.00,0.00334,-0.00441,0.01,-0.01,-0.06,-0.00,-0.00440,-0.00,0.01540,3401,5998,-0.10816,-0.09890,-0.07672,70,,16831,16585
0,-0.00,0.00334,-0.00424,0.01,-0.02,-0.07,0.00,-0.00423,-0.00,0.01342,3401,5999,-0.10816,-0.09966,-0.07668,69,,16687,16524
1,0.00,0.00334,-0.00409,0.00,-0.02,-0.07,-0.00,-0.00408,-0.00,0.00904,3401,6000,-0.10816,-0.10043,-0.07672,70,,16649,16507
0,0.00,0.00334,-0.00399,0.01,-0.02,-0.05,0.00,-0.00398,-0.00,0.01449,3401,6001,-0.10816,-0.10120,-0.07668,68,,16613,16490
1,0.00,0.00334,-0.00383,0.01,-0.02,-0.06,0.00,-0.00382,-0.00,0.01598,3401,6002,-0.10816,-0.10197,-0.07672,69,,16575,16474
1,0.00,0.00334,-0.00366,0.01,-0.03,-0.07,0.00,-0.00365,-0.00,0.01529,3401,6002,-0.10816,-0.10197,0.00000,69,,16683,16518
0,0.00,0.00334,-0.00349,0.02,-0.04,-0.07,0.00,-0.00348,-0.00,0.02131,3401,6002,-0.10816,-0.10197,0.00000,68,,16683,16518
1,0.00,0.00334,-0.00327,0.01,-0.04,-0.07,0.00,-0.00326,-0.00,0.01951,3401,6003,-0.10816,-0.10273,-0.07666,69,,16538,16457
1,0.00,0.00334,-0.00306,0.02,-0.02,-0.07,-0.00,-0.00305,-0.00,0.02468,3401,6003,-0.10816,-0.10273,0.00000,78,,16646,16502
0,0.00,0.00334,-0.00281,0.01,-0.02,-0.06,-0.00,-0.00280,-0.00,0.01697,3401,6003,-0.10816,-0.10273,0.00000,69,,16646,16502
1,0.00,0.00334,-0.00263,0.01,-0.02,-0.05,-0.00,-0.00262,-0.00,0.01666,3401,6003,-0.10816,-0.10273,0.00000,71,,16646,16502
0,-0.00,0.00334,-0.00245,0.01,-0.02,-0.05,0.00,-0.00244,-0.00,0.01317,3401,6003,-0.10816,-0.10273,0.00000,71,,16646,16502
0,0.00,0.00334,-0.00231,0.01,-0.01,-0.06,-0.00,-0.00230,-0.00,0.01247,3401,6003,-0.10816,-0.10273,0.00000,71,,16646,16502
1,0.00,0.00334,-0.00218,0.01,-0.01,-0.06,-0.00,-0.00217,-0.00,0.01584,3401,6003,-0.10816,-0.10273,0.00000,71,,16646,16502
0,0.00,0.00334,-0.00201,0.02,0.00,-0.06,-0.00,-0.00201,-0.00,0.01995,3401,6003,-0.10816,-0.10273,0.00000,71,,16646,16502
0,0.00,0.00334,-0.00181,0.02,0.02,-0.06,-0.00,-0.00180,-0.00,0.01994,3401,6003,-0.10816,-0.10273,0.00000,71,,16646,16502
1,0.00,0.00334,-0.00160,0.01,0.01,-0.06,-0.00,-0.00160,-0.00,0.01366,3401,6003,-0.10816,-0.10273,0.00000,70,,16646,16502
0,0.00,0.00335,-0.00146,0.01,-0.00,-0.06,-0.00,-0.00146,-0.00,0.01159,3401,6003,-0.10816,-0.10273,0.00000,72,,16646,16502
1,0.00,0.00335,-0.00134,0.01,-0.02,-0.05,-0.00,-0.00133,-0.00,0.01914,3401,6003,-0.10816,-0.10273,0.00000,71,,16646,16502
1,0.00,0.00335,-0.00114,0.01,-0.02,-0.06,0.00,-0.00114,-0.00,0.01697,3401,6003,-0.10816,-0.10273,0.00000,71,,16646,16502
