speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
618,1.80,0.00336,-0.00941,0.01,-0.04,0.01,0.00,-0.00937,-0.00,0.00972,3412,5974,-0.09973,-0.08049,0.00000,68,0.07,16323,16402
618,1.80,0.00336,-0.00927,-0.01,-0.03,-0.01,-0.00,-0.00925,-0.00,-0.00641,3412,5974,-0.09973,-0.08049,0.00000,69,-0.05,16424,16371
617,1.79,0.00336,-0.00931,-0.06,0.01,-0.06,-0.01,-0.00931,-0.00,-0.05515,3412,5974,-0.09973,-0.08049,0.00000,66,-0.41,16728,16280
617,1.79,0.00336,-0.00987,-0.02,0.01,0.00,0.00,-0.00982,-0.00,-0.01667,3412,5974,-0.09973,-0.08049,0.00000,68,-0.12,16488,16352
617,1.80,0.00336,-0.00998,-0.02,0.02,0.02,0.01,-0.00993,-0.00,-0.01208,3412,5974,-0.09973,-0.08049,0.00000,68,-0.09,16459,16361
618,1.80,0.00336,-0.01005,-0.06,0.03,-0.03,-0.01,-0.01003,-0.00,-0.05343,3412,5974,-0.09973,-0.08049,0.00000,72,-0.40,16717,16284
622,1.81,0.00336,-0.01057,-0.01,0.00,-0.01,0.00,-0.01052,-0.00,-0.00868,3412,5974,-0.09973,-0.08049,0.00000,67,-0.06,16438,16367
622,1.81,0.00336,-0.01061,0.01,-0.02,-0.01,-0.00,-0.01058,-0.00,0.01357,3412,5974,-0.09973,-0.08049,0.00000,69,0.10,16299,16409
621,1.80,0.00336,-0.01045,-0.05,-0.04,-0.07,-0.01,-0.01045,-0.00,-0.04558,3412,5974,-0.09973,-0.08049,0.00000,67,-0.34,16668,16298
621,1.81,0.00336,-0.01090,-0.02,-0.09,-0.01,-0.00,-0.01088,-0.00,-0.01731,3412,5974,-0.09973,-0.08049,0.00000,68,-0.13,16491,16351
622,1.81,0.00336,-0.01105,-0.00,-0.09,0.04,0.01,-0.01099,-0.00,0.00325,3412,5974,-0.09973,-0.08049,0.00000,69,0.02,16363,16390
622,1.81,0.00336,-0.01096,-0.05,-0.08,-0.04,-0.00,-0.01093,-0.00,-0.05103,3412,5974,-0.09973,-0.08049,0.00000,57,-0.38,16701,16288
622,1.81,0.00336,-0.01144,-0.02,-0.06,-0.03,-0.00,-0.01140,-0.00,-0.02027,3412,5974,-0.09973,-0.08049,0.00000,68,-0.15,16510,16346
621,1.80,0.00336,-0.01160,0.01,-0.00,-0.01,-0.00,-0.01158,-0.00,0.01059,3412,5974,-0.09973,-0.08049,0.00000,68,0.08,16317,16403
620,1.80,0.00336,-0.01147,-0.04,0.02,-0.06,-0.01,-0.01147,-0.00,-0.03241,3412,5974,-0.09973,-0.08049,0.00000,69,-0.24,16586,16323
622,1.81,0.00336,-0.01180,-0.03,0.02,-0.03,-0.01,-0.01178,-0.00,-0.02274,3412,5974,-0.09973,-0.08049,0.00000,68,-0.17,16525,16341
622,1.81,0.00336,-0.01200,0.01,0.05,0.02,0.01,-0.01193,-0.00,0.01034,3412,5974,-0.09973,-0.08049,0.00000,70,0.08,16319,16403
622,1.81,0.00336,-0.01183,-0.05,0.04,-0.05,-0.01,-0.01182,-0.00,-0.04145,3412,5974,-0.09973,-0.08049,0.00000,70,-0.31,16642,16306
621,1.80,0.00336,-0.01224,-0.03,0.01,-0.04,-0.01,-0.01222,-0.00,-0.03134,3412,5974,-0.09973,-0.08049,0.00000,70,-0.23,16579,16325
621,1.79,0.00336,-0.01254,0.02,0.01,0.02,0.01,-0.01247,-0.00,0.02018,3412,5974,-0.09973,-0.08049,0.00000,71,0.15,16257,16421
621,1.80,0.00336,-0.01227,-0.02,-0.03,-0.04,-0.01,-0.01224,-0.00,-0.01923,3412,5974,-0.09973,-0.08049,0.00000,65,-0.14,16504,16347
622,1.80,0.00336,-0.01244,-0.03,-0.08,-0.06,-0.01,-0.01241,-0.00,-0.02536,3412,5974,-0.09973,-0.08049,0.00000,67,-0.19,16542,16336
622,1.80,0.00336,-0.01267,0.02,-0.10,0.00,-0.00,-0.01263,-0.00,0.02537,3412,5974,-0.09973,-0.08049,0.00000,70,0.19,16225,16431
621,1.79,0.00336,-0.01238,-0.01,-0.13,-0.03,-0.00,-0.01233,-0.00,-0.00869,3412,5974,-0.09973,-0.08049,0.00000,69,-0.06,16438,16367
620,1.79,0.00336,-0.01242,-0.03,-0.09,-0.04,-0.00,-0.01239,-0.00,-0.02379,3412,5974,-0.09973,-0.08049,0.00000,67,-0.18,16532,16339
621,1.80,0.00336,-0.01263,0.02,-0.04,0.01,0.00,-0.01258,-0.00,0.01946,3412,5974,-0.09973,-0.08049,0.00000,70,0.14,16262,16420
622,1.80,0.00336,-0.01239,-0.02,-0.02,-0.03,-0.00,-0.01235,-0.00,-0.01213,3412,5974,-0.09973,-0.08049,0.00000,69,-0.09,16459,16361
622,1.79,0.00336,-0.01247,-0.04,0.02,-0.06,-0.01,-0.01247,-0.00,-0.03421,3412,5974,-0.09973,-0.08049,0.00000,67,-0.25,16597,16319
621,1.79,0.00336,-0.01281,0.02,0.05,0.01,0.01,-0.01274,-0.00,0.01869,3412,5974,-0.09973,-0.08049,0.00000,69,0.14,16266,16419
621,1.79,0.00336,-0.01255,-0.00,0.04,-0.01,-0.01,-0.01253,-0.00,0.00211,3412,5974,-0.09973,-0.08049,0.00000,69,0.02,16370,16387
621,1.79,0.00336,-0.01251,-0.03,0.05,-0.06,-0.01,-0.01250,-0.00,-0.02916,3412,5974,-0.09973,-0.08049,0.00000,69,-0.22,16566,16329
622,1.78,0.00336,-0.01280,0.02,0.05,0.00,0.01,-0.01273,-0.00,0.02077,3412,5974,-0.09973,-0.08049,0.00000,67,0.15,16253,16423
622,1.78,0.00336,-0.01252,0.01,0.01,-0.01,-0.01,-0.01250,-0.00,0.01635,3412,5974,-0.09973,-0.08049,0.00000,70,0.12,16281,16414
622,1.78,0.00336,-0.01234,-0.03,-0.02,-0.06,-0.01,-0.01232,-0.00,-0.02653,3412,5974,-0.09973,-0.08049,0.00000,68,-0.20,16550,16334
621,1.78,0.00336,-0.01259,0.01,-0.03,0.01,0.00,-0.01254,-0.00,0.01450,3412,5974,-0.09973,-0.08049,0.00000,66,0.11,16293,16411
621,1.78,0.00336,-0.01240,0.01,-0.05,0.00,-0.00,-0.01236,-0.00,0.01869,3412,5974,-0.09973,-0.08049,0.00000,76,0.14,16266,16419
622,1.78,0.00336,-0.01217,-0.03,-0.05,-0.06,-0.01,-0.01215,-0.00,-0.02370,3412,5974,-0.09973,-0.08049,0.00000,69,-0.18,16532,16339
622,1.78,0.00336,-0.01239,0.01,-0.07,-0.01,0.00,-0.01234,-0.00,0.01325,3412,5974,-0.09973,-0.08049,0.00000,69,0.10,16300,16408
622,1.78,0.00336,-0.01221,0.03,-0.07,-0.00,-0.00,-0.01218,-0.00,0.03252,3412,5974,-0.09973,-0.08049,0.00000,70,0.24,16180,16445
621,1.78,0.00336,-0.01185,-0.02,-0.04,-0.05,-0.01,-0.01183,-0.00,-0.01997,3412,5974,-0.09973,-0.08049,0.00000,78,-0.15,16509,16346
621,1.78,0.00336,-0.01203,-0.00,-0.02,-0.02,-0.00,-0.01199,-0.00,0.00171,3412,5974,-0.09973,-0.08049,0.00000,66,0.01,16373,16387
622,1.78,0.00336,-0.01198,0.02,-0.00,0.02,0.01,-0.01191,-0.00,0.02332,3412,5974,-0.09973,-0.08049,0.00000,69,0.17,16237,16427
622,1.78,0.00336,-0.01168,-0.03,0.01,-0.04,-0.01,-0.01167,-0.00,-0.02191,3412,5974,-0.09973,-0.08049,0.00000,67,-0.16,16521,16342
622,1.78,0.00336,-0.01189,-0.00,-0.00,-0.02,-0.00,-0.01186,-0.00,-0.00044,3412,5974,-0.09973,-0.08049,0.00000,77,-0.00,16386,16383
621,1.77,0.00336,-0.01187,0.03,0.00,0.00,0.01,-0.01181,-0.00,0.03523,3412,5974,-0.09973,-0.08049,0.00000,68,0.26,16162,16450
621,1.77,0.00336,-0.01146,-0.01,-0.02,-0.06,-0.01,-0.01145,-0.00,-0.00676,3412,5974,-0.09973,-0.08049,0.00000,68,-0.05,16426,16371
621,1.77,0.00336,-0.01152,0.00,-0.06,-0.04,-0.00,-0.01149,-0.00,0.00485,3412,5974,-0.09973,-0.08049,0.00000,66,0.04,16353,16393
622,1.77,0.00336,-0.01144,0.03,-0.07,0.00,-0.00,-0.01140,-0.00,0.03664,3412,5974,-0.09973,-0.08049,0.00000,69,0.27,16153,16453
622,1.77,0.00336,-0.01104,-0.01,-0.07,-0.04,-0.00,-0.01101,-0.00,-0.00680,3412,5974,-0.09973,-0.08049,0.00000,67,-0.05,16426,16371
621,1.77,0.00336,-0.01108,-0.01,-0.06,-0.03,-0.00,-0.01105,-0.00,-0.00317,3412,5974,-0.09973,-0.08049,0.00000,65,-0.02,16403,16378
621,1.77,0.00336,-0.01108,0.03,-0.01,-0.00,0.00,-0.01103,-0.00,0.03701,3412,5974,-0.09973,-0.08049,0.00000,67,0.28,16151,16453
621,1.77,0.00336,-0.01066,-0.01,0.01,-0.06,-0.01,-0.01066,-0.00,-0.00571,3412,5974,-0.09973,-0.08049,0.00000,79,-0.04,16419,16373
622,1.77,0.00336,-0.01072,-0.01,0.02,-0.04,-0.01,-0.01071,-0.00,-0.01007,3412,5974,-0.09973,-0.08049,0.00000,65,-0.08,16447,16365
622,1.77,0.00336,-0.01081,0.04,0.03,0.03,0.01,-0.01074,-0.00,0.03920,3412,5974,-0.09973,-0.08049,0.00000,67,0.29,16137,16457
622,1.77,0.00336,-0.01035,-0.00,0.02,-0.03,-0.01,-0.01034,-0.00,0.00236,3412,5974,-0.09973,-0.08049,0.00000,69,0.02,16369,16388
621,1.77,0.00336,-0.01031,-0.01,-0.01,-0.05,-0.01,-0.01030,-0.00,-0.00613,3412,5974,-0.09973,-0.08049,0.00000,66,-0.05,16422,16372
621,1.77,0.00336,-0.01036,0.04,-0.03,0.01,0.00,-0.01032,-0.00,0.04191,3412,5974,-0.09973,-0.08049,0.00000,70,0.31,16120,16463
622,1.77,0.00336,-0.00990,0.01,-0.07,-0.02,0.00,-0.00986,-0.00,0.01227,3412,5974,-0.09973,-0.08049,0.00000,68,0.09,16306,16407
622,1.78,0.00336,-0.00974,-0.02,-0.10,-0.04,-0.00,-0.00972,-0.00,-0.01305,3412,5974,-0.09973,-0.08049,0.00000,66,-0.10,16465,16359
622,1.77,0.00336,-0.00985,0.02,-0.09,0.03,0.00,-0.00980,-0.00,0.02627,3412,5974,-0.09973,-0.08049,0.00000,67,0.20,16219,16433
621,1.77,0.00336,-0.00954,0.00,-0.07,-0.01,0.00,-0.00949,-0.00,0.00806,3412,5974,-0.09973,-0.08049,0.00000,67,0.06,16333,16399
621,1.77,0.00336,-0.00941,-0.02,-0.03,-0.05,-0.01,-0.00940,-0.00,-0.02106,3412,5974,-0.09973,-0.08049,0.00000,66,-0.16,16516,16344
622,1.77,0.00336,-0.00961,0.02,0.02,0.01,0.01,-0.00956,-0.00,0.02342,3412,5974,-0.09973,-0.08049,0.00000,65,0.17,16236,16428
622,1.77,0.00336,-0.00933,0.00,0.04,0.00,0.01,-0.00928,-0.00,0.00563,3412,5974,-0.09973,-0.08049,0.00000,69,0.04,16348,16394
622,1.77,0.00336,-0.00922,-0.05,0.07,-0.05,-0.01,-0.00922,-0.00,-0.04160,3412,5974,-0.09973,-0.08049,0.00000,64,-0.31,16645,16305
621,1.77,0.00336,-0.00964,-0.00,0.09,0.02,0.01,-0.00958,-0.00,0.00228,3412,5974,-0.09973,-0.08049,0.00000,67,0.02,16369,16388
621,1.77,0.00336,-0.00956,0.01,0.07,0.02,0.01,-0.00951,-0.00,0.00937,3412,5974,-0.09973,-0.08049,0.00000,65,0.07,16325,16401
622,1.77,0.00336,-0.00941,-0.03,0.02,-0.04,-0.01,-0.00941,-0.00,-0.02710,3412,5974,-0.09973,-0.08049,0.00000,65,-0.20,16554,16332
622,1.77,0.00336,-0.00968,0.01,-0.03,-0.01,0.00,-0.00964,-0.00,0.01803,3412,5974,-0.09973,-0.08049,0.00000,65,0.13,16270,16417
622,1.77,0.00336,-0.00946,0.03,-0.09,-0.01,0.00,-0.00942,-0.00,0.03380,3412,5974,-0.09973,-0.08049,0.00000,65,0.25,16171,16447
621,1.77,0.00336,-0.00908,-0.02,-0.11,-0.06,-0.01,-0.00908,-0.00,-0.01799,3412,5974,-0.09973,-0.08049,0.00000,64,-0.13,16497,16350
621,1.77,0.00336,-0.00926,0.00,-0.11,-0.00,-0.00,-0.00923,-0.00,0.00411,3412,5974,-0.09973,-0.08049,0.00000,64,0.03,16358,16391
622,1.77,0.00336,-0.00919,0.01,-0.09,0.02,0.00,-0.00915,-0.00,0.01381,3412,5974,-0.09973,-0.08049,0.00000,66,0.10,16297,16410
622,1.77,0.00336,-0.00901,-0.03,-0.05,-0.04,-0.00,-0.00899,-0.00,-0.02282,3412,5974,-0.09973,-0.08049,0.00000,62,-0.17,16527,16340
622,1.77,0.00336,-0.00922,-0.00,-0.01,-0.02,-0.00,-0.00920,-0.00,0.00299,3412,5974,-0.09973,-0.08049,0.00000,63,0.02,16365,16389
621,1.77,0.00336,-0.00917,0.02,0.02,-0.01,0.00,-0.00912,-0.00,0.02767,3412,5974,-0.09973,-0.08049,0.00000,65,0.21,16210,16436
624,1.78,0.00336,-0.00885,-0.02,0.06,-0.06,-0.01,-0.00885,-0.00,-0.01379,3412,5974,-0.09973,-0.08049,0.00000,64,-0.10,16470,16358
625,1.78,0.00336,-0.00899,-0.01,0.06,-0.03,-0.01,-0.00898,-0.00,-0.00331,3412,5974,-0.09973,-0.08049,0.00000,65,-0.02,16404,16377
627,1.78,0.00336,-0.00901,0.02,0.04,0.02,0.01,-0.00896,-0.00,0.02270,3412,5974,-0.09973,-0.08049,0.00000,65,0.17,16241,16426
630,1.79,0.00336,-0.00873,-0.02,-0.01,-0.04,-0.01,-0.00872,-0.00,-0.01952,3412,5974,-0.09973,-0.08049,0.00000,65,-0.14,16506,16347
633,1.80,0.00336,-0.00892,-0.01,-0.05,-0.03,-0.00,-0.00889,-0.00,-0.00734,3412,5974,-0.09973,-0.08049,0.00000,63,-0.05,16429,16370
637,1.81,0.00336,-0.00897,0.04,-0.08,0.00,-0.00,-0.00894,-0.00,0.03890,3412,5974,-0.09973,-0.08049,0.00000,65,0.29,16141,16456
640,1.81,0.00336,-0.00855,0.01,-0.09,-0.05,-0.01,-0.00854,-0.00,0.01146,3412,5974,-0.09973,-0.08049,0.00000,64,0.08,16312,16405
643,1.81,0.00336,-0.00842,0.00,-0.09,-0.05,-0.01,-0.00841,-0.00,0.00625,3412,5974,-0.09973,-0.08049,0.00000,64,0.05,16345,16395
646,1.81,0.00336,-0.00835,0.03,-0.06,0.01,0.00,-0.00832,-0.00,0.03675,3412,5974,-0.09973,-0.08049,0.00000,66,0.27,16155,16452
649,1.81,0.00336,-0.00795,-0.01,-0.03,-0.02,-0.00,-0.00792,-0.00,-0.00508,3412,5974,-0.09973,-0.08049,0.00000,65,-0.04,16415,16374
653,1.82,0.00336,-0.00798,-0.02,0.02,-0.02,-0.00,-0.00796,-0.00,-0.01613,3412,5974,-0.09973,-0.08049,0.00000,71,-0.12,16484,16353
656,1.82,0.00336,-0.00812,0.02,0.06,0.02,0.01,-0.00807,-0.00,0.02739,3412,5974,-0.09973,-0.08049,0.00000,65,0.20,16214,16434
659,1.82,0.00336,-0.00780,0.00,0.06,-0.03,-0.01,-0.00779,-0.00,0.00581,3412,5974,-0.09973,-0.08049,0.00000,66,0.04,16347,16394
662,1.83,0.00336,-0.00773,-0.01,0.03,-0.05,-0.01,-0.00774,-0.00,-0.00784,3412,5974,-0.09973,-0.08049,0.00000,65,-0.06,16432,16369
666,1.83,0.00336,-0.00781,0.04,0.02,0.02,0.01,-0.00777,-0.00,0.04142,3412,5974,-0.09973,-0.08049,0.00000,66,0.30,16127,16460
669,1.83,0.00336,-0.00735,0.02,-0.03,-0.02,-0.00,-0.00733,-0.00,0.02142,3412,5974,-0.09973,-0.08049,0.00000,65,0.16,16251,16423
672,1.83,0.00336,-0.00712,-0.01,-0.06,-0.05,-0.01,-0.00712,-0.00,-0.00890,3412,5974,-0.09973,-0.08049,0.00000,63,-0.07,16439,16367
675,1.82,0.00336,-0.00720,0.03,-0.07,0.00,0.00,-0.00718,-0.00,0.03374,3412,5974,-0.09973,-0.08049,0.00000,65,0.25,16174,16446
679,1.83,0.00336,-0.00684,0.02,-0.09,-0.01,0.00,-0.00681,-0.00,0.02417,3412,5974,-0.09973,-0.08049,0.00000,66,0.18,16234,16428
682,1.83,0.00336,-0.00657,-0.01,-0.08,-0.05,-0.01,-0.00657,-0.00,-0.00976,3412,5974,-0.09973,-0.08049,0.00000,64,-0.07,16444,16365
685,1.83,0.00336,-0.00667,0.04,-0.04,0.01,0.00,-0.00664,-0.00,0.04199,3412,5974,-0.09973,-0.08049,0.00000,64,0.31,16124,16461
688,1.83,0.00336,-0.00622,0.03,-0.01,-0.00,0.00,-0.00619,-0.00,0.03400,3412,5974,-0.09973,-0.08049,0.00000,65,0.25,16173,16447
692,1.84,0.00336,-0.00585,-0.01,0.02,-0.05,-0.01,-0.00586,-0.00,-0.00197,3412,5974,-0.09973,-0.08049,0.00000,63,-0.01,16396,16380
695,1.83,0.00336,-0.00588,0.03,0.04,-0.00,0.00,-0.00585,-0.00,0.03233,3412,5974,-0.09973,-0.08049,0.00000,65,0.24,16184,16443
698,1.83,0.00336,-0.00553,0.03,0.03,0.00,0.00,-0.00550,-0.00,0.03142,3412,5974,-0.09973,-0.08049,0.00000,67,0.23,16189,16442
701,1.83,0.00336,-0.00518,-0.01,0.03,-0.04,-0.01,-0.00518,-0.00,-0.00366,3412,5974,-0.09973,-0.08049,0.00000,66,-0.03,16406,16377
704,1.83,0.00336,-0.00522,0.02,0.02,0.00,0.00,-0.00519,-0.00,0.02419,3412,5974,-0.09973,-0.08049,0.00000,66,0.18,16234,16428
708,1.84,0.00336,-0.00495,0.03,-0.03,0.01,0.00,-0.00493,-0.00,0.03821,3412,5974,-0.09973,-0.08049,0.00000,76,0.28,16147,16454
711,1.84,0.00336,-0.00454,0.01,-0.05,-0.04,-0.01,-0.00455,-0.00,0.01448,3412,5974,-0.09973,-0.08049,0.00000,68,0.11,16294,16410
714,1.85,0.00336,-0.00440,0.03,-0.07,-0.02,-0.00,-0.00440,-0.00,0.03875,3412,5974,-0.09973,-0.08049,0.00000,66,0.28,16145,16455
717,1.85,0.00336,-0.00401,0.05,-0.09,-0.01,-0.00,-0.00400,-0.00,0.05338,3412,5973,-0.09973,-0.07972,0.07672,67,0.39,16055,16482
721,1.85,0.00336,-0.00346,0.01,-0.07,-0.05,-0.01,-0.00347,-0.00,0.01526,3412,5973,-0.09973,-0.07972,0.00000,66,0.11,16290,16412
724,1.85,0.00336,-0.00332,0.02,-0.06,-0.01,0.00,-0.00331,-0.00,0.02820,3412,5973,-0.09973,-0.07972,0.00000,65,0.21,16210,16436
727,1.85,0.00336,-0.00303,0.05,-0.05,0.02,0.01,-0.00300,-0.00,0.04995,3412,5973,-0.09973,-0.07972,0.00000,68,0.36,16076,16476
730,1.85,0.00336,-0.00250,0.01,-0.00,-0.04,-0.01,-0.00251,-0.00,0.01465,3412,5972,-0.09973,-0.07896,0.07668,67,0.11,16293,16411
734,1.85,0.00336,-0.00236,0.02,0.03,-0.03,-0.00,-0.00237,-0.00,0.02482,3412,5972,-0.09973,-0.07896,0.00000,66,0.18,16231,16429
737,1.85,0.00336,-0.00212,0.05,0.03,0.01,0.00,-0.00210,-0.00,0.05416,3412,5972,-0.09973,-0.07896,0.00000,67,0.40,16050,16483
740,1.85,0.00336,-0.00156,0.03,0.03,-0.02,-0.00,-0.00156,-0.00,0.03173,3412,5972,-0.09973,-0.07896,0.00000,67,0.23,16188,16442
743,1.85,0.00336,-0.00124,0.02,-0.00,-0.02,-0.00,-0.00125,-0.00,0.02744,3412,5972,-0.09973,-0.07896,0.00000,66,0.20,16215,16434
747,1.85,0.00336,-0.00097,0.06,-0.03,0.01,0.00,-0.00095,-0.00,0.06234,3412,5972,-0.09973,-0.07896,0.00000,66,0.45,16000,16499
750,1.85,0.00336,-0.00033,0.04,-0.06,-0.02,-0.00,-0.00034,-0.00,0.03935,3412,5972,-0.09973,-0.07896,0.00000,67,0.29,16141,16456
753,1.85,0.00336,0.00006,0.03,-0.08,-0.03,-0.00,0.00005,-0.00,0.03153,3412,5972,-0.09973,-0.07896,0.00000,66,0.23,16189,16442
756,1.85,0.00336,0.00036,0.06,-0.05,0.02,0.01,0.00038,-0.00,0.06517,3412,5972,-0.09973,-0.07896,0.00000,67,0.48,15982,16504
759,1.85,0.00336,0.00103,0.04,-0.02,-0.01,0.00,0.00103,-0.00,0.04076,3412,5972,-0.09973,-0.07896,0.00000,67,0.30,16133,16459
763,1.85,0.00336,0.00144,0.01,-0.01,-0.03,-0.00,0.00142,-0.00,0.01879,3412,5972,-0.09973,-0.07896,0.00000,67,0.14,16268,16418
766,1.85,0.00336,0.00161,0.05,0.02,0.02,0.01,0.00162,-0.00,0.05723,3412,5972,-0.09973,-0.07896,0.00000,67,0.42,16031,16489
769,1.85,0.00336,0.00219,0.03,0.04,-0.00,0.00,0.00219,-0.00,0.03744,3412,5972,-0.09973,-0.07896,0.00000,67,0.27,16153,16453
772,1.85,0.00336,0.00257,0.01,0.05,-0.02,-0.00,0.00255,-0.00,0.01675,3412,5971,-0.09973,-0.07819,0.07672,67,0.12,16280,16414
776,1.85,0.00336,0.00272,0.05,0.04,0.02,0.01,0.00273,-0.00,0.05234,3412,5971,-0.09973,-0.07819,0.00000,71,0.38,16061,16480
779,1.85,0.00336,0.00325,0.04,0.02,-0.00,0.00,0.00325,-0.00,0.04021,3412,5971,-0.09973,-0.07819,0.00000,69,0.29,16136,16458
782,1.85,0.00336,0.00365,0.02,-0.03,-0.02,-0.00,0.00363,-0.00,0.02095,3412,5971,-0.09973,-0.07819,0.00000,66,0.15,16255,16422
785,1.85,0.00336,0.00384,0.06,-0.06,0.03,0.01,0.00385,-0.00,0.05894,3412,5971,-0.09973,-0.07819,0.00000,67,0.43,16021,16492
788,1.85,0.00336,0.00444,0.05,-0.09,0.00,0.00,0.00444,-0.00,0.05330,3412,5971,-0.09973,-0.07819,0.00000,67,0.39,16055,16482
792,1.85,0.00336,0.00497,0.03,-0.10,-0.03,-0.00,0.00494,-0.00,0.03630,3412,5971,-0.09973,-0.07819,0.00000,49,0.27,16160,16451
795,1.85,0.00336,0.00531,0.06,-0.07,-0.00,0.00,0.00529,-0.00,0.06065,3412,5970,-0.09973,-0.07742,0.07668,66,0.44,16010,16495
798,1.85,0.00336,0.00590,0.05,-0.06,0.00,0.00,0.00588,-0.00,0.05543,3412,5970,-0.09973,-0.07742,0.00000,68,0.41,16042,16486
801,1.85,0.00336,0.00644,0.02,-0.02,-0.01,0.00,0.00642,-0.00,0.02481,3412,5969,-0.09973,-0.07665,0.07672,67,0.18,16231,16429
805,1.85,0.00336,0.00667,0.04,0.01,0.02,0.01,0.00667,-0.00,0.04558,3412,5969,-0.09973,-0.07665,0.00000,66,0.33,16103,16468
808,1.85,0.00336,0.00712,0.05,0.03,0.02,0.01,0.00712,-0.00,0.05086,3412,5968,-0.09973,-0.07589,0.07667,68,0.37,16071,16477
811,1.85,0.00336,0.00763,0.03,0.05,-0.02,-0.00,0.00760,-0.00,0.02905,3412,5968,-0.09973,-0.07589,0.00000,73,0.21,16205,16437
814,1.85,0.00336,0.00789,0.04,0.06,0.01,0.00,0.00788,-0.00,0.04827,3412,5968,-0.09973,-0.07589,0.00000,66,0.35,16086,16473
818,1.85,0.00336,0.00836,0.06,0.02,0.02,0.01,0.00835,-0.00,0.06212,3412,5967,-0.09973,-0.07512,0.07672,68,0.45,16001,16498
821,1.85,0.00336,0.00898,0.03,0.00,-0.00,0.00,0.00896,-0.00,0.03163,3412,5967,-0.09973,-0.07512,0.00000,65,0.23,16189,16442
824,1.85,0.00336,0.00927,0.03,-0.02,0.02,0.01,0.00926,-0.00,0.03674,3412,5967,-0.09973,-0.07512,0.00000,65,0.27,16157,16451
827,1.85,0.00336,0.00963,0.04,-0.06,0.04,0.01,0.00963,-0.00,0.04808,3412,5967,-0.09973,-0.07512,0.00000,67,0.35,16087,16472
831,1.85,0.00336,0.01011,0.03,-0.09,0.01,0.00,0.01008,-0.00,0.03410,3412,5967,-0.09973,-0.07512,0.00000,66,0.25,16174,16446
834,1.85,0.00336,0.01042,0.06,-0.10,0.03,0.01,0.01041,-0.00,0.05960,3412,5967,-0.09973,-0.07512,0.00000,65,0.44,16017,16494
837,1.85,0.00336,0.01100,0.08,-0.08,0.02,0.00,0.01098,-0.00,0.08814,3412,5966,-0.09973,-0.07435,0.07668,66,0.64,15841,16546
840,1.86,0.00336,0.01186,0.05,-0.03,-0.04,-0.00,0.01180,-0.00,0.05104,3412,5965,-0.09973,-0.07359,0.07672,66,0.37,16070,16478
843,1.86,0.00336,0.01231,0.04,-0.01,-0.00,0.00,0.01229,-0.00,0.04433,3412,5964,-0.09973,-0.07282,0.07668,65,0.32,16111,16465
847,1.86,0.00336,0.01273,0.06,0.01,0.07,0.02,0.01274,-0.00,0.06408,3412,5964,-0.09973,-0.07282,0.00000,67,0.47,15990,16502
850,1.86,0.00336,0.01338,0.03,0.04,0.04,0.01,0.01337,-0.00,0.03578,3412,5962,-0.09973,-0.07129,0.15340,66,0.26,16164,16449
853,1.86,0.00336,0.01373,0.02,0.03,0.01,0.01,0.01371,-0.00,0.02595,3412,5962,-0.09973,-0.07129,0.00000,65,0.19,16224,16431
856,1.86,0.00336,0.01397,0.05,0.02,0.02,0.01,0.01396,-0.00,0.05129,3412,5962,-0.09973,-0.07129,0.00000,66,0.37,16068,16478
860,1.86,0.00336,0.01447,0.03,0.02,0.02,0.01,0.01445,-0.00,0.03788,3412,5962,-0.09973,-0.07129,0.00000,66,0.28,16151,16453
863,1.86,0.00336,0.01483,0.04,-0.02,0.04,0.01,0.01481,-0.00,0.04265,3412,5962,-0.09973,-0.07129,0.00000,65,0.31,16122,16462
3,1.86,0.00336,0.01524,0.06,-0.05,0.06,0.01,0.01523,-0.00,0.06627,3412,5962,-0.09973,-0.07129,0.00000,66,0.48,15977,16505
7,1.87,0.00336,0.01589,0.04,-0.05,0.01,-0.00,0.01584,-0.00,0.04675,3412,5961,-0.09973,-0.07052,0.07672,66,0.34,16097,16469
10,1.87,0.00336,0.01630,0.03,-0.06,0.00,-0.00,0.01624,-0.00,0.03620,3412,5961,-0.09973,-0.07052,0.00000,66,0.26,16162,16450
13,1.87,0.00336,0.01660,0.06,-0.03,0.05,0.01,0.01658,-0.00,0.06028,3412,5960,-0.09973,-0.06975,0.07667,65,0.44,16015,16494
16,1.87,0.00336,0.01718,0.04,-0.02,0.06,0.01,0.01717,-0.00,0.04283,3412,5960,-0.09973,-0.06975,0.00000,65,0.31,16122,16462
19,1.88,0.00336,0.01759,0.03,-0.03,0.04,0.01,0.01757,-0.00,0.03718,3412,5960,-0.09973,-0.06975,0.00000,64,0.27,16156,16452
23,1.88,0.00336,0.01794,0.05,-0.01,0.05,0.01,0.01792,-0.00,0.05338,3412,5959,-0.09973,-0.06898,0.07672,67,0.39,16058,16481
26,1.89,0.00336,0.01846,0.03,0.00,0.03,0.01,0.01843,-0.00,0.03486,3412,5958,-0.09973,-0.06822,0.07667,66,0.25,16171,16447
