speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
204,0.45,0.00284,-0.04579,-0.05,-0.00,0.05,0.01,-0.04562,-0.00,-0.04734,3668,5912,0.11132,0.04846,0.00000,0.00,,16217,16307
204,0.45,0.00284,-0.04609,-0.06,-0.03,0.05,-0.00,-0.04597,-0.00,-0.05575,3664,5912,0.10825,0.04846,0.00000,0.00,,16220,16309
205,0.45,0.00285,-0.04653,-0.06,-0.02,0.05,0.00,-0.04639,-0.00,-0.05276,3660,5912,0.10519,0.04846,0.00000,0.00,,16230,16313
206,0.45,0.00285,-0.04692,-0.05,-0.01,0.04,0.01,-0.04675,-0.00,-0.05072,3656,5912,0.10212,0.04846,0.00000,0.00,,16239,16318
207,0.46,0.00285,-0.04726,-0.05,-0.05,0.04,-0.02,-0.04717,-0.00,-0.05095,3652,5912,0.09905,0.04846,0.00000,0.00,,16249,16322
208,0.46,0.00285,-0.04768,-0.05,0.01,0.04,0.02,-0.04748,-0.00,-0.04868,3648,5912,0.09598,0.04846,0.00000,0.00,,16259,16327
209,0.46,0.00285,-0.04796,-0.06,-0.07,0.04,-0.03,-0.04792,-0.00,-0.05379,3644,5912,0.09291,0.04846,0.00000,0.00,,16269,16331
209,0.46,0.00285,-0.04846,-0.05,0.01,0.04,0.03,-0.04823,-0.00,-0.04434,3640,5912,0.08985,0.04846,0.00000,0.00,,16279,16335
210,0.46,0.00285,-0.04868,-0.06,-0.07,0.03,-0.04,-0.04864,-0.00,-0.05620,3637,5912,0.08755,0.04846,0.00000,0.00,,16279,16336
211,0.46,0.00285,-0.04920,-0.05,0.01,0.03,0.03,-0.04897,-0.00,-0.04904,3634,5912,0.08524,0.04846,0.00000,0.00,,16287,16339
212,0.47,0.00285,-0.04946,-0.06,-0.05,0.03,-0.03,-0.04941,-0.00,-0.05478,3631,5912,0.08294,0.04846,0.00000,0.00,,16294,16342
213,0.47,0.00286,-0.04995,-0.05,-0.02,0.04,0.01,-0.04979,-0.00,-0.05180,3628,5912,0.08064,0.04846,0.00000,0.00,,16301,16346
214,0.47,0.00286,-0.05031,-0.06,-0.01,0.05,0.01,-0.05014,-0.00,-0.05797,3625,5912,0.07834,0.04846,0.00000,0.00,,16309,16349
215,0.47,0.00286,-0.05072,-0.06,-0.05,0.04,-0.02,-0.05064,-0.00,-0.05638,3623,5912,0.07681,0.04846,0.00000,0.00,,16307,16348
216,0.48,0.00286,-0.05120,-0.06,0.03,0.03,0.05,-0.05092,-0.00,-0.05572,3621,5912,0.07527,0.04846,0.00000,0.00,,16312,16351
216,0.47,0.00286,-0.05148,-0.07,-0.07,0.03,-0.04,-0.05146,-0.00,-0.06299,3619,5912,0.07374,0.04846,0.00000,0.00,,16316,16353
217,0.48,0.00286,-0.05209,-0.05,0.06,0.04,0.05,-0.05179,-0.00,-0.04960,3617,5912,0.07221,0.04846,0.00000,0.00,,16321,16355
218,0.48,0.00286,-0.05228,-0.07,-0.07,0.06,-0.03,-0.05222,-0.00,-0.06479,3615,5912,0.07067,0.04846,0.00000,0.00,,16326,16357
219,0.48,0.00286,-0.05287,-0.06,0.03,0.05,0.04,-0.05260,-0.00,-0.05206,3613,5912,0.06914,0.04846,0.00000,0.00,,16331,16359
220,0.48,0.00286,-0.05312,-0.07,-0.05,0.04,-0.03,-0.05306,-0.00,-0.06275,3612,5912,0.06837,0.04846,0.00000,0.00,,16327,16358
221,0.48,0.00287,-0.05369,-0.05,-0.01,0.03,0.02,-0.05348,-0.00,-0.04968,3610,5912,0.06684,0.04846,0.00000,0.00,,16339,16363
222,0.49,0.00287,-0.05398,-0.06,-0.02,0.04,0.00,-0.05382,-0.00,-0.06144,3608,5912,0.06530,0.04846,0.00000,0.00,,16344,16365
223,0.49,0.00287,-0.05443,-0.06,-0.05,0.05,-0.02,-0.05435,-0.00,-0.05275,3606,5912,0.06377,0.04846,0.00000,0.00,,16349,16367
224,0.49,0.00287,-0.05487,-0.06,-0.00,0.04,0.02,-0.05465,-0.00,-0.05288,3605,5912,0.06300,0.04846,0.00000,0.00,,16344,16365
224,0.49,0.00287,-0.05518,-0.06,-0.07,0.03,-0.05,-0.05516,-0.00,-0.06025,3603,5912,0.06147,0.04846,0.00000,0.00,,16356,16371
225,0.49,0.00287,-0.05576,-0.05,0.00,0.04,0.03,-0.05552,-0.00,-0.05149,3601,5912,0.05993,0.04846,0.00000,0.00,,16361,16373
226,0.49,0.00287,-0.05604,-0.07,-0.04,0.04,-0.03,-0.05595,-0.00,-0.06461,3599,5912,0.05840,0.04846,0.00000,0.00,,16366,16375
227,0.50,0.00287,-0.05659,-0.05,-0.03,0.04,-0.00,-0.05644,-0.00,-0.04592,3597,5912,0.05687,0.04846,0.00000,0.00,,16371,16377
228,0.50,0.00287,-0.05690,-0.05,-0.03,0.03,-0.01,-0.05676,-0.00,-0.05011,3595,5913,0.05533,0.04770,-0.07668,0.00,,16366,16375
229,0.50,0.00288,-0.05727,-0.04,-0.05,0.03,-0.04,-0.05721,-0.00,-0.03773,3592,5914,0.05303,0.04693,-0.07672,0.00,,16378,16381
230,0.50,0.00288,-0.05759,-0.04,-0.02,0.03,0.01,-0.05740,-0.00,-0.03319,3589,5915,0.05073,0.04616,-0.07668,0.00,,16383,16383
231,0.51,0.00288,-0.05773,-0.04,-0.04,0.03,-0.04,-0.05767,-0.00,-0.03848,3585,5916,0.04766,0.04540,-0.07672,0.00,,16398,16389
232,0.51,0.00288,-0.05805,-0.03,-0.02,0.03,0.00,-0.05788,-0.00,-0.02914,3582,5918,0.04536,0.04386,-0.15340,0.00,,16386,16384
233,0.51,0.00288,-0.05817,-0.04,-0.03,0.03,-0.01,-0.05803,-0.00,-0.03823,3578,5920,0.04229,0.04233,-0.15340,0.00,,16398,16389
233,0.51,0.00288,-0.05841,-0.04,-0.02,0.03,-0.00,-0.05825,-0.00,-0.03484,3574,5922,0.03923,0.04079,-0.15340,0.00,,16403,16392
234,0.51,0.00288,-0.05860,-0.04,-0.02,0.02,0.00,-0.05842,-0.00,-0.03678,3569,5923,0.03539,0.04003,-0.07668,0.00,,16427,16402
235,0.51,0.00288,-0.05879,-0.03,-0.03,0.01,-0.02,-0.05866,-0.00,-0.02951,3565,5925,0.03232,0.03849,-0.15341,0.00,,16418,16398
236,0.51,0.00288,-0.05896,-0.03,-0.05,0.01,-0.06,-0.05896,-0.00,-0.02692,3560,5927,0.02849,0.03696,-0.15338,0.00,,16432,16405
237,0.52,0.00288,-0.05923,-0.03,-0.02,0.02,-0.00,-0.05907,-0.00,-0.02208,3556,5929,0.02542,0.03543,-0.15340,0.00,,16430,16404
238,0.52,0.00289,-0.05929,-0.03,-0.03,0.02,-0.02,-0.05917,-0.00,-0.02456,3552,5930,0.02235,0.03466,-0.07673,0.00,,16445,16410
239,0.52,0.00289,-0.05942,-0.02,-0.03,0.01,-0.03,-0.05932,-0.00,-0.01711,3547,5932,0.01852,0.03312,-0.15338,0.00,,16452,16414
240,0.52,0.00289,-0.05949,-0.03,0.01,0.00,0.08,-0.05908,-0.00,-0.02646,3543,5934,0.01545,0.03159,-0.15340,0.00,,16450,16413
241,0.52,0.00289,-0.05935,-0.03,-0.06,-0.00,-0.09,-0.05945,-0.00,-0.02961,3538,5936,0.01161,0.03006,-0.15341,0.00,,16464,16419
242,0.53,0.00289,-0.05974,-0.02,0.02,0.01,0.07,-0.05936,-0.00,-0.01936,3533,5938,0.00778,0.02852,-0.15338,0.00,,16472,16422
243,0.53,0.00289,-0.05955,-0.03,-0.06,0.02,-0.07,-0.05958,-0.00,-0.02832,3529,5940,0.00471,0.02699,-0.15340,0.00,,16470,16422
244,0.53,0.00289,-0.05987,-0.02,-0.01,0.01,0.04,-0.05957,-0.00,-0.01810,3525,5943,0.00164,0.02469,-0.23010,0.00,,16465,16420
245,0.53,0.00289,-0.05975,-0.03,-0.03,-0.01,-0.08,-0.05981,-0.00,-0.02297,3520,5945,-0.00219,0.02315,-0.15340,0.00,,16487,16429
246,0.54,0.00289,-0.06004,-0.02,-0.04,-0.01,0.10,-0.05959,-0.00,-0.01626,3516,5948,-0.00526,0.02085,-0.23012,0.00,,16475,16424
247,0.54,0.00290,-0.05975,-0.01,-0.01,0.00,0.03,-0.05947,-0.00,-0.00893,3512,5950,-0.00833,0.01932,-0.15340,0.00,,16487,16429
247,0.54,0.00290,-0.05956,-0.02,-0.04,-0.00,-0.08,-0.05963,-0.00,-0.01291,3508,5952,-0.01140,0.01778,-0.15341,0.00,,16492,16432
248,0.54,0.00290,-0.05976,-0.01,-0.01,-0.02,-0.06,-0.05977,-0.00,-0.01118,3505,5955,-0.01370,0.01548,-0.23005,0.00,,16477,16426
249,0.54,0.00290,-0.05988,-0.01,-0.05,-0.02,0.08,-0.05947,-0.00,-0.00843,3502,5957,-0.01600,0.01395,-0.15340,0.00,,16487,16430
250,0.54,0.00290,-0.05956,-0.00,0.00,-0.02,-0.08,-0.05961,-0.00,0.00003,3500,5959,-0.01753,0.01242,-0.15340,0.00,,16480,16427
251,0.54,0.00290,-0.05961,-0.01,-0.07,-0.03,0.08,-0.05920,-0.00,-0.00685,3497,5962,-0.01983,0.01011,-0.23014,0.00,,16480,16427
252,0.55,0.00290,-0.05927,-0.01,0.00,-0.03,-0.06,-0.05927,-0.00,-0.00531,3495,5965,-0.02137,0.00781,-0.23005,0.00,,16470,16423
253,0.55,0.00290,-0.05932,-0.00,-0.09,-0.03,0.09,-0.05890,-0.00,-0.00144,3493,5967,-0.02290,0.00628,-0.15340,0.00,,16477,16426
254,0.55,0.00290,-0.05892,-0.00,-0.01,-0.04,-0.03,-0.05884,-0.00,0.00262,3491,5970,-0.02444,0.00398,-0.23012,0.00,,16468,16422
255,0.55,0.00290,-0.05881,-0.00,-0.03,-0.03,0.02,-0.05859,-0.00,-0.00057,3489,5973,-0.02597,0.00168,-0.23007,0.00,,16465,16421
256,0.56,0.00291,-0.05860,-0.00,-0.04,-0.04,0.04,-0.05831,-0.00,0.00178,3488,5976,-0.02674,-0.00062,-0.23007,0.00,,16453,16415
257,0.56,0.00291,-0.05830,0.00,0.03,-0.04,-0.07,-0.05832,-0.00,0.00702,3487,5978,-0.02750,-0.00216,-0.15340,0.00,,16458,16417
1,0.56,0.00291,-0.05825,-0.00,-0.07,-0.04,0.06,-0.05790,-0.00,0.00183,3486,5981,-0.02827,-0.00446,-0.23014,0.00,,16446,16412
2,0.56,0.00291,-0.05788,0.01,0.02,-0.04,-0.06,-0.05789,-0.00,0.01326,3485,5983,-0.02904,-0.00599,-0.15338,0.00,,16484,16429
3,0.56,0.00291,-0.05776,0.00,-0.06,-0.04,0.05,-0.05744,-0.00,0.00575,3484,5986,-0.02980,-0.00829,-0.23007,0.00,,16466,16421
4,0.56,0.00291,-0.05738,0.01,-0.00,-0.04,-0.03,-0.05731,-0.00,0.01705,3484,5989,-0.02980,-0.01059,-0.23012,0.00,,16444,16412
5,0.57,0.00291,-0.05714,0.00,-0.06,-0.05,0.04,-0.05685,-0.00,0.00796,3483,5992,-0.03057,-0.01289,-0.23007,0.00,,16447,16413
6,0.57,0.00291,-0.05677,0.01,-0.00,-0.05,-0.03,-0.05668,-0.00,0.01512,3483,5995,-0.03057,-0.01520,-0.23012,0.00,,16426,16404
7,0.57,0.00291,-0.05653,0.01,-0.04,-0.05,0.03,-0.05628,-0.00,0.01048,3483,5997,-0.03057,-0.01673,-0.15340,0.00,,16429,16405
8,0.57,0.00291,-0.05617,0.01,-0.03,-0.06,0.01,-0.05598,-0.00,0.01286,3483,6000,-0.03057,-0.01903,-0.23007,0.00,,16407,16395
9,0.57,0.00292,-0.05585,0.01,0.02,-0.07,-0.04,-0.05580,-0.00,0.01632,3483,6003,-0.03057,-0.02133,-0.23012,0.00,,16396,16390
10,0.57,0.00292,-0.05564,0.02,-0.07,-0.07,0.04,-0.05536,-0.00,0.01912,3484,6005,-0.02980,-0.02287,-0.15340,0.00,,16385,16385
11,0.58,0.00292,-0.05517,0.02,0.04,-0.08,-0.05,-0.05514,-0.00,0.02761,3484,6007,-0.02980,-0.02440,-0.15340,0.00,,16388,16386
12,0.58,0.00292,-0.05487,0.02,-0.06,-0.08,0.03,-0.05463,-0.00,0.02064,3484,6009,-0.02980,-0.02593,-0.15340,0.00,,16381,16383
13,0.58,0.00292,-0.05442,0.03,-0.00,-0.07,-0.02,-0.05432,-0.00,0.02996,3484,6012,-0.02980,-0.02823,-0.23007,0.00,,16359,16374
14,0.58,0.00292,-0.05402,0.02,-0.04,-0.07,0.01,-0.05383,-0.00,0.02263,3484,6013,-0.02980,-0.02900,-0.07672,0.00,,16377,16381
15,0.59,0.00292,-0.05360,0.02,-0.03,-0.07,0.01,-0.05342,-0.00,0.02723,3484,6015,-0.02980,-0.03054,-0.15340,0.00,,16358,16373
16,0.59,0.00292,-0.05315,0.02,-0.03,-0.07,0.00,-0.05299,-0.00,0.02103,3484,6017,-0.02980,-0.03207,-0.15340,0.00,,16351,16370
17,0.59,0.00292,-0.05278,0.02,-0.02,-0.08,-0.00,-0.05263,-0.00,0.02570,3484,6019,-0.02980,-0.03360,-0.15340,0.00,,16344,16366
18,0.59,0.00292,-0.05237,0.02,0.01,-0.09,-0.03,-0.05229,-0.00,0.01883,3484,6021,-0.02980,-0.03514,-0.15340,0.00,,16336,16363
19,0.59,0.00293,-0.05210,0.02,-0.04,-0.08,0.01,-0.05192,-0.00,0.02315,3484,6022,-0.02980,-0.03590,-0.07668,0.00,,16343,16366
20,0.59,0.00293,-0.05169,0.02,0.04,-0.08,-0.04,-0.05166,-0.00,0.02689,3484,6023,-0.02980,-0.03667,-0.07672,0.00,,16340,16364
21,0.60,0.00293,-0.05139,0.02,-0.04,-0.09,0.01,-0.05121,-0.00,0.02139,3485,6024,-0.02904,-0.03744,-0.07668,0.00,,16321,16356
22,0.60,0.00293,-0.05100,0.02,-0.02,-0.09,-0.01,-0.05087,-0.00,0.02759,3485,6025,-0.02904,-0.03821,-0.07672,0.00,,16328,16359
23,0.60,0.00293,-0.05059,0.02,-0.02,-0.09,-0.01,-0.05046,-0.00,0.01899,3485,6026,-0.02904,-0.03897,-0.07668,0.00,,16325,16357
24,0.60,0.00293,-0.05027,0.01,-0.05,-0.08,0.01,-0.05009,-0.00,0.01774,3485,6026,-0.02904,-0.03897,0.00000,0.00,,16336,16362
25,0.60,0.00293,-0.04991,0.01,-0.03,-0.07,0.00,-0.04976,-0.00,0.01302,3485,6027,-0.02904,-0.03974,-0.07673,0.00,,16321,16356
26,0.61,0.00293,-0.04963,0.01,-0.00,-0.07,-0.02,-0.04953,-0.00,0.01631,3485,6027,-0.02904,-0.03974,0.00000,0.00,,16332,16360
27,0.61,0.00293,-0.04936,0.02,-0.02,-0.08,-0.01,-0.04923,-0.00,0.02236,3486,6028,-0.02827,-0.04051,-0.07668,0.00,,16303,16348
28,0.61,0.00293,-0.04901,0.01,-0.01,-0.09,-0.01,-0.04890,-0.00,0.01693,3486,6028,-0.02827,-0.04051,0.00000,0.00,,16324,16357
29,0.61,0.00293,-0.04873,0.01,0.03,-0.08,-0.03,-0.04867,-0.00,0.01564,3487,6029,-0.02750,-0.04127,-0.07672,0.00,,16296,16345
30,0.61,0.00294,-0.04852,0.01,-0.01,-0.08,-0.01,-0.04840,-0.00,0.01535,3488,6029,-0.02674,-0.04127,0.00000,0.00,,16303,16347
31,0.62,0.00294,-0.04825,0.02,-0.00,-0.07,-0.01,-0.04815,-0.00,0.02164,3489,6029,-0.02597,-0.04127,0.00000,0.00,,16299,16346
32,0.62,0.00294,-0.04793,0.01,-0.02,-0.08,-0.01,-0.04781,-0.00,0.01410,3489,6029,-0.02597,-0.04127,0.00000,0.00,,16310,16350
33,0.62,0.00294,-0.04767,0.01,-0.01,-0.09,-0.01,-0.04756,-0.00,0.01424,3490,6029,-0.02520,-0.04127,0.00000,0.00,,16295,16344
34,0.62,0.00294,-0.04742,0.01,-0.06,-0.08,0.02,-0.04722,-0.00,0.01459,3491,6029,-0.02444,-0.04127,0.00000,0.00,,16291,16342
35,0.62,0.00294,-0.04708,0.01,-0.02,-0.07,-0.01,-0.04696,-0.00,0.01077,3492,6029,-0.02367,-0.04127,0.00000,0.00,,16288,16341
36,0.62,0.00294,-0.04685,0.01,-0.02,-0.08,-0.01,-0.04673,-0.00,0.00913,3493,6029,-0.02290,-0.04127,0.00000,0.00,,16284,16339
37,0.63,0.00294,-0.04664,0.01,-0.03,-0.08,0.00,-0.04649,-0.00,0.01314,3494,6029,-0.02213,-0.04127,0.00000,0.00,,16280,16337
39,0.63,0.00294,-0.04636,0.00,0.02,-0.09,-0.03,-0.04630,-0.00,0.00439,3495,6029,-0.02137,-0.04127,0.00000,0.00,,16277,16336
40,0.63,0.00294,-0.04625,0.01,-0.02,-0.08,-0.00,-0.04612,-0.00,0.01091,3497,6029,-0.01983,-0.04127,0.00000,0.00,,16258,16328
41,0.63,0.00295,-0.04601,0.01,-0.01,-0.08,-0.01,-0.04591,-0.00,0.01583,3499,6029,-0.01830,-0.04127,0.00000,0.00,,16251,16325
42,0.63,0.00295,-0.04575,0.01,-0.00,-0.09,-0.01,-0.04565,-0.00,0.01283,3501,6029,-0.01677,-0.04127,0.00000,0.00,,16244,16321
43,0.64,0.00295,-0.04552,0.01,-0.01,-0.09,-0.01,-0.04542,-0.00,0.01392,3502,6029,-0.01600,-0.04127,0.00000,0.00,,16251,16324
44,0.64,0.00295,-0.04528,0.01,-0.03,-0.09,0.00,-0.04514,-0.00,0.01237,3504,6029,-0.01446,-0.04127,0.00000,0.00,,16233,16316
45,0.64,0.00295,-0.04502,0.01,-0.03,-0.08,-0.00,-0.04489,-0.00,0.01334,3506,6029,-0.01293,-0.04127,0.00000,0.00,,16225,16313
46,0.64,0.00295,-0.04476,0.01,0.00,-0.07,-0.02,-0.04468,-0.00,0.01172,3508,6029,-0.01140,-0.04127,0.00000,0.00,,16218,16310
47,0.65,0.00295,-0.04456,-0.00,-0.02,-0.08,-0.00,-0.04444,-0.00,-0.00043,3511,6029,-0.00910,-0.04127,0.00000,0.00,,16196,16300
48,0.65,0.00295,-0.04445,0.01,-0.02,-0.09,-0.00,-0.04433,-0.00,0.01493,3514,6029,-0.00679,-0.04127,0.00000,0.00,,16185,16295
49,0.65,0.00295,-0.04418,0.01,0.01,-0.08,-0.02,-0.04411,-0.00,0.01351,3517,6029,-0.00449,-0.04127,0.00000,0.00,,16174,16290
50,0.65,0.00295,-0.04398,0.01,0.01,-0.08,-0.02,-0.04391,-0.00,0.01505,3520,6029,-0.00219,-0.04127,0.00000,0.00,,16163,16285
51,0.65,0.00295,-0.04376,0.02,-0.06,-0.08,0.01,-0.04359,-0.00,0.02109,3524,6029,0.00088,-0.04127,0.00000,0.00,,16137,16274
52,0.65,0.00296,-0.04338,0.02,-0.01,-0.09,-0.01,-0.04328,-0.00,0.02611,3527,6029,0.00318,-0.04127,0.00000,0.00,,16137,16274
54,0.66,0.00296,-0.04302,0.02,-0.00,-0.10,-0.01,-0.04293,-0.00,0.01923,3530,6029,0.00548,-0.04127,0.00000,0.00,,16126,16269
55,0.66,0.00296,-0.04273,0.02,-0.05,-0.08,0.01,-0.04259,-0.00,0.02082,3532,6029,0.00701,-0.04127,0.00000,0.00,,16129,16270
56,0.66,0.00296,-0.04238,0.02,-0.02,-0.07,-0.00,-0.04226,-0.00,0.02409,3535,6029,0.00931,-0.04127,0.00000,0.00,,16107,16260
57,0.66,0.00296,-0.04202,0.01,0.00,-0.08,-0.02,-0.04195,-0.00,0.01873,3538,6029,0.01161,-0.04127,0.00000,0.00,,16096,16255
58,0.67,0.00296,-0.04176,0.01,0.01,-0.09,-0.02,-0.04169,-0.00,0.01529,3541,6029,0.01391,-0.04127,0.00000,0.00,,16085,16250
59,0.67,0.00296,-0.04153,0.01,-0.02,-0.09,-0.00,-0.04142,-0.00,0.01627,3544,6029,0.01622,-0.04127,0.00000,0.00,,16074,16245
60,0.67,0.00296,-0.04126,0.02,0.00,-0.08,-0.02,-0.04118,-0.00,0.02741,3547,6029,0.01852,-0.04127,0.00000,0.00,,16063,16240
61,0.67,0.00296,-0.04091,0.02,0.03,-0.08,-0.02,-0.04086,-0.00,0.02839,3550,6029,0.02082,-0.04127,0.00000,0.00,,16051,16235
62,0.67,0.00296,-0.04057,0.02,0.01,-0.09,-0.02,-0.04051,-0.00,0.02566,3553,6029,0.02312,-0.04127,0.00000,0.00,,16040,16230
64,0.68,0.00296,-0.04025,0.03,-0.04,-0.08,0.00,-0.04012,-0.00,0.02970,3556,6029,0.02542,-0.04127,0.00000,0.00,,16029,16225
65,0.68,0.00297,-0.03983,0.03,0.00,-0.09,-0.01,-0.03975,-0.00,0.02962,3559,6029,0.02772,-0.04127,0.00000,0.00,,16018,16220
66,0.68,0.00297,-0.03946,0.02,0.01,-0.09,-0.02,-0.03939,-0.00,0.02811,3562,6029,0.03002,-0.04127,0.00000,0.00,,16007,16215
67,0.68,0.00297,-0.03911,0.03,-0.04,-0.08,0.00,-0.03898,-0.00,0.03618,3564,6029,0.03156,-0.04127,0.00000,0.00,,16010,16216
68,0.68,0.00297,-0.03862,0.03,-0.02,-0.09,-0.01,-0.03852,-0.00,0.03086,3567,6029,0.03386,-0.04127,0.00000,0.00,,15988,16207
69,0.68,0.00297,-0.03821,0.02,-0.01,-0.09,-0.01,-0.03813,-0.00,0.02775,3570,6029,0.03616,-0.04127,0.00000,0.00,,15977,16202
70,0.69,0.00297,-0.03785,0.03,-0.02,-0.09,-0.01,-0.03776,-0.00,0.03703,3573,6029,0.03846,-0.04127,0.00000,0.00,,15966,16197
71,0.69,0.00297,-0.03739,0.04,-0.03,-0.09,-0.00,-0.03729,-0.00,0.04249,3575,6029,0.03999,-0.04127,0.00000,0.00,,15970,16198
72,0.69,0.00297,-0.03686,0.04,-0.02,-0.09,-0.01,-0.03677,-0.00,0.04111,3578,6029,0.04229,-0.04127,0.00000,0.00,,15948,16189
74,0.69,0.00297,-0.03636,0.04,-0.01,-0.09,-0.01,-0.03627,-0.00,0.04120,3580,6029,0.04383,-0.04127,0.00000,0.00,,15951,16190
75,0.70,0.00297,-0.03586,0.03,-0.01,-0.09,-0.01,-0.03578,-0.00,0.03351,3583,6029,0.04613,-0.04127,0.00000,0.00,,15929,16180
76,0.70,0.00297,-0.03545,0.03,-0.02,-0.07,-0.00,-0.03535,-0.00,0.03675,3586,6029,0.04843,-0.04127,0.00000,0.00,,15918,16175
77,0.70,0.00297,-0.03498,0.04,-0.02,-0.07,-0.00,-0.03489,-0.00,0.04389,3588,6029,0.04996,-0.04127,0.00000,0.00,,15921,16176
78,0.70,0.00298,-0.03445,0.03,0.02,-0.09,-0.02,-0.03440,-0.00,0.03087,3589,6029,0.05073,-0.04127,0.00000,0.00,,15928,16179
79,0.70,0.00298,-0.03409,0.03,-0.01,-0.08,-0.01,-0.03401,-0.00,0.03235,3591,6029,0.05226,-0.04127,0.00000,0.00,,15910,16171
80,0.70,0.00298,-0.03369,0.04,-0.04,-0.07,0.00,-0.03357,-0.00,0.04630,3592,6029,0.05303,-0.04127,0.00000,0.00,,15917,16174
82,0.71,0.00298,-0.03311,0.04,-0.03,-0.07,-0.00,-0.03302,-0.00,0.04692,3592,6029,0.05303,-0.04127,0.00000,0.00,,15928,16179
83,0.71,0.00298,-0.03255,0.03,-0.02,-0.08,-0.00,-0.03246,-0.00,0.03862,3592,6029,0.05303,-0.04127,0.00000,0.00,,15928,16179
84,0.71,0.00298,-0.03208,0.04,-0.06,-0.09,0.00,-0.03197,-0.00,0.04219,3592,6029,0.05303,-0.04127,0.00000,0.00,,15928,16179
85,0.71,0.00298,-0.03155,0.04,-0.05,-0.09,0.00,-0.03145,-0.00,0.04380,3592,6028,0.05303,-0.04051,0.07673,0.00,,15943,16185
86,0.71,0.00298,-0.03101,0.04,-0.02,-0.08,-0.00,-0.03093,-0.00,0.04209,3592,6028,0.05303,-0.04051,0.00000,0.00,,15932,16180
87,0.71,0.00298,-0.03051,0.04,-0.01,-0.07,-0.01,-0.03045,-0.00,0.04022,3592,6027,0.05303,-0.03974,0.07668,0.00,,15946,16186
88,0.72,0.00298,-0.03004,0.03,0.01,-0.08,-0.01,-0.02999,-0.00,0.03727,3593,6026,0.05380,-0.03897,0.07672,0.00,,15936,16182
90,0.72,0.00298,-0.02962,0.03,-0.02,-0.08,-0.00,-0.02955,-0.00,0.03737,3593,6025,0.05380,-0.03821,0.07668,0.00,,15950,16188
91,0.72,0.00299,-0.02917,0.04,-0.02,-0.07,-0.00,-0.02910,-0.00,0.04913,3593,6024,0.05380,-0.03744,0.07673,0.00,,15954,16190
92,0.73,0.00299,-0.02861,0.04,0.01,-0.07,-0.01,-0.02856,-0.00,0.04865,3593,6023,0.05380,-0.03667,0.07667,0.00,,15957,16191
93,0.73,0.00299,-0.02807,0.04,-0.00,-0.07,-0.01,-0.02802,-0.00,0.04722,3594,6022,0.05457,-0.03590,0.07673,0.00,,15947,16187
94,0.73,0.00299,-0.02754,0.04,-0.05,-0.07,0.00,-0.02745,-0.00,0.04608,3594,6021,0.05457,-0.03514,0.07668,0.00,,15961,16193
96,0.73,0.00299,-0.02699,0.04,-0.03,-0.06,-0.00,-0.02691,-0.00,0.04433,3594,6021,0.05457,-0.03514,0.00000,0.00,,15950,16189
97,0.73,0.00299,-0.02647,0.04,0.01,-0.05,-0.01,-0.02642,-0.00,0.04723,3594,6021,0.05457,-0.03514,0.00000,0.00,,15950,16189
98,0.73,0.00299,-0.02595,0.03,-0.01,-0.05,-0.01,-0.02590,-0.00,0.03781,3595,6020,0.05533,-0.03437,0.07672,0.00,,15950,16189
99,0.74,0.00299,-0.02552,0.04,-0.02,-0.07,-0.00,-0.02546,-0.00,0.04542,3595,6020,0.05533,-0.03437,0.00000,0.00,,15950,16189
100,0.74,0.00299,-0.02500,0.05,-0.02,-0.08,-0.00,-0.02494,-0.00,0.05433,3595,6019,0.05533,-0.03360,0.07668,0.00,,15965,16195
102,0.74,0.00299,-0.02440,0.06,-0.02,-0.07,-0.01,-0.02434,-0.00,0.06055,3596,6018,0.05610,-0.03284,0.07672,0.00,,15954,16190
103,0.74,0.00299,-0.02374,0.05,-0.01,-0.07,-0.01,-0.02369,-0.00,0.05838,3597,6018,0.05687,-0.03284,0.00000,0.00,,15940,16184
104,0.75,0.00299,-0.02310,0.05,0.01,-0.06,-0.01,-0.02306,-0.00,0.05516,3598,6017,0.05763,-0.03207,0.07668,0.00,,15950,16189
105,0.75,0.00300,-0.02251,0.05,-0.04,-0.06,-0.00,-0.02245,-0.00,0.05457,3599,6017,0.05840,-0.03207,0.00000,0.00,,15936,16182
106,0.75,0.00300,-0.02190,0.06,-0.05,-0.07,0.00,-0.02183,-0.00,0.06070,3601,6016,0.05993,-0.03130,0.07672,0.00,,15932,16181
108,0.75,0.00300,-0.02123,0.07,-0.01,-0.08,-0.01,-0.02118,-0.00,0.07002,3602,6015,0.06070,-0.03054,0.07668,0.00,,15943,16185
109,0.75,0.00300,-0.02048,0.06,0.00,-0.09,-0.01,-0.02045,-0.00,0.06612,3603,6013,0.06147,-0.02900,0.15340,0.00,,15957,16191
110,0.76,0.00300,-0.01979,0.05,-0.02,-0.08,-0.01,-0.01974,-0.00,0.05199,3604,6013,0.06223,-0.02900,0.00000,0.00,,15932,16181
111,0.76,0.00300,-0.01922,0.06,-0.03,-0.05,-0.00,-0.01917,-0.00,0.05959,3606,6012,0.06377,-0.02823,0.07673,0.00,,15473,15975
