speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00225,-0.01553,0.00,-0.02,-0.02,0.00,-0.01548,-0.00,0.00069,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00225,-0.01548,-0.00,-0.02,-0.02,0.00,-0.01544,-0.00,-0.00029,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00226,-0.01544,-0.00,-0.02,-0.02,0.00,-0.01540,-0.00,-0.00162,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00226,-0.01542,-0.00,-0.02,-0.02,0.00,-0.01538,-0.00,-0.00032,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00226,-0.01538,-0.00,-0.02,-0.02,0.00,-0.01534,-0.00,-0.00047,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00226,-0.01535,-0.00,-0.02,-0.02,0.00,-0.01531,-0.00,-0.00134,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00227,-0.01532,-0.00,-0.02,-0.02,0.00,-0.01529,-0.00,-0.00220,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00227,-0.01531,-0.00,-0.02,-0.02,-0.00,-0.01528,-0.00,-0.00333,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00227,-0.01531,-0.00,-0.02,-0.02,0.00,-0.01527,-0.00,-0.00129,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00227,-0.01529,-0.00,-0.02,-0.02,0.00,-0.01525,-0.00,-0.00246,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00227,-0.01527,-0.00,-0.02,-0.02,0.00,-0.01524,-0.00,-0.00234,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00228,-0.01526,-0.01,-0.02,-0.02,0.00,-0.01522,-0.00,-0.00560,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00228,-0.01528,-0.01,-0.02,-0.02,0.00,-0.01524,-0.00,-0.00465,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00228,-0.01528,-0.01,-0.02,-0.02,0.00,-0.01525,-0.00,-0.00465,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00228,-0.01530,-0.01,-0.02,-0.02,0.00,-0.01526,-0.00,-0.00547,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00229,-0.01531,-0.01,-0.02,-0.02,0.00,-0.01527,-0.00,-0.00590,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00229,-0.01533,-0.01,-0.02,-0.01,0.00,-0.01529,-0.00,-0.00722,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00229,-0.01537,-0.01,-0.02,-0.02,0.00,-0.01533,-0.00,-0.00770,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00229,-0.01540,-0.01,-0.02,-0.02,0.00,-0.01537,-0.00,-0.00648,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00230,-0.01543,-0.01,-0.02,-0.02,0.00,-0.01539,-0.00,-0.00773,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00230,-0.01547,-0.01,-0.02,-0.02,0.00,-0.01543,-0.00,-0.00690,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00230,-0.01550,-0.01,-0.02,-0.02,0.00,-0.01546,-0.00,-0.01102,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00230,-0.01557,-0.01,-0.02,-0.02,0.00,-0.01553,-0.00,-0.00863,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00230,-0.01562,-0.01,-0.02,-0.02,0.00,-0.01558,-0.00,-0.00709,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00231,-0.01565,-0.01,-0.02,-0.02,-0.00,-0.01562,-0.00,-0.00764,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00231,-0.01570,-0.01,-0.02,-0.02,0.00,-0.01566,-0.00,-0.00784,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00231,-0.01574,-0.01,-0.02,-0.02,0.00,-0.01570,-0.00,-0.01018,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00231,-0.01580,-0.01,-0.02,-0.02,0.00,-0.01576,-0.00,-0.01199,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00232,-0.01588,-0.01,-0.02,-0.02,-0.00,-0.01584,-0.00,-0.00931,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00232,-0.01594,-0.01,-0.02,-0.02,0.00,-0.01590,-0.00,-0.01096,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00232,-0.01601,-0.01,-0.02,-0.02,-0.00,-0.01597,-0.00,-0.01033,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00232,-0.01608,-0.01,-0.02,-0.01,0.00,-0.01603,-0.00,-0.01127,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00232,-0.01615,-0.01,-0.02,-0.02,0.00,-0.01611,-0.00,-0.00986,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00233,-0.01620,-0.01,-0.02,-0.01,0.00,-0.01616,-0.00,-0.01040,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00233,-0.01627,-0.01,-0.02,-0.02,-0.00,-0.01623,-0.00,-0.01333,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00233,-0.01636,-0.01,-0.02,-0.02,0.00,-0.01632,-0.00,-0.01424,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00233,-0.01647,-0.01,-0.02,-0.02,0.00,-0.01642,-0.00,-0.01228,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00233,-0.01655,-0.01,-0.02,-0.02,0.00,-0.01651,-0.00,-0.01122,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00234,-0.01662,-0.02,-0.02,-0.02,0.00,-0.01657,-0.00,-0.01537,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00234,-0.01673,-0.01,-0.02,-0.02,0.00,-0.01669,-0.00,-0.01411,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00234,-0.01683,-0.01,-0.02,-0.01,-0.00,-0.01679,-0.00,-0.01359,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00234,-0.01693,-0.02,-0.02,-0.02,0.00,-0.01688,-0.00,-0.01450,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00235,-0.01703,-0.01,-0.02,-0.02,0.00,-0.01699,-0.00,-0.01105,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00235,-0.01710,-0.01,-0.02,-0.02,0.00,-0.01705,-0.00,-0.00885,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00235,-0.01714,-0.01,-0.02,-0.02,0.00,-0.01710,-0.00,-0.00881,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00235,-0.01718,-0.01,-0.02,-0.02,0.00,-0.01714,-0.00,-0.00740,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00235,-0.01721,-0.01,-0.02,-0.02,0.00,-0.01717,-0.00,-0.00767,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00236,-0.01725,-0.01,-0.02,-0.02,0.00,-0.01720,-0.00,-0.00790,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00236,-0.01728,-0.00,-0.02,-0.02,0.00,-0.01724,-0.00,-0.00280,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00236,-0.01727,-0.01,-0.02,-0.01,0.00,-0.01722,-0.00,-0.00480,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00236,-0.01727,-0.00,-0.02,-0.01,0.00,-0.01722,-0.00,-0.00276,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00236,-0.01725,-0.00,-0.02,-0.02,0.00,-0.01720,-0.00,-0.00029,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00237,-0.01720,0.00,-0.02,-0.02,0.00,-0.01716,-0.00,0.00202,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00237,-0.01714,0.00,-0.02,-0.02,-0.00,-0.01710,-0.00,0.00430,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00237,-0.01706,0.00,-0.02,-0.02,0.00,-0.01702,-0.00,0.00414,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00237,-0.01698,0.01,-0.02,-0.02,0.00,-0.01693,-0.00,0.00622,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00237,-0.01687,0.01,-0.02,-0.02,0.00,-0.01683,-0.00,0.00884,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00238,-0.01674,0.01,-0.02,-0.02,0.00,-0.01670,-0.00,0.00853,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00238,-0.01661,0.01,-0.02,-0.02,0.00,-0.01657,-0.00,0.01061,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00238,-0.01647,0.01,-0.02,-0.02,0.00,-0.01643,-0.00,0.00827,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00238,-0.01634,0.01,-0.02,-0.02,0.00,-0.01630,-0.00,0.01285,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00238,-0.01617,0.01,-0.02,-0.02,0.00,-0.01613,-0.00,0.01266,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00239,-0.01600,0.01,-0.02,-0.02,0.00,-0.01596,-0.00,0.01129,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00239,-0.01585,0.01,-0.02,-0.02,0.00,-0.01581,-0.00,0.01129,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00239,-0.01570,0.01,-0.02,-0.01,0.00,-0.01565,-0.00,0.01556,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00239,-0.01550,0.02,-0.02,-0.01,-0.00,-0.01546,-0.00,0.01639,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00240,-0.01530,0.02,-0.02,-0.02,0.00,-0.01525,-0.00,0.01576,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00240,-0.01510,0.02,-0.03,-0.01,0.00,-0.01505,-0.00,0.01678,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00240,-0.01488,0.01,-0.02,-0.01,-0.00,-0.01485,-0.00,0.01534,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00240,-0.01469,0.02,-0.02,-0.02,0.00,-0.01466,-0.00,0.01820,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00240,-0.01447,0.02,-0.02,-0.02,0.00,-0.01444,-0.00,0.01589,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00241,-0.01428,0.02,-0.02,-0.02,0.00,-0.01424,-0.00,0.01589,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00241,-0.01408,0.02,-0.02,-0.02,0.00,-0.01405,-0.00,0.01903,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00241,-0.01386,0.02,-0.02,-0.02,0.00,-0.01382,-0.00,0.02032,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00241,-0.01362,0.02,-0.02,-0.02,0.00,-0.01358,-0.00,0.02009,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00241,-0.01338,0.02,-0.02,-0.02,0.00,-0.01335,-0.00,0.01793,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00242,-0.01317,0.02,-0.02,-0.02,0.00,-0.01313,-0.00,0.01903,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00242,-0.01294,0.02,-0.02,-0.02,0.00,-0.01291,-0.00,0.01696,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00242,-0.01274,0.02,-0.02,-0.02,0.00,-0.01270,-0.00,0.02111,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00242,-0.01249,0.02,-0.02,-0.02,-0.00,-0.01246,-0.00,0.02100,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00242,-0.01225,0.02,-0.02,-0.01,0.00,-0.01222,-0.00,0.02061,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00243,-0.01201,0.02,-0.02,-0.02,0.00,-0.01198,-0.00,0.01916,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00243,-0.01179,0.02,-0.02,-0.01,0.00,-0.01176,-0.00,0.02285,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00243,-0.01153,0.02,-0.02,-0.02,0.00,-0.01150,-0.00,0.02120,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00243,-0.01129,0.02,-0.02,-0.01,0.00,-0.01126,-0.00,0.02195,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00243,-0.01104,0.02,-0.02,-0.01,0.00,-0.01101,-0.00,0.02274,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00243,-0.01078,0.02,-0.02,-0.02,0.00,-0.01075,-0.00,0.02261,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00244,-0.01053,0.02,-0.02,-0.02,0.00,-0.01050,-0.00,0.02415,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00244,-0.01026,0.02,-0.02,-0.02,-0.00,-0.01023,-0.00,0.02537,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00244,-0.00998,0.03,-0.02,-0.02,0.00,-0.00995,-0.00,0.02767,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00244,-0.00968,0.02,-0.02,-0.02,0.00,-0.00965,-0.00,0.02556,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00244,-0.00939,0.03,-0.02,-0.02,0.00,-0.00937,-0.00,0.02689,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00245,-0.00910,0.02,-0.02,-0.01,0.00,-0.00908,-0.00,0.02404,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00245,-0.00884,0.03,-0.02,-0.02,0.00,-0.00882,-0.00,0.02693,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00245,-0.00855,0.02,-0.03,-0.02,0.00,-0.00852,-0.00,0.02353,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00245,-0.00829,0.02,-0.02,-0.02,0.00,-0.00827,-0.00,0.02428,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00245,-0.00802,0.02,-0.02,-0.02,0.00,-0.00800,-0.00,0.02311,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00246,-0.00777,0.02,-0.02,-0.02,0.00,-0.00775,-0.00,0.02432,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00246,-0.00751,0.02,-0.02,-0.02,0.00,-0.00749,-0.00,0.02424,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16497,16435
0,0.00,0.00246,-0.00725,0.02,-0.02,-0.02,0.00,-0.00723,-0.00,0.02553,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16492,16433
0,0.00,0.00246,-0.00697,0.02,-0.02,-0.01,0.00,-0.00696,-0.00,0.02170,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16496,16434
0,0.00,0.00246,-0.00674,0.02,-0.02,-0.02,0.00,-0.00672,-0.00,0.02319,3410,5998,-0.08656,-0.01750,0.00000,0.00,,16491,16432
0,0.00,0.00247,-0.00649,0.02,-0.03,-0.02,0.00,-0.00647,-0.00,0.02130,3411,5998,-0.08579,-0.01750,0.00000,0.00,,16490,16431
0,0.00,0.00247,-0.00626,0.02,-0.02,-0.01,0.00,-0.00624,-0.00,0.02072,3412,5998,-0.08503,-0.01750,0.00000,0.00,,16489,16431
0,0.00,0.00247,-0.00603,0.02,-0.02,-0.02,0.00,-0.00602,-0.00,0.01821,3414,5998,-0.08349,-0.01750,0.00000,0.00,,16483,16428
0,0.00,0.00247,-0.00584,0.02,-0.02,-0.02,0.00,-0.00582,-0.00,0.02029,3416,5998,-0.08196,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00247,-0.00562,0.02,-0.02,-0.02,-0.00,-0.00561,-0.00,0.01658,3418,5998,-0.08043,-0.01750,0.00000,0.00,,16478,16426
0,0.00,0.00248,-0.00544,0.01,-0.02,-0.02,0.00,-0.00543,-0.00,0.01176,3420,5998,-0.07889,-0.01750,0.00000,0.00,,16475,16425
0,0.00,0.00248,-0.00531,0.01,-0.02,-0.02,-0.00,-0.00530,-0.00,0.01434,3424,5998,-0.07582,-0.01750,0.00000,0.00,,16463,16420
0,0.00,0.00248,-0.00515,0.01,-0.02,-0.02,0.00,-0.00514,-0.00,0.01301,3427,5998,-0.07352,-0.01750,0.00000,0.00,,16463,16420
0,0.00,0.00248,-0.00501,0.01,-0.02,-0.02,0.00,-0.00500,-0.00,0.00843,3430,5998,-0.07122,-0.01750,0.00000,0.00,,16459,16418
0,0.00,0.00248,-0.00491,0.01,-0.02,-0.02,0.00,-0.00490,-0.00,0.00721,3434,5998,-0.06815,-0.01750,0.00000,0.00,,16451,16414
0,0.00,0.00248,-0.00483,0.00,-0.02,-0.02,0.00,-0.00482,-0.00,0.00271,3438,5998,-0.06509,-0.01750,0.00000,0.00,,16446,16412
0,0.00,0.00249,-0.00479,0.00,-0.02,-0.01,0.00,-0.00478,-0.00,0.00185,3443,5998,-0.06125,-0.01750,0.00000,0.00,,16436,16408
0,0.00,0.00249,-0.00476,0.00,-0.03,-0.02,0.00,-0.00475,-0.00,0.00251,3449,5998,-0.05665,-0.01750,0.00000,0.00,,16425,16403
0,0.00,0.00249,-0.00472,-0.00,-0.02,-0.02,-0.00,-0.00471,-0.00,0.00045,3455,5998,-0.05205,-0.01750,0.00000,0.00,,16418,16400
0,0.00,0.00249,-0.00470,-0.00,-0.02,-0.02,0.00,-0.00469,-0.00,-0.00332,3461,5998,-0.04744,-0.01750,0.00000,0.00,,16410,16396
0,0.00,0.00249,-0.00473,-0.00,-0.02,-0.02,0.00,-0.00471,-0.00,-0.00210,3468,5998,-0.04208,-0.01750,0.00000,0.00,,16398,16391
0,0.00,0.00250,-0.00473,-0.00,-0.02,-0.02,0.00,-0.00472,-0.00,-0.00339,3475,5998,-0.03671,-0.01750,0.00000,0.00,,16391,16388
0,0.00,0.00250,-0.00476,-0.01,-0.02,-0.02,0.00,-0.00474,-0.00,-0.00559,3482,5998,-0.03134,-0.01750,0.00000,0.00,,16380,16383
0,0.00,0.00250,-0.00480,-0.01,-0.02,-0.02,0.00,-0.00479,-0.00,-0.00544,3490,5998,-0.02520,-0.01750,0.00000,0.00,,16364,16376
0,0.00,0.00250,-0.00484,-0.01,-0.02,-0.01,0.00,-0.00483,-0.00,-0.00704,3498,5998,-0.01907,-0.01750,0.00000,0.00,,16352,16371
0,0.00,0.00250,-0.00490,-0.01,-0.02,-0.01,0.00,-0.00489,-0.00,-0.01040,3508,5998,-0.01140,-0.01750,0.00000,0.00,,16329,16360
0,0.00,0.00250,-0.00499,-0.01,-0.02,-0.01,0.00,-0.00498,-0.00,-0.00507,3517,5998,-0.00449,-0.01750,0.00000,0.00,,16320,16356
0,0.00,0.00251,-0.00503,-0.01,-0.02,-0.02,0.00,-0.00501,-0.00,-0.00618,3525,5998,0.00164,-0.01750,0.00000,0.00,,16312,16353
0,0.00,0.00251,-0.00508,-0.01,-0.02,-0.02,0.00,-0.00506,-0.00,-0.00512,3532,5998,0.00701,-0.01750,0.00000,0.00,,16306,16350
0,0.00,0.00251,-0.00511,-0.01,-0.02,-0.01,-0.00,-0.00510,-0.00,-0.00437,3539,5998,0.01238,-0.01750,0.00000,0.00,,16296,16345
0,0.00,0.00251,-0.00515,-0.01,-0.02,-0.01,-0.00,-0.00513,-0.00,-0.00550,3547,5998,0.01852,-0.01750,0.00000,0.00,,16280,16338
0,0.00,0.00251,-0.00519,-0.01,-0.02,-0.01,-0.00,-0.00518,-0.00,-0.01258,3556,5998,0.02542,-0.01750,0.00000,0.00,,16262,16330
0,0.00,0.00252,-0.00530,-0.01,-0.02,-0.02,0.00,-0.00529,-0.00,-0.01325,3565,5998,0.03232,-0.01750,0.00000,0.00,,16249,16324
0,0.00,0.00252,-0.00542,-0.01,-0.02,-0.02,-0.00,-0.00541,-0.00,-0.00957,3575,5998,0.03999,-0.01750,0.00000,0.00,,16229,16316
0,0.00,0.00252,-0.00550,-0.01,-0.02,-0.03,-0.00,-0.00549,-0.00,-0.00644,3584,5998,0.04690,-0.01750,0.00000,0.00,,16220,16312
0,0.00,0.00252,-0.00555,-0.01,-0.02,-0.03,-0.00,-0.00554,-0.00,-0.00636,3594,5998,0.05457,-0.01750,0.00000,0.00,,16201,16303
0,0.00,0.00252,-0.00560,-0.01,-0.02,-0.02,0.00,-0.00559,-0.00,-0.00480,3603,5998,0.06147,-0.01750,0.00000,0.00,,16192,16299
0,0.00,0.00252,-0.00564,-0.01,-0.02,-0.01,0.00,-0.00562,-0.00,-0.00922,3612,5998,0.06837,-0.01750,0.00000,0.00,,16179,16293
0,0.00,0.00253,-0.00571,-0.02,-0.02,-0.01,-0.00,-0.00570,-0.00,-0.01709,3621,5998,0.07527,-0.01750,0.00000,0.00,,16166,16287
0,0.00,0.00253,-0.00587,-0.01,-0.02,-0.01,0.00,-0.00586,-0.00,-0.01348,3631,5998,0.08294,-0.01750,0.00000,0.00,,16147,16278
0,0.00,0.00253,-0.00599,-0.01,-0.02,-0.03,0.00,-0.00598,-0.00,-0.01259,3639,5997,0.08908,-0.01673,0.07668,0.00,,16149,16279
0,0.00,0.00253,-0.00610,-0.01,-0.02,-0.03,0.00,-0.00609,-0.00,-0.01000,3648,5997,0.09598,-0.01673,0.00000,0.00,,16127,16270
0,0.00,0.00253,-0.00619,-0.01,-0.02,-0.01,0.00,-0.00617,-0.00,-0.01383,3655,5996,0.10135,-0.01596,0.07672,0.00,,16131,16271
0,0.00,0.00253,-0.00631,-0.02,-0.02,0.01,-0.00,-0.00629,-0.00,-0.02212,3662,5996,0.10672,-0.01596,0.00000,0.00,,16116,16264
0,0.00,0.00254,-0.00651,-0.02,-0.02,-0.00,0.00,-0.00650,-0.00,-0.02248,3668,5996,0.11132,-0.01596,0.00000,0.00,,16112,16262
0,0.00,0.00254,-0.00672,-0.02,-0.02,-0.01,-0.00,-0.00671,-0.00,-0.01814,3673,5996,0.11516,-0.01596,0.00000,0.00,,16109,16261
0,0.00,0.00254,-0.00689,-0.02,-0.02,-0.02,0.00,-0.00687,-0.00,-0.01474,3677,5996,0.11823,-0.01596,0.00000,0.00,,16107,16260
0,0.00,0.00254,-0.00702,-0.01,-0.02,-0.02,0.00,-0.00700,-0.00,-0.01218,3681,5995,0.12129,-0.01520,0.07668,0.00,,16107,16260
0,0.00,0.00254,-0.00712,-0.01,-0.02,-0.02,0.00,-0.00710,-0.00,-0.01406,3683,5994,0.12283,-0.01443,0.07672,0.00,,16114,16262
0,0.00,0.00255,-0.00725,-0.02,-0.02,-0.02,-0.00,-0.00723,-0.00,-0.01966,3685,5994,0.12436,-0.01443,0.00000,0.00,,16107,16259
0,0.00,0.00255,-0.00742,-0.02,-0.02,-0.02,-0.00,-0.00740,-0.00,-0.02060,3686,5994,0.12513,-0.01443,0.00000,0.00,,16110,16260
0,0.00,0.00255,-0.00761,-0.02,-0.02,-0.02,0.00,-0.00759,-0.00,-0.01626,3686,5993,0.12513,-0.01366,0.07668,0.00,,16120,16265
0,0.00,0.00255,-0.00775,-0.01,-0.02,-0.02,0.00,-0.00773,-0.00,-0.01332,3686,5993,0.12513,-0.01366,0.00000,0.00,,16115,16263
0,0.00,0.00255,-0.00787,-0.01,-0.02,-0.02,0.00,-0.00785,-0.00,-0.01340,3685,5993,0.12436,-0.01366,0.00000,0.00,,16121,16265
0,0.00,0.00255,-0.00798,-0.01,-0.02,-0.03,0.00,-0.00796,-0.00,-0.00893,3684,5992,0.12359,-0.01289,0.07672,0.00,,16128,16268
0,0.00,0.00256,-0.00805,-0.01,-0.02,-0.02,-0.00,-0.00803,-0.00,-0.01162,3682,5992,0.12206,-0.01289,0.00000,0.00,,16131,16270
0,0.00,0.00256,-0.00814,-0.01,-0.02,-0.02,0.00,-0.00812,-0.00,-0.00634,3680,5992,0.12053,-0.01289,0.00000,0.00,,16134,16271
0,0.00,0.00256,-0.00819,-0.01,-0.02,-0.02,-0.00,-0.00817,-0.00,-0.01064,3679,5992,0.11976,-0.01289,0.00000,0.00,,16132,16270
0,0.00,0.00256,-0.00827,-0.01,-0.02,-0.02,-0.00,-0.00825,-0.00,-0.01343,3676,5992,0.11746,-0.01289,0.00000,0.00,,16145,16276
0,0.00,0.00256,-0.00839,-0.01,-0.02,-0.02,0.00,-0.00836,-0.00,-0.01229,3673,5992,0.11516,-0.01289,0.00000,0.00,,16149,16278
0,0.00,0.00256,-0.00849,-0.01,-0.03,-0.02,0.00,-0.00846,-0.00,-0.00955,3669,5992,0.11209,-0.01289,0.00000,0.00,,16159,16282
0,0.00,0.00257,-0.00856,-0.01,-0.02,-0.02,0.00,-0.00853,-0.00,-0.01315,3665,5992,0.10902,-0.01289,0.00000,0.00,,16165,16285
0,0.00,0.00257,-0.00867,-0.02,-0.02,-0.02,-0.00,-0.00864,-0.00,-0.01718,3660,5992,0.10519,-0.01289,0.00000,0.00,,16177,16290
