speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
-1,0.00,0.00336,-0.03921,-0.04,-0.02,0.02,-0.00,-0.03909,-0.00,-0.03537,3489,5910,-0.04067,-0.03140,-0.07668,71,,16831,16585
-1,0.00,0.00336,-0.03944,-0.03,-0.00,0.02,0.01,-0.03927,-0.00,-0.02933,3489,5911,-0.04067,-0.03217,-0.07672,71,,16687,16524
0,0.00,0.00336,-0.03956,-0.03,-0.01,0.01,0.01,-0.03939,-0.00,-0.02593,3489,5912,-0.04067,-0.03294,-0.07668,74,,16650,16507
0,0.00,0.00336,-0.03965,-0.03,-0.04,-0.00,-0.03,-0.03964,-0.00,-0.02414,3488,5912,-0.04144,-0.03294,0.00000,71,,16901,16613
0,0.00,0.00336,-0.03988,-0.03,-0.04,0.01,-0.02,-0.03983,-0.00,-0.02730,3488,5913,-0.04144,-0.03370,-0.07672,71,,16649,16507
0,0.00,0.00336,-0.04010,-0.03,-0.01,0.02,0.01,-0.03992,-0.00,-0.02655,3488,5913,-0.04144,-0.03370,0.00000,73,,16757,16552
-1,0.00,0.00336,-0.04018,-0.03,-0.01,0.02,0.01,-0.04000,-0.00,-0.02865,3487,5914,-0.04220,-0.03447,-0.07668,74,,16757,16552
-1,0.00,0.00336,-0.04029,-0.03,-0.03,0.01,-0.02,-0.04021,-0.00,-0.02713,3487,5914,-0.04220,-0.03447,0.00000,72,,16757,16552
-1,0.00,0.00336,-0.04048,-0.03,-0.04,0.00,-0.03,-0.04044,-0.00,-0.02906,3487,5915,-0.04220,-0.03524,-0.07672,74,,16612,16490
-1,0.00,0.00336,-0.04073,-0.03,-0.01,0.01,0.01,-0.04055,-0.00,-0.02601,3487,5915,-0.04220,-0.03524,0.00000,73,,16720,16535
0,0.00,0.00336,-0.04081,-0.03,-0.01,0.01,0.02,-0.04062,-0.00,-0.02571,3487,5916,-0.04220,-0.03600,-0.07668,72,,16575,16474
0,0.00,0.00336,-0.04088,-0.03,-0.03,0.01,-0.02,-0.04080,-0.00,-0.02579,3486,5916,-0.04297,-0.03600,0.00000,73,,16827,16579
0,0.00,0.00336,-0.04106,-0.03,-0.04,0.01,-0.02,-0.04100,-0.00,-0.02545,3486,5917,-0.04297,-0.03677,-0.07672,72,,16575,16474
0,0.00,0.00336,-0.04126,-0.03,-0.01,0.01,0.02,-0.04107,-0.00,-0.02964,3485,5918,-0.04374,-0.03754,-0.07668,73,,16683,16518
-1,0.00,0.00336,-0.04136,-0.03,-0.01,0.01,0.01,-0.04120,-0.00,-0.02744,3484,5918,-0.04450,-0.03754,0.00000,72,,16827,16579
-1,0.00,0.00336,-0.04147,-0.03,-0.04,0.01,-0.02,-0.04141,-0.00,-0.02430,3484,5919,-0.04450,-0.03830,-0.07672,72,,16575,16474
-1,0.00,0.00336,-0.04165,-0.03,-0.03,0.00,-0.02,-0.04158,-0.00,-0.02735,3483,5919,-0.04527,-0.03830,0.00000,72,,16827,16579
-1,0.00,0.00336,-0.04186,-0.03,-0.00,0.01,0.02,-0.04163,-0.00,-0.02539,3483,5920,-0.04527,-0.03907,-0.07668,73,,16575,16474
0,0.00,0.00336,-0.04189,-0.03,-0.03,0.01,-0.01,-0.04178,-0.00,-0.02386,3482,5920,-0.04604,-0.03907,0.00000,71,,16827,16579
0,0.00,0.00336,-0.04202,-0.03,-0.04,0.01,-0.03,-0.04197,-0.00,-0.02721,3482,5921,-0.04604,-0.03984,-0.07668,72,,16575,16474
0,0.00,0.00336,-0.04224,-0.03,-0.01,0.01,0.01,-0.04206,-0.00,-0.03020,3481,5921,-0.04680,-0.03984,0.00000,71,,16827,16579
0,0.00,0.00336,-0.04237,-0.03,-0.02,0.01,-0.00,-0.04224,-0.00,-0.02934,3481,5921,-0.04680,-0.03984,0.00000,71,,16720,16535
-1,0.00,0.00336,-0.04253,-0.03,-0.04,0.00,-0.04,-0.04251,-0.00,-0.02640,3481,5922,-0.04680,-0.04061,-0.07672,70,,16575,16474
-1,0.00,0.00336,-0.04277,-0.03,-0.03,0.01,-0.01,-0.04267,-0.00,-0.02898,3481,5922,-0.04680,-0.04061,0.00000,69,,16683,16518
-1,0.00,0.00336,-0.04296,-0.04,-0.01,0.01,0.02,-0.04276,-0.00,-0.03525,3481,5922,-0.04680,-0.04061,0.00000,69,,16683,16518
-1,0.00,0.00336,-0.04311,-0.03,-0.04,0.01,-0.03,-0.04308,-0.00,-0.02656,3481,5923,-0.04680,-0.04137,-0.07668,69,,16538,16457
0,0.00,0.00336,-0.04335,-0.03,-0.02,0.00,-0.01,-0.04322,-0.00,-0.02848,3481,5923,-0.04680,-0.04137,0.00000,68,,16646,16502
0,0.00,0.00336,-0.04351,-0.03,-0.00,0.00,0.03,-0.04325,-0.00,-0.03026,3481,5923,-0.04680,-0.04137,0.00000,69,,16646,16502
0,0.00,0.00336,-0.04355,-0.03,-0.03,0.01,-0.02,-0.04349,-0.00,-0.02631,3481,5923,-0.04680,-0.04137,0.00000,69,,16646,16502
0,0.00,0.00336,-0.04375,-0.04,-0.03,0.01,-0.01,-0.04364,-0.00,-0.03137,3481,5923,-0.04680,-0.04137,0.00000,69,,16646,16502
-1,0.00,0.00336,-0.04395,-0.04,-0.01,0.01,0.02,-0.04375,-0.00,-0.03160,3481,5924,-0.04680,-0.04214,-0.07672,69,,16501,16440
-1,0.00,0.00336,-0.04407,-0.03,-0.03,0.01,-0.02,-0.04399,-0.00,-0.03003,3480,5924,-0.04757,-0.04214,0.00000,69,,16753,16546
-1,0.00,0.00336,-0.04429,-0.04,-0.03,0.01,-0.02,-0.04420,-0.00,-0.03193,3480,5924,-0.04757,-0.04214,0.00000,70,,16646,16502
-1,0.00,0.00336,-0.04452,-0.04,-0.01,0.01,0.03,-0.04429,-0.00,-0.03265,3480,5924,-0.04757,-0.04214,0.00000,69,,16646,16502
0,0.00,0.00336,-0.04461,-0.04,-0.04,0.01,-0.02,-0.04454,-0.00,-0.03203,3480,5925,-0.04757,-0.04291,-0.07668,69,,16501,16440
0,0.00,0.00336,-0.04486,-0.04,-0.02,0.01,0.00,-0.04470,-0.00,-0.03410,3480,5925,-0.04757,-0.04291,0.00000,68,,16609,16485
0,0.00,0.00336,-0.04504,-0.04,-0.01,0.01,0.01,-0.04484,-0.00,-0.03419,3480,5925,-0.04757,-0.04291,0.00000,69,,16609,16485
0,0.00,0.00336,-0.04519,-0.04,-0.04,0.01,-0.03,-0.04515,-0.00,-0.03530,3480,5925,-0.04757,-0.04291,0.00000,71,,16609,16485
-1,0.00,0.00336,-0.04550,-0.04,-0.01,0.01,0.02,-0.04527,-0.00,-0.03369,3480,5925,-0.04757,-0.04291,0.00000,70,,16609,16485
-1,0.00,0.00336,-0.04561,-0.04,-0.03,0.01,-0.02,-0.04553,-0.00,-0.03193,3480,5925,-0.04757,-0.04291,0.00000,69,,16609,16485
-1,0.00,0.00336,-0.04585,-0.04,-0.03,0.00,-0.03,-0.04580,-0.00,-0.03658,3480,5925,-0.04757,-0.04291,0.00000,69,,16609,16485
-1,0.00,0.00336,-0.04616,-0.04,-0.01,0.00,0.03,-0.04590,-0.00,-0.03710,3480,5925,-0.04757,-0.04291,0.00000,69,,16609,16485
0,0.00,0.00336,-0.04627,-0.04,-0.04,0.01,-0.04,-0.04624,-0.00,-0.03089,3480,5925,-0.04757,-0.04291,0.00000,69,,16609,16485
0,0.00,0.00336,-0.04655,-0.04,-0.01,0.01,0.02,-0.04634,-0.00,-0.03579,3480,5925,-0.04757,-0.04291,0.00000,69,,16609,16485
0,0.00,0.00336,-0.04670,-0.04,-0.02,0.01,-0.01,-0.04656,-0.00,-0.03552,3480,5925,-0.04757,-0.04291,0.00000,69,,16609,16485
-1,0.00,0.00336,-0.04691,-0.04,-0.02,0.01,-0.00,-0.04677,-0.00,-0.03676,3480,5926,-0.04757,-0.04367,-0.07672,69,,16464,16424
-1,0.00,0.00336,-0.04713,-0.04,-0.01,0.00,0.03,-0.04687,-0.00,-0.03397,3480,5926,-0.04757,-0.04367,0.00000,69,,16572,16468
-1,0.00,0.00336,-0.04721,-0.03,-0.03,0.00,-0.02,-0.04713,-0.00,-0.03012,3479,5926,-0.04834,-0.04367,0.00000,69,,16716,16529
-1,0.00,0.00336,-0.04743,-0.04,-0.01,0.00,0.03,-0.04716,-0.00,-0.03401,3479,5926,-0.04834,-0.04367,0.00000,69,,16609,16485
0,0.00,0.00336,-0.04750,-0.04,-0.03,0.01,-0.01,-0.04739,-0.00,-0.03329,3479,5927,-0.04834,-0.04444,-0.07668,70,,16464,16424
0,0.00,0.00336,-0.04772,-0.04,-0.01,0.01,0.01,-0.04752,-0.00,-0.03439,3478,5927,-0.04911,-0.04444,0.00000,70,,16716,16529
0,0.00,0.00336,-0.04787,-0.04,-0.02,0.01,-0.01,-0.04773,-0.00,-0.03145,3478,5927,-0.04911,-0.04444,0.00000,69,,16609,16485
0,0.00,0.00336,-0.04804,-0.04,-0.02,0.00,-0.00,-0.04790,-0.00,-0.03712,3477,5928,-0.04987,-0.04521,-0.07672,69,,16609,16485
-1,0.00,0.00336,-0.04827,-0.03,-0.03,0.00,-0.02,-0.04817,-0.00,-0.03027,3476,5928,-0.05064,-0.04521,0.00000,71,,16753,16546
-1,0.00,0.00336,-0.04847,-0.03,-0.03,0.01,-0.02,-0.04837,-0.00,-0.02955,3475,5929,-0.05141,-0.04597,-0.07668,69,,16646,16502
-1,0.00,0.00336,-0.04866,-0.03,-0.02,-0.00,0.00,-0.04850,-0.00,-0.02706,3474,5929,-0.05217,-0.04597,0.00000,70,,16790,16563
0,0.00,0.00336,-0.04877,-0.04,-0.03,0.00,-0.02,-0.04868,-0.00,-0.03325,3472,5930,-0.05371,-0.04674,-0.07672,70,,16827,16579
0,0.00,0.00336,-0.04901,-0.03,-0.02,0.01,0.01,-0.04880,-0.00,-0.02698,3470,5930,-0.05524,-0.04674,0.00000,71,,17009,16657
0,0.00,0.00336,-0.04907,-0.03,-0.01,0.01,0.02,-0.04885,-0.00,-0.02648,3468,5931,-0.05678,-0.04751,-0.07668,72,,16938,16629
0,0.00,0.00336,-0.04912,-0.03,-0.02,0.00,0.01,-0.04892,-0.00,-0.02632,3466,5934,-0.05831,-0.04981,-0.23012,71,,16687,16524
-1,0.00,0.00336,-0.04918,-0.03,-0.02,-0.00,0.02,-0.04895,-0.00,-0.02516,3464,5935,-0.05984,-0.05058,-0.07668,72,,16938,16629
-1,0.00,0.00336,-0.04921,-0.02,-0.03,-0.00,-0.03,-0.04915,-0.00,-0.01452,3462,5937,-0.06138,-0.05211,-0.15338,71,,16831,16585
-1,0.00,0.00336,-0.04930,-0.02,-0.02,-0.00,0.02,-0.04907,-0.00,-0.01394,3460,5939,-0.06291,-0.05364,-0.15340,72,,16831,16585
0,0.00,0.00336,-0.04921,-0.01,-0.03,-0.01,0.05,-0.04887,-0.00,-0.00430,3458,5942,-0.06445,-0.05595,-0.23014,78,,16687,16524
0,0.00,0.00336,-0.04891,-0.01,-0.02,-0.02,0.00,-0.04874,-0.00,-0.00968,3456,5943,-0.06598,-0.05671,-0.07668,72,,16938,16629
0,0.00,0.00336,-0.04884,-0.01,-0.03,-0.03,0.02,-0.04861,-0.00,-0.00861,3453,5945,-0.06828,-0.05825,-0.15338,73,,16975,16646
-1,0.00,0.00336,-0.04869,-0.02,-0.02,-0.01,0.04,-0.04840,-0.00,-0.01637,3451,5946,-0.06981,-0.05901,-0.07673,71,,17012,16663
-1,0.00,0.00336,-0.04857,-0.02,-0.03,-0.02,0.04,-0.04827,-0.00,-0.01424,3449,5948,-0.07135,-0.06055,-0.15340,72,,16905,16618
-1,0.00,0.00336,-0.04842,-0.03,-0.02,-0.01,0.04,-0.04813,-0.00,-0.02112,3448,5951,-0.07212,-0.06285,-0.23007,74,,16616,16496
-1,0.00,0.00336,-0.04834,-0.02,-0.03,-0.02,0.04,-0.04805,-0.00,-0.01042,3446,5953,-0.07365,-0.06438,-0.15338,73,,16831,16585
0,0.00,0.00336,-0.04815,-0.01,-0.02,-0.02,-0.02,-0.04806,-0.01,-0.00584,3444,5955,-0.07518,-0.06592,-0.15341,73,,16831,16585
0,0.00,0.00336,-0.04812,-0.01,-0.02,-0.02,0.02,-0.04791,-0.01,-0.00040,3442,5958,-0.07672,-0.06822,-0.23010,73,,16687,16524
0,0.00,0.00336,-0.04791,-0.00,-0.01,-0.03,-0.01,-0.04779,-0.01,0.00401,3439,5960,-0.07902,-0.06975,-0.15341,72,,16938,16629
-1,0.00,0.00336,-0.04775,-0.01,-0.03,-0.03,0.02,-0.04754,-0.01,-0.00398,3438,5962,-0.07979,-0.07129,-0.15338,73,,16687,16524
-1,0.00,0.00336,-0.04758,-0.01,-0.02,-0.02,0.01,-0.04739,-0.01,-0.00579,3436,5964,-0.08132,-0.07282,-0.15341,70,,16794,16568
-1,0.00,0.00336,-0.04745,-0.02,-0.03,-0.01,0.06,-0.04708,-0.01,-0.01108,3435,5967,-0.08209,-0.07512,-0.23007,71,,16505,16446
0,0.00,0.00336,-0.04719,-0.02,-0.02,-0.01,-0.01,-0.04705,-0.01,-0.01031,3433,5970,-0.08362,-0.07742,-0.23012,70,,16575,16474
0,0.00,0.00336,-0.04716,-0.01,-0.03,-0.02,0.02,-0.04692,-0.01,-0.00851,3432,5973,-0.08439,-0.07972,-0.23007,72,,16394,16396
0,0.00,0.00336,-0.04701,-0.01,-0.01,-0.03,-0.02,-0.04690,-0.01,-0.00632,3431,5974,-0.08515,-0.08049,-0.07673,72,,16609,16485
0,0.00,0.00336,-0.04696,-0.01,-0.03,-0.04,0.01,-0.04676,-0.01,-0.00019,3429,5976,-0.08669,-0.08202,-0.15340,71,,16609,16485
-1,0.00,0.00336,-0.04677,-0.00,-0.01,-0.04,-0.01,-0.04665,-0.01,0.00306,3428,5977,-0.08746,-0.08279,-0.07668,70,,16609,16485
-1,0.00,0.00336,-0.04662,-0.01,-0.01,-0.04,-0.02,-0.04651,-0.01,-0.00624,3426,5978,-0.08899,-0.08356,-0.07672,71,,16753,16546
-1,0.00,0.00336,-0.04658,-0.01,-0.02,-0.04,0.01,-0.04640,-0.01,-0.00716,3424,5979,-0.09052,-0.08432,-0.07668,71,,16790,16563
0,0.00,0.00336,-0.04647,-0.02,0.01,-0.02,-0.04,-0.04646,-0.01,-0.01171,3423,5979,-0.09129,-0.08432,0.00000,72,,16827,16579
0,0.00,0.00336,-0.04658,-0.02,-0.03,-0.02,0.02,-0.04636,-0.01,-0.01187,3422,5981,-0.09206,-0.08586,-0.15340,73,,16575,16474
0,0.00,0.00336,-0.04648,-0.02,0.00,-0.03,-0.04,-0.04646,-0.01,-0.01130,3422,5982,-0.09206,-0.08663,-0.07672,72,,16538,16457
-1,0.00,0.00336,-0.04657,-0.02,-0.02,-0.03,0.01,-0.04638,-0.01,-0.01017,3422,5983,-0.09206,-0.08739,-0.07668,71,,16501,16440
-1,0.00,0.00336,-0.04648,-0.01,-0.01,-0.03,-0.02,-0.04640,-0.01,-0.00570,3422,5984,-0.09206,-0.08816,-0.07672,71,,16464,16424
-1,0.00,0.00336,-0.04646,-0.00,-0.03,-0.03,0.02,-0.04625,-0.01,0.00184,3422,5985,-0.09206,-0.08893,-0.07668,71,,16427,16407
0,0.00,0.00336,-0.04623,-0.01,-0.00,-0.03,-0.03,-0.04617,-0.01,-0.00395,3422,5987,-0.09206,-0.09046,-0.15341,71,,16246,16329
0,0.00,0.00336,-0.04621,-0.02,-0.02,-0.03,-0.00,-0.04605,-0.01,-0.01144,3422,5987,-0.09206,-0.09046,0.00000,71,,16461,16418
0,0.00,0.00336,-0.04617,-0.02,-0.03,-0.03,0.02,-0.04594,-0.01,-0.01325,3422,5988,-0.09206,-0.09123,-0.07672,71,,16316,16357
-1,0.00,0.00336,-0.04608,-0.02,-0.00,-0.03,-0.04,-0.04604,-0.01,-0.01843,3422,5988,-0.09206,-0.09123,0.00000,70,,16424,16402
-1,0.00,0.00336,-0.04622,-0.02,-0.03,-0.03,0.02,-0.04599,-0.01,-0.01792,3422,5990,-0.09206,-0.09276,-0.15340,71,,16135,16279
-1,0.00,0.00336,-0.04617,-0.03,-0.01,-0.04,-0.02,-0.04606,-0.01,-0.02218,3422,5990,-0.09206,-0.09276,0.00000,81,,16350,16368
0,0.00,0.00336,-0.04628,-0.03,-0.04,-0.04,0.03,-0.04604,-0.01,-0.02190,3422,5990,-0.09206,-0.09276,0.00000,71,,16350,16368
0,0.00,0.00336,-0.04626,-0.03,-0.00,-0.04,-0.02,-0.04619,-0.01,-0.02320,3422,5990,-0.09206,-0.09276,0.00000,71,,16350,16368
0,0.00,0.00336,-0.04642,-0.02,-0.03,-0.04,0.02,-0.04620,-0.01,-0.01568,3422,5990,-0.09206,-0.09276,0.00000,70,,16350,16368
-1,0.00,0.00336,-0.04635,-0.03,-0.02,-0.04,-0.00,-0.04620,-0.01,-0.02151,3422,5990,-0.09206,-0.09276,0.00000,70,,16350,16368
-1,0.00,0.00336,-0.04642,-0.03,-0.01,-0.04,-0.02,-0.04631,-0.01,-0.02305,3422,5990,-0.09206,-0.09276,0.00000,70,,16350,16368
-1,0.00,0.00336,-0.04654,-0.03,-0.02,-0.03,0.01,-0.04637,-0.01,-0.02493,3422,5990,-0.09206,-0.09276,0.00000,70,,16350,16368
0,0.00,0.00336,-0.04662,-0.03,0.00,-0.03,-0.03,-0.04657,-0.01,-0.02437,3422,5990,-0.09206,-0.09276,0.00000,71,,16350,16368
0,0.00,0.00336,-0.04681,-0.03,-0.04,-0.04,0.02,-0.04658,-0.01,-0.02329,3422,5991,-0.09206,-0.09353,-0.07668,84,,16205,16307
0,0.00,0.00336,-0.04682,-0.03,0.01,-0.03,-0.04,-0.04679,-0.01,-0.02899,3422,5991,-0.09206,-0.09353,0.00000,70,,16312,16352
-1,0.00,0.00336,-0.04708,-0.03,-0.03,-0.03,0.01,-0.04687,-0.01,-0.02309,3422,5991,-0.09206,-0.09353,0.00000,70,,16312,16352
-1,0.00,0.00336,-0.04710,-0.03,-0.02,-0.04,-0.01,-0.04697,-0.01,-0.02259,3422,5991,-0.09206,-0.09353,0.00000,70,,16312,16352
-1,0.00,0.00336,-0.04720,-0.03,-0.03,-0.04,0.01,-0.04700,-0.01,-0.02510,3422,5991,-0.09206,-0.09353,0.00000,70,,16312,16352
0,0.00,0.00336,-0.04725,-0.03,-0.03,-0.04,0.02,-0.04704,-0.01,-0.02575,3422,5991,-0.09206,-0.09353,0.00000,70,,16312,16352
0,0.00,0.00336,-0.04729,-0.03,-0.01,-0.03,-0.02,-0.04720,-0.01,-0.02535,3422,5991,-0.09206,-0.09353,0.00000,70,,16312,16352
0,0.00,0.00336,-0.04745,-0.03,-0.03,-0.04,0.02,-0.04723,-0.01,-0.02666,3421,5992,-0.09282,-0.09430,-0.07672,71,,16312,16352
-1,0.00,0.00336,-0.04750,-0.03,-0.01,-0.04,-0.01,-0.04737,-0.01,-0.02439,3421,5993,-0.09282,-0.09506,-0.07668,52,,16168,16290
-1,0.00,0.00336,-0.04762,-0.03,-0.03,-0.04,0.02,-0.04740,-0.01,-0.02248,3421,5993,-0.09282,-0.09506,0.00000,69,,16275,16335
-1,0.00,0.00336,-0.04763,-0.02,-0.00,-0.04,-0.02,-0.04753,-0.01,-0.01514,3420,5993,-0.09359,-0.09506,0.00000,67,,16420,16396
0,0.00,0.00336,-0.04769,-0.02,-0.01,-0.05,-0.01,-0.04755,-0.01,-0.01820,3419,5993,-0.09436,-0.09506,0.00000,70,,16457,16413
0,0.00,0.00336,-0.04773,-0.02,-0.02,-0.04,0.00,-0.04757,-0.01,-0.01725,3418,5993,-0.09513,-0.09506,0.00000,72,,16494,16429
0,0.00,0.00336,-0.04774,-0.03,-0.02,-0.04,0.00,-0.04757,-0.01,-0.02092,3417,5993,-0.09589,-0.09506,0.00000,72,,16531,16446
-1,0.00,0.00336,-0.04778,-0.02,-0.02,-0.03,0.01,-0.04760,-0.01,-0.01918,3417,5994,-0.09589,-0.09583,-0.07672,71,,16279,16340
-1,0.00,0.00336,-0.04779,-0.03,-0.02,-0.04,0.00,-0.04763,-0.01,-0.01944,3417,5995,-0.09589,-0.09660,-0.07668,72,,16242,16324
-1,0.00,0.00336,-0.04782,-0.02,-0.02,-0.05,0.00,-0.04765,-0.01,-0.01446,3416,5995,-0.09666,-0.09660,0.00000,72,,16494,16429
0,0.00,0.00336,-0.04779,-0.02,-0.01,-0.04,-0.01,-0.04767,-0.01,-0.01779,3415,5995,-0.09743,-0.09660,0.00000,72,,16531,16446
0,0.00,0.00336,-0.04785,-0.02,-0.03,-0.04,0.01,-0.04766,-0.01,-0.01278,3414,5996,-0.09819,-0.09736,-0.07672,71,,16424,16402
0,0.00,0.00336,-0.04778,-0.02,-0.01,-0.04,-0.02,-0.04768,-0.01,-0.01294,3413,5997,-0.09896,-0.09813,-0.07668,72,,16424,16402
-1,0.00,0.00336,-0.04781,-0.02,-0.03,-0.04,0.01,-0.04761,-0.01,-0.01566,3412,5997,-0.09973,-0.09813,0.00000,71,,16568,16463
-1,0.00,0.00336,-0.04777,-0.02,-0.01,-0.04,-0.02,-0.04766,-0.01,-0.01675,3412,5998,-0.09973,-0.09890,-0.07672,71,,16316,16357
-1,0.00,0.00336,-0.04783,-0.02,-0.02,-0.04,0.00,-0.04766,-0.01,-0.01405,3412,5999,-0.09973,-0.09966,-0.07668,72,,16279,16340
0,0.00,0.00336,-0.04780,-0.02,-0.01,-0.04,-0.01,-0.04768,-0.01,-0.01218,3412,5999,-0.09973,-0.09966,0.00000,72,,16387,16385
0,0.00,0.00336,-0.04780,-0.01,-0.00,-0.05,-0.02,-0.04770,-0.01,-0.00672,3412,5999,-0.09973,-0.09966,0.00000,72,,16387,16385
-1,0.00,0.00336,-0.04776,-0.01,-0.03,-0.05,0.01,-0.04756,-0.01,-0.00871,3412,5999,-0.09973,-0.09966,0.00000,71,,16387,16385
-1,0.00,0.00336,-0.04765,-0.01,-0.01,-0.05,-0.01,-0.04753,-0.01,-0.00517,3412,6000,-0.09973,-0.10043,-0.07672,72,,16242,16324
-1,0.00,0.00336,-0.04758,-0.01,-0.03,-0.05,0.01,-0.04739,-0.01,-0.00738,3412,6000,-0.09973,-0.10043,0.00000,72,,16350,16368
0,0.00,0.00336,-0.04746,-0.01,-0.02,-0.05,0.00,-0.04729,-0.01,-0.00669,3412,6001,-0.09973,-0.10120,-0.07667,72,,16205,16307
0,0.00,0.00336,-0.04735,-0.01,-0.02,-0.05,0.01,-0.04718,-0.01,-0.00871,3412,6001,-0.09973,-0.10120,0.00000,89,,16312,16352
0,0.00,0.00336,-0.04726,-0.01,-0.01,-0.05,-0.01,-0.04713,-0.01,-0.00519,3412,6001,-0.09973,-0.10120,0.00000,71,,16312,16352
-1,0.00,0.00336,-0.04718,-0.01,-0.02,-0.05,0.00,-0.04702,-0.01,-0.00010,3412,6002,-0.09973,-0.10197,-0.07672,71,,16168,16290
-1,0.00,0.00336,-0.04702,-0.01,-0.01,-0.05,-0.01,-0.04690,-0.01,0.00032,3412,6002,-0.09973,-0.10197,0.00000,71,,16275,16335
-1,0.00,0.00336,-0.04689,-0.01,-0.02,-0.05,0.00,-0.04674,-0.01,0.00067,3412,6002,-0.09973,-0.10197,0.00000,70,,16275,16335
0,0.00,0.00336,-0.04673,-0.01,-0.02,-0.05,-0.00,-0.04659,-0.01,-0.00033,3412,6002,-0.09973,-0.10197,0.00000,70,,16275,16335
0,0.00,0.00336,-0.04659,-0.01,-0.02,-0.04,-0.00,-0.04644,-0.01,-0.00286,3412,6002,-0.09973,-0.10197,0.00000,69,,16275,16335
0,0.00,0.00336,-0.04647,-0.01,-0.03,-0.04,0.01,-0.04628,-0.01,-0.00152,3412,6003,-0.09973,-0.10273,-0.07668,70,,16131,16274
-1,0.00,0.00336,-0.04630,-0.00,-0.01,-0.04,-0.01,-0.04617,-0.01,0.00196,3412,6003,-0.09973,-0.10273,0.00000,83,,16238,16318
-1,0.00,0.00336,-0.04615,0.00,-0.02,-0.04,0.01,-0.04598,-0.01,0.00822,3412,6003,-0.09973,-0.10273,0.00000,69,,16238,16318
0,0.00,0.00336,-0.04590,0.00,-0.02,-0.06,-0.00,-0.04575,-0.01,0.00702,3412,6003,-0.09973,-0.10273,0.00000,64,,16238,16318
0,0.00,0.00336,-0.04568,-0.00,-0.01,-0.05,-0.01,-0.04556,-0.01,0.00490,3412,6003,-0.09973,-0.10273,0.00000,69,,16238,16318
0,0.00,0.00336,-0.04551,-0.00,-0.01,-0.04,-0.01,-0.04538,-0.01,0.00405,3412,6003,-0.09973,-0.10273,0.00000,69,,16238,16318
-1,0.00,0.00336,-0.04534,-0.00,-0.01,-0.03,-0.01,-0.04521,-0.01,0.00230,3412,6003,-0.09973,-0.10273,0.00000,69,,16238,16318
-1,0.00,0.00336,-0.04519,-0.00,-0.01,-0.03,-0.02,-0.04510,-0.01,0.00178,3412,6003,-0.09973,-0.10273,0.00000,68,,16238,16318
-1,0.00,0.00336,-0.04508,-0.00,-0.02,-0.04,-0.01,-0.04495,-0.01,0.00204,3412,6003,-0.09973,-0.10273,0.00000,67,,16238,16318
0,0.00,0.00336,-0.04493,-0.00,-0.01,-0.05,-0.01,-0.04482,-0.01,0.00488,3412,6003,-0.09973,-0.10273,0.00000,70,,16238,16318
0,0.00,0.00336,-0.04477,0.00,-0.01,-0.04,-0.01,-0.04465,-0.01,0.00720,3412,6003,-0.09973,-0.10273,0.00000,69,,16238,16318
-1,0.00,0.00336,-0.04458,-0.00,-0.02,-0.04,-0.00,-0.04443,-0.01,0.00517,3412,6003,-0.09973,-0.10273,0.00000,70,,16238,16318
-1,0.00,0.00336,-0.04438,-0.00,-0.02,-0.04,-0.00,-0.04424,-0.01,0.00338,3412,6003,-0.09973,-0.10273,0.00000,69,,16238,16318
-1,0.00,0.00336,-0.04420,0.00,-0.02,-0.04,-0.01,-0.04407,-0.01,0.00751,3412,6003,-0.09973,-0.10273,0.00000,68,,16238,16318
0,0.00,0.00336,-0.04400,0.00,-0.03,-0.05,0.01,-0.04381,-0.01,0.00949,3412,6003,-0.09973,-0.10273,0.00000,68,,16238,16318
0,0.00,0.00336,-0.04372,0.00,-0.01,-0.05,-0.01,-0.04360,-0.01,0.00723,3412,6003,-0.09973,-0.10273,0.00000,69,,16238,16318
0,0.00,0.00336,-0.04353,0.00,-0.03,-0.05,0.01,-0.04337,-0.01,0.01043,3412,6003,-0.09973,-0.10273,0.00000,69,,16238,16318
-1,0.00,0.00336,-0.04326,0.01,-0.02,-0.05,-0.00,-0.04312,-0.01,0.01410,3412,6003,-0.09973,-0.10273,0.00000,68,,16238,16318
-1,0.00,0.00336,-0.04298,0.00,-0.02,-0.05,0.00,-0.04282,-0.01,0.01097,3412,6003,-0.09973,-0.10273,0.00000,69,,16238,16318
-1,0.00,0.00336,-0.04271,-0.00,-0.01,-0.04,-0.01,-0.04259,-0.01,0.00622,3412,6003,-0.09973,-0.10273,0.00000,69,,16238,16318
0,0.00,0.00336,-0.04253,-0.00,-0.03,-0.04,0.01,-0.04234,-0.01,0.00547,3412,6003,-0.09973,-0.10273,0.00000,69,,16238,16318
0,0.00,0.00336,-0.04229,-0.00,-0.01,-0.04,-0.01,-0.04217,-0.01,0.00543,3412,6003,-0.09973,-0.10273,0.00000,69,,16238,16318
-1,0.00,0.00336,-0.04212,0.00,-0.03,-0.05,0.01,-0.04195,-0.01,0.00796,3412,6003,-0.09973,-0.10273,0.00000,69,,16238,16318
