speed_ticks,speed,omega_x,omega_y,omega_z,m_omega_x_old,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command
88,1.00,0.01,-0.05,-0.01,0.01,0.00,-0.01,-0.01,3498,5900,0.00,0.00,0.00,
89,1.00,0.01,-0.02,-0.02,0.01,-0.00,-0.01,-0.01,3498,5900,0.00,0.00,0.00,
90,1.00,0.01,-0.02,-0.02,0.01,-0.00,-0.01,-0.01,3498,5900,0.00,0.00,0.00,
91,1.00,0.02,-0.04,-0.02,0.02,0.00,-0.01,-0.01,3498,5900,0.00,0.00,0.00,
92,1.00,0.01,-0.01,-0.02,0.01,-0.00,-0.01,-0.01,3498,5900,0.00,0.00,0.00,
93,1.00,0.02,-0.04,-0.03,0.02,-0.00,-0.01,-0.01,3498,5900,0.00,0.00,0.00,
94,1.00,0.01,-0.01,-0.02,0.01,-0.00,-0.01,-0.01,3498,5900,0.00,0.00,0.00,
95,1.00,0.02,-0.03,-0.02,0.02,-0.00,-0.01,-0.01,3498,5900,0.00,0.00,0.00,
96,1.00,0.02,-0.01,-0.03,0.02,-0.00,-0.01,-0.01,3498,5900,0.00,0.00,0.00,
96,1.00,0.01,-0.04,-0.03,0.01,-0.00,-0.01,-0.01,3498,5900,0.00,0.00,0.00,
97,1.00,0.01,-0.01,-0.03,0.01,-0.00,-0.01,-0.01,3498,5900,0.00,0.00,0.00,
98,1.00,0.02,-0.04,-0.02,0.02,-0.00,-0.01,-0.01,3498,5900,0.00,0.00,0.00,
99,1.00,0.02,-0.01,-0.02,0.02,-0.00,-0.01,-0.01,3498,5900,0.00,0.00,0.00,
100,1.00,0.02,-0.01,-0.02,0.02,-0.00,-0.01,-0.01,3498,5900,0.00,0.00,0.00,
101,1.00,0.02,-0.03,-0.03,0.02,-0.00,-0.01,-0.01,3498,5900,0.00,0.00,0.00,
102,1.00,0.01,0.01,-0.02,0.01,-0.00,-0.01,-0.01,3498,5900,0.00,0.00,0.00,
103,1.00,0.02,-0.05,-0.01,0.02,0.00,-0.01,-0.01,3498,5900,0.00,0.00,0.00,
104,1.00,0.01,0.00,-0.02,0.01,-0.00,-0.01,-0.01,3498,5900,0.00,0.00,0.00,
105,1.00,0.02,-0.04,-0.02,0.02,-0.00,-0.00,-0.01,3498,5900,0.00,0.00,0.00,
106,1.00,0.02,-0.02,-0.02,0.02,-0.00,-0.00,-0.01,3498,5900,0.00,0.00,0.00,
107,1.00,0.00,-0.03,-0.02,0.00,-0.00,-0.00,-0.01,3498,5900,0.00,0.00,0.00,
108,1.00,0.01,-0.02,-0.02,0.01,-0.00,-0.00,-0.01,3499,5900,0.00,0.00,0.00,
109,1.00,0.01,-0.03,-0.01,0.01,-0.00,-0.00,-0.01,3499,5900,0.00,0.00,0.00,
110,1.00,0.01,-0.02,-0.03,0.01,-0.00,-0.00,-0.01,3499,5900,0.00,0.00,0.00,
111,1.00,0.01,-0.01,-0.03,0.01,-0.00,-0.00,-0.01,3500,5900,0.00,0.00,0.00,
112,1.00,0.01,-0.03,-0.02,0.01,-0.00,-0.00,-0.01,3500,5900,0.00,0.00,0.00,
113,1.00,0.00,0.01,-0.02,0.00,-0.00,-0.00,-0.01,3500,5900,0.00,0.00,0.00,
114,1.00,0.01,-0.04,-0.02,0.01,-0.00,-0.00,-0.01,3500,5900,0.00,0.00,0.00,
114,1.00,0.00,0.00,-0.02,0.00,-0.00,-0.00,-0.01,3500,5900,0.00,0.00,0.00,
115,1.00,0.00,-0.04,-0.01,0.00,-0.00,-0.00,-0.01,3500,5900,0.00,0.00,0.00,
116,1.00,0.00,-0.03,-0.03,0.00,-0.00,-0.00,-0.01,3500,5900,0.00,0.00,0.00,
117,1.00,-0.00,-0.02,-0.02,-0.00,-0.00,-0.00,-0.01,3500,5900,0.00,0.00,0.00,
118,1.00,0.00,-0.04,-0.02,0.00,-0.00,-0.00,-0.01,3500,5900,0.00,0.00,0.00,
119,1.00,-0.00,-0.00,-0.02,-0.00,-0.00,-0.00,-0.01,3500,5900,0.00,0.00,0.00,
120,1.00,0.01,-0.03,-0.02,0.01,-0.00,-0.00,-0.01,3500,5900,0.00,0.00,0.00,
121,1.00,-0.01,0.00,-0.03,-0.01,-0.00,-0.00,-0.01,3500,5900,0.00,0.00,0.00,
122,1.00,-0.00,-0.03,-0.02,-0.00,-0.00,-0.00,-0.01,3500,5900,0.00,0.00,0.00,
123,1.00,-0.00,0.01,-0.01,-0.00,-0.00,-0.00,-0.01,3500,5900,0.00,0.00,0.00,
124,1.00,-0.01,-0.03,-0.02,-0.01,-0.00,-0.00,-0.01,3500,5900,0.00,0.00,0.00,
125,1.00,-0.00,0.00,-0.02,-0.00,-0.00,-0.00,-0.01,3500,5900,0.00,0.00,0.00,
126,1.00,-0.00,-0.02,-0.02,-0.00,-0.00,-0.00,-0.01,3499,5900,0.00,0.00,0.00,
127,1.00,-0.01,-0.03,-0.02,-0.01,-0.00,-0.00,-0.01,3498,5900,0.00,0.00,0.00,
128,1.00,-0.01,0.00,-0.02,-0.01,-0.00,-0.00,-0.01,3498,5900,0.00,0.00,0.00,
129,1.00,0.00,-0.05,-0.02,0.00,-0.00,-0.00,-0.01,3498,5900,0.00,0.00,0.00,
130,1.00,-0.01,0.02,-0.03,-0.01,-0.00,-0.00,-0.01,3498,5900,0.00,0.00,0.00,
131,1.00,0.00,-0.04,-0.03,0.00,-0.00,-0.00,-0.01,3498,5900,0.00,0.00,0.00,
132,1.00,-0.00,-0.01,-0.02,-0.00,-0.00,-0.00,-0.01,3498,5900,0.00,0.00,0.00,
133,1.00,-0.01,-0.02,-0.02,-0.01,-0.00,-0.00,-0.01,3498,5900,0.00,0.00,0.00,
134,1.00,-0.00,-0.01,-0.02,-0.00,-0.00,-0.00,-0.01,3497,5900,0.00,0.00,0.00,
135,1.00,-0.01,-0.02,-0.01,-0.01,-0.00,-0.00,-0.01,3497,5900,0.00,0.00,0.00,
136,1.00,-0.00,-0.02,-0.02,-0.00,-0.00,-0.00,-0.01,3497,5900,0.00,0.00,0.00,
137,1.01,-0.01,-0.01,-0.02,-0.01,-0.00,-0.00,-0.01,3497,5900,0.00,0.00,0.00,
138,1.01,-0.00,-0.05,-0.02,-0.00,-0.00,-0.00,-0.01,3497,5900,0.00,0.00,0.00,
139,1.01,-0.00,0.01,-0.02,-0.00,-0.00,-0.00,-0.01,3497,5900,0.00,0.00,0.00,
140,1.01,0.00,-0.04,-0.02,0.00,-0.00,-0.00,-0.01,3497,5900,0.00,0.00,0.00,
141,1.01,-0.01,-0.00,-0.03,-0.01,-0.00,-0.00,-0.01,3497,5900,0.00,0.00,0.00,
142,1.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.01,3497,5900,0.00,0.00,0.00,
143,1.01,-0.00,-0.03,-0.01,-0.00,-0.00,-0.00,-0.01,3497,5900,0.00,0.00,0.00,
144,1.01,-0.01,0.01,-0.01,-0.01,-0.00,-0.00,-0.01,3497,5900,0.00,0.00,0.00,
144,1.00,-0.00,-0.03,-0.03,-0.00,-0.00,-0.00,-0.01,3497,5900,0.00,0.00,0.00,
146,1.01,-0.01,0.00,-0.02,-0.01,-0.00,-0.00,-0.01,3497,5900,0.00,0.00,0.00,
146,1.00,-0.00,-0.03,-0.02,-0.00,-0.00,-0.00,-0.01,3496,5900,-0.00,0.00,0.00,
147,1.00,-0.01,-0.00,-0.02,-0.01,-0.00,-0.00,-0.01,3496,5900,-0.00,0.00,0.00,
148,1.01,-0.01,-0.03,-0.02,-0.01,-0.00,-0.00,-0.01,3496,5900,-0.00,0.00,0.00,
149,1.01,-0.00,-0.01,-0.03,-0.00,-0.00,-0.00,-0.01,3496,5900,-0.00,0.00,0.00,
150,1.01,-0.01,-0.01,-0.02,-0.01,-0.00,-0.00,-0.01,3495,5901,-0.00,0.00,-0.08,
151,1.01,0.00,-0.04,-0.02,0.00,-0.00,-0.00,-0.01,3495,5901,-0.00,0.00,0.00,
152,1.01,-0.01,0.01,-0.02,-0.01,-0.00,-0.00,-0.01,3495,5902,-0.00,-0.00,-0.08,
153,1.01,-0.00,-0.05,-0.02,-0.00,-0.00,-0.00,-0.01,3494,5902,-0.00,-0.00,0.00,
154,1.01,-0.00,-0.00,-0.02,-0.00,-0.00,-0.00,-0.01,3494,5904,-0.00,-0.00,-0.15,
155,1.01,0.00,-0.01,-0.01,0.00,-0.00,-0.00,-0.01,3494,5905,-0.00,-0.00,-0.08,
156,1.01,0.00,-0.02,-0.03,0.00,-0.00,-0.00,-0.01,3493,5905,-0.00,-0.00,0.00,
157,1.01,-0.01,-0.00,-0.03,-0.01,-0.00,-0.00,-0.01,3493,5906,-0.00,-0.00,-0.08,
158,1.01,-0.00,-0.02,-0.03,-0.00,-0.00,-0.00,-0.01,3492,5906,-0.00,-0.00,0.00,
159,1.01,-0.01,-0.01,-0.02,-0.01,-0.00,-0.00,-0.01,3492,5906,-0.00,-0.00,0.00,
160,1.01,-0.00,-0.03,-0.02,-0.00,-0.00,-0.00,-0.01,3491,5907,-0.00,-0.00,-0.08,
161,1.01,-0.01,-0.01,-0.03,-0.01,-0.00,-0.00,-0.01,3490,5908,-0.00,-0.00,-0.08,
162,1.01,-0.01,-0.04,-0.02,-0.01,-0.00,-0.00,-0.01,3489,5908,-0.01,-0.00,0.00,
163,1.01,0.01,-0.02,-0.02,0.01,-0.00,-0.00,-0.01,3489,5909,-0.01,-0.01,-0.08,
164,1.01,-0.00,-0.01,-0.04,-0.00,-0.00,-0.00,-0.01,3489,5909,-0.01,-0.01,0.00,
165,1.01,-0.00,-0.04,-0.05,-0.00,-0.01,-0.00,-0.01,3488,5909,-0.01,-0.01,0.00,
166,1.01,-0.00,-0.01,-0.03,-0.00,-0.00,-0.00,-0.01,3488,5909,-0.01,-0.01,0.00,
167,1.01,-0.01,-0.03,-0.02,-0.01,-0.00,-0.00,-0.01,3487,5910,-0.01,-0.01,-0.08,
168,1.01,-0.01,-0.03,-0.02,-0.01,-0.00,-0.00,-0.01,3487,5911,-0.01,-0.01,-0.08,
169,1.01,-0.01,-0.02,-0.03,-0.01,-0.00,-0.00,-0.01,3486,5912,-0.01,-0.01,-0.08,
170,1.01,0.01,-0.03,-0.04,0.01,-0.00,-0.00,-0.01,3486,5913,-0.01,-0.01,-0.08,
171,1.01,0.01,-0.03,-0.04,0.01,-0.00,-0.00,-0.01,3485,5913,-0.01,-0.01,0.00,
172,1.01,0.01,-0.02,-0.04,0.01,-0.00,-0.00,-0.01,3484,5914,-0.01,-0.01,-0.08,
173,1.01,-0.00,-0.02,-0.04,-0.00,-0.00,-0.00,-0.01,3484,5914,-0.01,-0.01,0.00,
174,1.01,-0.01,-0.02,-0.04,-0.01,-0.00,-0.00,-0.01,3484,5914,-0.01,-0.01,0.00,
175,1.01,-0.00,-0.02,-0.02,-0.00,-0.00,-0.00,-0.01,3483,5914,-0.01,-0.01,0.00,
176,1.01,-0.00,-0.01,-0.02,-0.00,-0.00,-0.00,-0.01,3482,5914,-0.01,-0.01,0.00,
177,1.01,-0.00,-0.03,-0.04,-0.00,-0.00,-0.00,-0.01,3482,5914,-0.01,-0.01,0.00,
178,1.01,0.00,-0.01,-0.04,0.00,-0.00,-0.00,-0.01,3481,5915,-0.01,-0.01,-0.08,
179,1.01,0.01,-0.02,-0.03,0.01,-0.00,-0.00,-0.01,3480,5915,-0.01,-0.01,0.00,
180,1.01,0.01,-0.03,-0.03,0.01,-0.00,-0.00,-0.01,3480,5916,-0.01,-0.01,-0.08,
181,1.01,-0.00,-0.00,-0.04,-0.00,-0.00,-0.00,-0.01,3480,5917,-0.01,-0.01,-0.08,
182,1.01,0.01,-0.03,-0.03,0.01,-0.00,-0.00,-0.01,3479,5918,-0.01,-0.01,-0.08,
184,1.01,0.01,-0.02,-0.03,0.01,-0.00,-0.00,-0.01,3479,5919,-0.01,-0.01,-0.08,
185,1.01,0.01,-0.01,-0.06,0.01,-0.01,0.00,-0.01,3479,5919,-0.01,-0.01,0.00,
186,1.01,0.01,-0.02,-0.06,0.01,-0.01,0.00,-0.01,3479,5919,-0.01,-0.01,0.00,
187,1.02,0.00,-0.02,-0.05,0.00,-0.00,0.00,-0.01,3478,5919,-0.01,-0.01,0.00,
188,1.02,0.01,-0.02,-0.03,0.01,-0.00,0.00,-0.01,3478,5919,-0.01,-0.01,0.00,
189,1.02,0.00,-0.01,-0.02,0.00,-0.00,0.00,-0.01,3478,5919,-0.01,-0.01,0.00,
190,1.02,0.01,-0.03,-0.04,0.01,-0.00,0.00,-0.01,3478,5920,-0.01,-0.01,-0.08,
191,1.02,0.01,-0.01,-0.05,0.01,-0.01,0.00,-0.01,3478,5921,-0.01,-0.01,-0.08,
192,1.02,0.02,-0.01,-0.04,0.02,-0.00,0.00,-0.01,3478,5922,-0.01,-0.02,-0.08,
193,1.02,0.02,-0.03,-0.03,0.02,-0.00,0.00,-0.01,3478,5922,-0.01,-0.02,0.00,
194,1.02,0.02,-0.01,-0.04,0.02,-0.00,0.00,-0.01,3478,5922,-0.01,-0.02,0.00,
195,1.02,0.01,-0.01,-0.06,0.01,-0.01,0.00,-0.01,3478,5922,-0.01,-0.02,0.00,
196,1.02,0.01,-0.04,-0.04,0.01,-0.00,0.00,-0.01,3478,5922,-0.01,-0.02,0.00,
197,1.02,0.00,-0.02,-0.03,0.00,-0.00,0.00,-0.01,3478,5922,-0.01,-0.02,0.00,
198,1.02,0.01,-0.03,-0.03,0.01,-0.00,0.00,-0.01,3478,5922,-0.01,-0.02,0.00,
199,1.02,0.00,-0.04,-0.04,0.00,-0.00,0.00,-0.01,3478,5922,-0.01,-0.02,0.00,
200,1.02,0.01,-0.02,-0.04,0.01,-0.00,0.00,-0.01,3478,5922,-0.01,-0.02,0.00,
201,1.02,0.01,-0.02,-0.05,0.01,-0.01,0.00,-0.01,3478,5922,-0.01,-0.02,0.00,
202,1.02,0.00,-0.02,-0.04,0.00,-0.00,0.00,-0.01,3478,5922,-0.01,-0.02,0.00,
203,1.02,0.01,-0.03,-0.02,0.01,-0.00,0.00,-0.01,3479,5922,-0.01,-0.02,0.00,
204,1.02,0.01,-0.00,-0.04,0.01,-0.00,0.00,-0.01,3480,5922,-0.01,-0.02,0.00,
205,1.02,0.00,-0.02,-0.05,0.00,-0.00,0.00,-0.01,3480,5922,-0.01,-0.02,0.00,
206,1.02,0.01,-0.02,-0.04,0.01,-0.00,0.00,-0.01,3481,5922,-0.01,-0.02,0.00,
207,1.02,0.00,-0.00,-0.04,0.00,-0.00,0.00,-0.01,3482,5922,-0.01,-0.02,0.00,
208,1.02,0.00,-0.03,-0.03,0.00,-0.00,0.00,-0.01,3483,5922,-0.01,-0.02,0.00,
209,1.02,0.01,-0.03,-0.04,0.01,-0.00,0.00,-0.01,3484,5922,-0.01,-0.02,0.00,
211,1.02,0.01,-0.01,-0.05,0.01,-0.00,0.00,-0.01,3484,5922,-0.01,-0.02,0.00,
212,1.02,0.01,-0.04,-0.04,0.01,-0.00,0.00,-0.01,3485,5922,-0.01,-0.02,0.00,
213,1.02,0.01,-0.03,-0.03,0.01,-0.00,0.00,-0.01,3486,5922,-0.01,-0.02,0.00,
214,1.02,0.00,-0.02,-0.03,0.00,-0.00,0.00,-0.01,3487,5922,-0.01,-0.02,0.00,
215,1.02,0.01,-0.03,-0.04,0.01,-0.00,0.00,-0.01,3488,5922,-0.01,-0.02,0.00,
216,1.02,0.00,-0.03,-0.04,0.00,-0.00,0.00,-0.01,3488,5922,-0.01,-0.02,0.00,
217,1.02,0.00,-0.03,-0.04,0.00,-0.00,0.00,-0.01,3489,5920,-0.01,-0.01,0.15,
218,1.02,-0.01,-0.01,-0.03,-0.01,-0.00,0.00,-0.01,3489,5919,-0.01,-0.01,0.08,
219,1.02,-0.01,-0.02,-0.02,-0.01,-0.00,0.00,-0.01,3490,5917,-0.00,-0.01,0.15,
220,1.02,-0.01,-0.02,-0.02,-0.01,-0.00,0.00,-0.01,3490,5916,-0.00,-0.01,0.08,
221,1.02,-0.01,0.01,-0.02,-0.01,-0.00,0.00,-0.01,3490,5915,-0.00,-0.01,0.08,
222,1.02,-0.01,-0.02,-0.02,-0.01,-0.00,0.00,-0.01,3490,5915,-0.00,-0.01,0.00,
223,1.02,-0.00,-0.02,-0.01,-0.00,-0.00,0.00,-0.01,3490,5915,-0.00,-0.01,0.00,
224,1.02,0.00,0.00,-0.02,0.00,-0.00,0.00,-0.01,3490,5915,-0.00,-0.01,0.00,
225,1.02,-0.00,-0.01,-0.04,-0.00,-0.00,0.00,-0.01,3490,5915,-0.00,-0.01,0.00,
226,1.02,-0.01,-0.02,-0.04,-0.01,-0.00,0.00,-0.01,3491,5915,-0.00,-0.01,0.00,
228,1.03,-0.01,-0.01,-0.03,-0.01,-0.00,0.00,-0.01,3491,5915,-0.00,-0.01,0.00,
229,1.03,-0.00,-0.01,-0.02,-0.00,-0.00,0.00,-0.01,3492,5914,-0.00,-0.01,0.08,
230,1.03,-0.00,-0.01,-0.04,-0.00,-0.00,0.00,-0.01,3493,5914,-0.00,-0.01,0.00,
231,1.03,-0.00,-0.02,-0.06,-0.00,-0.01,0.00,-0.01,3494,5913,-0.00,-0.01,0.08,
232,1.03,-0.00,-0.01,-0.05,-0.00,-0.01,0.00,-0.01,3494,5913,-0.00,-0.01,0.00,
233,1.03,-0.00,-0.00,-0.02,-0.00,-0.00,0.00,-0.01,3495,5913,-0.00,-0.01,0.00,
234,1.03,-0.01,-0.03,-0.02,-0.01,-0.00,0.00,-0.01,3496,5912,-0.00,-0.01,0.08,
235,1.03,-0.01,-0.02,-0.03,-0.01,-0.00,0.00,-0.01,3496,5912,-0.00,-0.01,0.00,
236,1.03,-0.01,-0.00,-0.03,-0.01,-0.00,0.00,-0.01,3497,5912,0.00,-0.01,0.00,
238,1.03,-0.00,-0.02,-0.02,-0.00,-0.00,0.00,-0.01,3498,5912,0.00,-0.01,0.00,
239,1.03,-0.01,-0.01,-0.02,-0.01,-0.00,0.00,-0.01,3498,5912,0.00,-0.01,0.00,
240,1.03,-0.00,-0.00,-0.02,-0.00,-0.00,0.00,-0.01,3499,5912,0.00,-0.01,0.00,
241,1.03,-0.00,-0.01,-0.02,-0.00,-0.00,0.00,-0.01,3499,5911,0.00,-0.01,0.08,
242,1.03,-0.01,-0.02,-0.04,-0.01,-0.00,0.00,-0.01,3500,5910,0.00,-0.01,0.08,
243,1.03,-0.02,-0.02,-0.02,-0.02,-0.00,0.00,-0.01,3500,5909,0.00,-0.01,0.08,
244,1.03,-0.02,-0.02,-0.01,-0.02,-0.00,0.00,-0.01,3500,5908,0.00,-0.00,0.08,
245,1.03,-0.02,-0.02,-0.02,-0.02,-0.00,0.00,-0.01,3500,5907,0.00,-0.00,0.08,
246,1.03,-0.02,-0.03,-0.02,-0.02,-0.00,0.00,-0.01,3500,5906,0.00,-0.00,0.08,
248,1.03,-0.01,-0.02,-0.02,-0.01,-0.00,0.00,-0.01,3500,5905,0.00,-0.00,0.08,
249,1.03,-0.02,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,3501,5904,0.00,-0.00,0.08,
250,1.03,-0.01,-0.02,-0.03,-0.01,-0.00,0.00,-0.01,3501,5904,0.00,-0.00,0.00,
251,1.03,-0.01,-0.03,-0.02,-0.01,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.08,
252,1.03,-0.02,-0.01,-0.01,-0.02,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.00,
253,1.03,-0.02,-0.02,-0.01,-0.02,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.00,
254,1.03,-0.02,-0.03,-0.02,-0.02,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.00,
255,1.03,-0.02,-0.02,-0.02,-0.02,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.00,
257,1.03,-0.01,-0.02,-0.02,-0.01,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.00,
258,1.03,-0.01,-0.02,-0.02,-0.01,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.00,
259,1.04,-0.01,-0.02,-0.02,-0.01,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.00,
260,1.04,-0.01,-0.02,-0.01,-0.01,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.00,
261,1.04,-0.01,-0.01,-0.02,-0.01,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.00,
262,1.04,-0.02,-0.01,-0.03,-0.02,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.00,
263,1.04,-0.02,-0.03,-0.02,-0.02,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.00,
264,1.04,-0.01,-0.03,-0.00,-0.01,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.00,
266,1.04,-0.01,-0.02,-0.02,-0.01,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.00,
267,1.04,-0.01,-0.03,-0.04,-0.01,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.00,
268,1.04,-0.01,-0.04,-0.02,-0.01,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.00,
269,1.04,-0.00,-0.03,-0.01,-0.00,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.00,
270,1.04,0.00,-0.02,-0.02,0.00,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.00,
271,1.04,-0.00,-0.02,-0.03,-0.00,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.00,
273,1.04,0.00,-0.01,-0.02,0.00,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.00,
274,1.04,0.01,-0.02,-0.01,0.01,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.00,
275,1.04,0.01,-0.01,-0.02,0.01,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.00,
276,1.04,0.00,-0.01,-0.02,0.00,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.00,
277,1.04,0.00,-0.03,-0.02,0.00,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.00,
278,1.04,0.01,-0.03,-0.01,0.01,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.00,
280,1.05,0.01,-0.02,-0.01,0.01,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.00,
281,1.05,0.01,-0.02,-0.02,0.01,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.00,
282,1.05,0.01,-0.04,-0.03,0.01,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.00,
283,1.05,0.01,-0.03,-0.02,0.01,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.00,
284,1.05,0.01,-0.03,-0.02,0.01,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.00,
285,1.05,0.02,-0.03,-0.02,0.02,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.00,
286,1.05,0.01,-0.01,-0.03,0.01,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.00,
288,1.05,0.02,-0.03,-0.03,0.02,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.00,
289,1.05,0.02,-0.02,-0.02,0.02,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.00,
290,1.05,0.02,-0.00,-0.01,0.02,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.00,
291,1.05,0.02,-0.01,-0.02,0.02,-0.00,0.00,-0.01,3501,5903,0.00,-0.00,0.00,
292,1.05,0.02,-0.03,-0.02,0.02,-0.00,0.01,-0.01,3501,5903,0.00,-0.00,0.00,
294,1.05,0.03,-0.01,-0.02,0.03,-0.00,0.01,-0.01,3501,5903,0.00,-0.00,0.00,
295,1.05,0.03,-0.00,-0.02,0.03,-0.00,0.01,-0.01,3502,5903,0.00,-0.00,0.00,
296,1.05,0.02,-0.01,-0.02,0.02,-0.00,0.01,-0.01,3502,5903,0.00,-0.00,0.00,
297,1.05,0.03,-0.02,-0.02,0.03,-0.00,0.01,-0.01,3502,5903,0.00,-0.00,0.00,
298,1.05,0.03,-0.03,-0.02,0.03,-0.00,0.01,-0.01,3502,5903,0.00,-0.00,0.00,
299,1.05,0.03,-0.03,-0.01,0.03,-0.00,0.01,-0.01,3503,5903,0.01,-0.00,0.00,
301,1.05,0.03,-0.02,-0.01,0.03,-0.00,0.01,-0.01,3503,5903,0.01,-0.00,0.00,
302,1.05,0.03,-0.02,-0.03,0.03,-0.00,0.01,-0.01,3503,5903,0.01,-0.00,0.00,
303,1.05,0.03,-0.03,-0.03,0.03,-0.00,0.01,-0.01,3504,5903,0.01,-0.00,0.00,
304,1.05,0.03,-0.02,-0.00,0.03,0.00,0.01,-0.01,3505,5903,0.01,-0.00,0.00,
305,1.05,0.04,-0.00,-0.01,0.04,0.00,0.01,-0.01,3505,5902,0.01,-0.00,0.08,
306,1.05,0.03,-0.01,-0.03,0.03,-0.00,0.01,-0.01,3506,5902,0.01,-0.00,0.00,
308,1.06,0.03,-0.03,-0.03,0.03,-0.00,0.01,-0.01,3506,5901,0.01,0.00,0.08,
309,1.06,0.03,-0.02,-0.01,0.03,0.00,0.01,-0.01,3506,5900,0.01,0.00,0.08,
310,1.06,0.03,-0.03,0.01,0.03,-0.00,0.01,-0.01,3507,5900,0.01,0.00,0.00,
311,1.06,0.03,-0.03,-0.01,0.03,0.00,0.01,-0.01,3507,5900,0.01,0.00,0.00,
312,1.06,0.03,-0.03,-0.02,0.03,0.00,0.01,-0.01,3507,5899,0.01,0.00,0.08,
314,1.06,0.04,-0.03,-0.02,0.04,-0.00,0.01,-0.01,3507,5899,0.01,0.00,0.00,
315,1.06,0.04,-0.03,-0.02,0.04,0.00,0.01,-0.01,3508,5898,0.01,0.00,0.08,
316,1.06,0.03,-0.01,-0.01,0.03,-0.00,0.01,-0.01,3508,5898,0.01,0.00,0.00,
317,1.06,0.03,0.00,-0.00,0.03,-0.00,0.01,-0.01,3508,5898,0.01,0.00,0.00,
318,1.06,0.03,-0.02,-0.01,0.03,0.00,0.01,-0.01,3508,5898,0.01,0.00,0.00,
320,1.06,0.03,-0.03,-0.01,0.03,0.00,0.01,-0.01,3508,5898,0.01,0.00,0.00,
321,1.06,0.04,-0.01,-0.01,0.04,0.00,0.01,-0.01,3508,5898,0.01,0.00,0.00,
322,1.06,0.03,-0.01,-0.03,0.03,-0.00,0.01,-0.01,3508,5898,0.01,0.00,0.00,
323,1.06,0.03,-0.02,-0.03,0.03,-0.00,0.01,-0.01,3508,5898,0.01,0.00,0.00,
324,1.06,0.04,-0.02,0.01,0.04,-0.00,0.01,-0.01,3508,5898,0.01,0.00,0.00,
326,1.07,0.04,-0.02,-0.01,0.04,0.00,0.01,-0.01,3508,5898,0.01,0.00,0.00,
327,1.07,0.02,-0.02,-0.03,0.02,-0.00,0.02,-0.01,3508,5898,0.01,0.00,0.00,
328,1.07,0.02,-0.00,-0.03,0.02,-0.00,0.02,-0.01,3508,5898,0.01,0.00,0.00,
329,1.07,0.03,0.00,-0.00,0.03,-0.00,0.02,-0.01,3508,5898,0.01,0.00,0.00,
330,1.07,0.03,-0.02,0.00,0.03,-0.01,0.02,-0.01,3508,5898,0.01,0.00,0.00,
332,1.07,0.03,-0.02,-0.02,0.03,0.00,0.02,-0.01,3508,5898,0.01,0.00,0.00,
333,1.07,0.03,-0.01,-0.02,0.03,-0.00,0.02,-0.01,3508,5898,0.01,0.00,0.00,
334,1.07,0.03,-0.01,-0.01,0.03,0.00,0.02,-0.01,3508,5898,0.01,0.00,0.00,
335,1.07,0.03,-0.02,0.00,0.03,-0.01,0.02,-0.01,3508,5898,0.01,0.00,0.00,
