speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,k_phi,k_delta,k_dphi,k_ddelta,k_tphi,k_tdelta,command_fork,sil_command,post_fork_pwm,post_hand_pwm
72,0.69,0.00324,-0.06914,-0.04686,0.01,-0.05,-0.06,-0.07,0.00,-0.04701,3421,5985,-0.09,-0.09,-0.08,,,,,,,,,16572,16468
73,0.69,0.00324,-0.06959,-0.03723,-0.04,-0.04,0.06,-0.07,0.00,-0.03734,3421,5986,-0.09,-0.09,-0.08,,,,,,,,,16427,16407
74,0.69,0.00324,-0.06956,-0.04149,-0.03,-0.05,0.02,-0.07,0.00,-0.04158,3421,5986,-0.09,-0.09,0.00,,,,,,,,,16535,16452
75,0.69,0.00324,-0.06968,-0.05008,-0.01,-0.06,-0.02,-0.07,0.00,-0.05016,3421,5987,-0.09,-0.09,-0.08,,,,,,,,,16390,16390
76,0.70,0.00325,-0.07001,-0.03303,-0.01,-0.05,-0.03,-0.07,0.00,-0.03310,3421,5987,-0.09,-0.09,0.00,,,,,,,,,16498,16435
77,0.70,0.00325,-0.07020,-0.03242,-0.02,-0.04,-0.01,-0.07,0.00,-0.03246,3421,5987,-0.09,-0.09,0.00,,,,,,,,,16498,16435
78,0.70,0.00325,-0.07032,-0.03937,-0.03,-0.05,0.01,-0.07,0.00,-0.03939,3421,5987,-0.09,-0.09,0.00,,,,,,,,,16498,16435
80,0.70,0.00325,-0.07044,-0.03860,-0.01,-0.05,-0.02,-0.07,0.00,-0.03860,3421,5987,-0.09,-0.09,0.00,,,,,,,,,16498,16435
81,0.70,0.00325,-0.07068,-0.03771,0.00,-0.05,-0.05,-0.07,0.00,-0.03771,3421,5987,-0.09,-0.09,0.00,,,,,,,,,16498,16435
82,0.71,0.00325,-0.07100,-0.04255,-0.02,-0.04,-0.01,-0.07,-0.00,-0.04254,3421,5987,-0.09,-0.09,0.00,,,,,,,,,16498,16435
83,0.71,0.00325,-0.07125,-0.03678,-0.06,-0.03,0.10,-0.07,-0.00,-0.03672,3421,5987,-0.09,-0.09,0.00,,,,,,,,,16498,16435
84,0.71,0.00325,-0.07106,-0.03699,-0.02,-0.03,-0.01,-0.07,-0.00,-0.03691,3421,5987,-0.09,-0.09,0.00,,,,,,,,,16498,16435
85,0.71,0.00325,-0.07124,-0.03799,0.00,-0.05,-0.05,-0.07,-0.00,-0.03790,3421,5987,-0.09,-0.09,0.00,,,,,,,,,16498,16435
86,0.71,0.00325,-0.07154,-0.03926,-0.03,-0.05,0.02,-0.07,-0.00,-0.03914,3421,5987,-0.09,-0.09,0.00,,,,,,,,,16498,16435
88,0.72,0.00325,-0.07163,-0.03035,-0.03,-0.04,0.03,-0.07,-0.00,-0.03021,3421,5987,-0.09,-0.09,0.00,,,,,,,,,16498,16435
89,0.72,0.00325,-0.07161,-0.03699,-0.01,-0.03,-0.02,-0.07,-0.00,-0.03683,3421,5987,-0.09,-0.09,0.00,,,,,,,,,16498,16435
90,0.72,0.00325,-0.07182,-0.04253,-0.02,-0.05,-0.01,-0.07,-0.00,-0.04235,3421,5987,-0.09,-0.09,0.00,,,,,,,,,16498,16435
91,0.72,0.00325,-0.07204,-0.04125,-0.03,-0.06,0.01,-0.07,-0.00,-0.04105,3421,5987,-0.09,-0.09,0.00,,,,,,,,,16498,16435
92,0.72,0.00325,-0.07217,-0.03558,-0.03,-0.06,0.02,-0.07,-0.00,-0.03535,3421,5987,-0.09,-0.09,0.00,,,,,,,,,16498,16435
93,0.73,0.00325,-0.07224,-0.02975,-0.05,-0.06,0.06,-0.07,-0.00,-0.02948,3421,5987,-0.09,-0.09,0.00,,,,,,,,,16498,16435
94,0.73,0.00325,-0.07210,-0.03380,-0.02,-0.06,-0.00,-0.07,-0.00,-0.03351,3421,5987,-0.09,-0.09,0.00,,,,,,,,,16498,16435
96,0.73,0.00325,-0.07221,-0.03157,-0.00,-0.05,-0.04,-0.07,-0.00,-0.03127,3421,5987,-0.09,-0.09,0.00,,,,,,,,,16498,16435
97,0.73,0.00325,-0.07241,-0.02985,-0.05,-0.05,0.05,-0.07,-0.00,-0.02951,3421,5987,-0.09,-0.09,0.00,,,,,,,,,16498,16435
98,0.73,0.00325,-0.07230,-0.03086,-0.02,-0.05,0.01,-0.07,-0.00,-0.03050,3421,5987,-0.09,-0.09,0.00,,,,,,,,,16498,16435
99,0.73,0.00325,-0.07235,-0.03437,0.01,-0.04,-0.07,-0.07,-0.00,-0.03401,3421,5987,-0.09,-0.09,0.00,,,,,,,,,16498,16435
100,0.74,0.00325,-0.07269,-0.03417,0.01,-0.04,-0.07,-0.07,-0.00,-0.03381,3421,5987,-0.09,-0.09,0.00,,,,,,,,,16498,16435
102,0.74,0.00325,-0.07302,-0.03766,-0.03,-0.04,0.04,-0.07,-0.00,-0.03726,3421,5987,-0.09,-0.09,0.00,,,,,,,,,16498,16435
103,0.74,0.00325,-0.07303,-0.03407,-0.02,-0.04,0.01,-0.07,-0.00,-0.03365,3421,5987,-0.09,-0.09,0.00,,,,,,,,,16498,16435
104,0.74,0.00325,-0.07308,-0.02597,-0.03,-0.04,0.04,-0.07,-0.00,-0.02552,3421,5988,-0.09,-0.09,-0.08,,,,,,,,,16353,16374
105,0.75,0.00325,-0.07298,-0.02366,-0.02,-0.05,0.00,-0.07,-0.00,-0.02318,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
106,0.75,0.00325,-0.07297,-0.02761,-0.02,-0.06,-0.00,-0.07,-0.00,-0.02712,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
108,0.75,0.00325,-0.07301,-0.02254,-0.04,-0.05,0.04,-0.07,-0.00,-0.02201,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
109,0.75,0.00325,-0.07287,-0.02182,-0.05,-0.04,0.06,-0.07,-0.00,-0.02125,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
110,0.75,0.00325,-0.07263,-0.03139,-0.01,-0.05,-0.03,-0.07,-0.00,-0.03081,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
111,0.76,0.00325,-0.07280,-0.03466,0.02,-0.05,-0.08,-0.07,-0.00,-0.03409,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
112,0.76,0.00325,-0.07318,-0.02905,-0.04,-0.05,0.04,-0.07,-0.00,-0.02844,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
114,0.76,0.00325,-0.07308,-0.02094,-0.04,-0.05,0.04,-0.07,-0.00,-0.02029,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
115,0.76,0.00325,-0.07293,-0.02666,-0.01,-0.05,-0.02,-0.07,-0.00,-0.02600,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
116,0.76,0.00325,-0.07300,-0.01895,-0.00,-0.05,-0.05,-0.07,-0.00,-0.01829,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
117,0.77,0.00326,-0.07311,-0.01464,-0.02,-0.05,0.00,-0.07,-0.00,-0.01395,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
118,0.77,0.00326,-0.07299,-0.01988,-0.04,-0.05,0.05,-0.07,-0.00,-0.01916,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
120,0.77,0.00326,-0.07279,-0.02427,-0.04,-0.05,0.05,-0.07,-0.00,-0.02351,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
121,0.77,0.00326,-0.07263,-0.02032,-0.04,-0.04,0.06,-0.07,-0.00,-0.01952,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
122,0.78,0.00326,-0.07240,-0.02452,-0.01,-0.04,-0.04,-0.07,-0.00,-0.02371,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
123,0.78,0.00326,-0.07252,-0.02386,0.02,-0.05,-0.08,-0.07,-0.00,-0.02305,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
125,0.78,0.00326,-0.07277,-0.01432,-0.02,-0.04,-0.00,-0.07,-0.00,-0.01349,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
126,0.78,0.00326,-0.07267,-0.01130,-0.03,-0.06,0.01,-0.07,-0.00,-0.01044,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
127,0.78,0.00326,-0.07249,-0.01506,-0.01,-0.06,-0.02,-0.07,-0.00,-0.01419,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
128,0.78,0.00326,-0.07246,-0.00794,0.00,-0.05,-0.06,-0.07,-0.00,-0.00706,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
129,0.79,0.00326,-0.07249,-0.00909,-0.02,-0.05,0.01,-0.07,-0.00,-0.00819,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
131,0.79,0.00326,-0.07230,-0.01809,-0.04,-0.05,0.04,-0.07,-0.00,-0.01716,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
132,0.79,0.00326,-0.07209,-0.01536,-0.03,-0.04,0.03,-0.07,-0.00,-0.01440,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
133,0.79,0.00326,-0.07190,-0.01167,-0.03,-0.04,0.02,-0.07,-0.00,-0.01068,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
134,0.79,0.00326,-0.07170,-0.01062,-0.02,-0.05,0.01,-0.07,-0.00,-0.00960,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
136,0.80,0.00326,-0.07154,-0.01472,0.00,-0.05,-0.05,-0.07,-0.00,-0.01370,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
137,0.80,0.00326,-0.07161,0.00022,0.01,-0.04,-0.07,-0.07,-0.00,0.00124,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
138,0.80,0.00326,-0.07158,-0.00009,-0.03,-0.05,0.03,-0.07,-0.00,0.00096,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
139,0.80,0.00326,-0.07125,-0.00334,-0.03,-0.05,0.03,-0.07,-0.00,-0.00226,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
141,0.81,0.00326,-0.07093,-0.00208,-0.01,-0.04,-0.03,-0.07,-0.00,-0.00099,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
142,0.81,0.00326,-0.07080,-0.00703,0.01,-0.05,-0.07,-0.07,-0.00,-0.00593,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
143,0.81,0.00326,-0.07085,-0.00532,-0.02,-0.05,0.00,-0.07,-0.00,-0.00420,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
144,0.81,0.00326,-0.07065,0.00040,-0.02,-0.04,0.01,-0.07,-0.00,0.00154,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
146,0.81,0.00326,-0.07039,0.00398,-0.01,-0.05,-0.02,-0.07,-0.00,0.00513,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
147,0.82,0.00326,-0.07016,0.00166,-0.04,-0.06,0.02,-0.07,-0.00,0.00284,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
148,0.82,0.00326,-0.06983,0.00295,-0.04,-0.05,0.04,-0.07,-0.00,0.00416,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
149,0.82,0.00326,-0.06942,0.00672,-0.02,-0.04,-0.01,-0.07,-0.00,0.00795,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
151,0.82,0.00326,-0.06915,0.00306,-0.00,-0.05,-0.05,-0.07,-0.00,0.00430,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
152,0.83,0.00326,-0.06903,0.00065,-0.03,-0.05,0.03,-0.07,-0.00,0.00192,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
153,0.83,0.00326,-0.06870,0.01385,-0.03,-0.05,0.03,-0.07,-0.00,0.01515,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
155,0.83,0.00326,-0.06824,0.01307,-0.01,-0.05,-0.02,-0.07,-0.00,0.01438,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
156,0.83,0.00326,-0.06795,0.01643,0.01,-0.06,-0.05,-0.07,-0.00,0.01775,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
157,0.83,0.00326,-0.06772,0.01820,-0.01,-0.05,-0.02,-0.07,-0.00,0.01953,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
158,0.84,0.00326,-0.06738,0.01865,-0.02,-0.05,0.01,-0.07,-0.00,0.02000,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
160,0.84,0.00326,-0.06694,0.01379,-0.03,-0.05,0.01,-0.07,-0.00,0.01516,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
161,0.84,0.00326,-0.06654,0.00878,-0.02,-0.05,0.01,-0.07,-0.00,0.01017,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
162,0.84,0.00326,-0.06620,0.01276,-0.03,-0.05,0.03,-0.07,-0.00,0.01418,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
164,0.84,0.00326,-0.06575,0.00861,-0.03,-0.04,0.03,-0.07,-0.00,0.01006,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
165,0.85,0.00327,-0.06534,0.01338,0.00,-0.04,-0.06,-0.07,-0.00,0.01483,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
166,0.85,0.00327,-0.06518,0.02280,0.02,-0.04,-0.07,-0.07,-0.00,0.02425,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
167,0.85,0.00327,-0.06496,0.02019,-0.03,-0.07,0.01,-0.06,-0.00,0.02166,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
169,0.85,0.00327,-0.06449,0.02196,-0.05,-0.06,0.03,-0.06,-0.00,0.02347,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
170,0.86,0.00327,-0.06393,0.02078,-0.04,-0.04,0.04,-0.06,-0.00,0.02232,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
171,0.86,0.00327,-0.06336,0.02136,-0.02,-0.05,-0.01,-0.06,-0.00,0.02291,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
173,0.86,0.00327,-0.06295,0.00911,-0.03,-0.05,0.01,-0.06,-0.00,0.01069,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
174,0.86,0.00327,-0.06259,0.01401,-0.03,-0.05,0.02,-0.06,-0.00,0.01561,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
175,0.86,0.00327,-0.06216,0.01889,0.00,-0.05,-0.05,-0.06,-0.00,0.02050,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
176,0.86,0.00327,-0.06190,0.01430,0.00,-0.05,-0.04,-0.06,-0.00,0.01591,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
178,0.87,0.00327,-0.06166,0.01744,-0.02,-0.05,0.00,-0.06,-0.00,0.01907,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
179,0.87,0.00327,-0.06127,0.01734,-0.01,-0.04,-0.02,-0.06,-0.00,0.01898,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
180,0.87,0.00327,-0.06096,0.01695,0.01,-0.04,-0.05,-0.06,-0.00,0.01859,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
182,0.87,0.00327,-0.06075,0.01125,0.02,-0.04,-0.07,-0.06,-0.00,0.01289,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
183,0.88,0.00327,-0.06066,0.01095,-0.02,-0.04,-0.01,-0.06,-0.00,0.01260,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
184,0.88,0.00327,-0.06037,0.01278,-0.05,-0.04,0.05,-0.06,-0.00,0.01446,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
186,0.88,0.00327,-0.05987,0.01274,-0.03,-0.03,0.03,-0.06,-0.00,0.01445,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
187,0.88,0.00327,-0.05944,0.01862,-0.02,-0.04,-0.01,-0.06,-0.00,0.02035,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
188,0.88,0.00327,-0.05906,0.01212,-0.03,-0.06,0.01,-0.06,-0.00,0.01387,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
190,0.89,0.00327,-0.05870,0.01175,-0.03,-0.05,0.01,-0.06,-0.00,0.01352,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
191,0.89,0.00327,-0.05835,0.01723,-0.01,-0.03,-0.02,-0.06,-0.00,0.01901,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
192,0.89,0.00327,-0.05805,0.01045,0.01,-0.04,-0.05,-0.06,-0.00,0.01223,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
194,0.89,0.00327,-0.05790,0.00849,-0.01,-0.05,-0.02,-0.06,-0.00,0.01028,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
195,0.89,0.00327,-0.05768,0.01714,-0.05,-0.06,0.03,-0.06,-0.00,0.01896,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
196,0.90,0.00327,-0.05719,0.01241,-0.05,-0.05,0.03,-0.06,-0.00,0.01426,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
198,0.90,0.00327,-0.05675,0.01128,-0.03,-0.05,0.01,-0.06,-0.00,0.01314,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
199,0.90,0.00327,-0.05639,0.02050,-0.02,-0.04,-0.01,-0.06,-0.00,0.02239,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
200,0.90,0.00327,-0.05600,0.01035,-0.02,-0.05,-0.00,-0.06,-0.00,0.01225,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
202,0.91,0.00327,-0.05571,0.00936,-0.02,-0.05,0.00,-0.06,-0.00,0.01128,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
203,0.91,0.00327,-0.05540,0.01249,-0.01,-0.04,-0.02,-0.06,-0.00,0.01441,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
204,0.91,0.00327,-0.05515,0.01009,-0.01,-0.04,-0.01,-0.06,-0.00,0.01203,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
206,0.91,0.00327,-0.05489,0.01520,-0.03,-0.04,0.01,-0.05,-0.00,0.01715,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
207,0.91,0.00327,-0.05450,0.02092,-0.07,-0.05,0.04,-0.05,-0.00,0.02291,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
208,0.92,0.00327,-0.05395,0.01123,-0.05,-0.06,0.02,-0.05,-0.00,0.01324,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
210,0.92,0.00327,-0.05356,0.01425,-0.03,-0.06,0.00,-0.05,-0.00,0.01628,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
211,0.92,0.00327,-0.05321,0.01487,-0.02,-0.04,-0.01,-0.05,-0.00,0.01691,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
212,0.92,0.00327,-0.05291,0.00828,-0.02,-0.05,-0.01,-0.05,-0.00,0.01034,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
214,0.92,0.00327,-0.05266,0.00509,-0.03,-0.05,0.00,-0.05,-0.00,0.00716,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
215,0.93,0.00327,-0.05241,0.00887,-0.02,-0.04,-0.01,-0.05,-0.00,0.01096,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
216,0.93,0.00327,-0.05216,0.01447,0.00,-0.04,-0.03,-0.05,-0.00,0.01655,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
218,0.93,0.00327,-0.05193,0.01626,-0.00,-0.05,-0.02,-0.05,-0.00,0.01835,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
219,0.93,0.00327,-0.05165,0.01865,-0.04,-0.06,0.02,-0.05,-0.00,0.02077,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
220,0.94,0.00328,-0.05121,0.01324,-0.02,-0.06,0.00,-0.05,-0.00,0.01537,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
222,0.94,0.00328,-0.05089,0.01778,-0.01,-0.05,-0.02,-0.05,-0.00,0.01992,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
223,0.94,0.00328,-0.05059,0.01471,0.01,-0.04,-0.04,-0.05,-0.00,0.01686,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
224,0.94,0.00328,-0.05038,0.00846,-0.01,-0.04,-0.02,-0.05,-0.00,0.01061,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
226,0.94,0.00328,-0.05018,0.01618,-0.02,-0.04,0.00,-0.05,-0.00,0.01835,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
227,0.95,0.00328,-0.04982,0.02492,-0.02,-0.05,-0.00,-0.05,-0.00,0.02711,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
228,0.95,0.00328,-0.04940,0.01898,-0.01,-0.06,-0.01,-0.05,-0.00,0.02117,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
230,0.95,0.00328,-0.04907,0.01767,-0.00,-0.05,-0.02,-0.05,-0.00,0.01987,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
231,0.95,0.00328,-0.04879,0.02210,-0.02,-0.04,0.00,-0.05,-0.00,0.02432,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
233,0.95,0.00328,-0.04838,0.01971,-0.02,-0.04,0.00,-0.05,-0.00,0.02194,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
234,0.96,0.00328,-0.04799,0.01247,-0.02,-0.05,-0.01,-0.05,-0.00,0.01471,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
235,0.96,0.00328,-0.04771,0.01976,-0.01,-0.06,-0.01,-0.05,-0.00,0.02202,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
237,0.96,0.00328,-0.04738,0.02549,-0.00,-0.05,-0.02,-0.05,-0.00,0.02776,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
238,0.96,0.00328,-0.04701,0.02729,-0.01,-0.05,-0.02,-0.05,-0.00,0.02956,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
240,0.97,0.00328,-0.04661,0.03466,-0.05,-0.05,0.02,-0.05,-0.00,0.03695,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
241,0.97,0.00328,-0.04600,0.02762,-0.04,-0.06,0.01,-0.05,-0.00,0.02993,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
242,0.97,0.00328,-0.04553,0.02377,-0.02,-0.05,0.00,-0.05,-0.00,0.02610,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
244,0.97,0.00328,-0.04511,0.02807,-0.02,-0.04,-0.01,-0.04,-0.00,0.03040,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
245,0.97,0.00328,-0.04468,0.02459,-0.01,-0.04,-0.01,-0.04,-0.00,0.02693,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
246,0.97,0.00328,-0.04431,0.03099,-0.02,-0.04,0.00,-0.04,-0.00,0.03335,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
248,0.98,0.00328,-0.04382,0.03484,-0.02,-0.05,-0.01,-0.04,-0.00,0.03721,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
249,0.98,0.00328,-0.04333,0.03210,-0.01,-0.06,-0.01,-0.04,-0.00,0.03448,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
251,0.98,0.00328,-0.04289,0.03152,0.01,-0.05,-0.03,-0.04,-0.00,0.03390,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
252,0.98,0.00328,-0.04251,0.02964,-0.02,-0.04,-0.01,-0.04,-0.00,0.03203,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
254,0.99,0.00328,-0.04207,0.02531,-0.02,-0.04,0.00,-0.04,-0.00,0.02772,3421,5988,-0.09,-0.09,0.00,,,,,,,,,16461,16418
255,0.99,0.00328,-0.04165,0.02377,-0.03,-0.05,0.00,-0.04,-0.00,0.02619,3422,5988,-0.09,-0.09,0.00,,,,,,,,,16316,16357
256,0.99,0.00328,-0.04124,0.02880,-0.02,-0.05,-0.00,-0.04,-0.00,0.03123,3422,5988,-0.09,-0.09,0.00,,,,,,,,,16424,16402
258,0.99,0.00328,-0.04081,0.03316,-0.01,-0.05,-0.01,-0.04,-0.00,0.03560,3422,5988,-0.09,-0.09,0.00,,,,,,,,,16424,16402
259,0.99,0.00328,-0.04036,0.03650,-0.01,-0.05,-0.02,-0.04,-0.00,0.03895,3422,5988,-0.09,-0.09,0.00,,,,,,,,,16424,16402
261,1.00,0.00328,-0.03989,0.03727,-0.01,-0.05,-0.01,-0.04,-0.00,0.03973,3422,5988,-0.09,-0.09,0.00,,,,,,,,,16424,16402
262,1.00,0.00328,-0.03939,0.03226,-0.03,-0.06,0.00,-0.04,-0.00,0.03473,3422,5988,-0.09,-0.09,0.00,,,,,,,,,16424,16402
263,1.00,0.00328,-0.03891,0.03162,-0.02,-0.05,-0.00,-0.04,-0.00,0.03410,3422,5988,-0.09,-0.09,0.00,,,,,,,,,16424,16402
265,1.00,0.00328,-0.03846,0.02988,-0.03,-0.05,0.00,-0.04,-0.00,0.03237,3422,5988,-0.09,-0.09,0.00,,,,,,,,,16424,16402
266,1.00,0.00328,-0.03799,0.02774,-0.02,-0.04,-0.00,-0.04,-0.00,0.03024,3422,5988,-0.09,-0.09,0.00,,,,,,,,,16424,16402
268,1.01,0.00328,-0.03757,0.03444,-0.02,-0.05,-0.00,-0.04,-0.00,0.03695,3422,5988,-0.09,-0.09,0.00,,,,,,,,,16424,16402
269,1.01,0.00328,-0.03709,0.03661,-0.01,-0.05,-0.01,-0.04,-0.00,0.03913,3422,5988,-0.09,-0.09,0.00,,,,,,,,,16424,16402
270,1.01,0.00328,-0.03661,0.03371,-0.03,-0.06,-0.00,-0.04,-0.00,0.03624,3422,5988,-0.09,-0.09,0.00,,,,,,,,,16424,16402
272,1.01,0.00328,-0.03613,0.03955,-0.01,-0.05,-0.01,-0.04,-0.00,0.04209,3422,5988,-0.09,-0.09,0.00,,,,,,,,,16424,16402
273,1.02,0.00328,-0.03562,0.03270,0.01,-0.04,-0.02,-0.04,-0.00,0.03524,3422,5988,-0.09,-0.09,0.00,,,,,,,,,16424,16402
275,1.02,0.00328,-0.03523,0.02949,0.01,-0.04,-0.02,-0.04,-0.00,0.03204,3422,5988,-0.09,-0.09,0.00,,,,,,,,,16424,16402
276,1.02,0.00328,-0.03487,0.02952,-0.01,-0.05,-0.01,-0.03,-0.00,0.03207,3422,5988,-0.09,-0.09,0.00,,,,,,,,,16424,16402
