speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
8,0.06,0.00296,-0.03213,-0.08309,-0.01,0.06,0.00,-0.03,-0.00,-0.08203,3416,5704,-0.10,0.13,-0.08,,17451,16864
8,0.06,0.00296,-0.03284,-0.09035,-0.03,0.04,-0.00,-0.03,-0.00,-0.08928,3416,5704,-0.10,0.13,0.00,,17462,16869
8,0.06,0.00296,-0.03364,-0.08761,-0.01,0.03,0.01,-0.03,-0.00,-0.08654,3416,5705,-0.10,0.13,-0.08,,17447,16863
8,0.06,0.00296,-0.03439,-0.08714,-0.01,0.05,0.00,-0.03,-0.00,-0.08605,3416,5706,-0.10,0.13,-0.08,,17443,16861
9,0.06,0.00296,-0.03514,-0.08614,-0.02,0.05,-0.00,-0.04,-0.00,-0.08505,3416,5706,-0.10,0.13,0.00,,17454,16865
9,0.06,0.00296,-0.03589,-0.09039,0.01,0.06,0.01,-0.04,-0.00,-0.08928,3416,5707,-0.10,0.12,-0.08,,17440,16859
9,0.06,0.00296,-0.03665,-0.09059,-0.04,0.05,-0.01,-0.04,-0.00,-0.08948,3416,5709,-0.10,0.12,-0.15,,17422,16851
9,0.06,0.00296,-0.03745,-0.08036,0.03,0.05,0.02,-0.04,-0.00,-0.07924,3416,5711,-0.10,0.12,-0.15,,17414,16848
10,0.06,0.00296,-0.03808,-0.08670,-0.04,0.02,-0.01,-0.04,-0.00,-0.08556,3416,5712,-0.10,0.12,-0.08,,17421,16851
10,0.06,0.00296,-0.03886,-0.07800,0.05,0.03,0.03,-0.04,-0.00,-0.07685,3416,5714,-0.10,0.12,-0.15,,17403,16843
10,0.06,0.00297,-0.03942,-0.09063,-0.03,0.03,-0.00,-0.04,-0.00,-0.08947,3416,5715,-0.10,0.12,-0.08,,17410,16846
10,0.06,0.00297,-0.04021,-0.07635,0.07,0.04,0.03,-0.04,-0.00,-0.07517,3416,5718,-0.10,0.12,-0.23,,17378,16832
10,0.06,0.00297,-0.04075,-0.09086,-0.09,0.04,-0.03,-0.04,-0.00,-0.08968,3416,5719,-0.10,0.12,-0.08,,17395,16839
11,0.07,0.00297,-0.04162,-0.08427,0.00,0.03,0.02,-0.04,-0.00,-0.08309,3416,5721,-0.10,0.11,-0.15,,17377,16831
11,0.07,0.00297,-0.04227,-0.07154,-0.07,0.04,-0.02,-0.04,-0.00,-0.07034,3416,5723,-0.10,0.11,-0.15,,17370,16828
11,0.07,0.00297,-0.04293,-0.07798,-0.07,0.02,-0.03,-0.04,-0.00,-0.07678,3416,5725,-0.10,0.11,-0.15,,17362,16825
11,0.07,0.00297,-0.04367,-0.06429,0.02,0.04,0.03,-0.04,-0.00,-0.06308,3416,5727,-0.10,0.11,-0.15,,17355,16821
11,0.07,0.00297,-0.04409,-0.07944,-0.10,0.02,-0.04,-0.04,-0.00,-0.07823,3415,5728,-0.10,0.11,-0.08,,17376,16830
12,0.07,0.00297,-0.04487,-0.07272,0.08,0.05,0.04,-0.04,-0.00,-0.07148,3415,5730,-0.10,0.11,-0.15,,17348,16818
12,0.07,0.00297,-0.04533,-0.09233,-0.04,0.05,-0.01,-0.05,-0.00,-0.09109,3415,5732,-0.10,0.11,-0.15,,17340,16815
12,0.07,0.00297,-0.04615,-0.06869,0.07,0.05,0.04,-0.05,-0.00,-0.06743,3414,5734,-0.10,0.10,-0.15,,17347,16818
12,0.07,0.00297,-0.04657,-0.06699,-0.05,0.05,-0.02,-0.05,-0.00,-0.06572,3413,5736,-0.10,0.10,-0.15,,17343,16816
13,0.07,0.00298,-0.04713,-0.07088,-0.02,0.03,-0.00,-0.05,-0.00,-0.06961,3413,5738,-0.10,0.10,-0.15,,17325,16808
13,0.07,0.00298,-0.04770,-0.05751,-0.01,0.02,0.01,-0.05,-0.00,-0.05621,3412,5739,-0.10,0.10,-0.08,,17347,16817
13,0.07,0.00298,-0.04809,-0.06592,-0.05,0.03,-0.03,-0.05,-0.00,-0.06463,3412,5742,-0.10,0.10,-0.23,,17303,16799
13,0.07,0.00298,-0.04869,-0.06440,0.04,0.05,0.04,-0.05,-0.00,-0.06308,3412,5744,-0.10,0.10,-0.15,,17307,16800
14,0.07,0.00298,-0.04907,-0.06133,-0.05,0.05,-0.02,-0.05,-0.00,-0.06001,3412,5746,-0.10,0.09,-0.15,,17299,16796
14,0.07,0.00298,-0.04959,-0.05784,-0.00,0.03,0.02,-0.05,-0.00,-0.05650,3411,5748,-0.10,0.09,-0.15,,17306,16799
14,0.07,0.00298,-0.04995,-0.05693,-0.02,0.01,0.01,-0.05,-0.00,-0.05558,3411,5751,-0.10,0.09,-0.23,,17274,16785
14,0.07,0.00298,-0.05033,-0.05664,-0.03,0.02,-0.02,-0.05,-0.00,-0.05528,3411,5753,-0.10,0.09,-0.15,,17277,16786
14,0.07,0.00298,-0.05078,-0.05197,-0.03,0.03,-0.01,-0.05,-0.00,-0.05060,3411,5755,-0.10,0.09,-0.15,,17270,16783
15,0.08,0.00298,-0.05116,-0.04327,0.01,0.04,0.03,-0.05,-0.00,-0.04188,3411,5758,-0.10,0.09,-0.23,,17248,16774
15,0.08,0.00298,-0.05135,-0.04799,-0.06,0.02,-0.04,-0.05,-0.00,-0.04660,3411,5761,-0.10,0.08,-0.23,,17237,16769
15,0.08,0.00299,-0.05179,-0.04536,-0.00,0.01,0.04,-0.05,-0.00,-0.04395,3411,5763,-0.10,0.08,-0.15,,17240,16770
15,0.08,0.00299,-0.05195,-0.04248,-0.02,0.02,-0.00,-0.05,-0.00,-0.04106,3411,5766,-0.10,0.08,-0.23,,17218,16760
16,0.08,0.00299,-0.05221,-0.04199,-0.05,0.03,-0.04,-0.05,-0.00,-0.04056,3411,5768,-0.10,0.08,-0.15,,17222,16761
16,0.08,0.00299,-0.05258,-0.04104,0.05,0.05,0.05,-0.05,-0.00,-0.03959,3411,5771,-0.10,0.08,-0.23,,17200,16752
16,0.08,0.00299,-0.05268,-0.03250,-0.07,0.03,-0.05,-0.05,-0.00,-0.03104,3410,5773,-0.10,0.07,-0.15,,17218,16759
16,0.08,0.00299,-0.05298,-0.03630,-0.02,0.01,0.00,-0.05,-0.00,-0.03483,3410,5776,-0.10,0.07,-0.23,,17185,16745
17,0.08,0.00299,-0.05316,-0.03184,-0.01,0.02,0.02,-0.05,-0.00,-0.03036,3410,5778,-0.10,0.07,-0.15,,17188,16746
17,0.08,0.00299,-0.05324,-0.02869,-0.04,0.02,-0.03,-0.05,-0.00,-0.02720,3410,5780,-0.10,0.07,-0.15,,17181,16743
17,0.08,0.00299,-0.05344,-0.03345,-0.01,0.03,0.02,-0.05,-0.00,-0.03194,3410,5783,-0.10,0.07,-0.23,,17159,16734
17,0.08,0.00299,-0.05356,-0.03188,0.01,0.03,0.04,-0.05,-0.00,-0.03036,3410,5785,-0.10,0.06,-0.15,,17162,16735
18,0.08,0.00299,-0.05359,-0.02962,-0.06,0.02,-0.05,-0.05,-0.00,-0.02809,3410,5787,-0.10,0.06,-0.15,,17155,16731
18,0.08,0.00299,-0.05385,-0.02713,-0.02,0.02,0.00,-0.05,-0.00,-0.02559,3410,5789,-0.10,0.06,-0.15,,17148,16728
18,0.08,0.00300,-0.05394,-0.02567,0.03,0.02,0.05,-0.05,-0.00,-0.02410,3410,5791,-0.10,0.06,-0.15,,17140,16725
18,0.08,0.00300,-0.05386,-0.02844,-0.05,0.02,-0.05,-0.05,-0.00,-0.02687,3410,5793,-0.10,0.06,-0.15,,17133,16721
19,0.08,0.00300,-0.05411,-0.02560,-0.00,0.03,0.02,-0.05,-0.00,-0.02401,3410,5795,-0.10,0.06,-0.15,,17125,16718
19,0.08,0.00300,-0.05412,-0.02077,0.00,0.03,0.03,-0.05,-0.00,-0.01916,3410,5798,-0.10,0.05,-0.23,,17103,16709
19,0.08,0.00300,-0.05407,-0.02479,-0.05,0.02,-0.04,-0.05,-0.00,-0.02317,3410,5800,-0.10,0.05,-0.15,,17107,16710
19,0.08,0.00300,-0.05426,-0.03163,-0.02,0.02,0.00,-0.05,-0.00,-0.03001,3410,5802,-0.10,0.05,-0.15,,17815,17029
20,0.09,0.00300,-0.05439,-0.02423,0.02,0.02,0.05,-0.05,-0.00,-0.02258,3410,5804,-0.10,0.05,-0.15,,17800,17023
20,0.09,0.00300,-0.05430,-0.02513,-0.04,0.03,-0.03,-0.05,-0.00,-0.02347,3410,5806,-0.10,0.05,-0.15,,17786,17016
20,0.09,0.00300,-0.05445,-0.02910,-0.03,0.03,-0.02,-0.05,-0.00,-0.02744,3410,5810,-0.10,0.05,-0.31,,17713,16985
20,0.09,0.00300,-0.05462,-0.02023,0.02,0.04,0.04,-0.05,-0.00,-0.01854,3410,5814,-0.10,0.04,-0.31,,17683,16972
21,0.09,0.00300,-0.05451,-0.01042,-0.03,0.02,-0.02,-0.05,-0.00,-0.00873,3410,5818,-0.10,0.04,-0.31,,17654,16958
21,0.09,0.00300,-0.05450,-0.01124,-0.04,0.00,-0.06,-0.05,-0.00,-0.00954,3410,5822,-0.10,0.04,-0.31,,17624,16945
21,0.09,0.00301,-0.05462,-0.00995,-0.02,-0.01,0.03,-0.05,-0.00,-0.00823,3410,5825,-0.10,0.03,-0.23,,17623,16944
22,0.09,0.00301,-0.05444,-0.01009,0.03,-0.01,0.09,-0.05,-0.00,-0.00834,3410,5829,-0.10,0.03,-0.31,,17572,16922
22,0.09,0.00301,-0.05409,-0.02379,-0.05,-0.01,-0.08,-0.05,-0.00,-0.02205,3410,5833,-0.10,0.03,-0.31,,17543,16908
22,0.09,0.00301,-0.05439,-0.03014,-0.03,0.00,-0.05,-0.05,-0.00,-0.02839,3410,5837,-0.10,0.02,-0.31,,17513,16895
22,0.09,0.00301,-0.05465,-0.02048,0.02,0.01,0.07,-0.05,-0.00,-0.01871,3410,5841,-0.10,0.02,-0.31,,17483,16882
23,0.09,0.00301,-0.05448,-0.01868,0.00,-0.01,0.08,-0.05,-0.00,-0.01687,3410,5845,-0.10,0.02,-0.31,,17454,16868
23,0.09,0.00301,-0.05423,-0.02321,-0.05,-0.02,0.07,-0.05,-0.00,-0.02137,3410,5849,-0.10,0.02,-0.31,,17424,16855
23,0.09,0.00301,-0.05409,-0.02155,-0.04,-0.02,0.06,-0.05,-0.00,-0.01969,3410,5852,-0.10,0.01,-0.23,,17423,16854
24,0.10,0.00301,-0.05394,-0.02013,0.00,-0.00,0.07,-0.05,-0.00,-0.01823,3410,5856,-0.10,0.01,-0.31,,17372,16832
24,0.10,0.00301,-0.05375,-0.02515,0.01,0.02,0.05,-0.05,-0.00,-0.02323,3410,5860,-0.10,0.01,-0.31,,17343,16818
24,0.10,0.00301,-0.05368,-0.02792,-0.05,0.02,-0.04,-0.05,-0.00,-0.02599,3410,5864,-0.10,0.00,-0.31,,17313,16805
24,0.10,0.00301,-0.05389,-0.03282,-0.04,0.00,-0.06,-0.05,-0.00,-0.03089,3410,5869,-0.10,0.00,-0.38,,17254,16779
25,0.10,0.00301,-0.05421,-0.02773,-0.02,-0.01,-0.08,-0.05,-0.00,-0.02581,3410,5873,-0.10,-0.00,-0.31,,17246,16775
25,0.10,0.00302,-0.05455,-0.02742,0.04,0.00,0.08,-0.05,-0.00,-0.02547,3410,5876,-0.10,-0.01,-0.23,,17246,16774
25,0.10,0.00302,-0.05440,-0.03071,-0.02,0.00,-0.01,-0.05,-0.00,-0.02875,3410,5880,-0.10,-0.01,-0.31,,17194,16752
26,0.10,0.00302,-0.05457,-0.03044,-0.05,-0.01,-0.08,-0.05,-0.00,-0.02849,3410,5884,-0.10,-0.01,-0.31,,17165,16738
26,0.10,0.00302,-0.05493,-0.03411,-0.04,-0.01,-0.08,-0.06,-0.00,-0.03216,3410,5888,-0.10,-0.01,-0.31,,17135,16725
26,0.10,0.00302,-0.05533,-0.03429,-0.00,-0.02,-0.07,-0.06,-0.00,-0.03234,3410,5891,-0.10,-0.02,-0.23,,17134,16724
27,0.10,0.00302,-0.05569,-0.03397,0.02,-0.02,-0.09,-0.06,-0.00,-0.03203,3410,5894,-0.10,-0.02,-0.23,,17112,16714
27,0.10,0.00302,-0.05611,-0.03949,-0.02,-0.02,0.02,-0.06,-0.00,-0.03754,3410,5897,-0.10,-0.02,-0.23,,17090,16704
27,0.10,0.00302,-0.05625,-0.04124,-0.06,-0.02,0.08,-0.06,-0.00,-0.03925,3410,5901,-0.10,-0.02,-0.31,,17039,16682
28,0.10,0.00302,-0.05623,-0.04357,-0.04,-0.02,0.08,-0.06,-0.00,-0.04154,3410,5904,-0.10,-0.03,-0.23,,17038,16680
28,0.10,0.00302,-0.05623,-0.04403,-0.02,-0.02,-0.02,-0.06,-0.00,-0.04200,3410,5907,-0.10,-0.03,-0.23,,17016,16670
28,0.10,0.00302,-0.05653,-0.04478,0.02,-0.02,-0.09,-0.06,-0.00,-0.04275,3410,5910,-0.10,-0.03,-0.23,,16994,16660
28,0.10,0.00302,-0.05706,-0.04552,0.02,-0.01,0.09,-0.06,-0.00,-0.04346,3410,5913,-0.10,-0.03,-0.23,,16972,16650
29,0.11,0.00303,-0.05704,-0.04847,-0.03,-0.01,-0.09,-0.06,-0.00,-0.04641,3410,5916,-0.10,-0.04,-0.23,,16949,16640
29,0.11,0.00303,-0.05762,-0.04654,-0.04,-0.02,0.07,-0.06,-0.00,-0.04445,3410,5919,-0.10,-0.04,-0.23,,16927,16630
29,0.11,0.00303,-0.05766,-0.04756,-0.04,-0.02,0.08,-0.06,-0.00,-0.04544,3410,5922,-0.10,-0.04,-0.23,,16905,16620
30,0.11,0.00303,-0.05770,-0.05053,-0.04,-0.01,0.09,-0.06,-0.00,-0.04837,3410,5925,-0.10,-0.04,-0.23,,16883,16610
30,0.11,0.00303,-0.05775,-0.04913,-0.00,-0.01,0.10,-0.06,-0.00,-0.04693,3410,5928,-0.10,-0.05,-0.23,,16860,16600
30,0.11,0.00303,-0.05774,-0.05024,0.02,-0.02,-0.08,-0.06,-0.00,-0.04805,3410,5931,-0.10,-0.05,-0.23,,16838,16590
31,0.11,0.00303,-0.05830,-0.05031,0.02,-0.02,-0.08,-0.06,-0.00,-0.04813,3410,5934,-0.10,-0.05,-0.23,,16816,16580
31,0.11,0.00303,-0.05885,-0.05146,-0.01,-0.02,-0.05,-0.06,-0.00,-0.04928,3410,5937,-0.10,-0.05,-0.23,,16794,16570
31,0.11,0.00303,-0.05931,-0.05115,-0.03,-0.02,0.06,-0.06,-0.00,-0.04893,3410,5939,-0.10,-0.05,-0.15,,16800,16573
32,0.11,0.00303,-0.05945,-0.04646,-0.04,-0.02,0.07,-0.06,-0.00,-0.04421,3409,5942,-0.10,-0.06,-0.23,,16786,16566
32,0.11,0.00303,-0.05950,-0.04716,-0.03,-0.03,0.04,-0.06,-0.00,-0.04489,3409,5945,-0.10,-0.06,-0.23,,16742,16547
32,0.11,0.00303,-0.05965,-0.04804,-0.02,-0.04,-0.01,-0.06,-0.00,-0.04576,3409,5947,-0.10,-0.06,-0.15,,16749,16549
33,0.11,0.00303,-0.05994,-0.04486,-0.01,-0.03,-0.02,-0.06,-0.00,-0.04256,3409,5950,-0.10,-0.06,-0.23,,16705,16530
33,0.11,0.00304,-0.06024,-0.04204,0.00,-0.02,-0.09,-0.06,-0.00,-0.03975,3408,5953,-0.10,-0.06,-0.23,,16712,16533
34,0.12,0.00304,-0.06072,-0.04353,0.00,-0.02,-0.07,-0.06,-0.00,-0.04124,3408,5955,-0.10,-0.07,-0.15,,16697,16526
34,0.12,0.00304,-0.06116,-0.04246,0.01,-0.03,-0.07,-0.06,-0.00,-0.04018,3406,5958,-0.10,-0.07,-0.23,,16711,16532
34,0.12,0.00304,-0.06160,-0.04124,0.01,-0.03,-0.07,-0.06,-0.00,-0.03896,3405,5960,-0.11,-0.07,-0.15,,16703,16528
35,0.12,0.00304,-0.06202,-0.03828,0.00,-0.02,-0.08,-0.06,-0.00,-0.03601,3403,5963,-0.11,-0.07,-0.23,,16696,16525
35,0.12,0.00304,-0.06242,-0.03416,-0.01,-0.02,-0.03,-0.06,-0.00,-0.03187,3401,5966,-0.11,-0.07,-0.23,,16689,16522
35,0.12,0.00304,-0.06266,-0.03490,-0.02,-0.02,-0.02,-0.06,-0.00,-0.03261,3400,5969,-0.11,-0.08,-0.23,,16652,16506
36,0.12,0.00304,-0.06287,-0.02694,-0.03,-0.03,0.02,-0.06,-0.00,-0.02462,3398,5971,-0.11,-0.08,-0.15,,16695,16524
36,0.12,0.00304,-0.06287,-0.02127,-0.03,-0.04,0.02,-0.06,-0.00,-0.01894,3397,5974,-0.11,-0.08,-0.23,,16637,16499
36,0.12,0.00304,-0.06279,-0.01850,-0.03,-0.05,0.02,-0.06,-0.00,-0.01614,3397,5977,-0.11,-0.08,-0.23,,16594,16480
37,0.12,0.00304,-0.06270,-0.01650,-0.03,-0.04,0.03,-0.06,-0.00,-0.01412,3396,5979,-0.11,-0.08,-0.15,,16629,16495
37,0.12,0.00304,-0.06255,-0.01309,-0.03,-0.03,0.04,-0.06,-0.00,-0.01068,3395,5982,-0.11,-0.09,-0.23,,16593,16479
37,0.12,0.00304,-0.06235,-0.01315,-0.04,-0.04,0.05,-0.06,-0.00,-0.01071,3394,5984,-0.11,-0.09,-0.15,,16607,16485
38,0.13,0.00304,-0.06212,-0.01469,-0.03,-0.04,0.02,-0.06,-0.00,-0.01224,3393,5988,-0.11,-0.09,-0.31,,16542,16457
38,0.13,0.00305,-0.06199,-0.00882,-0.03,-0.05,0.02,-0.06,-0.00,-0.00635,3393,5990,-0.11,-0.09,-0.15,,16549,16459
39,0.13,0.00305,-0.06180,-0.00736,-0.02,-0.05,0.00,-0.06,-0.00,-0.00486,3392,5993,-0.12,-0.10,-0.23,,16534,16453
39,0.13,0.00305,-0.06165,0.00176,-0.03,-0.05,0.02,-0.06,-0.00,0.00427,3391,5995,-0.12,-0.10,-0.15,,16548,16458
39,0.13,0.00305,-0.06136,0.00212,-0.02,-0.04,0.01,-0.06,-0.00,0.00465,3390,5999,-0.12,-0.10,-0.31,,16483,16430
40,0.13,0.00305,-0.06111,0.00095,-0.02,-0.04,0.01,-0.06,-0.00,0.00349,3389,6001,-0.12,-0.10,-0.15,,16518,16445
40,0.13,0.00305,-0.06086,0.00275,-0.03,-0.04,0.01,-0.06,-0.00,0.00531,3389,6004,-0.12,-0.10,-0.23,,16453,16417
40,0.13,0.00305,-0.06059,0.00256,-0.02,-0.04,0.01,-0.06,-0.00,0.00514,3388,6007,-0.12,-0.11,-0.23,,16460,16419
41,0.13,0.00305,-0.06032,0.01335,-0.03,-0.05,0.01,-0.06,-0.00,0.01596,3387,6010,-0.12,-0.11,-0.23,,16445,16413
41,0.13,0.00305,-0.05993,0.01281,-0.02,-0.05,0.00,-0.06,-0.00,0.01543,3386,6013,-0.12,-0.11,-0.23,,16430,16406
42,0.13,0.00305,-0.05958,0.01444,-0.03,-0.05,0.02,-0.06,-0.00,0.01708,3385,6015,-0.12,-0.11,-0.15,,16444,16412
42,0.13,0.00305,-0.05917,0.01976,-0.03,-0.05,0.02,-0.06,-0.00,0.02242,3385,6017,-0.12,-0.11,-0.15,,16408,16396
42,0.13,0.00305,-0.05869,0.01929,-0.03,-0.06,0.02,-0.06,-0.00,0.02197,3384,6018,-0.12,-0.11,-0.08,,16451,16414
43,0.14,0.00305,-0.05823,0.01778,-0.03,-0.06,0.01,-0.06,-0.00,0.02047,3384,6021,-0.12,-0.12,-0.23,,16364,16377
43,0.14,0.00305,-0.05783,0.01954,-0.03,-0.05,0.01,-0.06,-0.00,0.02225,3384,6022,-0.12,-0.12,-0.08,,16400,16392
44,0.14,0.00306,-0.05741,0.02311,-0.02,-0.05,0.01,-0.06,-0.00,0.02584,3384,6024,-0.12,-0.12,-0.15,,16363,16376
44,0.14,0.00306,-0.05696,0.02583,-0.02,-0.04,-0.01,-0.06,-0.00,0.02857,3383,6026,-0.12,-0.12,-0.15,,16377,16382
44,0.14,0.00306,-0.05652,0.03315,-0.02,-0.05,-0.01,-0.06,-0.00,0.03591,3383,6028,-0.12,-0.12,-0.15,,16341,16366
45,0.14,0.00306,-0.05601,0.03400,-0.00,-0.05,-0.02,-0.06,-0.00,0.03676,3382,6029,-0.12,-0.12,-0.08,,16384,16384
45,0.14,0.00306,-0.05554,0.03474,-0.00,-0.05,-0.02,-0.06,-0.00,0.03751,3382,6030,-0.12,-0.12,-0.08,,16355,16372
46,0.14,0.00306,-0.05507,0.03651,-0.00,-0.05,-0.03,-0.05,-0.00,0.03929,3382,6031,-0.12,-0.12,-0.08,,16348,16368
46,0.14,0.00306,-0.05459,0.03335,0.00,-0.04,-0.04,-0.05,-0.00,0.03613,3381,6032,-0.12,-0.12,-0.08,,16369,16377
46,0.14,0.00306,-0.05417,0.03025,-0.00,-0.04,-0.03,-0.05,-0.00,0.03304,3381,6033,-0.12,-0.13,-0.08,,16340,16365
47,0.14,0.00306,-0.05377,0.03186,0.00,-0.05,-0.03,-0.05,-0.00,0.03465,3381,6033,-0.12,-0.13,0.00,,16362,16374
47,0.14,0.00306,-0.05335,0.02925,-0.01,-0.05,-0.02,-0.05,-0.00,0.03205,3381,6034,-0.12,-0.13,-0.08,,16333,16362
48,0.15,0.00306,-0.05293,0.03485,-0.01,-0.05,-0.01,-0.05,-0.00,0.03766,3381,6035,-0.12,-0.13,-0.08,,16326,16358
48,0.15,0.00306,-0.05243,0.03917,-0.03,-0.05,0.01,-0.05,-0.00,0.04199,3381,6036,-0.12,-0.13,-0.08,,16318,16355
48,0.15,0.00306,-0.05181,0.04110,-0.02,-0.05,-0.00,-0.05,-0.00,0.04394,3381,6037,-0.12,-0.13,-0.08,,16311,16352
49,0.15,0.00306,-0.05121,0.03944,-0.03,-0.05,0.01,-0.05,-0.00,0.04229,3381,6038,-0.12,-0.13,-0.08,,16303,16348
49,0.15,0.00307,-0.05060,0.04026,-0.03,-0.05,0.01,-0.05,-0.00,0.04314,3381,6039,-0.12,-0.13,-0.08,,16296,16345
50,0.15,0.00307,-0.04998,0.03687,-0.02,-0.05,-0.00,-0.05,-0.00,0.03975,3381,6039,-0.12,-0.13,0.00,,16317,16354
50,0.15,0.00307,-0.04943,0.03899,-0.01,-0.05,-0.01,-0.05,-0.00,0.04189,3381,6039,-0.12,-0.13,0.00,,16317,16354
51,0.15,0.00307,-0.04888,0.03474,-0.00,-0.05,-0.02,-0.05,-0.00,0.03765,3381,6039,-0.12,-0.13,0.00,,16317,16354
51,0.15,0.00307,-0.04842,0.03788,-0.00,-0.05,-0.02,-0.05,-0.00,0.04079,3381,6039,-0.12,-0.13,0.00,,16317,16354
51,0.15,0.00307,-0.04793,0.03883,0.00,-0.04,-0.03,-0.05,-0.00,0.04175,3381,6039,-0.12,-0.13,0.00,,16317,16354
52,0.16,0.00307,-0.04745,0.03759,-0.01,-0.04,-0.01,-0.05,-0.00,0.04052,3381,6039,-0.12,-0.13,0.00,,16317,16354
52,0.16,0.00307,-0.04694,0.03754,-0.02,-0.05,-0.00,-0.05,-0.00,0.04047,3381,6039,-0.12,-0.13,0.00,,16317,16354
53,0.16,0.00307,-0.04639,0.03521,-0.03,-0.05,0.01,-0.05,-0.00,0.03816,3381,6040,-0.12,-0.13,-0.08,,16289,16342
53,0.16,0.00307,-0.04585,0.02837,-0.02,-0.05,-0.00,-0.05,-0.00,0.03133,3381,6040,-0.12,-0.13,0.00,,16310,16350
53,0.16,0.00307,-0.04540,0.03145,-0.03,-0.05,0.01,-0.05,-0.00,0.03443,3381,6040,-0.12,-0.13,0.00,,16310,16350
54,0.16,0.00307,-0.04490,0.03042,-0.01,-0.04,-0.01,-0.04,-0.00,0.03340,3381,6040,-0.12,-0.13,0.00,,16310,16350
54,0.16,0.00307,-0.04445,0.02729,-0.01,-0.05,-0.01,-0.04,-0.00,0.03028,3381,6040,-0.12,-0.13,0.00,,16310,16350
55,0.16,0.00307,-0.04404,0.03070,-0.01,-0.05,-0.01,-0.04,-0.00,0.03370,3381,6040,-0.12,-0.13,0.00,,16237,16317
55,0.16,0.00307,-0.04361,0.03243,-0.00,-0.05,-0.02,-0.04,-0.00,0.03544,3381,6040,-0.12,-0.13,0.00,,16237,16317
56,0.16,0.00308,-0.04317,0.02941,-0.01,-0.05,-0.01,-0.04,-0.00,0.03243,3381,6040,-0.12,-0.13,0.00,,16237,16317
56,0.16,0.00308,-0.04275,0.02689,-0.01,-0.05,-0.01,-0.04,-0.00,0.02991,3381,6040,-0.12,-0.13,0.00,,16237,16317
56,0.16,0.00308,-0.04234,0.02346,-0.02,-0.05,0.00,-0.04,-0.00,0.02650,3381,6040,-0.12,-0.13,0.00,,16237,16317
57,0.17,0.00308,-0.04193,0.02229,-0.02,-0.05,0.00,-0.04,-0.00,0.02534,3381,6040,-0.12,-0.13,0.00,,16237,16317
57,0.17,0.00308,-0.04154,0.01984,-0.03,-0.05,0.01,-0.04,-0.00,0.02290,3381,6040,-0.12,-0.13,0.00,,16237,16317
58,0.17,0.00308,-0.04116,0.02128,-0.02,-0.05,-0.00,-0.04,-0.00,0.02435,3381,6040,-0.12,-0.13,0.00,,16237,16317
58,0.17,0.00308,-0.04079,0.01992,-0.01,-0.05,-0.01,-0.04,-0.00,0.02300,3381,6040,-0.12,-0.13,0.00,,16237,16317
59,0.17,0.00308,-0.04046,0.02249,0.00,-0.05,-0.02,-0.04,-0.00,0.02558,3381,6040,-0.12,-0.13,0.00,,16237,16317
59,0.17,0.00308,-0.04013,0.01554,-0.01,-0.05,-0.01,-0.04,-0.00,0.01864,3381,6040,-0.12,-0.13,0.00,,16237,16317
59,0.17,0.00308,-0.03985,0.01976,-0.01,-0.05,-0.01,-0.04,-0.00,0.02286,3381,6040,-0.12,-0.13,0.00,,16237,16317
60,0.17,0.00308,-0.03952,0.01544,-0.02,-0.05,0.00,-0.04,-0.00,0.01855,3381,6040,-0.12,-0.13,0.00,,16237,16317
60,0.17,0.00308,-0.03921,0.01299,-0.03,-0.05,0.01,-0.04,-0.00,0.01612,3381,6040,-0.12,-0.13,0.00,,16237,16317
61,0.17,0.00308,-0.03891,0.01052,-0.02,-0.05,-0.00,-0.04,-0.00,0.01365,3381,6040,-0.12,-0.13,0.00,,16237,16317
61,0.17,0.00308,-0.03866,0.00818,-0.01,-0.05,-0.01,-0.04,-0.00,0.01132,3381,6040,-0.12,-0.13,0.00,,16237,16317
62,0.18,0.00308,-0.03846,0.01180,0.01,-0.05,-0.02,-0.04,-0.00,0.01495,3381,6040,-0.12,-0.13,0.00,,16237,16317
62,0.18,0.00309,-0.03824,0.01064,-0.01,-0.05,-0.01,-0.04,-0.00,0.01380,3381,6040,-0.12,-0.13,0.00,,16237,16317
62,0.18,0.00309,-0.03801,0.00911,-0.01,-0.05,-0.01,-0.04,-0.00,0.01228,3381,6040,-0.12,-0.13,0.00,,16237,16317
63,0.18,0.00309,-0.03779,0.00427,-0.03,-0.05,0.00,-0.04,-0.00,0.00744,3381,6040,-0.12,-0.13,0.00,,16237,16317
63,0.18,0.00309,-0.03759,0.00225,-0.03,-0.06,0.01,-0.04,-0.00,0.00544,3381,6040,-0.12,-0.13,0.00,,16237,16317
64,0.18,0.00309,-0.03740,0.00253,-0.01,-0.05,-0.01,-0.04,-0.00,0.00572,3381,6040,-0.12,-0.13,0.00,,16237,16317
64,0.18,0.00309,-0.03724,-0.00001,-0.01,-0.05,-0.01,-0.04,-0.00,0.00319,3381,6040,-0.12,-0.13,0.00,,16237,16317
65,0.18,0.00309,-0.03713,0.00095,0.00,-0.05,-0.02,-0.04,-0.00,0.00416,3381,6040,-0.12,-0.13,0.00,,16237,16317
