speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
59,2.87,0.00336,0.00656,-0.00914,-0.06,0.02,0.01,0.01,0.00,-0.01220,3265,5951,-0.21,-0.06,0.00,-0.46,16770,16268
62,2.87,0.00336,0.00644,-0.01000,-0.04,0.04,0.01,0.01,0.00,-0.01305,3265,5952,-0.21,-0.06,-0.08,-0.49,16797,16260
65,2.87,0.00336,0.00634,-0.00129,-0.01,0.04,0.01,0.01,0.00,-0.00433,3265,5952,-0.21,-0.06,0.00,-0.16,16521,16342
67,2.87,0.00336,0.00632,-0.00958,-0.00,0.03,0.01,0.01,0.00,-0.01263,3265,5952,-0.21,-0.06,0.00,-0.47,16784,16263
70,2.87,0.00336,0.00621,-0.01564,-0.01,0.02,0.01,0.01,0.00,-0.01868,3265,5953,-0.21,-0.06,-0.08,-0.70,16976,16206
73,2.87,0.00336,0.00604,-0.00652,-0.01,0.04,0.02,0.01,0.00,-0.00956,3265,5953,-0.21,-0.06,0.00,-0.36,16686,16293
76,2.87,0.00336,0.00598,-0.00617,-0.02,0.02,0.01,0.01,0.00,-0.00921,3265,5953,-0.21,-0.06,0.00,-0.35,16675,16296
79,2.87,0.00336,0.00589,-0.01251,-0.01,0.00,0.00,0.01,0.00,-0.01555,3265,5953,-0.21,-0.06,0.00,-0.58,16876,16236
82,2.87,0.00336,0.00573,-0.00116,0.01,0.01,0.01,0.01,0.00,-0.00420,3265,5954,-0.21,-0.07,-0.08,-0.16,16517,16344
84,2.87,0.00336,0.00569,0.00253,-0.01,0.00,0.00,0.01,0.00,-0.00051,3265,5954,-0.21,-0.07,0.00,-0.02,16400,16379
87,2.87,0.00336,0.00568,-0.00763,-0.04,-0.01,0.00,0.01,0.00,-0.01067,3265,5954,-0.21,-0.07,0.00,-0.40,16722,16282
90,2.87,0.00336,0.00555,-0.00819,-0.03,0.00,0.00,0.01,0.00,-0.01124,3264,5954,-0.21,-0.07,0.00,-0.42,16739,16277
93,2.87,0.00336,0.00543,-0.00845,-0.02,0.01,0.01,0.01,0.00,-0.01150,3264,5954,-0.21,-0.07,0.00,-0.43,16747,16274
96,2.87,0.00336,0.00532,-0.01215,-0.00,0.01,0.01,0.01,0.00,-0.01519,3262,5954,-0.21,-0.07,0.00,-0.57,16864,16239
98,2.87,0.00336,0.00517,-0.00755,0.02,0.02,0.01,0.01,0.00,-0.01059,3261,5954,-0.22,-0.07,0.00,-0.40,16719,16283
101,2.87,0.00336,0.00508,-0.01033,-0.00,0.02,0.01,0.01,0.00,-0.01337,3260,5955,-0.22,-0.07,-0.08,-0.50,16807,16256
104,2.87,0.00336,0.00495,-0.01555,-0.03,0.01,0.01,0.00,0.00,-0.01859,3258,5955,-0.22,-0.07,0.00,-0.70,16972,16207
107,2.87,0.00336,0.00477,-0.00130,-0.03,0.01,0.01,0.00,0.00,-0.00434,3257,5955,-0.22,-0.07,0.00,-0.16,16521,16342
110,2.87,0.00336,0.00473,-0.00668,-0.02,0.01,0.01,0.00,0.00,-0.00972,3255,5956,-0.22,-0.07,-0.08,-0.37,16691,16291
113,2.87,0.00336,0.00464,-0.01157,-0.02,0.02,0.01,0.00,0.00,-0.01461,3253,5957,-0.22,-0.07,-0.08,-0.55,16846,16245
115,2.87,0.00336,0.00451,-0.01156,-0.01,0.01,0.01,0.00,0.00,-0.01460,3252,5957,-0.22,-0.07,0.00,-0.55,16846,16245
118,2.87,0.00336,0.00437,-0.00026,-0.02,0.01,0.01,0.00,0.00,-0.00329,3250,5957,-0.22,-0.07,0.00,-0.12,16488,16352
121,2.87,0.00336,0.00434,0.00466,-0.02,0.00,0.00,0.00,0.00,0.00162,3249,5958,-0.22,-0.07,-0.08,0.06,16332,16399
124,2.87,0.00336,0.00436,0.00614,0.00,-0.02,-0.00,0.00,0.00,0.00310,3248,5958,-0.23,-0.07,0.00,0.12,16285,16413
127,2.87,0.00336,0.00436,0.01255,0.02,-0.03,-0.01,0.00,0.00,0.00951,3247,5958,-0.23,-0.07,0.00,0.36,16083,16474
129,2.87,0.00336,0.00442,0.00515,0.02,-0.03,-0.01,0.00,0.00,0.00210,3247,5958,-0.23,-0.07,0.00,0.08,16317,16403
132,2.87,0.00336,0.00441,-0.01212,-0.00,-0.01,-0.00,0.00,0.00,-0.01517,3247,5958,-0.23,-0.07,0.00,-0.57,16864,16239
135,2.87,0.00336,0.00423,-0.00696,-0.04,0.01,0.01,0.00,0.00,-0.01001,3247,5958,-0.23,-0.07,0.00,-0.38,16700,16289
138,2.87,0.00336,0.00414,-0.00486,-0.09,0.00,0.00,0.00,0.00,-0.00791,3247,5958,-0.23,-0.07,0.00,-0.30,16634,16308
141,2.87,0.00336,0.00405,-0.01070,-0.06,-0.02,-0.00,0.00,0.00,-0.01376,3247,5958,-0.23,-0.07,0.00,-0.52,16819,16253
144,2.87,0.00336,0.00390,-0.00079,-0.02,-0.01,0.00,0.00,0.00,-0.00384,3247,5958,-0.23,-0.07,0.00,-0.14,16505,16347
146,2.87,0.00336,0.00384,0.00851,0.00,0.01,0.01,0.00,0.00,0.00546,3247,5958,-0.23,-0.07,0.00,0.20,16211,16435
149,2.87,0.00336,0.00390,0.00635,-0.00,0.01,0.01,0.00,0.00,0.00330,3247,5958,-0.23,-0.07,0.00,0.12,16279,16415
152,2.87,0.00336,0.00395,0.00267,0.00,0.00,0.00,0.00,0.00,-0.00038,3247,5959,-0.23,-0.07,-0.08,-0.01,16396,16380
155,2.87,0.00336,0.00394,-0.00028,-0.01,0.01,0.01,0.00,0.00,-0.00333,3247,5961,-0.23,-0.07,-0.15,-0.13,16489,16352
158,2.87,0.00336,0.00391,-0.00497,0.01,-0.01,0.00,0.00,0.00,-0.00802,3247,5961,-0.23,-0.07,0.00,-0.30,16637,16307
161,2.87,0.00336,0.00383,0.00168,0.02,-0.01,0.00,0.00,0.00,-0.00137,3247,5961,-0.23,-0.07,0.00,-0.05,16427,16370
163,2.87,0.00336,0.00380,-0.00180,-0.02,-0.01,-0.00,0.00,0.00,-0.00485,3247,5961,-0.23,-0.07,0.00,-0.18,16537,16337
166,2.87,0.00336,0.00374,-0.00105,-0.08,-0.02,-0.00,0.00,0.00,-0.00411,3247,5961,-0.23,-0.07,0.00,-0.15,16513,16345
169,2.87,0.00336,0.00367,0.01278,-0.06,-0.01,-0.00,0.00,0.00,0.00972,3247,5961,-0.23,-0.07,0.00,0.36,16076,16476
172,2.87,0.00336,0.00376,0.01445,-0.04,-0.01,-0.00,0.00,0.00,0.01140,3247,5961,-0.23,-0.07,0.00,0.43,16023,16492
175,2.88,0.00336,0.00386,0.00185,-0.01,-0.02,-0.00,0.00,0.00,-0.00121,3247,5961,-0.23,-0.07,0.00,-0.05,16422,16372
177,2.87,0.00336,0.00382,0.00215,0.03,-0.02,-0.00,0.00,0.00,-0.00091,3247,5961,-0.23,-0.07,0.00,-0.03,16412,16375
180,2.87,0.00336,0.00379,0.00869,0.02,-0.00,0.00,0.00,0.00,0.00563,3247,5961,-0.23,-0.07,0.00,0.21,16206,16437
183,2.87,0.00336,0.00384,0.00865,-0.02,-0.01,0.00,0.00,0.00,0.00559,3247,5961,-0.23,-0.07,0.00,0.21,16207,16436
186,2.88,0.00336,0.00388,0.00685,-0.02,-0.01,-0.00,0.00,0.00,0.00378,3247,5961,-0.23,-0.07,0.00,0.14,16264,16419
189,2.88,0.00336,0.00391,0.01627,-0.01,-0.01,0.00,0.00,0.00,0.01321,3247,5961,-0.23,-0.07,0.00,0.49,15966,16509
192,2.88,0.00336,0.00403,0.01465,0.00,-0.01,0.00,0.00,0.00,0.01158,3247,5961,-0.23,-0.07,0.00,0.43,16018,16493
194,2.87,0.00336,0.00414,0.00892,-0.04,-0.02,-0.00,0.00,0.00,0.00585,3247,5961,-0.23,-0.07,0.00,0.22,16199,16439
197,2.88,0.00336,0.00418,0.00859,-0.06,-0.00,0.00,0.00,0.00,0.00552,3247,5961,-0.23,-0.07,0.00,0.21,16209,16436
200,2.88,0.00336,0.00423,0.00464,-0.05,0.00,0.00,0.00,0.00,0.00157,3247,5961,-0.23,-0.07,0.00,0.06,16334,16398
203,2.88,0.00336,0.00424,0.00810,-0.02,-0.00,0.00,0.00,0.00,0.00503,3247,5961,-0.23,-0.07,0.00,0.19,16225,16431
206,2.88,0.00336,0.00428,0.00231,0.02,-0.00,0.00,0.00,0.00,-0.00077,3247,5961,-0.23,-0.07,0.00,-0.03,16408,16376
208,2.88,0.00336,0.00427,-0.00228,0.02,-0.01,-0.00,0.00,0.00,-0.00536,3247,5961,-0.23,-0.07,0.00,-0.20,16553,16333
211,2.88,0.00336,0.00420,0.00811,-0.01,-0.02,-0.00,0.00,0.00,0.00503,3247,5961,-0.23,-0.07,0.00,0.19,16224,16431
214,2.88,0.00336,0.00422,0.00381,-0.03,-0.01,-0.00,0.00,0.00,0.00073,3247,5961,-0.23,-0.07,0.00,0.03,16360,16390
217,2.88,0.00336,0.00421,0.00709,-0.04,-0.01,0.00,0.00,0.00,0.00401,3247,5961,-0.23,-0.07,0.00,0.15,16257,16421
220,2.88,0.00336,0.00424,0.00876,-0.03,-0.02,-0.00,0.00,0.00,0.00568,3247,5961,-0.23,-0.07,0.00,0.21,16204,16437
223,2.88,0.00336,0.00428,0.00868,-0.01,-0.01,0.00,0.00,0.00,0.00560,3247,5961,-0.23,-0.07,0.00,0.21,16207,16437
225,2.88,0.00336,0.00433,0.00641,-0.01,-0.01,0.00,0.00,0.00,0.00332,3247,5961,-0.23,-0.07,0.00,0.12,16278,16415
228,2.88,0.00336,0.00435,0.01163,-0.06,-0.01,-0.00,0.00,0.00,0.00855,3247,5961,-0.23,-0.07,0.00,0.32,16114,16464
231,2.88,0.00336,0.00442,0.01749,-0.05,-0.02,-0.00,0.00,0.00,0.01440,3247,5961,-0.23,-0.07,0.00,0.54,15929,16520
234,2.88,0.00336,0.00454,0.01308,-0.02,-0.02,-0.00,0.00,0.00,0.00999,3247,5961,-0.23,-0.07,0.00,0.37,16068,16478
237,2.88,0.00336,0.00461,0.00155,0.02,-0.00,0.00,0.00,0.00,-0.00154,3247,5961,-0.23,-0.07,0.00,-0.06,16432,16369
239,2.88,0.00336,0.00459,-0.00162,0.03,0.01,0.01,0.00,0.00,-0.00471,3247,5961,-0.23,-0.07,0.00,-0.18,16532,16339
242,2.88,0.00336,0.00455,0.00663,0.00,0.01,0.00,0.00,0.00,0.00354,3247,5961,-0.23,-0.07,0.00,0.13,16272,16417
245,2.88,0.00336,0.00459,0.00598,-0.02,-0.01,0.00,0.00,0.00,0.00289,3247,5961,-0.23,-0.07,0.00,0.11,16292,16411
248,2.88,0.00336,0.00460,0.00348,-0.02,-0.01,0.00,0.00,0.00,0.00039,3247,5961,-0.23,-0.07,0.00,0.01,16371,16387
251,2.88,0.00336,0.00459,0.01584,-0.01,-0.00,0.00,0.00,0.00,0.01275,3247,5961,-0.23,-0.07,0.00,0.48,15981,16504
253,2.88,0.00336,0.00471,0.01130,-0.01,0.00,0.00,0.00,0.00,0.00821,3247,5961,-0.23,-0.07,0.00,0.31,16124,16461
256,2.88,0.00336,0.00479,0.00342,-0.01,0.01,0.01,0.00,0.00,0.00033,3247,5961,-0.23,-0.07,0.00,0.01,16373,16387
259,2.88,0.00336,0.00480,0.00276,-0.01,0.01,0.01,0.00,0.00,-0.00033,3247,5961,-0.23,-0.07,0.00,-0.01,16394,16380
262,2.88,0.00336,0.00480,-0.00186,-0.03,-0.01,-0.00,0.00,0.00,-0.00496,3247,5961,-0.23,-0.07,0.00,-0.19,16540,16337
265,2.88,0.00336,0.00473,-0.00181,-0.01,0.00,0.00,0.00,0.00,-0.00491,3247,5961,-0.23,-0.07,0.00,-0.18,16538,16337
267,2.88,0.00336,0.00468,0.00771,-0.01,0.01,0.01,0.00,0.00,0.00462,3247,5961,-0.23,-0.07,0.00,0.17,16238,16427
270,2.88,0.00336,0.00473,0.00257,-0.01,0.00,0.00,0.00,0.00,-0.00052,3247,5961,-0.23,-0.07,0.00,-0.02,16400,16379
273,2.88,0.00336,0.00473,0.00675,-0.04,-0.01,0.00,0.00,0.00,0.00365,3247,5961,-0.23,-0.07,0.00,0.14,16268,16418
276,2.88,0.00336,0.00475,0.01196,-0.05,-0.02,-0.00,0.00,0.00,0.00886,3247,5961,-0.23,-0.07,0.00,0.33,16104,16467
279,2.88,0.00336,0.00482,0.00355,-0.05,-0.01,0.00,0.00,0.00,0.00045,3247,5961,-0.23,-0.07,0.00,0.02,16369,16388
281,2.88,0.00336,0.00480,0.00286,-0.02,-0.00,0.00,0.00,0.00,-0.00024,3247,5961,-0.23,-0.07,0.00,-0.01,16391,16381
284,2.88,0.00336,0.00479,0.00597,0.03,0.01,0.01,0.00,0.00,0.00287,3247,5961,-0.23,-0.07,0.00,0.11,16293,16411
287,2.88,0.00336,0.00482,-0.00274,0.04,-0.00,0.00,0.00,0.00,-0.00584,3247,5961,-0.23,-0.07,0.00,-0.22,16568,16328
290,2.88,0.00336,0.00476,0.00098,0.00,-0.01,-0.00,0.00,0.00,-0.00212,3247,5961,-0.23,-0.07,0.00,-0.08,16450,16363
293,2.88,0.00336,0.00472,0.01117,-0.01,-0.02,-0.00,0.00,0.00,0.00807,3247,5961,-0.23,-0.07,0.00,0.30,16129,16460
295,2.88,0.00336,0.00478,0.00795,-0.00,-0.00,0.00,0.00,0.00,0.00484,3247,5961,-0.23,-0.07,0.00,0.18,16231,16429
298,2.88,0.00336,0.00482,0.00308,-0.03,0.00,0.00,0.00,0.00,-0.00002,3247,5961,-0.23,-0.07,0.00,-0.00,16384,16383
301,2.88,0.00336,0.00481,0.00486,-0.04,0.00,0.00,0.00,0.00,0.00176,3247,5961,-0.23,-0.07,0.00,0.07,16328,16400
304,2.88,0.00336,0.00482,0.00336,-0.05,-0.00,0.00,0.00,0.00,0.00026,3247,5961,-0.23,-0.07,0.00,0.01,16375,16386
307,2.89,0.00336,0.00481,0.00224,-0.08,-0.01,0.00,0.00,0.00,-0.00087,3247,5961,-0.23,-0.07,0.00,-0.03,16411,16375
309,2.88,0.00336,0.00479,0.00624,-0.04,-0.01,0.00,0.00,0.00,0.00313,3247,5961,-0.23,-0.07,0.00,0.12,16285,16413
312,2.88,0.00336,0.00481,0.01050,0.00,0.00,0.00,0.00,0.00,0.00739,3247,5961,-0.23,-0.07,0.00,0.28,16151,16453
315,2.88,0.00336,0.00488,0.00396,0.03,-0.00,0.00,0.00,0.00,0.00085,3247,5960,-0.23,-0.07,0.08,0.03,16357,16392
318,2.89,0.00336,0.00488,0.00149,0.03,-0.01,-0.00,0.00,0.00,-0.00162,3247,5960,-0.23,-0.07,0.00,-0.06,16435,16368
321,2.89,0.00336,0.00484,0.00234,0.02,-0.00,0.00,0.00,0.00,-0.00077,3247,5960,-0.23,-0.07,0.00,-0.03,16408,16376
323,2.88,0.00336,0.00483,0.00127,-0.01,-0.00,0.00,0.00,0.00,-0.00185,3247,5960,-0.23,-0.07,0.00,-0.07,16442,16366
326,2.89,0.00336,0.00480,0.00251,-0.04,-0.01,0.00,0.00,0.00,-0.00061,3247,5960,-0.23,-0.07,0.00,-0.02,16403,16378
329,2.89,0.00336,0.00478,0.00877,-0.04,-0.00,0.00,0.00,0.00,0.00566,3247,5960,-0.23,-0.07,0.00,0.21,16205,16437
332,2.89,0.00336,0.00482,0.01188,-0.03,-0.01,-0.00,0.00,0.00,0.00876,3247,5960,-0.23,-0.07,0.00,0.33,16107,16466
335,2.89,0.00336,0.00489,0.01058,-0.04,-0.02,-0.00,0.00,0.00,0.00746,3247,5960,-0.23,-0.07,0.00,0.28,16149,16454
337,2.89,0.00336,0.00495,0.01122,-0.03,-0.01,0.00,0.00,0.00,0.00810,3247,5960,-0.23,-0.07,0.00,0.30,16128,16460
340,2.89,0.00336,0.00501,0.00270,-0.02,0.00,0.00,0.01,0.00,-0.00042,3247,5960,-0.23,-0.07,0.00,-0.02,16397,16379
343,2.89,0.00336,0.00500,-0.00156,0.01,0.00,0.00,0.00,0.00,-0.00468,3247,5960,-0.23,-0.07,0.00,-0.17,16531,16339
346,2.89,0.00336,0.00495,-0.00058,0.02,-0.00,0.00,0.00,0.00,-0.00370,3247,5960,-0.23,-0.07,0.00,-0.14,16500,16349
349,2.89,0.00336,0.00491,-0.00051,0.02,0.00,0.00,0.00,0.00,-0.00364,3247,5960,-0.23,-0.07,0.00,-0.14,16498,16349
351,2.89,0.00336,0.00487,-0.00076,-0.03,-0.00,0.00,0.00,0.00,-0.00388,3247,5960,-0.23,-0.07,0.00,-0.15,16506,16347
354,2.89,0.00336,0.00482,0.00432,-0.06,-0.00,0.00,0.00,0.00,0.00119,3247,5960,-0.23,-0.07,0.00,0.04,16346,16395
357,2.89,0.00336,0.00482,0.00977,-0.05,0.00,0.00,0.00,0.00,0.00665,3247,5960,-0.23,-0.07,0.00,0.25,16174,16446
360,2.89,0.00336,0.00488,-0.00196,-0.04,-0.00,0.00,0.00,0.00,-0.00509,3247,5960,-0.23,-0.07,0.00,-0.19,16544,16335
363,2.89,0.00336,0.00482,-0.00317,-0.00,0.01,0.01,0.00,0.00,-0.00629,3247,5960,-0.23,-0.07,0.00,-0.23,16582,16324
365,2.89,0.00336,0.00476,-0.00191,0.01,0.00,0.00,0.00,0.00,-0.00503,3247,5960,-0.23,-0.07,0.00,-0.19,16542,16336
368,2.89,0.00336,0.00471,-0.00695,0.01,-0.00,0.00,0.00,0.00,-0.01008,3247,5960,-0.23,-0.07,0.00,-0.38,16701,16288
371,2.89,0.00336,0.00460,-0.00285,0.01,-0.01,0.00,0.00,0.00,-0.00598,3247,5960,-0.23,-0.07,0.00,-0.22,16572,16327
374,2.89,0.00336,0.00453,0.00891,0.01,-0.01,-0.00,0.00,0.00,0.00578,3247,5960,-0.23,-0.07,0.00,0.22,16202,16438
377,2.89,0.00336,0.00457,0.01005,-0.03,-0.02,-0.00,0.00,0.00,0.00692,3247,5960,-0.23,-0.07,0.00,0.26,16166,16449
379,2.89,0.00336,0.00462,0.00432,-0.06,-0.01,-0.00,0.00,0.00,0.00118,3247,5960,-0.23,-0.07,0.00,0.04,16346,16395
382,2.89,0.00336,0.00461,0.00557,-0.08,-0.01,0.00,0.00,0.00,0.00243,3247,5960,-0.23,-0.07,0.00,0.09,16307,16406
385,2.89,0.00336,0.00462,-0.00229,-0.09,-0.01,-0.00,0.00,0.00,-0.00542,3247,5960,-0.23,-0.07,0.00,-0.20,16554,16332
388,2.89,0.00336,0.00455,-0.00615,-0.06,-0.01,-0.00,0.00,0.00,-0.00929,3247,5960,-0.23,-0.07,0.00,-0.35,16676,16296
391,2.89,0.00336,0.00444,-0.01230,0.00,-0.02,-0.00,0.00,0.00,-0.01544,3247,5960,-0.23,-0.07,0.00,-0.58,16869,16238
393,2.89,0.00336,0.00426,-0.00795,0.03,-0.00,0.00,0.00,0.00,-0.01109,3247,5960,-0.23,-0.07,0.00,-0.41,16732,16279
396,2.89,0.00336,0.00415,-0.00308,0.05,0.01,0.01,0.00,0.00,-0.00622,3247,5960,-0.23,-0.07,0.00,-0.23,16579,16325
399,2.89,0.00336,0.00409,-0.00995,0.05,-0.01,0.00,0.00,0.00,-0.01309,3247,5962,-0.23,-0.07,-0.15,-0.49,16795,16260
402,2.89,0.00336,0.00395,-0.01232,-0.01,-0.01,-0.00,0.00,0.00,-0.01546,3247,5962,-0.23,-0.07,0.00,-0.58,16870,16238
405,2.89,0.00336,0.00378,0.00184,-0.04,-0.01,-0.00,0.00,0.00,-0.00130,3247,5962,-0.23,-0.07,0.00,-0.05,16424,16371
407,2.89,0.00336,0.00376,0.00441,-0.03,-0.01,-0.00,0.00,0.00,0.00127,3247,5962,-0.23,-0.07,0.00,0.05,16344,16395
410,2.89,0.00336,0.00375,-0.00541,-0.03,-0.03,-0.00,0.00,0.00,-0.00855,3247,5962,-0.23,-0.07,0.00,-0.32,16653,16303
413,2.89,0.00336,0.00364,-0.01151,-0.08,-0.02,-0.00,0.00,0.00,-0.01466,3247,5963,-0.23,-0.07,-0.08,-0.55,16845,16245
416,2.89,0.00336,0.00347,-0.01205,-0.07,-0.02,-0.00,0.00,0.00,-0.01520,3247,5963,-0.23,-0.07,0.00,-0.57,16861,16240
418,2.89,0.00336,0.00329,-0.01743,-0.06,-0.02,-0.00,0.00,0.00,-0.02058,3247,5963,-0.23,-0.07,0.00,-0.77,17031,16189
421,2.89,0.00336,0.00307,-0.01906,-0.02,-0.03,-0.00,0.00,0.00,-0.02221,3247,5963,-0.23,-0.07,0.00,-0.83,17082,16174
424,2.89,0.00336,0.00282,-0.01651,0.01,-0.01,-0.00,0.00,0.00,-0.01967,3247,5964,-0.23,-0.07,-0.08,-0.73,17002,16198
427,2.89,0.00336,0.00261,-0.01276,0.01,-0.02,-0.00,0.00,0.00,-0.01592,3246,5965,-0.23,-0.07,-0.08,-0.59,16884,16233
430,2.89,0.00336,0.00243,-0.00942,0.00,-0.03,-0.01,0.00,0.00,-0.01258,3244,5965,-0.23,-0.07,0.00,-0.47,16779,16265
432,2.89,0.00336,0.00228,-0.01666,0.01,-0.04,-0.01,0.00,0.00,-0.01982,3243,5967,-0.23,-0.08,-0.15,-0.74,17007,16196
435,2.89,0.00336,0.00204,-0.01506,0.02,-0.02,-0.00,0.00,0.00,-0.01823,3242,5967,-0.23,-0.08,0.00,-0.68,16956,16212
438,2.89,0.00336,0.00184,-0.01678,0.02,-0.00,0.00,0.00,0.00,-0.01994,3241,5967,-0.23,-0.08,0.00,-0.74,17010,16195
441,2.89,0.00336,0.00164,-0.02883,-0.02,-0.02,-0.00,0.00,0.00,-0.03200,3240,5969,-0.23,-0.08,-0.15,-1.19,17389,16082
443,2.89,0.00336,0.00131,-0.02755,-0.04,-0.03,-0.00,0.00,0.00,-0.03072,3240,5970,-0.23,-0.08,-0.08,-1.15,17349,16094
446,2.89,0.00336,0.00098,-0.01381,-0.04,-0.03,-0.01,0.00,0.00,-0.01698,3239,5972,-0.23,-0.08,-0.15,-0.63,16917,16223
449,2.89,0.00336,0.00079,-0.00101,-0.03,-0.03,-0.01,0.00,0.00,-0.00419,3238,5973,-0.23,-0.08,-0.08,-0.16,16515,16344
452,2.89,0.00336,0.00072,0.00218,-0.01,-0.05,-0.01,0.00,0.00,-0.00100,3238,5975,-0.23,-0.08,-0.15,-0.04,16415,16374
454,2.89,0.00336,0.00067,-0.00193,-0.00,-0.07,-0.02,0.00,0.00,-0.00512,3237,5976,-0.23,-0.08,-0.08,-0.19,16544,16335
457,2.89,0.00336,0.00056,0.00124,-0.03,-0.06,-0.01,0.00,0.00,-0.00195,3236,5976,-0.23,-0.08,0.00,-0.07,16445,16365
460,2.89,0.00336,0.00049,-0.00499,-0.03,-0.06,-0.02,0.00,0.00,-0.00819,3235,5977,-0.24,-0.08,-0.08,-0.31,16641,16306
463,2.89,0.00336,0.00035,-0.02320,-0.04,-0.07,-0.02,0.00,0.00,-0.02640,3234,5977,-0.24,-0.08,0.00,-0.98,17213,16135
465,2.89,0.00336,0.00002,-0.01818,-0.02,-0.06,-0.02,-0.00,0.00,-0.02138,3234,5977,-0.24,-0.08,0.00,-0.80,17056,16182
468,2.89,0.00336,-0.00024,-0.00822,-0.02,-0.06,-0.01,-0.00,0.00,-0.01143,3233,5977,-0.24,-0.08,0.00,-0.43,16743,16276
471,2.89,0.00336,-0.00041,-0.00993,-0.01,-0.07,-0.02,-0.00,0.00,-0.01315,3233,5977,-0.24,-0.08,0.00,-0.49,16797,16260
474,2.89,0.00336,-0.00059,-0.00553,-0.00,-0.06,-0.02,-0.00,0.00,-0.00875,3232,5978,-0.24,-0.08,-0.08,-0.33,16658,16301
477,2.89,0.00336,-0.00073,0.00916,0.02,-0.05,-0.01,-0.00,0.00,0.00594,3231,5978,-0.24,-0.08,0.00,0.22,16197,16439
479,2.89,0.00336,-0.00072,0.00360,0.04,-0.06,-0.01,-0.00,0.00,0.00037,3230,5979,-0.24,-0.08,-0.08,0.01,16372,16387
482,2.89,0.00336,-0.00076,-0.00208,0.02,-0.06,-0.02,-0.00,0.00,-0.00531,3229,5980,-0.24,-0.09,-0.08,-0.20,16550,16333
485,2.89,0.00336,-0.00086,-0.00316,0.01,-0.05,-0.01,-0.00,0.00,-0.00639,3228,5981,-0.24,-0.09,-0.08,-0.24,16584,16323
488,2.89,0.00336,-0.00097,-0.01025,-0.02,-0.06,-0.02,-0.00,0.00,-0.01349,3228,5981,-0.24,-0.09,0.00,-0.50,16807,16256
490,2.89,0.00336,-0.00115,-0.01190,-0.04,-0.06,-0.02,-0.00,0.00,-0.01514,3227,5981,-0.24,-0.09,0.00,-0.56,16859,16241
493,2.89,0.00336,-0.00135,-0.00544,-0.04,-0.06,-0.02,-0.00,0.00,-0.00869,3227,5981,-0.24,-0.09,0.00,-0.32,16656,16302
496,2.89,0.00336,-0.00149,0.00017,-0.03,-0.07,-0.02,-0.00,0.00,-0.00308,3227,5981,-0.24,-0.09,0.00,-0.11,16480,16354
499,2.90,0.00336,-0.00157,0.00064,-0.07,-0.09,-0.02,-0.00,0.00,-0.00263,3226,5981,-0.24,-0.09,0.00,-0.10,16466,16359
501,2.89,0.00336,-0.00167,0.01373,-0.05,-0.08,-0.02,-0.00,0.00,0.01046,3226,5981,-0.24,-0.09,0.00,0.39,16055,16482
504,2.89,0.00336,-0.00162,0.02093,-0.03,-0.08,-0.02,-0.00,0.00,0.01766,3225,5982,-0.24,-0.09,-0.08,0.66,15829,16550
507,2.90,0.00336,-0.00151,0.01091,0.02,-0.08,-0.02,-0.00,0.00,0.00763,3225,5982,-0.24,-0.09,0.00,0.28,16144,16455
510,2.90,0.00336,-0.00150,0.00980,0.04,-0.08,-0.02,-0.00,0.00,0.00652,3225,5982,-0.24,-0.09,0.00,0.24,16179,16445
512,2.89,0.00336,-0.00150,0.01462,0.03,-0.08,-0.02,-0.00,0.00,0.01133,3225,5982,-0.24,-0.09,0.00,0.42,16028,16490
515,2.89,0.00336,-0.00144,0.01185,-0.00,-0.08,-0.02,-0.00,0.00,0.00855,3225,5982,-0.24,-0.09,0.00,0.32,16115,16464
518,2.90,0.00336,-0.00142,0.01177,-0.03,-0.08,-0.02,-0.00,0.00,0.00847,3225,5981,-0.24,-0.09,0.08,0.32,16118,16463
521,2.90,0.00336,-0.00140,0.01309,-0.02,-0.07,-0.02,-0.00,0.00,0.00978,3225,5981,-0.24,-0.09,0.00,0.36,16077,16476
523,2.89,0.00336,-0.00136,0.00713,-0.04,-0.06,-0.01,-0.00,0.00,0.00382,3225,5981,-0.24,-0.09,0.00,0.14,16264,16419
526,2.90,0.00336,-0.00136,0.01096,-0.07,-0.06,-0.01,-0.00,0.00,0.00764,3225,5981,-0.24,-0.09,0.00,0.28,16144,16455
529,2.90,0.00336,-0.00133,0.02449,-0.06,-0.06,-0.01,-0.00,0.00,0.02117,3225,5981,-0.24,-0.09,0.00,0.79,15719,16583
532,2.90,0.00336,-0.00116,0.02683,-0.04,-0.06,-0.02,-0.00,0.00,0.02351,3225,5981,-0.24,-0.09,0.00,0.88,15646,16605
534,2.90,0.00336,-0.00097,0.02647,-0.00,-0.06,-0.02,-0.00,0.00,0.02314,3225,5981,-0.24,-0.09,0.00,0.86,15657,16601
537,2.90,0.00336,-0.00079,0.03022,0.03,-0.05,-0.01,-0.00,0.00,0.02689,3225,5981,-0.24,-0.09,0.00,1.00,15539,16637
540,2.90,0.00336,-0.00056,0.01938,0.02,-0.06,-0.02,-0.00,0.00,0.01605,3225,5980,-0.24,-0.09,0.08,0.60,15880,16535
