speed_ticks,speed,omega_x,omega_y,omega_z,m_omega_x_old,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command
49,0.25,-0.02,-0.02,-0.03,-0.02,0.02,-0.04,-0.00,3493,5907,-0.00,-0.00,0.00,
50,0.25,-0.01,-0.03,-0.02,-0.01,0.03,-0.04,-0.00,3493,5908,-0.00,-0.00,-0.08,
51,0.25,-0.02,-0.02,-0.03,-0.02,0.02,-0.04,-0.00,3492,5909,-0.00,-0.01,-0.08,
51,0.25,-0.01,-0.03,-0.04,-0.01,0.02,-0.04,-0.00,3491,5910,-0.00,-0.01,-0.08,
52,0.25,-0.02,-0.02,-0.03,-0.02,0.01,-0.04,-0.00,3491,5910,-0.00,-0.01,0.00,
52,0.25,-0.01,-0.03,-0.02,-0.01,0.03,-0.04,-0.00,3490,5911,-0.00,-0.01,-0.08,
53,0.26,-0.02,-0.02,-0.02,-0.02,0.02,-0.04,-0.00,3489,5912,-0.01,-0.01,-0.08,
53,0.26,-0.01,-0.03,-0.03,-0.01,0.02,-0.04,-0.00,3488,5912,-0.01,-0.01,0.00,
54,0.26,-0.01,-0.01,-0.03,-0.01,0.01,-0.04,-0.00,3488,5913,-0.01,-0.01,-0.08,
55,0.26,-0.01,-0.03,-0.03,-0.01,0.02,-0.04,-0.00,3487,5914,-0.01,-0.01,-0.08,
55,0.26,-0.02,-0.02,-0.03,-0.02,0.02,-0.04,-0.00,3486,5914,-0.01,-0.01,0.00,
56,0.26,-0.01,-0.02,-0.02,-0.01,0.02,-0.04,-0.00,3486,5915,-0.01,-0.01,-0.08,
56,0.26,-0.02,-0.03,-0.03,-0.02,0.02,-0.04,-0.00,3486,5916,-0.01,-0.01,-0.08,
57,0.27,-0.01,-0.01,-0.03,-0.01,0.01,-0.04,-0.00,3485,5916,-0.01,-0.01,0.00,
58,0.27,-0.01,-0.03,-0.03,-0.01,0.02,-0.04,-0.00,3485,5917,-0.01,-0.01,-0.08,
58,0.27,-0.01,-0.00,-0.03,-0.01,-0.00,-0.04,-0.00,3484,5918,-0.01,-0.01,-0.08,
59,0.27,-0.01,-0.03,-0.03,-0.01,0.02,-0.04,-0.00,3484,5918,-0.01,-0.01,0.00,
59,0.27,-0.01,-0.01,-0.03,-0.01,0.01,-0.04,-0.00,3483,5919,-0.01,-0.01,-0.08,
60,0.27,-0.01,-0.02,-0.04,-0.01,0.01,-0.04,-0.00,3483,5919,-0.01,-0.01,0.00,
61,0.27,-0.01,-0.03,-0.03,-0.01,0.02,-0.04,-0.00,3483,5920,-0.01,-0.01,-0.08,
61,0.27,-0.01,-0.02,-0.03,-0.01,0.01,-0.04,-0.00,3482,5921,-0.01,-0.01,-0.08,
62,0.27,-0.01,-0.04,-0.03,-0.01,0.03,-0.04,-0.00,3482,5921,-0.01,-0.01,0.00,
62,0.27,-0.01,-0.01,-0.03,-0.01,0.01,-0.04,-0.00,3482,5922,-0.01,-0.02,-0.08,
63,0.28,-0.01,-0.04,-0.04,-0.01,0.02,-0.04,-0.00,3482,5922,-0.01,-0.02,0.00,
64,0.28,-0.01,-0.01,-0.03,-0.01,0.01,-0.04,-0.00,3482,5923,-0.01,-0.02,-0.08,
64,0.28,-0.00,-0.02,-0.03,-0.00,0.01,-0.04,-0.00,3481,5923,-0.01,-0.02,0.00,
65,0.28,-0.01,-0.02,-0.04,-0.01,0.01,-0.04,-0.00,3481,5923,-0.01,-0.02,0.00,
65,0.28,-0.01,-0.01,-0.03,-0.01,0.01,-0.04,-0.00,3481,5924,-0.01,-0.02,-0.08,
66,0.28,-0.01,-0.04,-0.02,-0.01,0.03,-0.04,-0.00,3481,5925,-0.01,-0.02,-0.08,
67,0.29,-0.02,-0.01,-0.03,-0.02,0.00,-0.04,-0.00,3481,5925,-0.01,-0.02,0.00,
67,0.29,-0.01,-0.03,-0.03,-0.01,0.02,-0.04,-0.00,3481,5926,-0.01,-0.02,-0.08,
68,0.29,-0.01,-0.02,-0.04,-0.01,0.01,-0.04,-0.00,3481,5926,-0.01,-0.02,0.00,
68,0.29,-0.01,-0.02,-0.03,-0.01,0.01,-0.04,-0.00,3481,5926,-0.01,-0.02,0.00,
69,0.29,-0.01,-0.03,-0.03,-0.01,0.02,-0.04,-0.00,3481,5926,-0.01,-0.02,0.00,
70,0.29,-0.01,-0.02,-0.04,-0.01,0.01,-0.04,-0.00,3481,5926,-0.01,-0.02,0.00,
70,0.29,-0.01,-0.01,-0.04,-0.01,0.00,-0.04,-0.00,3481,5927,-0.01,-0.02,-0.08,
71,0.29,-0.01,-0.03,-0.03,-0.01,0.02,-0.04,-0.00,3481,5927,-0.01,-0.02,0.00,
72,0.30,-0.02,-0.01,-0.04,-0.02,0.01,-0.04,-0.00,3481,5927,-0.01,-0.02,0.00,
72,0.30,-0.01,-0.02,-0.03,-0.01,0.01,-0.04,-0.00,3481,5927,-0.01,-0.02,0.00,
73,0.30,-0.01,-0.04,-0.03,-0.01,0.02,-0.04,-0.00,3481,5927,-0.01,-0.02,0.00,
73,0.30,-0.01,0.00,-0.03,-0.01,-0.00,-0.04,-0.00,3481,5927,-0.01,-0.02,0.00,
74,0.30,-0.01,-0.03,-0.04,-0.01,0.02,-0.04,-0.00,3481,5927,-0.01,-0.02,0.00,
75,0.30,-0.01,-0.02,-0.04,-0.01,0.01,-0.04,-0.00,3481,5927,-0.01,-0.02,0.00,
75,0.30,-0.01,-0.01,-0.03,-0.01,0.01,-0.04,-0.00,3481,5927,-0.01,-0.02,0.00,
76,0.30,-0.01,-0.02,-0.03,-0.01,0.01,-0.04,-0.00,3481,5927,-0.01,-0.02,0.00,
77,0.30,-0.01,-0.03,-0.03,-0.01,0.02,-0.04,-0.00,3481,5927,-0.01,-0.02,0.00,
77,0.30,-0.01,-0.01,-0.03,-0.01,0.01,-0.04,-0.00,3481,5927,-0.01,-0.02,0.00,
78,0.31,-0.01,-0.03,-0.03,-0.01,0.02,-0.04,-0.00,3481,5927,-0.01,-0.02,0.00,
79,0.31,-0.01,-0.03,-0.03,-0.01,0.02,-0.04,-0.00,3481,5927,-0.01,-0.02,0.00,
79,0.31,-0.01,-0.00,-0.03,-0.01,0.00,-0.04,-0.00,3481,5927,-0.01,-0.02,0.00,
80,0.31,-0.01,-0.02,-0.04,-0.01,0.01,-0.04,-0.00,3481,5927,-0.01,-0.02,0.00,
80,0.31,-0.01,-0.02,-0.03,-0.01,0.01,-0.04,-0.00,3481,5927,-0.01,-0.02,0.00,
81,0.31,-0.01,-0.02,-0.03,-0.01,0.01,-0.04,-0.00,3481,5927,-0.01,-0.02,0.00,
82,0.31,-0.01,-0.01,-0.04,-0.01,0.00,-0.04,-0.00,3481,5927,-0.01,-0.02,0.00,
82,0.31,-0.01,-0.04,-0.04,-0.01,0.02,-0.04,-0.00,3481,5927,-0.01,-0.02,0.00,
83,0.32,-0.01,-0.01,-0.04,-0.01,0.00,-0.03,-0.00,3481,5927,-0.01,-0.02,0.00,
84,0.32,-0.01,-0.01,-0.03,-0.01,0.01,-0.03,-0.00,3481,5927,-0.01,-0.02,0.00,
84,0.32,-0.01,-0.03,-0.03,-0.01,0.02,-0.03,-0.00,3481,5927,-0.01,-0.02,0.00,
85,0.32,-0.01,-0.02,-0.04,-0.01,0.01,-0.03,-0.00,3481,5927,-0.01,-0.02,0.00,
86,0.32,-0.01,-0.02,-0.03,-0.01,0.01,-0.03,-0.00,3481,5927,-0.01,-0.02,0.00,
86,0.32,-0.01,-0.02,-0.03,-0.01,0.01,-0.03,-0.00,3481,5927,-0.01,-0.02,0.00,
87,0.32,-0.01,-0.04,-0.03,-0.01,0.02,-0.03,-0.00,3481,5927,-0.01,-0.02,0.00,
88,0.33,-0.01,-0.00,-0.04,-0.01,0.00,-0.03,-0.00,3481,5927,-0.01,-0.02,0.00,
88,0.33,-0.01,-0.02,-0.04,-0.01,0.01,-0.03,-0.00,3481,5927,-0.01,-0.02,0.00,
89,0.33,-0.01,-0.02,-0.03,-0.01,0.01,-0.03,-0.00,3481,5928,-0.01,-0.02,-0.08,
90,0.33,-0.01,-0.02,-0.03,-0.01,0.01,-0.03,-0.00,3481,5928,-0.01,-0.02,0.00,
90,0.33,-0.01,-0.02,-0.04,-0.01,0.01,-0.03,-0.00,3481,5928,-0.01,-0.02,0.00,
91,0.33,-0.01,-0.00,-0.04,-0.01,-0.00,-0.03,-0.00,3481,5928,-0.01,-0.02,0.00,
92,0.33,-0.01,-0.04,-0.03,-0.01,0.02,-0.03,-0.00,3481,5928,-0.01,-0.02,0.00,
92,0.33,-0.02,-0.01,-0.03,-0.02,0.01,-0.03,-0.00,3481,5928,-0.01,-0.02,0.00,
93,0.33,-0.01,-0.03,-0.03,-0.01,0.02,-0.03,-0.00,3481,5928,-0.01,-0.02,0.00,
94,0.34,-0.02,-0.01,-0.04,-0.02,0.00,-0.03,-0.00,3481,5928,-0.01,-0.02,0.00,
94,0.34,-0.01,-0.03,-0.04,-0.01,0.02,-0.03,-0.00,3481,5928,-0.01,-0.02,0.00,
95,0.34,-0.01,-0.03,-0.04,-0.01,0.01,-0.03,-0.00,3480,5928,-0.01,-0.02,0.00,
96,0.34,-0.01,-0.01,-0.04,-0.01,0.01,-0.03,-0.00,3480,5928,-0.01,-0.02,0.00,
96,0.34,-0.01,-0.02,-0.03,-0.01,0.01,-0.03,-0.00,3480,5928,-0.01,-0.02,0.00,
97,0.34,-0.02,-0.01,-0.03,-0.02,0.00,-0.03,-0.00,3480,5928,-0.01,-0.02,0.00,
98,0.34,-0.02,-0.04,-0.03,-0.02,0.02,-0.03,-0.00,3479,5928,-0.01,-0.02,0.00,
98,0.34,-0.01,-0.01,-0.03,-0.01,0.01,-0.03,-0.00,3479,5928,-0.01,-0.02,0.00,
99,0.35,-0.01,-0.01,-0.03,-0.01,0.01,-0.03,-0.00,3478,5928,-0.01,-0.02,0.00,
100,0.35,-0.01,-0.01,-0.04,-0.01,0.00,-0.03,-0.00,3478,5929,-0.01,-0.02,-0.08,
100,0.35,-0.01,-0.02,-0.04,-0.01,0.01,-0.03,-0.00,3477,5929,-0.01,-0.02,0.00,
101,0.35,-0.01,-0.02,-0.04,-0.01,0.01,-0.03,-0.00,3476,5929,-0.02,-0.02,0.00,
102,0.35,-0.01,-0.02,-0.03,-0.01,0.01,-0.03,-0.00,3476,5929,-0.02,-0.02,0.00,
102,0.35,-0.02,-0.02,-0.04,-0.02,0.01,-0.03,-0.00,3475,5929,-0.02,-0.02,0.00,
103,0.35,-0.02,-0.01,-0.04,-0.02,0.01,-0.03,-0.00,3474,5929,-0.02,-0.02,0.00,
104,0.36,-0.01,-0.03,-0.04,-0.01,0.01,-0.03,-0.00,3474,5929,-0.02,-0.02,0.00,
104,0.35,-0.01,-0.02,-0.04,-0.01,0.01,-0.03,-0.00,3473,5930,-0.02,-0.02,-0.08,
105,0.36,-0.01,-0.03,-0.05,-0.01,0.01,-0.03,-0.00,3473,5930,-0.02,-0.02,0.00,
106,0.36,-0.01,-0.01,-0.05,-0.01,0.00,-0.03,-0.00,3472,5930,-0.02,-0.02,0.00,
106,0.36,-0.01,-0.02,-0.04,-0.01,0.01,-0.03,-0.00,3472,5930,-0.02,-0.02,0.00,
107,0.36,-0.02,-0.03,-0.03,-0.02,0.01,-0.03,-0.00,3472,5931,-0.02,-0.02,-0.08,
108,0.36,-0.01,-0.02,-0.04,-0.01,0.01,-0.03,-0.00,3472,5931,-0.02,-0.02,0.00,
109,0.37,-0.01,-0.03,-0.03,-0.01,0.01,-0.03,-0.00,3472,5932,-0.02,-0.02,-0.08,
109,0.37,-0.01,-0.01,-0.03,-0.01,0.00,-0.03,-0.00,3472,5933,-0.02,-0.02,-0.08,
110,0.37,-0.00,-0.02,-0.04,-0.00,0.01,-0.03,-0.00,3472,5933,-0.02,-0.02,0.00,
111,0.37,-0.01,-0.01,-0.04,-0.01,0.00,-0.03,-0.00,3472,5934,-0.02,-0.02,-0.08,
111,0.37,-0.01,-0.02,-0.05,-0.01,0.01,-0.03,-0.00,3472,5934,-0.02,-0.02,0.00,
112,0.37,-0.01,-0.02,-0.04,-0.01,0.01,-0.03,-0.00,3472,5934,-0.02,-0.02,0.00,
113,0.37,-0.01,-0.01,-0.04,-0.01,0.01,-0.03,-0.00,3472,5934,-0.02,-0.02,0.00,
113,0.37,-0.01,-0.01,-0.04,-0.01,0.01,-0.03,-0.00,3472,5934,-0.02,-0.02,0.00,
114,0.37,-0.00,-0.00,-0.03,-0.00,0.00,-0.03,-0.00,3472,5934,-0.02,-0.02,0.00,
115,0.38,-0.00,-0.01,-0.04,-0.00,0.00,-0.03,-0.00,3472,5934,-0.02,-0.02,0.00,
116,0.38,-0.00,-0.01,-0.05,-0.00,0.00,-0.03,-0.00,3472,5935,-0.02,-0.03,-0.08,
116,0.38,-0.00,-0.02,-0.05,-0.00,0.01,-0.03,-0.00,3472,5935,-0.02,-0.03,0.00,
117,0.38,-0.00,-0.01,-0.03,-0.00,0.01,-0.03,-0.00,3472,5935,-0.02,-0.03,0.00,
118,0.38,-0.01,-0.02,-0.03,-0.01,0.01,-0.03,-0.00,3472,5935,-0.02,-0.03,0.00,
118,0.38,-0.01,-0.01,-0.04,-0.01,0.00,-0.03,-0.00,3472,5935,-0.02,-0.03,0.00,
119,0.38,-0.00,-0.01,-0.04,-0.00,0.00,-0.03,-0.00,3472,5935,-0.02,-0.03,0.00,
120,0.38,-0.00,-0.02,-0.03,-0.00,0.01,-0.03,-0.00,3472,5935,-0.02,-0.03,0.00,
121,0.39,-0.00,-0.01,-0.04,-0.00,0.00,-0.03,-0.00,3472,5935,-0.02,-0.03,0.00,
121,0.39,-0.00,-0.02,-0.05,-0.00,0.01,-0.03,-0.00,3472,5935,-0.02,-0.03,0.00,
122,0.39,-0.00,-0.02,-0.04,-0.00,0.01,-0.03,-0.00,3472,5935,-0.02,-0.03,0.00,
123,0.39,0.00,-0.03,-0.03,0.00,0.01,-0.03,-0.00,3472,5935,-0.02,-0.03,0.00,
123,0.39,-0.01,-0.02,-0.04,-0.01,0.01,-0.03,-0.00,3472,5935,-0.02,-0.03,0.00,
124,0.39,-0.01,-0.01,-0.05,-0.01,0.00,-0.03,-0.00,3472,5935,-0.02,-0.03,0.00,
125,0.39,0.00,-0.02,-0.04,0.00,0.01,-0.03,-0.00,3471,5935,-0.02,-0.03,0.00,
126,0.40,-0.00,-0.01,-0.03,-0.00,0.00,-0.03,-0.00,3471,5935,-0.02,-0.03,0.00,
126,0.40,0.00,-0.01,-0.04,0.00,0.00,-0.03,-0.00,3471,5935,-0.02,-0.03,0.00,
127,0.40,-0.01,-0.02,-0.04,-0.01,0.00,-0.03,-0.00,3471,5935,-0.02,-0.03,0.00,
128,0.40,0.00,-0.03,-0.04,0.00,0.01,-0.03,-0.00,3471,5935,-0.02,-0.03,0.00,
128,0.40,-0.00,-0.03,-0.03,-0.00,0.01,-0.03,-0.00,3471,5935,-0.02,-0.03,0.00,
129,0.40,-0.00,-0.03,-0.03,-0.00,0.01,-0.03,-0.00,3471,5935,-0.02,-0.03,0.00,
130,0.40,-0.00,-0.02,-0.04,-0.00,0.01,-0.03,-0.00,3471,5935,-0.02,-0.03,0.00,
131,0.40,0.01,-0.02,-0.03,0.01,0.01,-0.03,-0.00,3471,5935,-0.02,-0.03,0.00,
131,0.40,0.01,-0.01,-0.04,0.01,0.00,-0.03,-0.00,3471,5935,-0.02,-0.03,0.00,
132,0.41,0.00,-0.02,-0.05,0.00,0.00,-0.03,-0.00,3471,5935,-0.02,-0.03,0.00,
133,0.41,0.00,-0.02,-0.04,0.00,0.01,-0.03,-0.00,3471,5935,-0.02,-0.03,0.00,
133,0.41,0.00,-0.01,-0.03,0.00,0.00,-0.03,-0.00,3471,5935,-0.02,-0.03,0.00,
134,0.41,-0.00,-0.02,-0.04,-0.00,0.01,-0.03,-0.00,3471,5935,-0.02,-0.03,0.00,
135,0.41,-0.00,-0.02,-0.04,-0.00,0.01,-0.03,-0.00,3471,5935,-0.02,-0.03,0.00,
136,0.41,0.01,-0.02,-0.04,0.01,0.01,-0.03,-0.00,3471,5935,-0.02,-0.03,0.00,
136,0.41,0.00,-0.02,-0.04,0.00,0.01,-0.03,-0.00,3471,5935,-0.02,-0.03,0.00,
137,0.41,-0.00,-0.03,-0.04,-0.00,0.01,-0.03,-0.00,3471,5935,-0.02,-0.03,0.00,
138,0.42,0.00,-0.02,-0.04,0.00,0.00,-0.03,-0.00,3471,5935,-0.02,-0.03,0.00,
139,0.42,0.01,-0.02,-0.03,0.01,0.01,-0.03,-0.00,3471,5935,-0.02,-0.03,0.00,
139,0.42,0.00,-0.02,-0.04,0.00,0.01,-0.03,-0.00,3471,5935,-0.02,-0.03,0.00,
140,0.42,0.01,-0.02,-0.05,0.01,0.00,-0.03,-0.00,3471,5935,-0.02,-0.03,0.00,
141,0.42,0.01,-0.02,-0.04,0.01,0.01,-0.03,-0.00,3472,5935,-0.02,-0.03,0.00,
141,0.42,0.00,-0.02,-0.04,0.00,0.01,-0.03,-0.00,3472,5935,-0.02,-0.03,0.00,
142,0.42,0.00,-0.01,-0.04,0.00,0.00,-0.03,-0.00,3472,5935,-0.02,-0.03,0.00,
143,0.43,0.01,-0.03,-0.03,0.01,0.01,-0.03,-0.00,3473,5935,-0.02,-0.03,0.00,
144,0.43,0.01,-0.02,-0.04,0.01,0.01,-0.03,-0.00,3473,5935,-0.02,-0.03,0.00,
144,0.43,0.01,-0.02,-0.04,0.01,0.01,-0.03,-0.00,3474,5935,-0.02,-0.03,0.00,
145,0.43,0.01,-0.02,-0.05,0.01,0.00,-0.03,-0.00,3475,5935,-0.02,-0.03,0.00,
146,0.43,0.02,-0.03,-0.04,0.02,0.01,-0.03,-0.00,3475,5935,-0.02,-0.03,0.00,
147,0.43,0.01,-0.02,-0.04,0.01,0.01,-0.03,-0.00,3476,5935,-0.02,-0.03,0.00,
147,0.43,0.01,-0.03,-0.04,0.01,0.01,-0.03,-0.00,3477,5935,-0.01,-0.03,0.00,
148,0.43,0.01,-0.02,-0.04,0.01,0.00,-0.02,-0.00,3478,5935,-0.01,-0.03,0.00,
149,0.44,0.02,-0.03,-0.04,0.02,0.01,-0.02,-0.00,3479,5935,-0.01,-0.03,0.00,
150,0.44,0.01,-0.02,-0.04,0.01,0.00,-0.02,-0.00,3480,5935,-0.01,-0.03,0.00,
150,0.44,0.01,-0.02,-0.04,0.01,0.00,-0.02,-0.00,3480,5935,-0.01,-0.03,0.00,
151,0.44,0.01,-0.02,-0.04,0.01,0.00,-0.02,-0.00,3481,5935,-0.01,-0.03,0.00,
152,0.44,0.02,-0.03,-0.04,0.02,0.00,-0.02,-0.00,3482,5935,-0.01,-0.03,0.00,
153,0.44,0.01,-0.01,-0.04,0.01,0.00,-0.02,-0.00,3483,5935,-0.01,-0.03,0.00,
153,0.44,0.01,-0.02,-0.03,0.01,0.01,-0.02,-0.00,3484,5935,-0.01,-0.03,0.00,
154,0.44,0.01,-0.02,-0.03,0.01,0.00,-0.02,-0.00,3485,5935,-0.01,-0.03,0.00,
155,0.45,0.01,-0.02,-0.03,0.01,0.00,-0.02,-0.00,3487,5935,-0.01,-0.03,0.00,
156,0.45,0.01,-0.01,-0.04,0.01,0.00,-0.02,-0.00,3488,5933,-0.01,-0.02,0.15,
156,0.45,0.01,-0.01,-0.04,0.01,0.00,-0.02,-0.00,3489,5932,-0.01,-0.02,0.08,
157,0.45,0.01,-0.01,-0.03,0.01,0.00,-0.02,-0.00,3489,5930,-0.01,-0.02,0.15,
158,0.45,0.00,-0.02,-0.02,0.00,0.00,-0.02,-0.00,3491,5928,-0.00,-0.02,0.15,
159,0.46,-0.00,-0.01,-0.03,-0.00,0.00,-0.02,-0.00,3491,5926,-0.00,-0.02,0.15,
159,0.45,0.00,-0.03,-0.02,0.00,0.01,-0.02,-0.00,3493,5924,-0.00,-0.02,0.15,
160,0.46,0.00,-0.02,-0.02,0.00,0.01,-0.02,-0.00,3494,5921,-0.00,-0.01,0.23,
161,0.46,0.00,-0.02,-0.03,0.00,0.00,-0.02,-0.00,3495,5918,-0.00,-0.01,0.23,
162,0.46,-0.00,-0.01,-0.02,-0.00,0.00,-0.02,-0.00,3496,5915,-0.00,-0.01,0.23,
163,0.46,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3497,5912,0.00,-0.01,0.23,
163,0.46,-0.01,-0.01,-0.00,-0.01,0.01,-0.02,-0.00,3498,5910,0.00,-0.01,0.15,
164,0.46,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3499,5907,0.00,-0.00,0.23,
165,0.47,-0.01,-0.02,-0.00,-0.01,0.01,-0.02,-0.00,3501,5905,0.00,-0.00,0.15,
166,0.47,-0.00,-0.03,0.00,-0.00,-0.01,-0.02,-0.00,3502,5902,0.00,-0.00,0.23,
166,0.47,-0.00,-0.02,-0.00,-0.00,0.01,-0.02,-0.00,3503,5900,0.01,0.00,0.15,
167,0.47,-0.01,-0.02,-0.00,-0.01,0.01,-0.02,-0.00,3504,5899,0.01,0.00,0.08,
168,0.47,-0.01,-0.01,-0.00,-0.01,0.01,-0.02,-0.00,3506,5897,0.01,0.00,0.15,
169,0.47,-0.01,-0.02,-0.00,-0.01,0.01,-0.02,-0.00,3507,5895,0.01,0.01,0.15,
169,0.47,-0.01,-0.02,0.00,-0.01,-0.01,-0.02,-0.00,3508,5894,0.01,0.01,0.08,
170,0.48,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3509,5893,0.01,0.01,0.08,
171,0.48,-0.00,-0.01,-0.02,-0.00,0.00,-0.02,-0.00,3510,5892,0.01,0.01,0.08,
172,0.48,0.01,-0.03,-0.01,0.01,0.01,-0.02,-0.00,3511,5892,0.01,0.01,0.00,
173,0.48,-0.00,-0.02,-0.02,-0.00,0.01,-0.02,-0.00,3512,5891,0.01,0.01,0.08,
173,0.48,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3512,5891,0.01,0.01,0.00,
174,0.48,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3513,5891,0.01,0.01,0.00,
175,0.48,-0.00,-0.03,-0.00,-0.00,0.01,-0.02,-0.00,3513,5891,0.01,0.01,0.00,
176,0.49,-0.01,-0.01,-0.01,-0.01,0.00,-0.02,-0.00,3513,5891,0.01,0.01,0.00,
176,0.49,-0.00,-0.03,-0.02,-0.00,0.01,-0.02,-0.00,3514,5891,0.01,0.01,0.00,
177,0.49,-0.01,-0.01,-0.02,-0.01,0.00,-0.02,-0.00,3514,5891,0.01,0.01,0.00,
178,0.49,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3514,5891,0.01,0.01,0.00,
179,0.49,-0.02,-0.02,-0.01,-0.02,0.01,-0.02,-0.00,3514,5891,0.01,0.01,0.00,
179,0.49,-0.02,-0.03,-0.00,-0.02,0.01,-0.02,-0.01,3514,5891,0.01,0.01,0.00,
180,0.49,-0.01,-0.02,0.00,-0.01,-0.01,-0.02,-0.01,3514,5891,0.01,0.01,0.00,
181,0.49,-0.01,-0.03,-0.01,-0.01,0.01,-0.02,-0.01,3513,5891,0.01,0.01,0.00,
182,0.50,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.01,3513,5891,0.01,0.01,0.00,
183,0.50,-0.01,-0.03,-0.01,-0.01,0.01,-0.02,-0.01,3512,5891,0.01,0.01,0.00,
183,0.50,-0.02,-0.02,-0.00,-0.02,0.01,-0.02,-0.01,3512,5891,0.01,0.01,0.00,
184,0.50,-0.02,-0.03,-0.01,-0.02,0.01,-0.02,-0.01,3511,5891,0.01,0.01,0.00,
185,0.50,-0.02,-0.01,-0.00,-0.02,0.01,-0.02,-0.01,3510,5891,0.01,0.01,0.00,
186,0.50,-0.01,-0.01,-0.01,-0.01,0.01,-0.02,-0.01,3509,5891,0.01,0.01,0.00,
187,0.51,-0.02,-0.01,-0.02,-0.02,0.00,-0.02,-0.01,3508,5891,0.01,0.01,0.00,
187,0.51,-0.02,-0.01,-0.01,-0.02,0.00,-0.02,-0.01,3507,5891,0.01,0.01,0.00,
188,0.51,-0.02,-0.01,-0.01,-0.02,0.01,-0.02,-0.01,3506,5891,0.01,0.01,0.00,
189,0.51,-0.02,-0.02,-0.01,-0.02,0.01,-0.02,-0.01,3505,5891,0.01,0.01,0.00,
190,0.51,-0.02,-0.01,-0.01,-0.02,0.01,-0.02,-0.01,3504,5891,0.01,0.01,0.00,
191,0.51,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.01,3503,5891,0.01,0.01,0.00,
191,0.51,-0.02,-0.02,-0.02,-0.02,0.01,-0.02,-0.01,3502,5891,0.00,0.01,0.00,
192,0.51,-0.01,-0.03,-0.02,-0.01,0.01,-0.02,-0.01,3502,5891,0.00,0.01,0.00,
193,0.52,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.01,3501,5891,0.00,0.01,0.00,
194,0.52,-0.01,-0.03,-0.01,-0.01,0.01,-0.02,-0.01,3501,5892,0.00,0.01,-0.08,
195,0.52,-0.02,-0.03,-0.01,-0.02,0.01,-0.02,-0.01,3500,5893,0.00,0.01,-0.08,
195,0.52,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.01,3500,5895,0.00,0.01,-0.15,
196,0.52,-0.00,-0.02,-0.02,-0.00,0.01,-0.02,-0.01,3499,5896,0.00,0.00,-0.08,
197,0.52,-0.00,-0.02,-0.03,-0.00,0.00,-0.02,-0.01,3499,5897,0.00,0.00,-0.08,
198,0.52,0.00,-0.02,-0.03,0.00,0.00,-0.02,-0.01,3499,5899,0.00,0.00,-0.15,
199,0.53,-0.00,-0.01,-0.02,-0.00,0.00,-0.02,-0.01,3498,5901,0.00,0.00,-0.15,
199,0.53,-0.01,-0.03,-0.02,-0.01,0.01,-0.02,-0.01,3498,5902,0.00,-0.00,-0.08,
200,0.53,-0.01,-0.02,-0.03,-0.01,0.00,-0.02,-0.01,3498,5904,0.00,-0.00,-0.15,
201,0.53,0.00,-0.03,-0.03,0.00,0.00,-0.02,-0.01,3498,5906,0.00,-0.00,-0.15,
202,0.53,-0.00,-0.01,-0.04,-0.00,-0.00,-0.02,-0.01,3497,5907,0.00,-0.00,-0.08,
203,0.53,0.00,-0.03,-0.04,0.00,0.00,-0.02,-0.01,3496,5909,-0.00,-0.01,-0.15,
203,0.53,-0.00,-0.01,-0.03,-0.00,0.00,-0.02,-0.01,3496,5910,-0.00,-0.01,-0.08,
204,0.54,-0.00,-0.02,-0.03,-0.00,0.00,-0.02,-0.01,3495,5911,-0.00,-0.01,-0.08,
205,0.54,-0.00,-0.01,-0.03,-0.00,-0.00,-0.02,-0.01,3494,5913,-0.00,-0.01,-0.15,
206,0.54,0.01,-0.02,-0.03,0.01,0.00,-0.02,-0.01,3493,5914,-0.00,-0.01,-0.08,
207,0.54,0.01,-0.01,-0.04,0.01,-0.00,-0.02,-0.01,3492,5914,-0.00,-0.01,0.00,
207,0.54,0.00,-0.03,-0.04,0.00,0.00,-0.02,-0.01,3491,5915,-0.00,-0.01,-0.08,
208,0.54,0.00,-0.02,-0.03,0.00,0.00,-0.02,-0.01,3490,5916,-0.00,-0.01,-0.08,
209,0.54,0.00,-0.02,-0.04,0.00,0.00,-0.02,-0.01,3489,5916,-0.01,-0.01,0.00,
210,0.55,-0.00,-0.02,-0.04,-0.00,0.00,-0.02,-0.01,3488,5917,-0.01,-0.01,-0.08,
211,0.55,-0.00,-0.02,-0.02,-0.00,0.00,-0.02,-0.01,3487,5917,-0.01,-0.01,0.00,
211,0.55,0.00,-0.02,-0.03,0.00,0.00,-0.02,-0.01,3486,5917,-0.01,-0.01,0.00,
