speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
464,3.22,0.00336,0.01507,-0.01,-0.02,0.01,0.01,0.01504,0.00,-0.01340,3388,5961,-0.11813,-0.07052,0.00000,-0.35,16678,16295
467,3.22,0.00336,0.01491,0.03,-0.02,0.06,0.02,0.01493,0.00,0.02189,3388,5961,-0.11813,-0.07052,0.00000,0.57,15902,16528
470,3.22,0.00336,0.01515,0.00,-0.03,0.02,0.01,0.01513,0.00,-0.00076,3388,5961,-0.11813,-0.07052,0.00000,-0.02,16400,16378
473,3.22,0.00336,0.01512,-0.02,-0.02,-0.01,0.00,0.01508,0.00,-0.02426,3388,5961,-0.11813,-0.07052,0.00000,-0.63,16917,16223
476,3.22,0.00336,0.01484,0.02,-0.02,0.05,0.02,0.01485,0.00,0.01235,3388,5961,-0.11813,-0.07052,0.00000,0.32,16112,16465
479,3.22,0.00336,0.01498,0.01,-0.01,0.05,0.02,0.01499,0.00,0.00745,3388,5961,-0.11813,-0.07052,0.00000,0.19,16220,16433
481,3.22,0.00336,0.01507,-0.02,0.02,-0.01,-0.01,0.01499,0.00,-0.02413,3388,5961,-0.11813,-0.07052,0.00000,-0.63,16915,16224
484,3.22,0.00336,0.01475,0.00,0.01,0.03,0.02,0.01475,0.00,-0.00097,3388,5961,-0.11813,-0.07052,0.00000,-0.03,16405,16377
487,3.22,0.00336,0.01474,0.03,-0.01,0.06,0.02,0.01477,0.00,0.02448,3388,5961,-0.11813,-0.07052,0.00000,0.64,15844,16545
490,3.22,0.00336,0.01502,-0.00,-0.04,0.00,-0.00,0.01497,0.00,-0.00577,3388,5961,-0.11813,-0.07052,0.00000,-0.15,16511,16345
493,3.22,0.00336,0.01491,-0.01,-0.08,-0.01,0.01,0.01488,0.00,-0.01787,3388,5961,-0.11813,-0.07052,0.00000,-0.47,16777,16265
496,3.22,0.00336,0.01470,0.03,-0.05,0.06,0.02,0.01472,0.00,0.02252,3388,5961,-0.11813,-0.07052,0.00000,0.59,15888,16532
499,3.22,0.00336,0.01495,0.01,-0.02,0.04,0.01,0.01494,0.00,0.00873,3388,5961,-0.11813,-0.07052,0.00000,0.23,16191,16441
502,3.22,0.00336,0.01503,-0.02,-0.00,-0.01,0.01,0.01501,0.00,-0.02734,3388,5961,-0.11813,-0.07052,0.00000,-0.71,16986,16203
505,3.22,0.00336,0.01473,0.02,0.02,0.04,0.02,0.01475,0.00,0.01182,3388,5961,-0.11813,-0.07052,0.00000,0.31,16123,16462
508,3.22,0.00336,0.01487,0.03,0.04,0.05,0.02,0.01489,0.00,0.02068,3388,5961,-0.11813,-0.07052,0.00000,0.54,15928,16520
511,3.22,0.00336,0.01510,-0.01,0.05,-0.00,0.01,0.01507,0.00,-0.01930,3388,5961,-0.11813,-0.07052,0.00000,-0.50,16808,16256
514,3.22,0.00336,0.01488,0.00,0.00,0.03,0.02,0.01488,0.00,-0.00110,3388,5961,-0.11813,-0.07052,0.00000,-0.03,16408,16376
517,3.22,0.00336,0.01487,0.03,-0.03,0.06,0.02,0.01490,0.00,0.02766,3388,5961,-0.11813,-0.07052,0.00000,0.72,15774,16566
520,3.22,0.00336,0.01518,-0.00,-0.04,0.01,0.00,0.01513,0.00,-0.00684,3388,5961,-0.11813,-0.07052,0.00000,-0.18,16534,16338
522,3.22,0.00336,0.01506,-0.01,-0.04,0.00,-0.00,0.01501,0.00,-0.01103,3388,5961,-0.11813,-0.07052,0.00000,-0.29,16627,16311
525,3.22,0.00336,0.01490,0.02,-0.03,0.06,0.02,0.01492,0.00,0.01992,3388,5961,-0.11813,-0.07052,0.00000,0.52,15944,16515
528,3.22,0.00336,0.01512,0.01,-0.03,0.03,0.01,0.01511,0.00,0.00338,3388,5961,-0.11813,-0.07052,0.00000,0.09,16309,16406
531,3.22,0.00336,0.01515,-0.02,-0.00,-0.01,0.01,0.01512,0.00,-0.02833,3388,5961,-0.11813,-0.07052,0.00000,-0.74,17008,16196
534,3.22,0.00336,0.01484,0.00,-0.01,0.05,0.02,0.01485,0.00,-0.00163,3388,5961,-0.11813,-0.07052,0.00000,-0.04,16419,16373
537,3.22,0.00336,0.01483,0.02,-0.02,0.06,0.02,0.01486,0.00,0.01333,3388,5961,-0.11813,-0.07052,0.00000,0.35,16090,16472
540,3.22,0.00336,0.01499,-0.01,-0.01,-0.00,0.01,0.01496,0.00,-0.01878,3388,5961,-0.11813,-0.07052,0.00000,-0.49,16798,16259
543,3.22,0.00336,0.01477,-0.01,-0.01,0.00,0.01,0.01475,0.00,-0.01102,3388,5961,-0.11813,-0.07052,0.00000,-0.29,16626,16311
546,3.22,0.00336,0.01464,0.02,-0.03,0.04,0.02,0.01464,0.00,0.01600,3388,5961,-0.11813,-0.07052,0.00000,0.42,16031,16489
549,3.22,0.00336,0.01480,-0.00,-0.03,0.02,0.01,0.01478,0.00,-0.00842,3388,5961,-0.11813,-0.07052,0.00000,-0.22,16569,16328
552,3.22,0.00336,0.01470,-0.02,-0.05,-0.00,-0.00,0.01464,0.00,-0.02712,3388,5961,-0.11813,-0.07052,0.00000,-0.71,16981,16204
555,3.22,0.00336,0.01437,0.01,-0.04,0.05,0.02,0.01438,0.00,0.00458,3388,5961,-0.11813,-0.07052,0.00000,0.12,16283,16414
557,3.22,0.00336,0.01442,0.00,-0.02,0.04,0.02,0.01442,0.00,-0.00326,3388,5961,-0.11813,-0.07052,0.00000,-0.09,16456,16362
560,3.22,0.00336,0.01439,-0.02,-0.01,0.00,0.01,0.01437,0.00,-0.02709,3388,5961,-0.11813,-0.07052,0.00000,-0.71,16981,16204
563,3.22,0.00336,0.01410,0.00,-0.00,0.03,0.02,0.01410,0.00,-0.00399,3388,5961,-0.11813,-0.07052,0.00000,-0.10,16471,16357
566,3.22,0.00336,0.01406,0.02,0.01,0.04,0.02,0.01408,0.00,0.01571,3388,5961,-0.11813,-0.07052,0.00000,0.41,16037,16487
569,3.22,0.00336,0.01423,-0.01,0.02,-0.01,-0.01,0.01416,0.00,-0.01236,3388,5961,-0.11813,-0.07052,0.00000,-0.32,16656,16302
572,3.22,0.00336,0.01404,-0.01,-0.05,-0.01,0.01,0.01401,0.00,-0.01625,3388,5962,-0.11813,-0.07129,-0.07672,-0.43,16742,16276
575,3.22,0.00336,0.01385,0.02,-0.07,0.05,0.02,0.01386,0.00,0.01662,3388,5962,-0.11813,-0.07129,0.00000,0.44,16017,16494
578,3.22,0.00336,0.01403,0.00,-0.07,0.02,0.01,0.01400,0.00,-0.00043,3388,5962,-0.11813,-0.07129,0.00000,-0.01,16393,16381
581,3.22,0.00336,0.01400,-0.02,-0.03,-0.02,0.00,0.01396,0.00,-0.02343,3388,5962,-0.11813,-0.07129,0.00000,-0.61,16901,16228
584,3.22,0.00336,0.01373,0.01,-0.00,0.02,0.01,0.01372,0.00,0.00171,3388,5962,-0.11813,-0.07129,0.00000,0.04,16346,16395
587,3.22,0.00336,0.01374,0.01,0.01,0.03,0.02,0.01374,0.00,0.00586,3388,5962,-0.11813,-0.07129,0.00000,0.15,16254,16422
590,3.22,0.00336,0.01380,-0.03,0.03,-0.00,0.01,0.01378,0.00,-0.03103,3388,5962,-0.11813,-0.07129,0.00000,-0.81,17068,16178
592,3.22,0.00336,0.01347,-0.01,-0.01,0.03,0.01,0.01347,0.00,-0.01150,3388,5963,-0.11813,-0.07205,-0.07668,-0.30,16637,16307
595,3.22,0.00336,0.01335,0.02,-0.04,0.05,0.02,0.01337,0.00,0.01118,3388,5963,-0.11813,-0.07205,0.00000,0.29,16137,16458
598,3.22,0.00336,0.01348,-0.01,-0.04,-0.01,-0.00,0.01342,0.00,-0.01307,3388,5963,-0.11813,-0.07205,0.00000,-0.34,16672,16297
601,3.22,0.00336,0.01329,-0.02,-0.05,-0.01,0.01,0.01326,0.00,-0.02069,3388,5963,-0.11813,-0.07205,0.00000,-0.54,16840,16246
604,3.22,0.00336,0.01306,0.01,-0.05,0.04,0.01,0.01306,0.00,0.00473,3388,5963,-0.11813,-0.07205,0.00000,0.12,16279,16415
607,3.22,0.00336,0.01311,-0.00,-0.07,0.03,0.01,0.01310,0.00,-0.00950,3388,5963,-0.11813,-0.07205,0.00000,-0.25,16593,16321
610,3.22,0.00336,0.01300,-0.04,-0.07,-0.01,-0.00,0.01294,0.00,-0.04446,3388,5963,-0.11813,-0.07205,0.00000,-1.17,17366,16089
613,3.22,0.00336,0.01250,-0.02,0.03,0.03,0.02,0.01251,0.00,-0.02159,3388,5963,-0.11813,-0.07205,0.00000,-0.57,16860,16240
616,3.22,0.00336,0.01229,-0.01,0.04,0.05,0.02,0.01232,0.00,-0.01316,3388,5963,-0.11813,-0.07205,0.00000,-0.34,16674,16296
619,3.22,0.00336,0.01219,-0.05,0.06,0.00,0.01,0.01218,0.00,-0.05554,3388,5964,-0.11813,-0.07282,-0.07673,-1.46,17610,16015
622,3.22,0.00336,0.01162,-0.05,-0.01,0.02,0.01,0.01162,0.00,-0.05523,3388,5964,-0.11813,-0.07282,0.00000,-1.45,17603,16018
625,3.22,0.00336,0.01107,-0.03,0.02,0.05,0.02,0.01110,0.00,-0.03506,3388,5965,-0.11813,-0.07359,-0.07668,-0.92,17158,16151
628,3.22,0.00336,0.01075,-0.06,0.04,0.02,0.01,0.01075,0.00,-0.06449,3388,5967,-0.11813,-0.07512,-0.15340,-1.69,17808,15956
631,3.22,0.00336,0.01011,-0.08,-0.06,0.00,0.00,0.01008,0.00,-0.08477,3388,5968,-0.11813,-0.07589,-0.07672,-2.22,18256,15822
633,3.21,0.00336,0.00923,-0.06,-0.12,0.05,0.02,0.00925,0.00,-0.06183,3388,5969,-0.11813,-0.07665,-0.07668,-1.62,17751,15973
636,3.21,0.00336,0.00864,-0.06,-0.10,0.03,0.01,0.00865,0.00,-0.06908,3388,5970,-0.11813,-0.07742,-0.07672,-1.81,17911,15925
639,3.21,0.00336,0.00795,-0.09,-0.04,-0.03,-0.00,0.00791,0.00,-0.09179,3387,5971,-0.11890,-0.07819,-0.07667,-2.41,18413,15775
642,3.21,0.00336,0.00699,-0.08,-0.03,-0.04,-0.01,0.00694,0.00,-0.08864,3386,5971,-0.11967,-0.07819,0.00000,-2.33,18343,15796
645,3.21,0.00336,0.00606,-0.09,-0.03,-0.00,0.00,0.00604,0.00,-0.09990,3384,5972,-0.12120,-0.07896,-0.07672,-2.62,18592,15721
648,3.21,0.00336,0.00504,-0.13,0.06,0.00,0.01,0.00505,0.00,-0.13342,3381,5978,-0.12350,-0.08356,-0.46024,-3.50,19333,15499
651,3.21,0.00336,0.00371,-0.12,0.06,0.02,0.01,0.00374,0.00,-0.12913,3377,5987,-0.12657,-0.09046,-0.69020,-3.39,19239,15527
654,3.21,0.00336,0.00245,-0.09,0.05,0.04,0.02,0.00250,0.00,-0.09952,3373,5995,-0.12964,-0.09660,-0.61359,-2.61,18584,15723
657,3.21,0.00336,0.00150,-0.10,-0.07,-0.03,-0.01,0.00148,0.00,-0.10334,3368,6003,-0.13347,-0.10273,-0.61353,-2.71,18668,15698
660,3.21,0.00336,0.00045,-0.04,-0.05,-0.13,-0.04,0.00031,0.00,-0.04597,3362,6010,-0.13808,-0.10810,-0.53697,-1.21,17400,16079
663,3.21,0.00336,-0.00015,-0.04,-0.04,-0.21,-0.07,-0.00037,0.00,-0.04015,3355,6017,-0.14345,-0.11347,-0.53687,-1.05,17271,16117
666,3.21,0.00336,-0.00077,-0.01,-0.06,-0.20,-0.06,-0.00097,0.00,-0.01020,3349,6021,-0.14805,-0.11654,-0.30680,-0.27,16609,16316
669,3.21,0.00336,-0.00107,-0.04,-0.05,-0.23,-0.07,-0.00131,0.01,-0.04108,3343,6025,-0.15265,-0.11961,-0.30680,-1.08,17292,16111
672,3.21,0.00336,-0.00172,-0.04,0.05,-0.25,-0.08,-0.00198,0.01,-0.04615,3338,6028,-0.15648,-0.12191,-0.23010,-1.21,17404,16077
675,3.21,0.00336,-0.00244,-0.01,0.09,-0.26,-0.08,-0.00271,0.01,-0.01689,3333,6029,-0.16032,-0.12267,-0.07668,-0.44,16757,16272
678,3.21,0.00336,-0.00287,-0.04,0.01,-0.32,-0.10,-0.00321,0.01,-0.04061,3328,6029,-0.16415,-0.12267,0.00000,-1.07,17281,16114
681,3.22,0.00336,-0.00362,0.04,0.02,-0.32,-0.10,-0.00394,0.01,0.03811,3324,6029,-0.16722,-0.12267,0.00000,1.00,15542,16636
684,3.22,0.00336,-0.00356,-0.04,-0.06,-0.31,-0.10,-0.00388,0.01,-0.04255,3320,6031,-0.17029,-0.12421,-0.15340,-1.12,17323,16102
687,3.22,0.00336,-0.00430,0.04,-0.01,-0.22,-0.07,-0.00452,0.01,0.03909,3316,6031,-0.17336,-0.12421,0.00000,1.02,15520,16643
690,3.22,0.00336,-0.00413,-0.03,-0.11,-0.21,-0.06,-0.00433,0.01,-0.03995,3312,6031,-0.17643,-0.12421,0.00000,-1.05,17266,16119
693,3.22,0.00336,-0.00473,-0.03,-0.07,-0.16,-0.05,-0.00488,0.01,-0.03817,3308,6031,-0.17949,-0.12421,0.00000,-1.00,17227,16131
696,3.22,0.00336,-0.00527,-0.04,-0.03,-0.16,-0.05,-0.00541,0.01,-0.04098,3305,6033,-0.18180,-0.12574,-0.15340,-1.07,17289,16112
699,3.22,0.00336,-0.00582,-0.09,-0.02,-0.21,-0.07,-0.00602,0.01,-0.09749,3303,6035,-0.18333,-0.12728,-0.15340,-2.55,18537,15738
702,3.22,0.00336,-0.00700,-0.07,0.03,-0.17,-0.05,-0.00715,0.01,-0.07201,3301,6035,-0.18486,-0.12728,0.00000,-1.89,17974,15906
705,3.22,0.00336,-0.00787,-0.04,0.02,-0.14,-0.04,-0.00799,0.01,-0.04523,3298,6036,-0.18716,-0.12804,-0.07668,-1.19,17383,16084
708,3.22,0.00336,-0.00845,-0.10,0.00,-0.19,-0.06,-0.00862,0.01,-0.10426,3296,6042,-0.18870,-0.13264,-0.46024,-2.73,18686,15693
711,3.22,0.00336,-0.00966,-0.04,0.02,-0.19,-0.06,-0.00983,0.01,-0.04122,3292,6047,-0.19177,-0.13648,-0.38348,-1.08,17294,16110
714,3.22,0.00336,-0.01024,-0.01,-0.06,-0.22,-0.07,-0.01043,0.01,-0.01359,3289,6048,-0.19407,-0.13725,-0.07668,-0.36,16684,16293
717,3.22,0.00336,-0.01056,0.02,-0.08,-0.26,-0.08,-0.01081,0.01,0.01875,3285,6050,-0.19713,-0.13878,-0.15340,0.49,15969,16508
720,3.22,0.00336,-0.01062,0.00,-0.06,-0.33,-0.11,-0.01094,0.01,-0.00389,3282,6051,-0.19944,-0.13955,-0.07672,-0.10,16469,16358
723,3.22,0.00336,-0.01097,0.03,-0.02,-0.35,-0.11,-0.01131,0.01,0.02077,3280,6051,-0.20097,-0.13955,0.00000,0.54,15925,16521
726,3.22,0.00336,-0.01110,0.03,-0.00,-0.35,-0.11,-0.01143,0.01,0.02579,3279,6051,-0.20174,-0.13955,0.00000,0.68,15814,16554
729,3.22,0.00336,-0.01118,0.01,0.03,-0.36,-0.11,-0.01152,0.01,0.00916,3279,6050,-0.20174,-0.13878,0.07672,0.24,16181,16444
732,3.22,0.00336,-0.01143,0.03,0.01,-0.35,-0.11,-0.01176,0.01,0.02024,3279,6048,-0.20174,-0.13725,0.15338,0.53,15937,16518
735,3.22,0.00336,-0.01156,0.02,0.01,-0.33,-0.11,-0.01188,0.01,0.01597,3279,6045,-0.20174,-0.13495,0.23010,0.42,16031,16489
738,3.22,0.00336,-0.01172,0.04,-0.05,-0.33,-0.10,-0.01203,0.01,0.02983,3279,6043,-0.20174,-0.13341,0.15340,0.78,15725,16581
741,3.22,0.00336,-0.01173,0.04,-0.07,-0.28,-0.09,-0.01199,0.01,0.03749,3279,6043,-0.20174,-0.13341,0.00000,0.98,15556,16632
744,3.22,0.00336,-0.01161,0.06,-0.01,-0.19,-0.06,-0.01177,0.01,0.05229,3278,6043,-0.20250,-0.13341,0.00000,1.37,15229,16730
747,3.22,0.00336,-0.01125,0.06,-0.04,-0.17,-0.05,-0.01139,0.01,0.05673,3278,6043,-0.20250,-0.13341,0.00000,1.49,15131,16759
750,3.22,0.00336,-0.01082,0.01,-0.07,-0.21,-0.06,-0.01100,0.01,0.00936,3277,6043,-0.20327,-0.13341,0.00000,0.25,16177,16446
753,3.22,0.00336,-0.01091,0.05,-0.03,-0.20,-0.06,-0.01107,0.01,0.04420,3277,6043,-0.20327,-0.13341,0.00000,1.16,15407,16676
756,3.22,0.00336,-0.01063,0.07,-0.00,-0.18,-0.06,-0.01079,0.01,0.06078,3277,6041,-0.20327,-0.13188,0.15340,1.59,15041,16786
759,3.22,0.00336,-0.01018,0.05,0.01,-0.22,-0.07,-0.01038,0.01,0.04568,3277,6038,-0.20327,-0.12958,0.23012,1.20,15375,16686
762,3.22,0.00336,-0.00992,0.04,-0.04,-0.24,-0.07,-0.01013,0.01,0.03887,3278,6033,-0.20250,-0.12574,0.38347,1.02,15525,16641
765,3.22,0.00336,-0.00974,0.05,-0.01,-0.20,-0.06,-0.00992,0.01,0.04711,3280,6029,-0.20097,-0.12267,0.30683,1.23,15343,16696
768,3.22,0.00336,-0.00945,0.03,-0.02,-0.22,-0.07,-0.00964,0.01,0.02662,3281,6023,-0.20020,-0.11807,0.46015,0.70,15795,16560
771,3.22,0.00336,-0.00938,-0.01,-0.07,-0.22,-0.07,-0.00958,0.01,-0.01157,3282,6018,-0.19944,-0.11424,0.38347,-0.30,16639,16307
774,3.22,0.00336,-0.00970,0.03,-0.04,-0.15,-0.05,-0.00982,0.01,0.02338,3282,6013,-0.19944,-0.11040,0.38352,0.61,15867,16538
777,3.22,0.00336,-0.00959,0.02,-0.03,-0.15,-0.04,-0.00971,0.01,0.01382,3282,6009,-0.19944,-0.10733,0.30680,0.36,16078,16475
780,3.22,0.00336,-0.00957,-0.00,-0.00,-0.15,-0.05,-0.00969,0.01,-0.00776,3281,6006,-0.20020,-0.10503,0.23007,-0.20,16555,16332
783,3.22,0.00336,-0.00977,0.01,-0.02,-0.10,-0.03,-0.00984,0.01,0.00752,3279,6005,-0.20174,-0.10427,0.07673,0.20,16217,16433
786,3.22,0.00336,-0.00976,0.03,-0.02,-0.07,-0.02,-0.00980,0.01,0.02480,3277,6004,-0.20327,-0.10350,0.07667,0.65,15836,16548
789,3.22,0.00336,-0.00955,0.00,-0.01,-0.08,-0.02,-0.00960,0.01,-0.00370,3275,6003,-0.20480,-0.10273,0.07672,-0.10,16465,16359
792,3.22,0.00336,-0.00963,-0.00,-0.03,-0.07,-0.02,-0.00967,0.01,-0.00757,3274,6003,-0.20557,-0.10273,0.00000,-0.20,16551,16333
795,3.22,0.00336,-0.00975,0.02,-0.05,-0.04,-0.01,-0.00974,0.01,0.01905,3273,6003,-0.20634,-0.10273,0.00000,0.50,15963,16510
798,3.22,0.00336,-0.00955,-0.01,-0.07,-0.07,-0.02,-0.00959,0.01,-0.01850,3273,6003,-0.20634,-0.10273,0.00000,-0.48,16792,16261
801,3.22,0.00336,-0.00977,0.02,-0.05,-0.10,-0.03,-0.00983,0.01,0.01183,3273,6001,-0.20634,-0.10120,0.15341,0.31,16123,16462
804,3.22,0.00336,-0.00971,0.03,-0.03,-0.10,-0.03,-0.00978,0.01,0.02087,3273,6001,-0.20634,-0.10120,0.00000,0.55,15923,16522
807,3.22,0.00336,-0.00957,0.03,-0.03,-0.10,-0.03,-0.00963,0.01,0.02741,3273,5999,-0.20634,-0.09966,0.15340,0.72,15779,16565
810,3.22,0.00336,-0.00936,0.01,0.00,-0.12,-0.04,-0.00945,0.01,0.00448,3273,5999,-0.20634,-0.09966,0.00000,0.12,16285,16413
813,3.22,0.00336,-0.00941,0.02,0.06,-0.10,-0.03,-0.00948,0.01,0.01442,3274,5997,-0.20557,-0.09813,0.15341,0.38,16065,16479
816,3.22,0.00336,-0.00934,0.04,0.07,-0.08,-0.03,-0.00939,0.01,0.03207,3274,5995,-0.20557,-0.09660,0.15340,0.84,15676,16596
820,3.22,0.00336,-0.00907,0.01,0.03,-0.13,-0.04,-0.00917,0.01,0.00506,3274,5994,-0.20557,-0.09583,0.07667,0.13,16272,16417
823,3.22,0.00336,-0.00912,0.00,-0.02,-0.12,-0.04,-0.00921,0.01,-0.00224,3274,5991,-0.20557,-0.09353,0.23014,-0.06,16433,16369
826,3.22,0.00336,-0.00923,0.04,-0.02,-0.05,-0.01,-0.00925,0.01,0.03475,3274,5990,-0.20557,-0.09276,0.07668,0.91,15617,16613
829,3.22,0.00336,-0.00890,0.03,-0.05,-0.05,-0.01,-0.00891,0.01,0.02333,3273,5990,-0.20634,-0.09276,0.00000,0.61,15869,16538
832,3.22,0.00336,-0.00867,0.00,-0.08,-0.07,-0.02,-0.00870,0.01,-0.00369,3272,5990,-0.20711,-0.09276,0.00000,-0.10,16465,16359
835,3.22,0.00336,-0.00874,0.04,-0.06,-0.02,-0.00,-0.00872,0.01,0.03209,3272,5989,-0.20711,-0.09199,0.07672,0.84,15676,16596
838,3.22,0.00336,-0.00840,0.04,-0.04,-0.04,-0.01,-0.00840,0.01,0.03334,3272,5989,-0.20711,-0.09199,0.00000,0.87,15649,16604
841,3.22,0.00336,-0.00807,0.01,0.01,-0.07,-0.02,-0.00810,0.01,0.00195,3272,5989,-0.20711,-0.09199,0.00000,0.05,16340,16396
844,3.22,0.00336,-0.00808,0.02,0.03,-0.03,-0.01,-0.00808,0.01,0.01486,3272,5989,-0.20711,-0.09199,0.00000,0.39,16056,16482
847,3.22,0.00336,-0.00794,0.03,0.03,-0.01,0.00,-0.00790,0.01,0.02511,3272,5987,-0.20711,-0.09046,0.15338,0.66,15830,16550
850,3.22,0.00336,-0.00765,0.01,0.03,-0.05,-0.01,-0.00767,0.01,0.00048,3272,5986,-0.20711,-0.08969,0.07668,0.01,16373,16387
853,3.22,0.00336,-0.00767,0.00,-0.01,-0.07,-0.02,-0.00771,0.01,-0.00094,3272,5986,-0.20711,-0.08969,0.00000,-0.02,16404,16377
856,3.22,0.00336,-0.00771,0.03,-0.02,-0.03,-0.01,-0.00771,0.01,0.02773,3272,5985,-0.20711,-0.08893,0.07672,0.73,15772,16567
859,3.22,0.00336,-0.00743,0.02,-0.04,-0.05,-0.01,-0.00745,0.01,0.01617,3272,5983,-0.20711,-0.08739,0.15341,0.42,16027,16490
862,3.22,0.00336,-0.00729,0.02,-0.03,-0.07,-0.02,-0.00733,0.01,0.01174,3272,5981,-0.20711,-0.08586,0.15340,0.31,16125,16461
865,3.22,0.00336,-0.00721,0.04,0.01,-0.04,-0.01,-0.00722,0.01,0.03141,3272,5980,-0.20711,-0.08509,0.07668,0.82,15691,16591
868,3.22,0.00336,-0.00691,0.03,-0.01,-0.04,-0.01,-0.00692,0.01,0.02221,3272,5978,-0.20711,-0.08356,0.15340,0.58,15894,16530
871,3.22,0.00336,-0.00670,0.00,0.01,-0.05,-0.02,-0.00673,0.01,-0.00558,3272,5977,-0.20711,-0.08279,0.07672,-0.15,16506,16347
874,3.22,0.00336,-0.00678,0.00,-0.01,-0.02,-0.00,-0.00677,0.01,-0.00179,3272,5977,-0.20711,-0.08279,0.00000,-0.05,16423,16372
877,3.22,0.00336,-0.00679,0.02,-0.04,0.01,0.01,-0.00675,0.01,0.01530,3272,5976,-0.20711,-0.08202,0.07668,0.40,16046,16485
880,3.22,0.00336,-0.00660,0.01,-0.06,-0.02,-0.00,-0.00658,0.01,0.00032,3272,5976,-0.20711,-0.08202,0.00000,0.01,16376,16386
883,3.22,0.00336,-0.00658,0.01,-0.05,-0.02,-0.00,-0.00656,0.01,0.00599,3272,5976,-0.20711,-0.08202,0.00000,0.16,16251,16423
886,3.22,0.00336,-0.00650,0.04,-0.02,0.01,0.01,-0.00646,0.01,0.03132,3272,5976,-0.20711,-0.08202,0.00000,0.82,15693,16591
889,3.22,0.00336,-0.00615,0.03,-0.03,-0.02,-0.00,-0.00614,0.01,0.02291,3272,5976,-0.20711,-0.08202,0.00000,0.60,15878,16535
892,3.22,0.00336,-0.00591,0.00,0.00,-0.03,-0.01,-0.00591,0.01,-0.00312,3272,5976,-0.20711,-0.08202,0.00000,-0.08,16452,16363
895,3.22,0.00336,-0.00594,0.03,0.04,0.02,0.01,-0.00589,0.01,0.02252,3272,5975,-0.20711,-0.08126,0.07673,0.59,15887,16532
898,3.22,0.00336,-0.00566,0.02,0.03,0.00,0.00,-0.00563,0.01,0.01850,3272,5974,-0.20711,-0.08049,0.07668,0.48,15976,16506
901,3.22,0.00336,-0.00544,-0.00,0.04,-0.04,-0.01,-0.00546,0.01,-0.00873,3272,5974,-0.20711,-0.08049,0.00000,-0.23,16576,16326
904,3.22,0.00336,-0.00555,0.02,-0.02,-0.02,-0.00,-0.00553,0.01,0.01020,3272,5973,-0.20711,-0.07972,0.07673,0.27,16159,16451
907,3.22,0.00336,-0.00543,0.02,-0.01,0.00,0.00,-0.00540,0.01,0.01690,3272,5972,-0.20711,-0.07896,0.07668,0.44,16011,16495
910,3.22,0.00336,-0.00523,-0.01,-0.01,-0.03,-0.01,-0.00523,0.01,-0.01348,3272,5972,-0.20711,-0.07896,0.00000,-0.35,16680,16294
913,3.22,0.00336,-0.00537,-0.00,-0.05,-0.02,-0.00,-0.00536,0.01,-0.00806,3272,5972,-0.20711,-0.07896,0.00000,-0.21,16561,16330
916,3.22,0.00336,-0.00544,0.03,-0.05,0.03,0.01,-0.00538,0.01,0.01999,3272,5972,-0.20711,-0.07896,0.00000,0.52,15943,16516
919,3.22,0.00336,-0.00518,0.01,-0.04,-0.01,0.00,-0.00516,0.01,0.00462,3272,5972,-0.20711,-0.07896,0.00000,0.12,16282,16414
922,3.22,0.00336,-0.00511,0.00,0.01,-0.04,-0.01,-0.00513,0.01,-0.00236,3272,5972,-0.20711,-0.07896,0.00000,-0.06,16435,16368
925,3.22,0.00336,-0.00515,0.02,0.02,0.00,0.01,-0.00512,0.01,0.01625,3272,5972,-0.20711,-0.07896,0.00000,0.42,16026,16491
928,3.22,0.00336,-0.00495,0.02,0.00,0.01,0.01,-0.00491,0.01,0.01537,3272,5972,-0.20711,-0.07896,0.00000,0.40,16045,16485
931,3.22,0.00336,-0.00476,-0.00,0.02,-0.01,-0.00,-0.00475,0.01,-0.01082,3272,5972,-0.20711,-0.07896,0.00000,-0.28,16622,16312
934,3.22,0.00336,-0.00486,0.01,-0.01,0.00,0.00,-0.00483,0.01,0.00434,3272,5972,-0.20711,-0.07896,0.00000,0.11,16288,16412
937,3.22,0.00336,-0.00479,0.02,-0.04,0.01,0.00,-0.00475,0.01,0.01750,3272,5972,-0.20711,-0.07896,0.00000,0.46,15998,16499
940,3.22,0.00336,-0.00458,0.00,-0.05,-0.03,-0.01,-0.00458,0.01,-0.00354,3272,5972,-0.20711,-0.07896,0.00000,-0.09,16461,16360
943,3.22,0.00336,-0.00462,0.01,-0.06,-0.01,-0.00,-0.00460,0.01,0.00386,3272,5972,-0.20711,-0.07896,0.00000,0.10,16298,16409
946,3.22,0.00336,-0.00457,0.04,-0.03,0.02,0.01,-0.00452,0.01,0.03390,3272,5972,-0.20711,-0.07896,0.00000,0.89,15637,16607
949,3.22,0.00336,-0.00418,0.02,-0.07,-0.01,-0.00,-0.00417,0.01,0.01359,3272,5972,-0.20711,-0.07896,0.00000,0.36,16084,16473
952,3.22,0.00336,-0.00404,0.00,-0.07,-0.04,-0.01,-0.00406,0.01,-0.00461,3272,5972,-0.20711,-0.07896,0.00000,-0.12,16485,16353
