speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00336,-0.00134,0.00566,-0.02,-0.02,0.00,-0.00,-0.00,0.00939,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00124,0.00770,-0.00,-0.02,-0.00,-0.00,-0.00,0.01142,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00112,0.00532,-0.02,-0.02,0.00,-0.00,-0.00,0.00904,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00103,0.00650,-0.04,-0.01,0.00,-0.00,-0.00,0.01022,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00092,0.00399,-0.02,-0.02,-0.00,-0.00,-0.00,0.00771,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00084,0.00736,-0.02,-0.02,-0.00,-0.00,-0.00,0.01108,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00073,0.00724,-0.02,-0.02,-0.00,-0.00,-0.00,0.01096,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00062,0.00935,-0.02,-0.01,0.00,-0.00,-0.00,0.01307,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00049,0.00485,-0.02,-0.01,0.00,-0.00,-0.00,0.00857,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00040,0.00794,-0.02,-0.01,-0.00,-0.00,-0.00,0.01167,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00028,0.00687,-0.03,-0.02,0.00,-0.00,-0.00,0.01059,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00017,0.00512,-0.02,-0.01,0.00,-0.00,-0.00,0.00884,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00008,0.00402,-0.02,-0.01,0.00,-0.00,-0.00,0.00775,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00001,0.00407,-0.02,-0.02,-0.00,-0.00,-0.00,0.00779,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00007,0.00639,-0.02,-0.01,0.00,0.00,-0.00,0.01011,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00017,0.00500,-0.02,-0.01,0.00,0.00,-0.00,0.00873,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00026,0.00923,-0.03,-0.01,-0.00,0.00,-0.00,0.01295,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00039,0.01053,-0.02,-0.01,0.00,0.00,-0.00,0.01425,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00053,0.00719,-0.02,-0.02,0.00,0.00,-0.00,0.01091,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00064,0.01197,-0.02,-0.02,0.00,0.00,-0.00,0.01569,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00079,0.01061,-0.02,-0.02,-0.00,0.00,-0.00,0.01433,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00093,0.00406,-0.02,-0.03,-0.00,0.00,-0.00,0.00778,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00101,0.00978,-0.02,-0.02,0.00,0.00,-0.00,0.01351,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00114,0.01018,-0.02,-0.01,0.00,0.00,-0.00,0.01390,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00127,0.00546,-0.03,-0.02,0.00,0.00,-0.00,0.00918,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00136,0.00661,-0.02,-0.02,0.00,0.00,-0.00,0.01033,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00146,0.00586,-0.02,-0.01,-0.00,0.00,-0.00,0.00958,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00155,0.00239,-0.02,-0.01,-0.00,0.00,-0.00,0.00611,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00161,0.00753,-0.02,0.00,0.00,0.00,-0.00,0.01125,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00171,0.00166,-0.01,-0.01,0.00,0.00,-0.00,0.00538,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00176,-0.00090,-0.02,-0.01,-0.00,0.00,-0.00,0.00282,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00178,0.00087,-0.01,-0.01,0.00,0.00,-0.00,0.00459,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00182,0.00072,-0.03,-0.01,-0.00,0.00,-0.00,0.00444,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00186,-0.00280,-0.03,-0.02,0.00,0.00,-0.00,0.00092,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00186,-0.00103,-0.02,-0.02,0.00,0.00,-0.00,0.00269,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00188,-0.00204,-0.02,-0.02,-0.00,0.00,-0.00,0.00167,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00190,-0.00303,-0.02,-0.03,0.00,0.00,-0.00,0.00068,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00190,-0.00338,-0.02,-0.02,0.00,0.00,-0.00,0.00033,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00189,-0.00396,-0.02,-0.02,-0.00,0.00,-0.00,-0.00025,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00188,-0.00268,-0.02,-0.02,0.00,0.00,-0.00,0.00104,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00189,-0.00495,-0.02,-0.02,0.00,0.00,-0.00,-0.00124,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00187,-0.00647,-0.02,-0.02,0.00,0.00,-0.00,-0.00276,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00184,-0.00565,-0.02,-0.01,0.00,0.00,-0.00,-0.00194,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00181,-0.00550,-0.02,-0.01,0.00,0.00,-0.00,-0.00179,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00179,-0.00804,-0.02,-0.01,0.00,0.00,-0.00,-0.00433,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00174,-0.00815,-0.02,-0.01,-0.00,0.00,-0.00,-0.00445,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00169,-0.00729,-0.02,-0.01,-0.00,0.00,-0.00,-0.00359,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00165,-0.00764,-0.02,-0.00,-0.00,0.00,-0.00,-0.00393,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00160,-0.00615,-0.02,-0.01,-0.00,0.00,-0.00,-0.00244,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00157,-0.00572,-0.02,-0.02,-0.00,0.00,-0.00,-0.00201,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,0.00154,-0.00361,-0.02,-0.01,0.00,0.00,-0.00,0.00010,3419,5974,-0.09,-0.08,0.00,,17053,16685
1,0.00,0.00336,0.00154,-0.00511,-0.02,-0.02,0.00,0.00,-0.00,-0.00140,3419,5974,-0.09,-0.08,0.00,,17053,16685
1,0.00,0.00336,0.00152,-0.00472,-0.02,-0.02,0.00,0.00,-0.00,-0.00101,3419,5974,-0.09,-0.08,0.00,,17053,16685
1,0.00,0.00336,0.00151,-0.00533,-0.02,-0.02,-0.00,0.00,-0.00,-0.00163,3419,5974,-0.09,-0.08,0.00,,17053,16685
1,0.00,0.00336,0.00148,-0.00311,-0.02,-0.02,0.00,0.00,-0.00,0.00060,3420,5974,-0.09,-0.08,0.00,,16909,16624
1,0.00,0.00336,0.00149,-0.00566,-0.03,-0.02,0.00,0.00,-0.00,-0.00196,3421,5974,-0.09,-0.08,0.00,,16872,16607
1,0.00,0.00336,0.00146,-0.01064,-0.03,-0.02,0.00,0.00,-0.00,-0.00693,3421,5974,-0.09,-0.08,0.00,,16979,16652
1,0.00,0.00336,0.00139,-0.00874,-0.02,-0.02,-0.00,0.00,-0.00,-0.00504,3422,5974,-0.09,-0.08,0.00,,16835,16590
1,0.00,0.00336,0.00133,-0.00838,-0.02,-0.01,-0.00,0.00,-0.00,-0.00468,3422,5974,-0.09,-0.08,0.00,,16942,16635
1,0.00,0.00336,0.00128,-0.00908,-0.01,-0.02,-0.00,0.00,-0.00,-0.00538,3423,5974,-0.09,-0.08,0.00,,16798,16574
1,0.00,0.00336,0.00122,-0.01042,-0.02,-0.01,-0.00,0.00,-0.00,-0.00672,3423,5974,-0.09,-0.08,0.00,,16905,16618
1,0.00,0.00336,0.00115,-0.01034,-0.02,-0.01,-0.00,0.00,-0.00,-0.00664,3423,5974,-0.09,-0.08,0.00,,16905,16618
1,0.00,0.00336,0.00108,-0.01310,-0.03,-0.01,0.00,0.00,-0.00,-0.00940,3424,5974,-0.09,-0.08,0.00,,16761,16557
1,0.00,0.00336,0.00098,-0.00902,-0.02,-0.01,0.00,0.00,-0.00,-0.00532,3424,5974,-0.09,-0.08,0.00,,16868,16602
1,0.00,0.00336,0.00093,-0.01474,-0.03,-0.01,-0.00,0.00,-0.00,-0.01104,3424,5974,-0.09,-0.08,0.00,,16868,16602
1,0.00,0.00336,0.00081,-0.01662,-0.02,-0.01,-0.00,0.00,-0.00,-0.01292,3424,5974,-0.09,-0.08,0.00,,16868,16602
1,0.00,0.00336,0.00068,-0.01497,-0.02,-0.02,0.00,0.00,-0.00,-0.01127,3424,5974,-0.09,-0.08,0.00,,16868,16602
1,0.00,0.00336,0.00057,-0.01583,-0.02,-0.02,-0.00,0.00,-0.00,-0.01213,3424,5974,-0.09,-0.08,0.00,,16868,16602
1,0.00,0.00336,0.00044,-0.01363,-0.02,-0.02,-0.00,0.00,-0.00,-0.00993,3424,5974,-0.09,-0.08,0.00,,16868,16602
1,0.00,0.00336,0.00034,-0.01254,-0.02,-0.02,-0.00,0.00,-0.00,-0.00884,3425,5974,-0.09,-0.08,0.00,,16724,16540
1,0.00,0.00336,0.00025,-0.01266,-0.02,-0.03,-0.00,0.00,-0.00,-0.00896,3425,5974,-0.09,-0.08,0.00,,16831,16585
1,0.00,0.00336,0.00016,-0.01494,-0.02,-0.03,-0.00,0.00,-0.00,-0.01124,3425,5974,-0.09,-0.08,0.00,,16831,16585
1,0.00,0.00336,0.00005,-0.01248,-0.02,-0.03,-0.00,0.00,-0.00,-0.00878,3426,5974,-0.09,-0.08,0.00,,16687,16524
1,0.00,0.00336,-0.00004,-0.01131,-0.03,-0.03,-0.00,-0.00,-0.00,-0.00761,3426,5974,-0.09,-0.08,0.00,,16794,16568
2,0.00,0.00336,-0.00011,-0.00946,-0.03,-0.02,-0.00,-0.00,-0.00,-0.00576,3426,5974,-0.09,-0.08,0.00,,16794,16568
2,0.00,0.00336,-0.00017,-0.01212,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00842,3426,5974,-0.09,-0.08,0.00,,16794,16568
2,0.00,0.00336,-0.00026,-0.01297,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00927,3426,5974,-0.09,-0.08,0.00,,16794,16568
2,0.00,0.00336,-0.00035,-0.01582,-0.01,-0.01,-0.00,-0.00,-0.00,-0.01212,3426,5975,-0.09,-0.08,-0.08,,16650,16507
2,0.00,0.00336,-0.00047,-0.01464,-0.01,-0.01,-0.00,-0.00,-0.00,-0.01094,3426,5975,-0.09,-0.08,0.00,,16757,16552
2,0.00,0.00336,-0.00058,-0.01437,-0.02,-0.01,0.00,-0.00,-0.00,-0.01067,3426,5975,-0.09,-0.08,0.00,,16757,16552
2,0.00,0.00336,-0.00068,-0.00937,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00567,3426,5975,-0.09,-0.08,0.00,,16757,16552
2,0.00,0.00336,-0.00073,-0.00792,-0.02,-0.01,0.00,-0.00,-0.00,-0.00422,3426,5975,-0.09,-0.08,0.00,,16757,16552
2,0.00,0.00336,-0.00077,-0.00272,-0.02,-0.02,0.00,-0.00,-0.00,0.00098,3426,5975,-0.09,-0.08,0.00,,16757,16552
2,0.00,0.00336,-0.00076,-0.00397,-0.02,-0.02,0.00,-0.00,-0.00,-0.00027,3426,5975,-0.09,-0.08,0.00,,16757,16552
2,0.00,0.00336,-0.00076,-0.00580,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00210,3426,5975,-0.09,-0.08,0.00,,16757,16552
2,0.00,0.00336,-0.00078,-0.01144,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00773,3426,5975,-0.09,-0.08,0.00,,16757,16552
2,0.00,0.00336,-0.00086,-0.01328,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00958,3426,5975,-0.09,-0.08,0.00,,16757,16552
2,0.00,0.00336,-0.00095,-0.00671,-0.02,-0.01,0.00,-0.00,-0.00,-0.00300,3427,5975,-0.09,-0.08,0.00,,16612,16490
2,0.00,0.00336,-0.00097,-0.00773,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00403,3427,5975,-0.09,-0.08,0.00,,16720,16535
2,0.00,0.00336,-0.00101,-0.00710,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00340,3427,5975,-0.09,-0.08,0.00,,16720,16535
2,0.00,0.00336,-0.00104,-0.00687,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00317,3427,5975,-0.09,-0.08,0.00,,16720,16535
2,0.00,0.00336,-0.00107,-0.00467,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00097,3428,5975,-0.09,-0.08,0.00,,16575,16474
3,0.01,0.00336,-0.00108,-0.00664,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00293,3428,5975,-0.09,-0.08,0.00,,16683,16518
3,0.01,0.00336,-0.00110,-0.00377,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00007,3428,5975,-0.09,-0.08,0.00,,16683,16518
3,0.01,0.00336,-0.00110,-0.00506,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00136,3429,5975,-0.09,-0.08,0.00,,16538,16457
3,0.01,0.00336,-0.00111,-0.00205,-0.02,-0.02,0.00,-0.00,-0.00,0.00166,3429,5975,-0.09,-0.08,0.00,,16646,16502
3,0.01,0.00336,-0.00109,-0.00326,-0.02,-0.02,-0.00,-0.00,-0.00,0.00045,3429,5975,-0.09,-0.08,0.00,,16646,16502
3,0.01,0.00336,-0.00108,-0.00024,-0.02,-0.02,-0.00,-0.00,-0.00,0.00347,3430,5975,-0.09,-0.08,0.00,,16501,16440
3,0.01,0.00336,-0.00104,-0.00251,-0.02,-0.02,-0.00,-0.00,-0.00,0.00120,3430,5975,-0.09,-0.08,0.00,,16609,16485
3,0.01,0.00336,-0.00103,-0.00180,-0.02,-0.01,-0.00,-0.00,-0.00,0.00190,3431,5975,-0.09,-0.08,0.00,,16464,16424
3,0.01,0.00336,-0.00100,-0.00158,-0.02,-0.01,0.00,-0.00,-0.00,0.00213,3431,5975,-0.09,-0.08,0.00,,16572,16468
3,0.01,0.00336,-0.00098,0.00621,-0.03,-0.01,0.00,-0.00,-0.00,0.00992,3432,5975,-0.08,-0.08,0.00,,16427,16407
3,0.01,0.00336,-0.00088,0.00297,-0.02,-0.01,0.00,-0.00,-0.00,0.00667,3433,5975,-0.08,-0.08,0.00,,16390,16390
3,0.01,0.00336,-0.00081,0.00320,-0.02,-0.02,-0.00,-0.00,-0.00,0.00691,3434,5975,-0.08,-0.08,0.00,,16353,16374
3,0.01,0.00336,-0.00074,0.00528,-0.02,-0.02,-0.00,-0.00,-0.00,0.00899,3435,5975,-0.08,-0.08,0.00,,16316,16357
3,0.01,0.00336,-0.00064,0.00392,-0.02,-0.02,-0.00,-0.00,-0.00,0.00762,3436,5975,-0.08,-0.08,0.00,,16279,16340
3,0.01,0.00336,-0.00057,0.00653,-0.02,-0.02,-0.00,-0.00,-0.00,0.01024,3438,5975,-0.08,-0.08,0.00,,16098,16263
4,0.01,0.00336,-0.00046,0.00649,-0.02,-0.02,-0.00,-0.00,-0.00,0.01020,3439,5975,-0.08,-0.08,0.00,,16168,16290
4,0.01,0.00336,-0.00036,0.00653,-0.02,-0.02,-0.00,-0.00,-0.00,0.01024,3441,5975,-0.08,-0.08,0.00,,15987,16213
4,0.01,0.00336,-0.00025,0.00774,-0.02,-0.02,-0.00,-0.00,-0.00,0.01145,3443,5975,-0.08,-0.08,0.00,,15912,16179
4,0.01,0.00336,-0.00014,0.00747,-0.02,-0.02,-0.00,-0.00,-0.00,0.01118,3444,5975,-0.08,-0.08,0.00,,15983,16207
4,0.01,0.00336,-0.00003,0.00767,-0.02,-0.02,-0.00,-0.00,-0.00,0.01138,3446,5975,-0.07,-0.08,0.00,,15801,16129
4,0.01,0.00336,0.00009,0.00838,-0.02,-0.02,-0.00,0.00,-0.00,0.01208,3448,5975,-0.07,-0.08,0.00,,15727,16096
4,0.01,0.00336,0.00021,0.00485,-0.02,-0.02,-0.00,0.00,-0.00,0.00855,3450,5975,-0.07,-0.08,0.00,,15653,16063
4,0.01,0.00336,0.00029,0.00242,-0.02,-0.02,-0.00,0.00,-0.00,0.00613,3452,5975,-0.07,-0.08,0.00,,15579,16029
4,0.01,0.00336,0.00035,0.00510,-0.02,-0.01,0.00,0.00,-0.00,0.00880,3453,5974,-0.07,-0.08,0.08,,15794,16118
4,0.01,0.00336,0.00044,0.00278,-0.02,-0.00,0.00,0.00,-0.00,0.00649,3455,5973,-0.07,-0.08,0.08,,15650,16057
4,0.01,0.00336,0.00050,0.00188,-0.02,-0.01,0.00,0.00,-0.00,0.00559,3456,5972,-0.07,-0.08,0.08,,15757,16102
4,0.01,0.00336,0.00056,0.00332,-0.02,-0.01,0.00,0.00,-0.00,0.00703,3458,5971,-0.06,-0.08,0.08,,15613,16040
4,0.01,0.00336,0.00063,0.00907,-0.03,-0.01,-0.00,0.00,-0.00,0.01278,3459,5970,-0.06,-0.08,0.08,,15720,16085
4,0.01,0.00336,0.00075,0.01001,-0.03,-0.01,-0.00,0.00,-0.00,0.01372,3460,5969,-0.06,-0.08,0.08,,15720,16085
4,0.01,0.00336,0.00089,0.00834,-0.02,-0.00,0.00,0.00,-0.00,0.01204,3461,5968,-0.06,-0.08,0.08,,15720,16085
4,0.01,0.00336,0.00100,0.00534,-0.02,0.00,0.00,0.00,-0.00,0.00904,3462,5968,-0.06,-0.08,0.00,,15575,16024
4,0.01,0.00336,0.00109,0.00878,-0.02,0.00,0.00,0.00,-0.00,0.01249,3463,5967,-0.06,-0.08,0.08,,15683,16068
4,0.01,0.00336,0.00121,0.01477,-0.02,-0.01,0.00,0.00,-0.00,0.01847,3464,5967,-0.06,-0.08,0.00,,15538,16007
4,0.01,0.00336,0.00139,0.01226,-0.02,-0.01,-0.00,0.00,-0.00,0.01597,3465,5967,-0.06,-0.08,0.00,,15501,15990
5,0.01,0.00336,0.00155,0.01362,-0.02,-0.02,-0.00,0.00,-0.00,0.01732,3466,5967,-0.06,-0.08,0.00,,15464,15974
5,0.01,0.00336,0.00172,0.01440,-0.02,-0.02,-0.00,0.00,-0.00,0.01811,3467,5967,-0.06,-0.08,0.00,,15427,15957
5,0.01,0.00336,0.00189,0.01205,-0.03,-0.02,0.00,0.00,-0.00,0.01575,3468,5966,-0.06,-0.07,0.08,,15535,16002
5,0.01,0.00336,0.00204,0.01115,-0.02,-0.02,-0.00,0.00,-0.00,0.01485,3470,5966,-0.06,-0.07,0.00,,15246,15879
5,0.01,0.00336,0.00218,0.00656,-0.02,-0.03,-0.00,0.00,-0.00,0.01027,3471,5966,-0.05,-0.07,0.00,,15316,15907
5,0.01,0.00336,0.00228,0.00621,-0.02,-0.02,-0.00,0.00,-0.00,0.00991,3472,5965,-0.05,-0.07,0.08,,15424,15952
5,0.01,0.00336,0.00237,0.00915,-0.02,-0.02,-0.00,0.00,-0.00,0.01285,3473,5964,-0.05,-0.07,0.08,,15424,15952
5,0.01,0.00336,0.00249,0.00332,-0.02,-0.02,0.00,0.00,-0.00,0.00702,3474,5963,-0.05,-0.07,0.08,,15424,15952
5,0.01,0.00336,0.00255,-0.00271,-0.02,-0.01,-0.00,0.00,-0.00,0.00099,3475,5963,-0.05,-0.07,0.00,,15279,15890
5,0.01,0.00336,0.00255,-0.00368,-0.02,-0.00,-0.00,0.00,-0.00,0.00001,3475,5962,-0.05,-0.07,0.08,,15531,15996
5,0.01,0.00336,0.00255,0.00349,-0.02,0.01,0.00,0.00,-0.00,0.00719,3475,5962,-0.05,-0.07,0.00,,15424,15952
5,0.01,0.00336,0.00261,0.00569,-0.02,0.01,0.00,0.00,-0.00,0.00939,3475,5961,-0.05,-0.07,0.08,,15568,16013
5,0.01,0.00336,0.00269,0.00066,-0.02,-0.00,-0.00,0.00,-0.00,0.00436,3475,5961,-0.05,-0.07,0.00,,15461,15968
5,0.01,0.00336,0.00273,0.00153,-0.02,-0.00,-0.00,0.00,-0.00,0.00522,3475,5961,-0.05,-0.07,0.00,,15461,15968
5,0.01,0.00336,0.00277,0.00572,-0.02,0.00,-0.00,0.00,-0.00,0.00941,3475,5961,-0.05,-0.07,0.00,,15461,15968
5,0.01,0.00336,0.00286,0.00020,-0.02,0.00,0.00,0.00,-0.00,0.00389,3475,5961,-0.05,-0.07,0.00,,15461,15968
5,0.01,0.00336,0.00289,-0.00338,-0.02,-0.02,0.00,0.00,-0.00,0.00032,3475,5961,-0.05,-0.07,0.00,,15461,15968
6,0.01,0.00336,0.00288,-0.00240,-0.02,-0.02,-0.00,0.00,-0.00,0.00129,3475,5961,-0.05,-0.07,0.00,,15461,15968
6,0.01,0.00336,0.00288,-0.00186,-0.02,-0.03,-0.00,0.00,-0.00,0.00183,3475,5961,-0.05,-0.07,0.00,,15461,15968
6,0.01,0.00336,0.00289,-0.00386,-0.02,-0.03,0.00,0.00,-0.00,-0.00017,3475,5960,-0.05,-0.07,0.08,,15605,16029
6,0.01,0.00336,0.00288,-0.00421,-0.02,-0.02,0.00,0.00,-0.00,-0.00052,3475,5960,-0.05,-0.07,0.00,,15498,15985
6,0.01,0.00336,0.00286,-0.00468,-0.02,-0.03,0.00,0.00,-0.00,-0.00100,3476,5960,-0.05,-0.07,0.00,,15353,15924
6,0.01,0.00336,0.00285,-0.00574,-0.02,-0.02,0.00,0.00,-0.00,-0.00205,3476,5960,-0.05,-0.07,0.00,,15461,15968
6,0.01,0.00336,0.00282,-0.00522,-0.02,-0.02,-0.00,0.00,-0.00,-0.00153,3477,5960,-0.05,-0.07,0.00,,15316,15907
6,0.01,0.00336,0.00279,-0.00745,-0.02,-0.02,-0.00,0.00,-0.00,-0.00376,3478,5960,-0.05,-0.07,0.00,,15279,15890
6,0.01,0.00336,0.00274,-0.01050,-0.02,-0.01,0.00,0.00,-0.00,-0.00681,3479,5960,-0.05,-0.07,0.00,,15242,15874
6,0.01,0.00336,0.00267,-0.01058,-0.02,-0.01,-0.00,0.00,-0.00,-0.00690,3479,5959,-0.05,-0.07,0.08,,15494,15979
6,0.01,0.00336,0.00259,-0.01403,-0.02,-0.00,-0.00,0.00,-0.00,-0.01034,3480,5959,-0.05,-0.07,0.00,,15242,15874
6,0.01,0.00336,0.00248,-0.02135,-0.02,-0.00,-0.00,0.00,-0.00,-0.01767,3480,5958,-0.05,-0.07,0.08,,15494,15979
6,0.01,0.00336,0.00229,-0.01676,-0.02,-0.00,0.00,0.00,-0.00,-0.01308,3480,5958,-0.05,-0.07,0.00,,15387,15935
6,0.01,0.00336,0.00215,-0.01516,-0.02,0.01,0.00,0.00,-0.00,-0.01147,3481,5958,-0.05,-0.07,0.00,,15242,15874
6,0.01,0.00336,0.00203,-0.01606,-0.02,0.00,0.00,0.00,-0.00,-0.01238,3481,5958,-0.05,-0.07,0.00,,15350,15918
6,0.01,0.00336,0.00190,-0.01003,-0.02,-0.00,-0.00,0.00,-0.00,-0.00635,3481,5957,-0.05,-0.07,0.08,,15494,15979
6,0.01,0.00336,0.00183,-0.00542,-0.02,-0.02,0.00,0.00,-0.00,-0.00174,3482,5957,-0.05,-0.07,0.00,,15242,15874
7,0.02,0.00336,0.00181,-0.01279,-0.02,-0.03,-0.00,0.00,-0.00,-0.00911,3483,5955,-0.05,-0.07,0.15,,15494,15979
7,0.02,0.00336,0.00171,-0.01905,-0.02,-0.02,0.00,0.00,-0.00,-0.01537,3483,5955,-0.05,-0.07,0.00,,15387,15935
7,0.02,0.00336,0.00155,-0.01669,-0.02,-0.01,-0.00,0.00,-0.00,-0.01302,3484,5954,-0.04,-0.07,0.08,,15387,15935
7,0.02,0.00336,0.00141,-0.01359,-0.02,-0.00,0.00,0.00,-0.00,-0.00991,3485,5953,-0.04,-0.06,0.08,,15387,15935
7,0.02,0.00336,0.00131,-0.00765,-0.02,-0.01,0.00,0.00,-0.00,-0.00398,3486,5953,-0.04,-0.06,0.00,,15242,15874
7,0.02,0.00336,0.00127,-0.01040,-0.02,-0.03,-0.00,0.00,-0.00,-0.00672,3487,5951,-0.04,-0.06,0.15,,15494,15979
7,0.02,0.00336,0.00119,-0.00931,-0.02,-0.04,-0.00,0.00,-0.00,-0.00563,3487,5950,-0.04,-0.06,0.08,,15531,15996
7,0.02,0.00336,0.00113,-0.01510,-0.02,-0.02,-0.00,0.00,-0.00,-0.01142,3487,5949,-0.04,-0.06,0.08,,15568,16013
7,0.02,0.00336,0.00102,-0.01633,-0.02,0.01,0.00,0.00,-0.00,-0.01265,3488,5948,-0.04,-0.06,0.08,,15461,15968
7,0.02,0.00336,0.00089,-0.01386,-0.02,0.01,0.00,0.00,-0.00,-0.01019,3488,5948,-0.04,-0.06,0.00,,15461,15968
7,0.02,0.00336,0.00078,-0.01061,-0.02,0.01,0.00,0.00,-0.00,-0.00693,3488,5948,-0.04,-0.06,0.00,,15461,15968
7,0.02,0.00336,0.00071,-0.00098,-0.02,-0.01,-0.00,0.00,-0.00,0.00269,3488,5947,-0.04,-0.06,0.08,,15605,16029
7,0.02,0.00336,0.00073,-0.00010,-0.02,-0.02,-0.00,0.00,-0.00,0.00358,3488,5947,-0.04,-0.06,0.00,,15498,15985
8,0.02,0.00336,0.00077,-0.00506,-0.02,-0.02,-0.00,0.00,-0.00,-0.00139,3488,5946,-0.04,-0.06,0.08,,15642,16046
8,0.02,0.00336,0.00075,-0.00588,-0.02,-0.00,0.00,0.00,-0.00,-0.00220,3488,5945,-0.04,-0.06,0.08,,15679,16063
8,0.02,0.00336,0.00073,-0.01080,-0.02,0.01,0.00,0.00,-0.00,-0.00713,3488,5945,-0.04,-0.06,0.00,,15572,16018
8,0.02,0.00336,0.00065,-0.00634,-0.02,0.00,0.00,0.00,-0.00,-0.00267,3489,5945,-0.04,-0.06,0.00,,15427,15957
