speed_ticks,speed,omega_x,omega_y,omega_z,m_omega_x_old,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command
450,1.28,-0.01,-0.01,-0.04,-0.01,-0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
451,1.28,-0.01,-0.02,-0.05,-0.01,-0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
452,1.28,-0.01,-0.02,-0.04,-0.01,-0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
453,1.28,-0.01,-0.02,-0.03,-0.01,0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
454,1.28,-0.01,-0.03,-0.04,-0.01,0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
455,1.28,-0.01,-0.04,-0.05,-0.01,0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
457,1.28,-0.01,-0.02,-0.04,-0.01,-0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
458,1.28,-0.01,-0.01,-0.03,-0.01,-0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
459,1.28,-0.01,-0.01,-0.04,-0.01,-0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
460,1.28,-0.01,-0.01,-0.04,-0.01,-0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
461,1.28,-0.00,-0.01,-0.03,-0.00,-0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
463,1.28,-0.00,-0.02,-0.03,-0.00,0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
464,1.28,-0.01,-0.01,-0.04,-0.01,-0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
465,1.28,-0.01,-0.01,-0.04,-0.01,-0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
466,1.28,-0.01,-0.03,-0.03,-0.01,0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
467,1.28,-0.01,-0.03,-0.03,-0.01,0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
469,1.29,-0.00,-0.01,-0.04,-0.00,-0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
470,1.28,-0.00,-0.00,-0.06,-0.00,-0.01,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
471,1.28,-0.00,-0.02,-0.05,-0.00,-0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
472,1.28,0.00,-0.03,-0.03,0.00,0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
473,1.28,0.00,-0.02,-0.03,0.00,0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
475,1.29,0.00,-0.02,-0.04,0.00,-0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
476,1.28,-0.00,-0.02,-0.05,-0.00,-0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
477,1.28,-0.00,-0.02,-0.03,-0.00,0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
478,1.28,0.00,-0.03,-0.02,0.00,0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
479,1.28,-0.01,-0.03,-0.03,-0.01,0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
481,1.29,-0.00,-0.00,-0.03,-0.00,-0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
482,1.28,0.00,-0.00,-0.04,0.00,-0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
483,1.28,0.01,-0.02,-0.03,0.01,0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
484,1.28,0.01,-0.02,-0.04,0.01,-0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
485,1.28,0.00,-0.01,-0.05,0.00,-0.01,-0.02,-0.01,3483,5917,-0.01,-0.01,0.00,
487,1.29,-0.00,-0.02,-0.04,-0.00,-0.00,-0.02,-0.01,3483,5917,-0.01,-0.01,0.00,
488,1.28,-0.00,-0.02,-0.03,-0.00,0.00,-0.02,-0.01,3483,5917,-0.01,-0.01,0.00,
489,1.28,0.00,-0.03,-0.04,0.00,-0.00,-0.02,-0.01,3484,5917,-0.01,-0.01,0.00,
490,1.28,0.01,-0.02,-0.05,0.01,-0.00,-0.02,-0.01,3484,5917,-0.01,-0.01,0.00,
491,1.28,0.01,-0.02,-0.05,0.01,-0.00,-0.02,-0.01,3484,5917,-0.01,-0.01,0.00,
493,1.29,0.01,-0.01,-0.04,0.01,-0.00,-0.02,-0.01,3484,5917,-0.01,-0.01,0.00,
494,1.29,0.01,-0.01,-0.03,0.01,-0.00,-0.02,-0.01,3485,5917,-0.01,-0.01,0.00,
495,1.28,0.01,-0.03,-0.04,0.01,-0.00,-0.02,-0.01,3485,5917,-0.01,-0.01,0.00,
496,1.28,0.00,-0.03,-0.05,0.00,-0.00,-0.02,-0.01,3486,5917,-0.01,-0.01,0.00,
497,1.28,0.01,-0.01,-0.03,0.01,-0.00,-0.02,-0.01,3487,5917,-0.01,-0.01,0.00,
499,1.29,0.00,-0.02,-0.03,0.00,0.00,-0.02,-0.01,3487,5917,-0.01,-0.01,0.00,
500,1.29,0.00,-0.03,-0.04,0.00,-0.00,-0.02,-0.01,3488,5917,-0.01,-0.01,0.00,
501,1.28,0.00,-0.02,-0.04,0.00,-0.00,-0.02,-0.01,3489,5917,-0.01,-0.01,0.00,
502,1.28,0.01,-0.01,-0.03,0.01,-0.00,-0.02,-0.01,3489,5917,-0.01,-0.01,0.00,
503,1.28,0.01,-0.00,-0.03,0.01,-0.00,-0.02,-0.01,3490,5917,-0.00,-0.01,0.00,
505,1.29,0.01,-0.00,-0.04,0.01,-0.00,-0.02,-0.01,3491,5917,-0.00,-0.01,0.00,
506,1.29,0.01,-0.01,-0.04,0.01,-0.00,-0.02,-0.01,3492,5917,-0.00,-0.01,0.00,
507,1.28,0.00,-0.04,-0.02,0.00,0.00,-0.02,-0.01,3493,5917,-0.00,-0.01,0.00,
508,1.28,0.00,-0.03,-0.01,0.00,0.00,-0.02,-0.01,3494,5917,-0.00,-0.01,0.00,
509,1.28,0.01,-0.02,-0.03,0.01,-0.00,-0.02,-0.01,3496,5916,-0.00,-0.01,0.08,
511,1.29,-0.00,-0.03,-0.05,-0.00,-0.00,-0.02,-0.01,3497,5915,0.00,-0.01,0.08,
512,1.29,-0.00,-0.04,-0.05,-0.00,-0.00,-0.02,-0.01,3499,5913,0.00,-0.01,0.15,
513,1.28,-0.00,-0.02,-0.01,-0.00,0.00,-0.02,-0.01,3500,5910,0.00,-0.01,0.23,
514,1.28,0.00,-0.01,-0.01,0.00,0.00,-0.02,-0.01,3502,5908,0.00,-0.00,0.15,
515,1.28,-0.01,-0.01,-0.04,-0.01,-0.00,-0.02,-0.01,3503,5906,0.01,-0.00,0.15,
517,1.29,-0.02,-0.02,-0.03,-0.02,-0.00,-0.02,-0.01,3504,5905,0.01,-0.00,0.08,
518,1.29,-0.00,-0.03,0.01,-0.00,-0.01,-0.02,-0.01,3505,5903,0.01,-0.00,0.15,
519,1.28,-0.00,-0.03,0.02,-0.00,-0.00,-0.02,-0.01,3506,5902,0.01,-0.00,0.08,
520,1.28,-0.01,-0.02,-0.01,-0.01,0.00,-0.02,-0.01,3507,5901,0.01,0.00,0.08,
521,1.28,-0.01,-0.01,-0.02,-0.01,0.00,-0.02,-0.01,3508,5901,0.01,0.00,0.00,
523,1.29,-0.00,-0.03,-0.00,-0.00,0.01,-0.02,-0.01,3509,5900,0.01,0.00,0.08,
524,1.29,0.00,-0.02,0.01,0.00,-0.00,-0.02,-0.01,3509,5899,0.01,0.00,0.08,
525,1.29,0.00,-0.00,-0.01,0.00,-0.00,-0.01,-0.01,3510,5898,0.01,0.00,0.08,
526,1.28,-0.01,-0.01,-0.04,-0.01,-0.00,-0.01,-0.01,3511,5897,0.01,0.00,0.08,
527,1.28,-0.02,-0.02,-0.02,-0.02,0.00,-0.01,-0.01,3512,5896,0.01,0.00,0.08,
529,1.29,-0.01,-0.03,0.02,-0.01,-0.00,-0.01,-0.01,3512,5895,0.01,0.01,0.08,
530,1.29,-0.01,-0.02,0.00,-0.01,-0.01,-0.01,-0.01,3513,5894,0.01,0.01,0.08,
531,1.29,-0.01,-0.02,-0.03,-0.01,-0.00,-0.01,-0.01,3513,5894,0.01,0.01,0.00,
532,1.28,-0.01,-0.02,-0.03,-0.01,-0.00,-0.01,-0.01,3514,5894,0.01,0.01,0.00,
533,1.28,0.00,-0.02,-0.01,0.00,0.00,-0.01,-0.01,3514,5893,0.01,0.01,0.08,
535,1.29,0.00,-0.03,0.01,0.00,-0.01,-0.01,-0.01,3515,5893,0.01,0.01,0.00,
536,1.29,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.01,3515,5893,0.01,0.01,0.00,
537,1.29,-0.01,-0.01,-0.02,-0.01,-0.00,-0.01,-0.01,3515,5893,0.01,0.01,0.00,
538,1.28,-0.01,-0.01,-0.00,-0.01,0.01,-0.01,-0.01,3516,5893,0.02,0.01,0.00,
539,1.28,-0.00,-0.03,0.01,-0.00,-0.00,-0.01,-0.01,3516,5893,0.02,0.01,0.00,
541,1.29,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.01,3516,5893,0.02,0.01,0.00,
542,1.29,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.01,3517,5893,0.02,0.01,0.00,
543,1.29,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.01,3517,5892,0.02,0.01,0.08,
544,1.28,-0.01,-0.03,-0.00,-0.01,0.01,-0.01,-0.01,3517,5892,0.02,0.01,0.00,
545,1.28,-0.01,-0.03,-0.01,-0.01,0.00,-0.01,-0.01,3518,5892,0.02,0.01,0.00,
547,1.29,-0.01,-0.03,-0.01,-0.01,0.00,-0.01,-0.01,3518,5892,0.02,0.01,0.00,
548,1.29,-0.01,-0.01,-0.01,-0.01,0.00,-0.01,-0.01,3518,5892,0.02,0.01,0.00,
549,1.29,-0.01,-0.00,0.00,-0.01,-0.01,-0.01,-0.01,3518,5892,0.02,0.01,0.00,
550,1.28,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.01,3518,5892,0.02,0.01,0.00,
552,1.29,-0.01,-0.03,-0.01,-0.01,0.00,-0.01,-0.01,3518,5892,0.02,0.01,0.00,
553,1.29,-0.01,-0.02,-0.00,-0.01,0.01,-0.01,-0.01,3518,5892,0.02,0.01,0.00,
554,1.29,-0.01,-0.01,0.00,-0.01,-0.01,-0.01,-0.01,3518,5891,0.02,0.01,0.08,
555,1.29,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.01,3519,5891,0.02,0.01,0.00,
556,1.28,-0.02,-0.03,-0.02,-0.02,0.00,-0.01,-0.01,3519,5891,0.02,0.01,0.00,
558,1.29,-0.02,-0.02,-0.00,-0.02,0.01,-0.01,-0.01,3519,5891,0.02,0.01,0.00,
559,1.29,-0.01,-0.02,0.00,-0.01,-0.00,-0.01,-0.01,3519,5889,0.02,0.01,0.15,
560,1.29,-0.01,-0.01,-0.01,-0.01,0.00,-0.01,-0.01,3519,5889,0.02,0.01,0.00,
561,1.29,-0.03,-0.00,-0.02,-0.03,-0.00,-0.01,-0.01,3519,5889,0.02,0.01,0.00,
562,1.28,-0.02,-0.03,0.01,-0.02,-0.01,-0.01,-0.01,3519,5888,0.02,0.01,0.08,
564,1.29,-0.01,-0.04,0.02,-0.01,-0.00,-0.01,-0.01,3519,5888,0.02,0.01,0.00,
565,1.29,-0.01,-0.02,0.00,-0.01,-0.01,-0.01,-0.01,3519,5888,0.02,0.01,0.00,
566,1.29,-0.02,-0.02,-0.02,-0.02,0.00,-0.01,-0.01,3519,5888,0.02,0.01,0.00,
567,1.29,-0.01,-0.03,-0.01,-0.01,0.01,-0.01,-0.01,3519,5888,0.02,0.01,0.00,
568,1.28,-0.01,-0.03,0.00,-0.01,-0.01,-0.01,-0.01,3519,5888,0.02,0.01,0.00,
570,1.29,-0.01,-0.01,0.01,-0.01,-0.00,-0.01,-0.01,3519,5888,0.02,0.01,0.00,
571,1.29,-0.01,-0.01,-0.01,-0.01,0.00,-0.01,-0.01,3519,5887,0.02,0.01,0.08,
572,1.29,-0.02,-0.02,-0.02,-0.02,0.00,-0.01,-0.01,3519,5887,0.02,0.01,0.00,
573,1.29,-0.01,-0.03,0.00,-0.01,-0.01,-0.01,-0.01,3519,5887,0.02,0.01,0.00,
574,1.28,-0.00,-0.04,0.01,-0.00,-0.01,-0.01,-0.01,3519,5887,0.02,0.01,0.00,
575,1.28,-0.01,-0.03,-0.02,-0.01,0.00,-0.01,-0.01,3518,5887,0.02,0.01,0.00,
577,1.29,-0.01,-0.02,-0.02,-0.01,-0.00,-0.01,-0.01,3518,5887,0.02,0.01,0.00,
578,1.29,-0.01,-0.02,0.00,-0.01,-0.01,-0.01,-0.01,3518,5887,0.02,0.01,0.00,
579,1.29,-0.01,-0.03,0.01,-0.01,-0.00,-0.02,-0.01,3518,5887,0.02,0.01,0.00,
580,1.29,-0.02,-0.02,-0.00,-0.02,0.01,-0.02,-0.01,3518,5887,0.02,0.01,0.00,
581,1.28,-0.02,-0.00,-0.02,-0.02,-0.00,-0.02,-0.01,3518,5887,0.02,0.01,0.00,
583,1.29,-0.01,-0.02,-0.00,-0.01,0.01,-0.02,-0.01,3517,5887,0.02,0.01,0.00,
584,1.29,-0.01,-0.03,0.00,-0.01,-0.01,-0.02,-0.01,3517,5887,0.02,0.01,0.00,
585,1.29,-0.02,-0.04,-0.00,-0.02,0.01,-0.02,-0.01,3517,5887,0.02,0.01,0.00,
586,1.29,-0.02,-0.04,-0.01,-0.02,0.00,-0.02,-0.01,3517,5887,0.02,0.01,0.00,
587,1.28,-0.02,-0.03,-0.01,-0.02,0.00,-0.02,-0.01,3516,5887,0.02,0.01,0.00,
589,1.29,-0.02,-0.01,-0.00,-0.02,0.00,-0.02,-0.01,3516,5887,0.02,0.01,0.00,
590,1.29,-0.01,-0.02,0.00,-0.01,-0.01,-0.02,-0.01,3515,5887,0.01,0.01,0.00,
591,1.29,-0.02,-0.02,-0.01,-0.02,0.00,-0.02,-0.01,3515,5887,0.01,0.01,0.00,
592,1.29,-0.02,0.00,-0.01,-0.02,-0.00,-0.02,-0.01,3514,5887,0.01,0.01,0.00,
593,1.28,-0.01,0.01,0.01,-0.01,0.01,-0.02,-0.01,3513,5887,0.01,0.01,0.00,
595,1.29,-0.01,-0.01,0.01,-0.01,-0.00,-0.02,-0.01,3512,5887,0.01,0.01,0.00,
1,1.29,-0.02,-0.02,-0.02,-0.02,0.00,-0.02,-0.01,3511,5887,0.01,0.01,0.00,
2,1.29,-0.02,-0.02,-0.02,-0.02,0.00,-0.02,-0.01,3511,5887,0.01,0.01,0.00,
3,1.29,-0.01,-0.03,0.00,-0.01,-0.01,-0.02,-0.01,3510,5887,0.01,0.01,0.00,
4,1.28,-0.00,-0.02,0.01,-0.00,-0.01,-0.02,-0.01,3510,5888,0.01,0.01,-0.08,
6,1.29,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.01,3509,5889,0.01,0.01,-0.08,
7,1.29,-0.00,-0.02,-0.03,-0.00,-0.00,-0.02,-0.01,3509,5891,0.01,0.01,-0.15,
8,1.29,0.00,-0.02,-0.03,0.00,0.00,-0.02,-0.01,3509,5891,0.01,0.01,0.00,
9,1.29,-0.00,-0.00,-0.02,-0.00,-0.00,-0.02,-0.01,3508,5892,0.01,0.01,-0.08,
10,1.29,-0.01,-0.01,-0.02,-0.01,-0.00,-0.02,-0.01,3508,5892,0.01,0.01,0.00,
11,1.28,-0.02,-0.03,-0.02,-0.02,0.00,-0.02,-0.01,3507,5893,0.01,0.01,-0.08,
13,1.29,-0.02,-0.03,-0.00,-0.02,0.01,-0.02,-0.01,3507,5893,0.01,0.01,0.00,
14,1.29,-0.01,-0.02,0.01,-0.01,-0.01,-0.02,-0.01,3507,5893,0.01,0.01,0.00,
15,1.29,-0.00,-0.02,-0.01,-0.00,0.00,-0.02,-0.01,3507,5893,0.01,0.01,0.00,
16,1.29,-0.00,-0.03,-0.04,-0.00,-0.00,-0.02,-0.01,3507,5894,0.01,0.01,-0.08,
17,1.28,-0.01,-0.02,-0.03,-0.01,-0.00,-0.02,-0.01,3507,5894,0.01,0.01,0.00,
19,1.29,-0.00,-0.02,0.01,-0.00,-0.00,-0.02,-0.01,3507,5894,0.01,0.01,0.00,
20,1.29,-0.01,-0.01,0.01,-0.01,-0.00,-0.02,-0.01,3506,5894,0.01,0.01,0.00,
21,1.29,-0.02,-0.01,-0.02,-0.02,-0.00,-0.02,-0.01,3506,5894,0.01,0.01,0.00,
22,1.29,-0.02,-0.03,-0.02,-0.02,0.00,-0.02,-0.01,3506,5894,0.01,0.01,0.00,
23,1.28,-0.01,-0.04,-0.00,-0.01,0.01,-0.02,-0.01,3505,5894,0.01,0.01,0.00,
25,1.29,-0.01,-0.02,-0.00,-0.01,0.01,-0.02,-0.01,3505,5894,0.01,0.01,0.00,
26,1.29,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.01,3505,5894,0.01,0.01,0.00,
27,1.29,-0.02,-0.02,-0.02,-0.02,0.00,-0.02,-0.01,3505,5894,0.01,0.01,0.00,
28,1.29,-0.01,-0.03,-0.01,-0.01,0.01,-0.02,-0.01,3505,5894,0.01,0.01,0.00,
29,1.28,-0.00,-0.02,-0.01,-0.00,0.00,-0.02,-0.01,3504,5894,0.01,0.01,0.00,
31,1.29,-0.01,-0.02,-0.03,-0.01,-0.00,-0.02,-0.01,3504,5894,0.01,0.01,0.00,
32,1.29,-0.01,-0.02,-0.03,-0.01,-0.00,-0.02,-0.01,3504,5894,0.01,0.01,0.00,
33,1.29,-0.01,-0.02,-0.01,-0.01,0.00,-0.02,-0.01,3503,5894,0.01,0.01,0.00,
34,1.29,-0.01,-0.03,0.00,-0.01,-0.01,-0.02,-0.01,3503,5894,0.01,0.01,0.00,
35,1.28,-0.00,-0.02,-0.01,-0.00,0.00,-0.02,-0.01,3502,5894,0.00,0.01,0.00,
36,1.28,-0.01,-0.01,-0.04,-0.01,-0.00,-0.02,-0.01,3502,5895,0.00,0.01,-0.08,
38,1.29,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.01,3501,5896,0.00,0.00,-0.08,
39,1.29,0.01,-0.04,0.01,0.01,-0.01,-0.02,-0.01,3500,5897,0.00,0.00,-0.08,
40,1.29,0.00,-0.02,-0.01,0.00,0.00,-0.01,-0.01,3499,5899,0.00,0.00,-0.15,
41,1.29,-0.00,-0.00,-0.03,-0.00,-0.00,-0.01,-0.01,3499,5901,0.00,0.00,-0.15,
42,1.28,0.00,-0.00,-0.03,0.00,-0.00,-0.01,-0.01,3498,5903,0.00,-0.00,-0.15,
44,1.29,0.01,-0.01,-0.02,0.01,-0.00,-0.01,-0.01,3497,5903,0.00,-0.00,0.00,
45,1.29,0.01,-0.01,-0.03,0.01,-0.00,-0.01,-0.01,3496,5903,-0.00,-0.00,0.00,
46,1.29,-0.00,-0.01,-0.05,-0.00,-0.01,-0.01,-0.01,3496,5903,-0.00,-0.00,0.00,
47,1.29,-0.01,-0.01,-0.05,-0.01,-0.00,-0.01,-0.01,3495,5903,-0.00,-0.00,0.00,
48,1.28,-0.00,-0.01,-0.01,-0.00,0.00,-0.01,-0.01,3494,5904,-0.00,-0.00,-0.08,
50,1.29,0.01,-0.03,-0.00,0.01,0.01,-0.01,-0.01,3494,5904,-0.00,-0.00,0.00,
51,1.29,-0.00,-0.04,-0.04,-0.00,-0.00,-0.01,-0.01,3493,5905,-0.00,-0.00,-0.08,
52,1.29,0.00,-0.02,-0.05,0.00,-0.00,-0.01,-0.01,3493,5906,-0.00,-0.00,-0.08,
53,1.29,0.01,-0.01,-0.02,0.01,-0.00,-0.01,-0.01,3492,5907,-0.00,-0.00,-0.08,
54,1.29,0.01,-0.02,-0.01,0.01,0.00,-0.01,-0.01,3491,5907,-0.00,-0.00,0.00,
55,1.28,0.01,-0.01,-0.02,0.01,-0.00,-0.01,-0.01,3491,5907,-0.00,-0.00,0.00,
57,1.29,-0.00,-0.01,-0.05,-0.00,-0.01,-0.01,-0.01,3490,5908,-0.00,-0.00,-0.08,
58,1.29,-0.00,-0.01,-0.03,-0.00,-0.00,-0.01,-0.01,3489,5909,-0.01,-0.01,-0.08,
59,1.29,0.01,-0.02,0.00,0.01,-0.00,-0.01,-0.01,3489,5910,-0.01,-0.01,-0.08,
60,1.29,0.01,-0.02,-0.02,0.01,-0.00,-0.01,-0.01,3489,5911,-0.01,-0.01,-0.08,
61,1.28,0.01,-0.03,-0.06,0.01,-0.01,-0.01,-0.01,3489,5912,-0.01,-0.01,-0.08,
63,1.29,0.01,-0.03,-0.05,0.01,-0.01,-0.01,-0.01,3489,5912,-0.01,-0.01,0.00,
64,1.29,0.01,-0.02,-0.03,0.01,-0.00,-0.01,-0.01,3488,5912,-0.01,-0.01,0.00,
65,1.29,0.01,-0.01,-0.04,0.01,-0.00,-0.01,-0.01,3488,5912,-0.01,-0.01,0.00,
66,1.29,-0.00,-0.03,-0.05,-0.00,-0.00,-0.01,-0.01,3488,5912,-0.01,-0.01,0.00,
67,1.28,0.01,-0.02,-0.04,0.01,-0.00,-0.01,-0.01,3488,5912,-0.01,-0.01,0.00,
69,1.29,0.02,-0.01,-0.02,0.02,-0.00,-0.01,-0.01,3487,5912,-0.01,-0.01,0.00,
70,1.29,0.02,-0.01,-0.04,0.02,-0.00,-0.01,-0.01,3487,5912,-0.01,-0.01,0.00,
71,1.29,0.00,-0.02,-0.06,0.00,-0.01,-0.01,-0.01,3486,5912,-0.01,-0.01,0.00,
72,1.29,0.01,-0.03,-0.03,0.01,-0.00,-0.01,-0.01,3486,5912,-0.01,-0.01,0.00,
73,1.29,0.01,-0.03,-0.01,0.01,0.00,-0.01,-0.01,3486,5913,-0.01,-0.01,-0.08,
75,1.29,0.01,-0.02,-0.01,0.01,0.00,-0.01,-0.01,3486,5913,-0.01,-0.01,0.00,
76,1.29,0.01,-0.01,-0.02,0.01,-0.00,-0.01,-0.01,3486,5914,-0.01,-0.01,-0.08,
77,1.29,0.01,-0.03,-0.05,0.01,-0.01,-0.01,-0.01,3486,5915,-0.01,-0.01,-0.08,
78,1.29,0.02,-0.02,-0.04,0.02,-0.00,-0.01,-0.01,3485,5915,-0.01,-0.01,0.00,
79,1.29,0.03,-0.01,-0.03,0.03,-0.00,-0.01,-0.01,3485,5915,-0.01,-0.01,0.00,
80,1.28,0.01,0.00,-0.05,0.01,-0.01,-0.01,-0.01,3485,5915,-0.01,-0.01,0.00,
82,1.29,0.01,-0.02,-0.05,0.01,-0.01,-0.01,-0.01,3485,5915,-0.01,-0.01,0.00,
83,1.29,0.01,-0.03,-0.03,0.01,-0.00,-0.01,-0.01,3485,5915,-0.01,-0.01,0.00,
84,1.29,0.02,-0.02,-0.02,0.02,-0.00,-0.01,-0.01,3485,5915,-0.01,-0.01,0.00,
85,1.29,0.02,-0.02,-0.04,0.02,-0.01,-0.01,-0.01,3485,5915,-0.01,-0.01,0.00,
86,1.29,0.02,-0.02,-0.06,0.02,-0.01,-0.01,-0.01,3485,5915,-0.01,-0.01,0.00,
88,1.29,0.02,-0.01,-0.05,0.02,-0.01,-0.01,-0.01,3485,5915,-0.01,-0.01,0.00,
89,1.29,0.03,-0.03,-0.02,0.03,-0.00,-0.01,-0.01,3485,5915,-0.01,-0.01,0.00,
90,1.29,0.02,-0.02,-0.03,0.02,-0.00,-0.01,-0.01,3485,5915,-0.01,-0.01,0.00,
91,1.29,0.01,-0.01,-0.05,0.01,-0.01,-0.01,-0.01,3485,5915,-0.01,-0.01,0.00,
92,1.29,0.01,-0.02,-0.04,0.01,-0.00,-0.01,-0.01,3485,5916,-0.01,-0.01,-0.08,
94,1.29,0.02,-0.04,-0.02,0.02,-0.00,-0.01,-0.01,3485,5916,-0.01,-0.01,0.00,
95,1.29,0.02,-0.03,-0.03,0.02,-0.00,-0.01,-0.01,3485,5916,-0.01,-0.01,0.00,
96,1.29,0.02,-0.01,-0.04,0.02,-0.01,-0.01,-0.01,3485,5916,-0.01,-0.01,0.00,
97,1.29,0.01,-0.02,-0.05,0.01,-0.01,-0.01,-0.01,3485,5916,-0.01,-0.01,0.00,
98,1.29,0.02,-0.02,-0.02,0.02,-0.00,-0.01,-0.01,3485,5916,-0.01,-0.01,0.00,
100,1.29,0.03,-0.00,-0.01,0.03,-0.00,-0.01,-0.01,3485,5916,-0.01,-0.01,0.00,
101,1.29,0.02,-0.00,-0.05,0.02,-0.01,-0.01,-0.01,3485,5916,-0.01,-0.01,0.00,
102,1.29,0.01,-0.00,-0.05,0.01,-0.01,-0.01,-0.01,3485,5916,-0.01,-0.01,0.00,
103,1.29,0.02,-0.01,-0.03,0.02,-0.00,-0.01,-0.01,3485,5916,-0.01,-0.01,0.00,
104,1.29,0.02,-0.04,-0.02,0.02,-0.00,-0.00,-0.01,3485,5916,-0.01,-0.01,0.00,
105,1.29,0.02,-0.04,-0.04,0.02,-0.00,-0.00,-0.01,3485,5916,-0.01,-0.01,0.00,
107,1.29,0.02,-0.03,-0.05,0.02,-0.01,-0.00,-0.01,3486,5916,-0.01,-0.01,0.00,
108,1.29,0.02,-0.02,-0.04,0.02,-0.01,-0.00,-0.01,3487,5916,-0.01,-0.01,0.00,
109,1.29,0.02,-0.04,-0.03,0.02,-0.00,-0.00,-0.01,3488,5916,-0.01,-0.01,0.00,
110,1.29,0.03,-0.03,-0.04,0.03,-0.00,-0.00,-0.01,3489,5916,-0.01,-0.01,0.00,
111,1.29,0.02,-0.02,-0.06,0.02,-0.01,-0.00,-0.01,3489,5916,-0.01,-0.01,0.00,
113,1.29,0.02,-0.02,-0.04,0.02,-0.01,-0.00,-0.01,3490,5916,-0.00,-0.01,0.00,
114,1.29,0.02,-0.02,-0.02,0.02,-0.00,-0.00,-0.01,3491,5916,-0.00,-0.01,0.00,
115,1.29,0.02,-0.02,-0.03,0.02,-0.00,-0.00,-0.01,3491,5916,-0.00,-0.01,0.00,
116,1.29,0.02,-0.03,-0.04,0.02,-0.01,-0.00,-0.01,3492,5916,-0.00,-0.01,0.00,
117,1.29,0.02,-0.02,-0.04,0.02,-0.01,-0.00,-0.01,3493,5916,-0.00,-0.01,0.00,
118,1.29,0.03,-0.01,-0.02,0.03,-0.00,-0.00,-0.01,3494,5916,-0.00,-0.01,0.00,
120,1.29,0.04,-0.03,-0.01,0.04,-0.00,-0.00,-0.01,3495,5916,-0.00,-0.01,0.00,
121,1.29,0.02,-0.02,-0.04,0.02,-0.01,-0.00,-0.01,3496,5916,-0.00,-0.01,0.00,
122,1.29,0.02,-0.00,-0.05,0.02,-0.01,-0.00,-0.01,3496,5915,-0.00,-0.01,0.08,
123,1.29,0.02,-0.01,-0.03,0.02,-0.00,-0.00,-0.01,3497,5913,0.00,-0.01,0.15,
124,1.29,0.02,-0.02,-0.01,0.02,-0.00,-0.00,-0.01,3497,5911,0.00,-0.01,0.15,
126,1.29,0.01,-0.02,-0.01,0.01,-0.00,0.00,-0.01,3498,5910,0.00,-0.01,0.08,
127,1.29,0.01,-0.02,-0.02,0.01,-0.00,0.00,-0.01,3498,5909,0.00,-0.01,0.08,
128,1.29,0.02,-0.02,-0.02,0.02,-0.00,0.00,-0.01,3499,5907,0.00,-0.00,0.15,
129,1.29,0.02,-0.02,-0.01,0.02,-0.00,0.00,-0.01,3499,5906,0.00,-0.00,0.08,
130,1.29,0.02,-0.02,-0.03,0.02,-0.00,0.00,-0.01,3500,5905,0.00,-0.00,0.08,
