speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
276,2.99,0.00336,0.00283,-0.02,0.01,-0.05,-0.01,0.00,-0.01,3576,5982,0.03,-0.09,0.00,-0.47,16779,16265
279,2.99,0.00336,0.00262,-0.01,0.02,-0.05,-0.01,0.00,-0.01,3576,5982,0.03,-0.09,0.00,-0.12,16483,16354
282,2.99,0.00336,0.00253,-0.02,-0.01,-0.07,-0.02,0.00,-0.01,3576,5982,0.03,-0.09,0.00,-0.36,16683,16294
285,2.99,0.00336,0.00235,-0.03,-0.01,-0.08,-0.02,0.00,-0.01,3576,5982,0.03,-0.09,0.00,-0.58,16869,16238
287,2.99,0.00336,0.00208,-0.02,-0.02,-0.06,-0.02,0.00,-0.01,3576,5982,0.03,-0.09,0.00,-0.31,16646,16305
290,2.99,0.00336,0.00192,-0.02,-0.04,-0.06,-0.02,0.00,-0.01,3575,5982,0.03,-0.09,0.00,-0.26,16603,16318
293,2.99,0.00336,0.00177,-0.02,-0.08,-0.07,-0.02,0.00,-0.01,3575,5983,0.03,-0.09,-0.08,-0.32,16652,16303
295,2.99,0.00336,0.00159,-0.02,-0.06,-0.08,-0.02,0.00,-0.01,3574,5983,0.02,-0.09,0.00,-0.48,16792,16261
298,2.99,0.00336,0.00136,-0.02,-0.05,-0.07,-0.02,0.00,-0.01,3574,5983,0.02,-0.09,0.00,-0.41,16729,16280
301,2.99,0.00336,0.00115,-0.02,-0.01,-0.07,-0.02,0.00,-0.01,3573,5983,0.02,-0.09,0.00,-0.46,16769,16268
304,2.99,0.00336,0.00094,-0.03,0.03,-0.07,-0.02,0.00,-0.01,3573,5983,0.02,-0.09,0.00,-0.56,16857,16242
307,2.99,0.00336,0.00069,-0.02,0.01,-0.07,-0.02,0.00,-0.01,3573,5983,0.02,-0.09,0.00,-0.36,16683,16294
309,2.99,0.00336,0.00050,-0.01,-0.00,-0.08,-0.02,0.00,-0.01,3573,5983,0.02,-0.09,0.00,-0.03,16409,16376
312,2.99,0.00336,0.00042,-0.02,-0.02,-0.08,-0.02,0.00,-0.01,3573,5983,0.02,-0.09,0.00,-0.27,16614,16314
315,2.99,0.00336,0.00025,-0.02,-0.01,-0.07,-0.02,0.00,-0.01,3573,5983,0.02,-0.09,0.00,-0.36,16688,16292
318,2.99,0.00336,0.00007,-0.02,-0.04,-0.06,-0.01,0.00,-0.01,3573,5983,0.02,-0.09,0.00,-0.38,16707,16287
320,2.99,0.00336,-0.00011,-0.02,-0.06,-0.07,-0.02,-0.00,-0.01,3573,5983,0.02,-0.09,0.00,-0.40,16720,16283
323,2.99,0.00336,-0.00030,-0.02,-0.07,-0.08,-0.02,-0.00,-0.01,3573,5983,0.02,-0.09,0.00,-0.47,16783,16264
326,2.99,0.00336,-0.00053,-0.02,-0.05,-0.08,-0.02,-0.00,-0.01,3572,5983,0.02,-0.09,0.00,-0.49,16797,16260
329,2.99,0.00336,-0.00077,-0.01,-0.03,-0.08,-0.02,-0.00,-0.01,3572,5983,0.02,-0.09,0.00,-0.08,16451,16363
331,2.99,0.00336,-0.00086,-0.02,-0.01,-0.08,-0.02,-0.00,-0.01,3572,5983,0.02,-0.09,0.00,-0.44,16750,16273
334,2.99,0.00336,-0.00107,-0.03,0.02,-0.08,-0.02,-0.00,-0.01,3572,5983,0.02,-0.09,0.00,-0.66,16936,16218
337,2.99,0.00336,-0.00136,-0.02,-0.01,-0.07,-0.02,-0.00,-0.01,3572,5983,0.02,-0.09,0.00,-0.52,16821,16252
340,2.99,0.00336,-0.00159,-0.02,0.01,-0.06,-0.02,-0.00,-0.01,3572,5983,0.02,-0.09,0.00,-0.24,16586,16323
343,2.99,0.00336,-0.00172,-0.02,-0.01,-0.07,-0.02,-0.00,-0.01,3572,5985,0.02,-0.09,-0.15,-0.50,16809,16256
345,2.99,0.00336,-0.00194,-0.02,-0.02,-0.07,-0.02,-0.00,-0.01,3572,5985,0.02,-0.09,0.00,-0.40,16724,16281
348,2.99,0.00336,-0.00213,-0.01,-0.04,-0.06,-0.02,-0.00,-0.01,3572,5985,0.02,-0.09,0.00,0.02,16366,16389
351,2.99,0.00336,-0.00217,-0.01,-0.08,-0.08,-0.02,-0.00,-0.01,3572,5985,0.02,-0.09,0.00,-0.06,16437,16367
354,2.99,0.00336,-0.00226,-0.02,-0.07,-0.09,-0.02,-0.00,-0.01,3572,5985,0.02,-0.09,0.00,-0.28,16621,16312
356,2.99,0.00336,-0.00243,-0.03,-0.06,-0.08,-0.02,-0.00,-0.01,3571,5985,0.02,-0.09,0.00,-0.57,16861,16240
359,2.99,0.00336,-0.00268,-0.02,-0.02,-0.06,-0.02,-0.00,-0.01,3571,5985,0.02,-0.09,0.00,-0.39,16709,16286
362,2.99,0.00336,-0.00285,-0.03,0.01,-0.06,-0.02,-0.00,-0.01,3571,5986,0.02,-0.09,-0.08,-0.63,16918,16223
365,2.99,0.00336,-0.00311,-0.03,0.02,-0.08,-0.02,-0.00,-0.01,3571,5986,0.02,-0.09,0.00,-0.68,16957,16211
367,2.99,0.00336,-0.00340,-0.02,-0.01,-0.09,-0.02,-0.00,-0.01,3571,5986,0.02,-0.09,0.00,-0.47,16782,16264
370,2.99,0.00336,-0.00363,-0.01,-0.01,-0.08,-0.02,-0.00,-0.01,3571,5986,0.02,-0.09,0.00,-0.17,16530,16340
373,2.99,0.00336,-0.00374,-0.02,-0.01,-0.08,-0.02,-0.00,-0.01,3570,5986,0.02,-0.09,0.00,-0.35,16679,16295
376,2.99,0.00336,-0.00391,-0.02,-0.00,-0.08,-0.02,-0.00,-0.01,3570,5986,0.02,-0.09,0.00,-0.53,16829,16250
379,2.99,0.00336,-0.00414,-0.02,-0.04,-0.08,-0.02,-0.00,-0.01,3570,5986,0.02,-0.09,0.00,-0.50,16808,16256
381,2.99,0.00336,-0.00437,-0.02,-0.02,-0.06,-0.02,-0.00,-0.01,3570,5986,0.02,-0.09,0.00,-0.48,16791,16261
384,2.99,0.00336,-0.00456,-0.03,-0.00,-0.07,-0.02,-0.00,-0.01,3569,5987,0.02,-0.09,-0.08,-0.83,17083,16174
387,2.99,0.00336,-0.00489,-0.03,0.01,-0.07,-0.02,-0.00,-0.01,3569,5987,0.02,-0.09,0.00,-0.59,16883,16234
390,2.99,0.00336,-0.00513,-0.02,0.05,-0.07,-0.02,-0.01,-0.01,3569,5987,0.02,-0.09,0.00,-0.29,16624,16311
393,2.99,0.00336,-0.00528,-0.02,0.01,-0.08,-0.02,-0.01,-0.01,3569,5987,0.02,-0.09,0.00,-0.52,16823,16252
395,2.99,0.00336,-0.00550,-0.02,-0.05,-0.07,-0.02,-0.01,-0.01,3569,5987,0.02,-0.09,0.00,-0.29,16625,16311
398,2.99,0.00336,-0.00564,-0.01,-0.08,-0.07,-0.02,-0.01,-0.01,3569,5987,0.02,-0.09,0.00,0.00,16380,16385
401,2.99,0.00336,-0.00569,-0.01,-0.07,-0.08,-0.02,-0.01,-0.01,3569,5987,0.02,-0.09,0.00,-0.14,16501,16348
403,2.99,0.00336,-0.00579,-0.01,-0.05,-0.09,-0.02,-0.01,-0.01,3569,5988,0.02,-0.09,-0.08,-0.16,16521,16342
406,2.99,0.00336,-0.00590,-0.02,-0.01,-0.10,-0.03,-0.01,-0.01,3569,5988,0.02,-0.09,0.00,-0.48,16784,16263
409,2.99,0.00336,-0.00613,-0.02,0.01,-0.09,-0.02,-0.01,-0.01,3569,5988,0.02,-0.09,0.00,-0.26,16604,16317
412,2.99,0.00336,-0.00628,-0.02,0.03,-0.08,-0.02,-0.01,-0.01,3569,5988,0.02,-0.09,0.00,-0.36,16684,16293
415,2.99,0.00336,-0.00645,-0.03,0.04,-0.09,-0.02,-0.01,-0.01,3569,5988,0.02,-0.09,0.00,-0.67,16948,16214
417,2.99,0.00336,-0.00674,-0.02,0.05,-0.09,-0.03,-0.01,-0.01,3569,5988,0.02,-0.09,0.00,-0.43,16744,16275
420,2.99,0.00336,-0.00694,-0.01,0.02,-0.09,-0.02,-0.01,-0.01,3569,5988,0.02,-0.09,0.00,-0.06,16432,16369
423,2.99,0.00336,-0.00702,-0.01,-0.04,-0.09,-0.03,-0.01,-0.01,3569,5989,0.02,-0.09,-0.08,-0.10,16471,16357
426,2.99,0.00336,-0.00711,-0.01,-0.06,-0.09,-0.02,-0.01,-0.01,3569,5990,0.02,-0.09,-0.08,-0.09,16457,16361
428,2.99,0.00336,-0.00720,0.00,-0.07,-0.09,-0.02,-0.01,-0.01,3569,5990,0.02,-0.09,0.00,0.25,16175,16446
431,2.99,0.00336,-0.00717,-0.00,-0.06,-0.09,-0.03,-0.01,-0.01,3569,5990,0.02,-0.09,0.00,0.10,16298,16409
434,2.99,0.00336,-0.00719,-0.01,-0.02,-0.09,-0.02,-0.01,-0.01,3569,5990,0.02,-0.09,0.00,-0.12,16485,16353
437,2.99,0.00336,-0.00729,-0.01,0.01,-0.08,-0.02,-0.01,-0.01,3569,5990,0.02,-0.09,0.00,-0.14,16503,16348
439,2.99,0.00336,-0.00739,0.00,0.00,-0.08,-0.02,-0.01,-0.01,3569,5990,0.02,-0.09,0.00,0.25,16170,16448
442,2.99,0.00336,-0.00736,0.01,0.02,-0.09,-0.02,-0.01,-0.01,3569,5990,0.02,-0.09,0.00,0.48,15983,16504
445,2.99,0.00336,-0.00726,0.02,0.01,-0.11,-0.03,-0.01,-0.01,3569,5990,0.02,-0.09,0.00,0.81,15698,16589
448,2.99,0.00336,-0.00707,0.05,-0.01,-0.11,-0.03,-0.01,-0.01,3569,5990,0.02,-0.09,0.00,1.60,15039,16787
451,2.99,0.00336,-0.00662,0.07,-0.02,-0.11,-0.03,-0.01,-0.01,3569,5990,0.02,-0.09,0.00,2.39,14373,16987
453,2.99,0.00336,-0.00591,0.07,-0.03,-0.13,-0.04,-0.01,-0.01,3570,5989,0.02,-0.09,0.08,2.47,14305,17007
456,2.99,0.00336,-0.00519,0.10,-0.03,-0.13,-0.04,-0.01,-0.01,3570,5985,0.02,-0.09,0.31,3.20,13686,17193
459,2.99,0.00336,-0.00423,0.10,-0.03,-0.14,-0.04,-0.00,-0.01,3571,5979,0.02,-0.08,0.46,3.22,13672,17197
462,2.99,0.00336,-0.00328,0.10,0.01,-0.16,-0.05,-0.00,-0.01,3572,5974,0.02,-0.08,0.38,3.08,13786,17163
464,2.99,0.00336,-0.00240,0.07,-0.01,-0.14,-0.04,-0.00,-0.01,3572,5969,0.02,-0.08,0.38,2.45,14320,17003
467,2.99,0.00336,-0.00171,0.14,0.01,-0.06,-0.02,-0.00,-0.01,3573,5963,0.02,-0.07,0.46,4.30,12760,17470
470,2.99,0.00336,-0.00033,0.06,-0.01,-0.02,-0.00,-0.00,-0.01,3573,5959,0.02,-0.07,0.31,2.04,14660,16900
473,2.99,0.00336,0.00034,0.11,-0.00,0.03,0.01,0.00,-0.01,3573,5956,0.02,-0.07,0.23,3.46,13464,17259
475,2.99,0.00336,0.00153,0.11,-0.01,0.02,0.01,0.00,-0.01,3572,5951,0.02,-0.06,0.38,3.38,13534,17238
478,2.99,0.00336,0.00268,0.09,-0.05,0.03,0.01,0.00,-0.01,3572,5947,0.02,-0.06,0.31,2.81,14019,17093
481,2.99,0.00336,0.00365,0.09,-0.09,0.10,0.03,0.00,-0.01,3575,5943,0.03,-0.06,0.31,2.82,14011,17095
484,2.99,0.00336,0.00469,0.05,-0.08,0.13,0.04,0.00,-0.01,3583,5937,0.03,-0.05,0.46,1.74,14918,16823
486,2.99,0.00336,0.00539,0.03,-0.04,0.15,0.05,0.01,-0.01,3592,5931,0.04,-0.05,0.46,1.02,15520,16643
489,2.99,0.00336,0.00587,0.01,-0.00,0.18,0.06,0.01,-0.01,3599,5925,0.04,-0.04,0.46,0.46,15994,16500
492,2.99,0.00336,0.00620,-0.01,0.02,0.20,0.06,0.01,-0.01,3605,5923,0.05,-0.04,0.15,-0.07,16440,16367
495,2.99,0.00336,0.00636,-0.03,-0.00,0.21,0.07,0.01,-0.01,3608,5920,0.05,-0.04,0.23,-0.64,16919,16223
497,2.99,0.00336,0.00635,-0.02,0.02,0.25,0.08,0.01,-0.01,3610,5917,0.05,-0.04,0.23,-0.36,16686,16293
500,2.99,0.00336,0.00648,-0.03,-0.00,0.25,0.08,0.01,-0.01,3611,5916,0.05,-0.04,0.08,-0.82,17079,16175
503,2.99,0.00336,0.00646,-0.03,-0.05,0.19,0.06,0.01,-0.01,3611,5916,0.05,-0.04,0.00,-0.82,17076,16176
505,2.99,0.00336,0.00636,-0.04,-0.09,0.14,0.05,0.01,-0.01,3611,5916,0.05,-0.04,0.00,-0.99,17215,16134
508,2.99,0.00336,0.00617,-0.03,-0.09,0.16,0.05,0.01,-0.01,3610,5916,0.05,-0.04,0.00,-0.78,17043,16186
511,2.99,0.00336,0.00606,-0.04,-0.06,0.16,0.05,0.01,-0.01,3607,5915,0.05,-0.04,0.08,-1.07,17289,16112
514,2.99,0.00336,0.00586,-0.07,-0.03,0.11,0.04,0.01,-0.01,3604,5915,0.05,-0.04,0.00,-2.00,18070,15877
516,2.99,0.00336,0.00530,-0.08,-0.02,0.08,0.03,0.01,-0.01,3600,5915,0.04,-0.04,0.00,-2.31,18334,15798
519,2.99,0.00336,0.00461,-0.09,-0.02,0.09,0.03,0.00,-0.01,3596,5915,0.04,-0.04,0.00,-2.49,18485,15753
522,2.99,0.00336,0.00387,-0.09,-0.02,0.11,0.04,0.00,-0.01,3590,5918,0.04,-0.04,-0.23,-2.40,18409,15776
525,2.99,0.00336,0.00318,-0.08,-0.01,0.11,0.04,0.00,-0.01,3584,5922,0.03,-0.04,-0.31,-2.34,18355,15792
527,2.98,0.00336,0.00252,-0.09,-0.00,0.09,0.03,0.00,-0.01,3576,5924,0.03,-0.04,-0.15,-2.63,18597,15719
530,2.99,0.00336,0.00174,-0.09,-0.01,0.09,0.03,0.00,-0.01,3567,5931,0.02,-0.05,-0.54,-2.62,18595,15720
533,2.99,0.00336,0.00096,-0.08,-0.06,0.10,0.03,0.00,-0.01,3558,5943,0.01,-0.06,-0.92,-2.32,18335,15798
536,2.99,0.00336,0.00030,-0.05,-0.04,0.13,0.04,0.00,-0.01,3548,5954,0.00,-0.07,-0.84,-1.17,17370,16087
538,2.98,0.00336,0.00005,-0.07,-0.07,0.10,0.03,0.00,-0.01,3537,5963,-0.00,-0.07,-0.69,-1.88,17966,15909
541,2.99,0.00336,-0.00046,0.00,-0.01,0.05,0.02,-0.00,-0.01,3527,5971,-0.01,-0.08,-0.61,0.30,16131,16459
544,2.99,0.00336,-0.00029,0.02,-0.02,-0.10,-0.03,-0.00,-0.01,3517,5979,-0.02,-0.08,-0.61,0.83,15686,16593
546,2.98,0.00336,-0.00010,-0.00,-0.03,-0.20,-0.06,-0.00,-0.01,3506,5984,-0.03,-0.09,-0.38,0.07,16328,16400
549,2.98,0.00336,-0.00027,0.07,-0.01,-0.14,-0.04,-0.00,-0.01,3496,5985,-0.04,-0.09,-0.08,2.35,14406,16977
552,2.98,0.00336,0.00038,0.01,-0.03,-0.16,-0.05,0.00,-0.01,3486,5987,-0.04,-0.09,-0.15,0.52,15941,16516
555,2.99,0.00336,0.00040,-0.00,-0.04,-0.18,-0.05,0.00,-0.01,3476,5987,-0.05,-0.09,0.00,0.13,16273,16417
557,2.98,0.00336,0.00027,-0.01,-0.01,-0.19,-0.05,0.00,-0.01,3464,5987,-0.06,-0.09,0.00,-0.13,16491,16351
560,2.98,0.00336,0.00004,0.01,-0.01,-0.20,-0.06,-0.00,-0.01,3452,5986,-0.07,-0.09,0.08,0.41,16039,16487
563,2.98,0.00336,-0.00001,-0.01,-0.01,-0.18,-0.05,-0.00,-0.01,3440,5986,-0.08,-0.09,0.00,-0.12,16487,16352
566,2.99,0.00336,-0.00023,0.00,0.02,-0.10,-0.03,-0.00,-0.01,3428,5986,-0.09,-0.09,0.00,0.31,16123,16462
568,2.98,0.00336,-0.00021,0.00,0.00,-0.05,-0.01,-0.00,-0.01,3415,5986,-0.10,-0.09,0.00,0.30,16127,16460
571,2.98,0.00336,-0.00015,-0.01,0.01,-0.03,-0.01,-0.00,-0.01,3403,5986,-0.11,-0.09,0.00,0.05,16338,16397
574,2.98,0.00336,-0.00015,-0.02,-0.00,-0.03,-0.00,-0.00,-0.01,3391,5987,-0.12,-0.09,-0.08,-0.28,16616,16314
577,2.98,0.00336,-0.00026,-0.02,-0.01,-0.01,0.00,-0.00,-0.01,3380,5989,-0.12,-0.09,-0.15,-0.44,16756,16272
579,2.98,0.00336,-0.00040,-0.02,-0.03,-0.00,0.00,-0.00,-0.01,3370,5989,-0.13,-0.09,0.00,-0.30,16637,16307
582,2.98,0.00336,-0.00049,-0.01,-0.01,-0.02,-0.00,-0.00,-0.01,3361,5989,-0.14,-0.09,0.00,-0.10,16468,16358
585,2.98,0.00336,-0.00053,-0.03,-0.01,-0.05,-0.01,-0.00,-0.01,3354,5989,-0.14,-0.09,0.00,-0.79,17045,16185
587,2.98,0.00336,-0.00083,-0.03,-0.05,-0.05,-0.01,-0.00,-0.01,3349,5989,-0.15,-0.09,0.00,-0.70,16977,16205
590,2.98,0.00336,-0.00111,-0.02,-0.08,-0.06,-0.01,-0.00,-0.01,3345,5989,-0.15,-0.09,0.00,-0.47,16779,16265
593,2.98,0.00336,-0.00131,-0.04,-0.06,-0.10,-0.03,-0.00,-0.01,3341,5989,-0.15,-0.09,0.00,-1.10,17311,16105
596,2.98,0.00336,-0.00176,-0.03,-0.01,-0.11,-0.03,-0.00,-0.01,3337,5989,-0.16,-0.09,0.00,-0.77,17029,16190
598,2.98,0.00336,-0.00211,-0.04,0.02,-0.11,-0.03,-0.00,-0.01,3334,5989,-0.16,-0.09,0.00,-0.91,17151,16153
601,2.98,0.00336,-0.00251,-0.03,0.03,-0.12,-0.03,-0.00,-0.01,3330,5989,-0.16,-0.09,0.00,-0.81,17067,16178
604,2.98,0.00336,-0.00288,-0.04,0.03,-0.10,-0.03,-0.00,-0.01,3327,5989,-0.16,-0.09,0.00,-0.89,17136,16158
607,2.98,0.00336,-0.00326,-0.05,0.04,-0.10,-0.03,-0.00,-0.01,3323,5990,-0.17,-0.09,-0.08,-1.20,17391,16081
609,2.98,0.00336,-0.00374,-0.04,0.01,-0.11,-0.03,-0.00,-0.01,3318,5991,-0.17,-0.09,-0.08,-1.06,17276,16116
612,2.98,0.00336,-0.00418,-0.03,-0.00,-0.10,-0.03,-0.00,-0.01,3314,5994,-0.17,-0.10,-0.23,-0.58,16870,16238
615,2.98,0.00336,-0.00445,-0.03,-0.04,-0.09,-0.02,-0.00,-0.01,3311,5997,-0.18,-0.10,-0.23,-0.64,16921,16222
617,2.98,0.00336,-0.00473,-0.02,-0.06,-0.10,-0.03,-0.00,-0.01,3307,5999,-0.18,-0.10,-0.15,-0.34,16673,16297
620,2.98,0.00336,-0.00492,-0.00,-0.06,-0.11,-0.03,-0.00,-0.01,3303,6002,-0.18,-0.10,-0.23,0.12,16278,16415
623,2.98,0.00336,-0.00496,-0.00,-0.03,-0.13,-0.04,-0.01,-0.01,3300,6004,-0.19,-0.10,-0.15,0.16,16248,16424
626,2.98,0.00336,-0.00501,-0.01,-0.00,-0.15,-0.04,-0.01,-0.01,3297,6005,-0.19,-0.10,-0.08,-0.18,16532,16339
628,2.98,0.00336,-0.00520,-0.01,-0.02,-0.14,-0.04,-0.01,-0.01,3296,6005,-0.19,-0.10,0.00,-0.15,16510,16345
631,2.98,0.00336,-0.00537,-0.02,0.00,-0.13,-0.04,-0.01,-0.01,3296,6005,-0.19,-0.10,0.00,-0.28,16623,16312
634,2.98,0.00336,-0.00557,-0.03,-0.00,-0.16,-0.05,-0.01,-0.01,3296,6005,-0.19,-0.10,0.00,-0.74,17007,16196
636,2.98,0.00336,-0.00595,-0.04,0.02,-0.16,-0.04,-0.01,-0.01,3296,6005,-0.19,-0.10,0.00,-0.92,17156,16152
639,2.98,0.00336,-0.00639,-0.03,-0.01,-0.14,-0.04,-0.01,-0.01,3296,6005,-0.19,-0.10,0.00,-0.57,16866,16239
642,2.98,0.00336,-0.00669,-0.02,-0.02,-0.13,-0.04,-0.01,-0.01,3296,6005,-0.19,-0.10,0.00,-0.30,16635,16308
645,2.98,0.00336,-0.00689,-0.01,-0.02,-0.15,-0.04,-0.01,-0.01,3296,6006,-0.19,-0.11,-0.08,-0.03,16412,16375
647,2.98,0.00336,-0.00702,-0.01,-0.01,-0.15,-0.04,-0.01,-0.01,3296,6006,-0.19,-0.11,0.00,-0.12,16482,16354
650,2.98,0.00336,-0.00717,-0.01,0.01,-0.13,-0.04,-0.01,-0.01,3296,6006,-0.19,-0.11,0.00,0.05,16342,16396
653,2.98,0.00336,-0.00726,-0.01,-0.03,-0.13,-0.04,-0.01,-0.01,3296,6008,-0.19,-0.11,-0.15,0.03,16358,16391
655,2.98,0.00336,-0.00735,-0.02,-0.01,-0.13,-0.04,-0.01,-0.01,3296,6008,-0.19,-0.11,0.00,-0.46,16768,16268
658,2.98,0.00336,-0.00760,-0.04,-0.00,-0.13,-0.04,-0.01,-0.01,3296,6008,-0.19,-0.11,0.00,-0.93,17165,16149
661,2.98,0.00336,-0.00801,-0.04,0.03,-0.12,-0.04,-0.01,-0.01,3296,6008,-0.19,-0.11,0.00,-0.95,17184,16143
663,2.98,0.00336,-0.00841,-0.03,0.01,-0.11,-0.03,-0.01,-0.01,3296,6008,-0.19,-0.11,0.00,-0.70,16971,16207
666,2.98,0.00336,-0.00872,-0.03,-0.02,-0.14,-0.04,-0.01,-0.01,3296,6009,-0.19,-0.11,-0.08,-0.56,16851,16243
669,2.98,0.00336,-0.00900,-0.00,-0.03,-0.15,-0.04,-0.01,-0.01,3296,6009,-0.19,-0.11,0.00,0.11,16294,16410
672,2.98,0.00336,-0.00908,0.01,-0.02,-0.16,-0.05,-0.01,-0.01,3296,6010,-0.19,-0.11,-0.08,0.53,15935,16518
674,2.98,0.00336,-0.00903,-0.00,-0.01,-0.18,-0.05,-0.01,-0.01,3296,6010,-0.19,-0.11,0.00,0.17,16240,16427
677,2.98,0.00336,-0.00912,-0.01,-0.03,-0.16,-0.05,-0.01,-0.01,3296,6010,-0.19,-0.11,0.00,-0.22,16572,16327
680,2.98,0.00336,-0.00931,-0.01,-0.04,-0.14,-0.04,-0.01,-0.01,3296,6010,-0.19,-0.11,0.00,-0.23,16576,16326
682,2.98,0.00336,-0.00948,-0.03,-0.03,-0.14,-0.04,-0.01,-0.01,3297,6010,-0.19,-0.11,0.00,-0.65,16931,16219
685,2.98,0.00336,-0.00980,-0.04,0.00,-0.17,-0.05,-0.01,-0.01,3297,6010,-0.19,-0.11,0.00,-0.96,17191,16141
688,2.98,0.00336,-0.01024,-0.03,0.02,-0.15,-0.04,-0.01,-0.01,3297,6010,-0.19,-0.11,0.00,-0.72,16988,16202
690,2.98,0.00336,-0.01059,-0.02,-0.00,-0.14,-0.04,-0.01,-0.01,3297,6010,-0.19,-0.11,0.00,-0.27,16613,16315
693,2.98,0.00336,-0.01078,-0.01,-0.04,-0.14,-0.04,-0.01,-0.01,3297,6011,-0.19,-0.11,-0.08,-0.23,16581,16324
696,2.98,0.00336,-0.01095,-0.01,-0.03,-0.15,-0.04,-0.01,-0.01,3297,6012,-0.19,-0.11,-0.08,-0.15,16512,16345
698,2.98,0.00336,-0.01110,0.00,-0.04,-0.14,-0.04,-0.01,-0.01,3297,6012,-0.19,-0.11,0.00,0.30,16127,16460
701,2.98,0.00336,-0.01110,-0.00,-0.02,-0.16,-0.05,-0.01,-0.01,3297,6013,-0.19,-0.11,-0.08,0.10,16295,16410
704,2.98,0.00336,-0.01118,-0.01,-0.05,-0.18,-0.05,-0.01,-0.01,3297,6014,-0.19,-0.11,-0.08,-0.10,16467,16358
707,2.98,0.00336,-0.01135,-0.01,-0.02,-0.17,-0.05,-0.01,-0.01,3297,6014,-0.19,-0.11,0.00,-0.18,16532,16339
709,2.98,0.00336,-0.01153,-0.02,0.00,-0.16,-0.05,-0.01,-0.01,3297,6014,-0.19,-0.11,0.00,-0.27,16611,16315
712,2.98,0.00336,-0.01174,-0.02,0.01,-0.17,-0.05,-0.01,-0.01,3297,6014,-0.19,-0.11,0.00,-0.27,16612,16315
715,2.98,0.00336,-0.01195,-0.02,0.01,-0.17,-0.05,-0.01,-0.01,3298,6014,-0.19,-0.11,0.00,-0.39,16714,16284
717,2.98,0.00336,-0.01220,-0.02,-0.04,-0.18,-0.05,-0.01,-0.01,3298,6014,-0.19,-0.11,0.00,-0.30,16635,16308
720,2.98,0.00336,-0.01242,-0.01,-0.01,-0.16,-0.04,-0.01,-0.01,3298,6014,-0.19,-0.11,0.00,-0.19,16542,16336
723,2.98,0.00336,-0.01260,-0.02,-0.01,-0.15,-0.04,-0.01,-0.01,3298,6014,-0.19,-0.11,0.00,-0.27,16614,16314
725,2.97,0.00336,-0.01279,-0.02,-0.00,-0.15,-0.04,-0.01,-0.01,3298,6014,-0.19,-0.11,0.00,-0.55,16843,16246
728,2.97,0.00336,-0.01307,-0.02,-0.05,-0.15,-0.04,-0.01,-0.01,3298,6014,-0.19,-0.11,0.00,-0.36,16691,16291
731,2.98,0.00336,-0.01329,-0.01,-0.02,-0.15,-0.04,-0.01,-0.01,3298,6014,-0.19,-0.11,0.00,-0.19,16542,16336
733,2.97,0.00336,-0.01345,-0.02,-0.02,-0.16,-0.04,-0.01,-0.01,3298,6014,-0.19,-0.11,0.00,-0.35,16678,16295
736,2.97,0.00336,-0.01367,-0.02,0.00,-0.16,-0.05,-0.01,-0.01,3298,6014,-0.19,-0.11,0.00,-0.39,16711,16285
739,2.97,0.00336,-0.01391,-0.01,-0.01,-0.15,-0.04,-0.01,-0.01,3298,6014,-0.19,-0.11,0.00,-0.18,16537,16337
741,2.97,0.00336,-0.01407,-0.01,-0.04,-0.15,-0.04,-0.01,-0.01,3298,6014,-0.19,-0.11,0.00,-0.05,16425,16371
744,2.97,0.00336,-0.01417,-0.02,-0.02,-0.17,-0.05,-0.01,-0.01,3298,6014,-0.19,-0.11,0.00,-0.47,16780,16265
747,2.97,0.00336,-0.01444,-0.02,-0.02,-0.17,-0.05,-0.01,-0.01,3298,6014,-0.19,-0.11,0.00,-0.44,16750,16273
749,2.97,0.00336,-0.01469,-0.02,0.00,-0.15,-0.04,-0.01,-0.01,3298,6014,-0.19,-0.11,0.00,-0.34,16669,16298
752,2.97,0.00336,-0.01490,-0.02,-0.01,-0.15,-0.04,-0.02,-0.01,3298,6014,-0.19,-0.11,0.00,-0.53,16833,16249
755,2.97,0.00336,-0.01518,-0.03,0.01,-0.16,-0.05,-0.02,-0.01,3298,6014,-0.19,-0.11,0.00,-0.66,16938,16217
757,2.97,0.00336,-0.01550,-0.02,0.01,-0.15,-0.04,-0.02,-0.01,3298,6014,-0.19,-0.11,0.00,-0.53,16830,16250
760,2.97,0.00336,-0.01576,-0.02,0.03,-0.16,-0.05,-0.02,-0.01,3298,6014,-0.19,-0.11,0.00,-0.40,16723,16282
763,2.97,0.00336,-0.01600,-0.02,-0.00,-0.17,-0.05,-0.02,-0.01,3298,6015,-0.19,-0.11,-0.08,-0.55,16843,16246
765,2.97,0.00336,-0.01628,-0.02,0.01,-0.16,-0.05,-0.02,-0.01,3298,6015,-0.19,-0.11,0.00,-0.31,16643,16306
768,2.97,0.00336,-0.01648,-0.01,-0.00,-0.16,-0.04,-0.02,-0.01,3298,6015,-0.19,-0.11,0.00,-0.22,16569,16328
