speed_ticks,speed,omega_x,omega_y,omega_z,m_omega_x_old,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command
25,0.09,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3555,5851,0.04,0.04,0.00,
25,0.09,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3555,5851,0.04,0.04,0.00,
25,0.09,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3555,5851,0.04,0.04,0.00,
25,0.09,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3555,5851,0.04,0.04,0.00,
26,0.09,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3555,5851,0.04,0.04,0.00,
26,0.09,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3555,5851,0.04,0.04,0.00,
26,0.09,0.01,-0.02,-0.01,0.01,0.00,-0.00,-0.00,3555,5851,0.04,0.04,0.00,
26,0.09,0.00,-0.02,-0.02,0.00,0.00,-0.00,-0.00,3555,5851,0.04,0.04,0.00,
26,0.09,0.01,-0.02,-0.01,0.01,0.00,-0.00,-0.00,3555,5851,0.04,0.04,0.00,
26,0.09,0.00,-0.02,-0.02,0.00,0.00,-0.00,-0.00,3555,5851,0.04,0.04,0.00,
26,0.09,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3555,5851,0.04,0.04,0.00,
26,0.09,0.01,-0.02,-0.01,0.01,0.00,-0.00,-0.00,3555,5851,0.04,0.04,0.00,
26,0.09,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3555,5851,0.04,0.04,0.00,
26,0.09,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3555,5851,0.04,0.04,0.00,
27,0.10,0.01,-0.02,-0.01,0.01,0.00,-0.00,-0.00,3555,5851,0.04,0.04,0.00,
27,0.10,0.01,-0.02,-0.01,0.01,0.00,-0.00,-0.00,3555,5851,0.04,0.04,0.00,
27,0.10,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3555,5851,0.04,0.04,0.00,
27,0.10,0.01,-0.02,-0.01,0.01,-0.00,-0.00,-0.00,3555,5851,0.04,0.04,0.00,
27,0.10,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3555,5851,0.04,0.04,0.00,
27,0.10,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3555,5851,0.04,0.04,0.00,
27,0.10,0.01,-0.02,-0.01,0.01,-0.00,-0.00,-0.00,3555,5850,0.04,0.04,0.08,
27,0.10,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3555,5850,0.04,0.04,0.00,
27,0.10,0.01,-0.02,-0.01,0.01,-0.00,-0.00,-0.00,3555,5850,0.04,0.04,0.00,
27,0.10,0.01,-0.02,-0.02,0.01,-0.00,-0.00,-0.00,3555,5850,0.04,0.04,0.00,
28,0.10,0.00,-0.02,-0.02,0.00,-0.00,-0.00,-0.00,3555,5850,0.04,0.04,0.00,
28,0.10,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3555,5850,0.04,0.04,0.00,
28,0.10,0.01,-0.02,-0.01,0.01,-0.00,-0.00,-0.00,3555,5850,0.04,0.04,0.00,
28,0.10,0.01,-0.02,-0.01,0.01,-0.00,-0.00,-0.00,3555,5850,0.04,0.04,0.00,
28,0.10,0.01,-0.02,-0.01,0.01,-0.00,-0.00,-0.00,3554,5850,0.04,0.04,0.00,
28,0.10,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3554,5850,0.04,0.04,0.00,
28,0.10,0.01,-0.02,-0.01,0.01,-0.00,-0.00,-0.00,3554,5850,0.04,0.04,0.00,
28,0.10,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3554,5850,0.04,0.04,0.00,
28,0.10,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3554,5850,0.04,0.04,0.00,
28,0.10,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3554,5850,0.04,0.04,0.00,
28,0.10,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3554,5850,0.04,0.04,0.00,
29,0.10,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3554,5850,0.04,0.04,0.00,
29,0.10,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3554,5850,0.04,0.04,0.00,
29,0.10,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3554,5850,0.04,0.04,0.00,
29,0.10,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3554,5850,0.04,0.04,0.00,
29,0.10,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3554,5850,0.04,0.04,0.00,
29,0.10,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3554,5850,0.04,0.04,0.00,
29,0.10,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3554,5850,0.04,0.04,0.00,
29,0.10,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3554,5850,0.04,0.04,0.00,
29,0.10,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3554,5850,0.04,0.04,0.00,
30,0.10,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3554,5850,0.04,0.04,0.00,
30,0.10,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3553,5850,0.04,0.04,0.00,
30,0.10,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3553,5850,0.04,0.04,0.00,
30,0.10,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3553,5850,0.04,0.04,0.00,
30,0.10,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3553,5850,0.04,0.04,0.00,
30,0.10,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3553,5850,0.04,0.04,0.00,
30,0.10,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3553,5850,0.04,0.04,0.00,
30,0.10,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3553,5850,0.04,0.04,0.00,
30,0.10,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3553,5849,0.04,0.04,0.08,
30,0.10,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3553,5849,0.04,0.04,0.00,
31,0.10,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3552,5848,0.04,0.04,0.08,
31,0.10,-0.01,-0.02,-0.01,-0.01,-0.00,-0.00,-0.00,3552,5848,0.04,0.04,0.00,
31,0.10,-0.01,-0.02,-0.01,-0.01,-0.00,-0.00,-0.00,3552,5848,0.04,0.04,0.00,
31,0.10,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.08,
31,0.10,-0.00,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
31,0.10,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
31,0.10,0.00,-0.02,-0.02,0.00,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
31,0.10,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
31,0.10,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
31,0.10,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
32,0.10,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
32,0.10,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
32,0.10,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
32,0.10,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
32,0.10,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
32,0.10,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
32,0.10,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
32,0.10,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
32,0.10,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
32,0.10,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
33,0.10,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
33,0.10,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
33,0.10,-0.01,-0.02,-0.01,-0.01,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
33,0.10,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
33,0.10,-0.01,-0.02,-0.01,-0.01,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
33,0.10,-0.01,-0.02,-0.01,-0.01,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
33,0.10,-0.01,-0.02,-0.01,-0.01,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
33,0.10,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
33,0.10,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
34,0.10,-0.01,-0.02,-0.01,-0.01,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
34,0.10,-0.01,-0.02,-0.01,-0.01,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
34,0.10,-0.01,-0.02,-0.02,-0.01,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
34,0.10,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
34,0.10,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
34,0.10,-0.01,-0.02,-0.01,-0.01,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
34,0.10,-0.01,-0.02,-0.02,-0.01,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
34,0.10,-0.01,-0.02,-0.01,-0.01,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
34,0.10,-0.01,-0.02,-0.01,-0.01,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
34,0.10,-0.01,-0.02,-0.01,-0.01,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
35,0.11,-0.01,-0.02,-0.01,-0.01,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
35,0.11,-0.01,-0.02,-0.01,-0.01,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
35,0.10,-0.01,-0.02,-0.01,-0.01,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
35,0.10,-0.01,-0.02,-0.01,-0.01,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
35,0.10,-0.01,-0.02,-0.01,-0.01,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
35,0.10,-0.01,-0.02,-0.01,-0.01,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
35,0.10,-0.01,-0.02,-0.01,-0.01,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
35,0.10,-0.01,-0.02,-0.01,-0.01,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
35,0.10,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
36,0.11,-0.01,-0.02,-0.01,-0.01,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
36,0.11,-0.01,-0.02,-0.01,-0.01,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
36,0.11,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
36,0.10,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
36,0.10,-0.01,-0.02,-0.01,-0.01,-0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
36,0.10,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
36,0.10,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
36,0.10,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
36,0.10,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
36,0.10,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
36,0.10,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
37,0.11,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
37,0.11,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
37,0.11,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
37,0.11,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
37,0.10,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
37,0.10,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
37,0.10,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
37,0.10,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
37,0.10,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
38,0.11,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
38,0.11,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
38,0.11,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
38,0.11,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
38,0.11,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
38,0.11,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
38,0.10,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
38,0.10,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
38,0.10,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
38,0.10,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
39,0.11,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
39,0.11,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
39,0.11,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
39,0.11,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
39,0.11,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
39,0.11,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
39,0.11,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
39,0.10,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
39,0.10,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
40,0.11,-0.01,-0.03,-0.01,-0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
40,0.11,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
40,0.11,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
40,0.11,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
40,0.11,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
40,0.11,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
40,0.11,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
40,0.11,-0.00,-0.01,-0.01,-0.00,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
40,0.11,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3551,5847,0.04,0.04,0.00,
40,0.10,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3551,5847,0.04,0.04,0.00,
40,0.10,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3551,5847,0.04,0.04,0.00,
41,0.11,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3551,5847,0.04,0.04,0.00,
41,0.11,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3551,5847,0.04,0.04,0.00,
41,0.11,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3551,5847,0.04,0.04,0.00,
41,0.11,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3551,5847,0.04,0.04,0.00,
41,0.11,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3551,5847,0.04,0.04,0.00,
41,0.11,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3551,5847,0.04,0.04,0.00,
41,0.11,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,3551,5847,0.04,0.04,0.00,
41,0.11,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3551,5847,0.04,0.04,0.00,
41,0.11,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3551,5847,0.04,0.04,0.00,
42,0.11,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3551,5847,0.04,0.04,0.00,
42,0.11,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3551,5847,0.04,0.04,0.00,
42,0.11,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3551,5847,0.04,0.04,0.00,
42,0.11,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3551,5847,0.04,0.04,0.00,
42,0.11,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3551,5847,0.04,0.04,0.00,
42,0.11,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3551,5847,0.04,0.04,0.00,
42,0.11,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3551,5847,0.04,0.04,0.00,
42,0.11,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3551,5847,0.04,0.04,0.00,
42,0.11,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3551,5847,0.04,0.04,0.00,
43,0.11,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,3551,5847,0.04,0.04,0.00,
43,0.11,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3551,5847,0.04,0.04,0.00,
43,0.11,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3551,5847,0.04,0.04,0.00,
43,0.11,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3551,5847,0.04,0.04,0.00,
43,0.11,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3551,5847,0.04,0.04,0.00,
43,0.11,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
43,0.11,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
43,0.11,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
43,0.11,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
43,0.11,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
44,0.11,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
44,0.11,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
44,0.11,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
44,0.11,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
44,0.11,0.01,-0.02,-0.01,0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
44,0.11,0.01,-0.02,-0.01,0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
44,0.11,0.01,-0.02,-0.01,0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
44,0.11,0.01,-0.02,-0.01,0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
44,0.11,0.01,-0.02,-0.02,0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
44,0.11,0.01,-0.02,-0.01,0.01,0.00,-0.00,-0.00,3552,5847,0.04,0.04,0.00,
44,0.11,0.01,-0.02,-0.01,0.01,0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.08,
45,0.11,0.01,-0.02,-0.01,0.01,0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
45,0.11,0.01,-0.02,-0.01,0.01,0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
45,0.11,0.01,-0.02,-0.01,0.01,0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
45,0.11,0.01,-0.02,-0.01,0.01,0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
45,0.11,0.01,-0.02,-0.01,0.01,0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
45,0.11,0.01,-0.02,-0.01,0.01,0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
45,0.11,0.01,-0.02,-0.01,0.01,0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
45,0.11,0.01,-0.03,-0.01,0.01,0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
45,0.11,0.01,-0.02,-0.01,0.01,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
45,0.11,0.01,-0.02,-0.01,0.01,0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
46,0.11,0.01,-0.02,-0.01,0.01,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
46,0.11,0.01,-0.02,-0.01,0.01,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
46,0.11,0.01,-0.02,-0.01,0.01,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
46,0.11,0.01,-0.02,-0.01,0.01,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
46,0.11,0.01,-0.02,-0.01,0.01,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
46,0.11,0.01,-0.02,-0.01,0.01,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
46,0.11,0.01,-0.02,-0.02,0.01,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
46,0.11,0.01,-0.02,-0.01,0.01,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
46,0.11,0.01,-0.02,-0.01,0.01,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
46,0.11,0.01,-0.02,-0.01,0.01,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
47,0.11,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
47,0.11,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
47,0.11,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
47,0.11,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
47,0.11,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
47,0.11,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
47,0.11,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
47,0.11,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
47,0.11,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
48,0.11,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
48,0.11,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
48,0.11,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
48,0.11,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
48,0.11,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
48,0.11,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
48,0.11,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
48,0.11,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
48,0.11,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
48,0.11,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
48,0.11,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
49,0.11,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
49,0.11,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
49,0.11,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
49,0.11,-0.01,-0.02,-0.01,-0.01,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
49,0.11,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3552,5846,0.04,0.04,0.00,
