speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
13,0.03,0.00309,-0.01100,-0.00176,-0.02,-0.05,0.00,-0.01,-0.00,0.00218,3348,6000,-0.15,-0.10,0.00,,17318,16804
13,0.03,0.00309,-0.01094,0.00218,-0.02,-0.03,0.00,-0.01,-0.00,0.00612,3348,6000,-0.15,-0.10,0.00,,17318,16804
13,0.03,0.00309,-0.01084,-0.00224,-0.02,-0.01,0.00,-0.01,-0.00,0.00170,3348,6001,-0.15,-0.10,-0.08,,17260,16780
14,0.03,0.00309,-0.01079,-0.00683,-0.02,-0.02,0.00,-0.01,-0.00,-0.00288,3348,6001,-0.15,-0.10,0.00,,17303,16797
14,0.03,0.00309,-0.01079,-0.00483,-0.02,-0.03,-0.00,-0.01,-0.00,-0.00088,3348,6002,-0.15,-0.10,-0.08,,17245,16773
14,0.03,0.00309,-0.01076,-0.00136,-0.03,-0.03,0.00,-0.01,-0.00,0.00259,3348,6004,-0.15,-0.10,-0.15,,17173,16742
14,0.03,0.00310,-0.01070,0.00619,-0.02,-0.02,-0.00,-0.01,-0.00,0.01014,3348,6005,-0.15,-0.10,-0.08,,17201,16753
14,0.03,0.00310,-0.01057,0.00791,-0.02,-0.01,-0.00,-0.01,-0.00,0.01187,3348,6007,-0.15,-0.11,-0.15,,17128,16722
14,0.03,0.00310,-0.01043,0.00403,-0.01,-0.03,-0.00,-0.01,-0.00,0.00799,3348,6008,-0.15,-0.11,-0.08,,17157,16733
15,0.03,0.00310,-0.01032,0.00237,-0.02,-0.04,-0.00,-0.01,-0.00,0.00633,3348,6009,-0.15,-0.11,-0.08,,17142,16726
15,0.03,0.00310,-0.01022,0.00322,-0.03,-0.03,0.00,-0.01,-0.00,0.00718,3348,6011,-0.15,-0.11,-0.15,,17069,16695
15,0.03,0.00310,-0.01011,-0.00158,-0.02,-0.02,-0.00,-0.01,-0.00,0.00239,3348,6011,-0.15,-0.11,0.00,,17155,16731
15,0.03,0.00310,-0.01006,-0.00005,-0.02,-0.02,-0.00,-0.01,-0.00,0.00393,3348,6012,-0.15,-0.11,-0.08,,17097,16706
15,0.03,0.00310,-0.00999,-0.00197,-0.02,-0.03,-0.00,-0.01,-0.00,0.00200,3348,6013,-0.15,-0.11,-0.08,,17083,16700
15,0.03,0.00310,-0.00994,-0.00234,-0.02,-0.04,0.00,-0.01,-0.00,0.00163,3348,6013,-0.15,-0.11,0.00,,17125,16717
15,0.03,0.00310,-0.00989,0.00067,-0.03,-0.04,0.00,-0.01,-0.00,0.00465,3348,6014,-0.15,-0.11,-0.08,,17068,16693
16,0.04,0.00310,-0.00981,0.00681,-0.01,-0.02,-0.00,-0.01,-0.00,0.01079,3348,6014,-0.15,-0.11,0.00,,17111,16711
16,0.04,0.00310,-0.00968,0.00641,-0.02,-0.03,-0.00,-0.01,-0.00,0.01040,3348,6014,-0.15,-0.11,0.00,,17111,16711
16,0.04,0.00310,-0.00954,-0.00099,-0.02,-0.03,-0.00,-0.01,-0.00,0.00300,3348,6015,-0.15,-0.11,-0.08,,17053,16686
16,0.04,0.00310,-0.00949,0.00096,-0.02,-0.03,-0.00,-0.01,-0.00,0.00495,3348,6015,-0.15,-0.11,0.00,,17096,16704
16,0.04,0.00310,-0.00941,0.00288,-0.03,-0.02,0.00,-0.01,-0.00,0.00687,3348,6015,-0.15,-0.11,0.00,,17096,16704
16,0.04,0.00310,-0.00931,0.00324,-0.02,-0.02,-0.00,-0.01,-0.00,0.00724,3348,6015,-0.15,-0.11,0.00,,17096,16704
16,0.04,0.00311,-0.00921,-0.00052,-0.02,-0.02,0.00,-0.01,-0.00,0.00347,3348,6015,-0.15,-0.11,0.00,,17096,16704
17,0.04,0.00311,-0.00914,0.00296,-0.02,-0.02,0.00,-0.01,-0.00,0.00696,3348,6016,-0.15,-0.11,-0.08,,17038,16680
17,0.04,0.00311,-0.00904,0.00587,-0.02,-0.01,0.00,-0.01,-0.00,0.00987,3348,6017,-0.15,-0.11,-0.08,,17023,16673
17,0.04,0.00311,-0.00891,0.00445,-0.03,-0.01,0.00,-0.01,-0.00,0.00845,3348,6017,-0.15,-0.11,0.00,,17066,16691
17,0.04,0.00311,-0.00879,0.00289,-0.02,-0.03,-0.00,-0.01,-0.00,0.00690,3348,6017,-0.15,-0.11,0.00,,17066,16691
17,0.04,0.00311,-0.00870,0.00037,-0.02,-0.03,-0.00,-0.01,-0.00,0.00438,3348,6017,-0.15,-0.11,0.00,,17066,16691
17,0.04,0.00311,-0.00863,0.00430,-0.02,-0.03,-0.00,-0.01,-0.00,0.00831,3349,6018,-0.15,-0.11,-0.08,,16951,16642
18,0.04,0.00311,-0.00852,0.00034,-0.02,-0.02,-0.00,-0.01,-0.00,0.00436,3349,6018,-0.15,-0.11,0.00,,17037,16677
18,0.04,0.00311,-0.00845,0.00252,-0.03,-0.02,0.00,-0.01,-0.00,0.00653,3349,6018,-0.15,-0.11,0.00,,17037,16677
18,0.04,0.00311,-0.00836,0.00041,-0.02,-0.03,-0.00,-0.01,-0.00,0.00443,3350,6018,-0.15,-0.11,0.00,,16979,16653
18,0.04,0.00311,-0.00829,0.00072,-0.03,-0.03,0.00,-0.01,-0.00,0.00474,3350,6018,-0.15,-0.11,0.00,,17022,16671
18,0.04,0.00311,-0.00821,0.00089,-0.02,-0.03,-0.00,-0.01,-0.00,0.00491,3351,6018,-0.15,-0.11,0.00,,16964,16646
18,0.04,0.00311,-0.00814,0.00273,-0.02,-0.02,-0.00,-0.01,-0.00,0.00676,3351,6018,-0.15,-0.11,0.00,,17007,16664
19,0.04,0.00311,-0.00804,-0.00022,-0.03,-0.02,0.00,-0.01,-0.00,0.00381,3352,6018,-0.15,-0.11,0.00,,16949,16640
19,0.04,0.00311,-0.00798,0.00081,-0.02,-0.03,-0.00,-0.01,-0.00,0.00484,3353,6019,-0.14,-0.12,-0.08,,16877,16608
19,0.04,0.00311,-0.00791,-0.00237,-0.02,-0.02,0.00,-0.01,-0.00,0.00167,3354,6019,-0.14,-0.12,0.00,,16905,16620
19,0.04,0.00311,-0.00786,-0.00189,-0.02,-0.02,-0.00,-0.01,-0.00,0.00215,3355,6019,-0.14,-0.12,0.00,,16890,16613
19,0.04,0.00312,-0.00782,-0.00291,-0.02,-0.02,0.00,-0.01,-0.00,0.00113,3357,6019,-0.14,-0.12,0.00,,16817,16582
19,0.04,0.00312,-0.00778,-0.00412,-0.02,-0.02,0.00,-0.01,-0.00,-0.00009,3358,6019,-0.14,-0.12,0.00,,16845,16593
19,0.04,0.00312,-0.00776,-0.00613,-0.02,-0.02,0.00,-0.01,-0.00,-0.00209,3360,6019,-0.14,-0.12,0.00,,16773,16562
19,0.04,0.00312,-0.00775,-0.00354,-0.02,-0.02,0.00,-0.01,-0.00,0.00050,3362,6019,-0.14,-0.12,0.00,,16743,16548
20,0.05,0.00312,-0.00772,-0.00260,-0.02,-0.02,0.00,-0.01,-0.00,0.00145,3365,6019,-0.14,-0.12,0.00,,16656,16511
20,0.05,0.00312,-0.00768,-0.00495,-0.02,-0.02,0.00,-0.01,-0.00,-0.00090,3367,6019,-0.13,-0.12,0.00,,16669,16515
20,0.05,0.00312,-0.00767,-0.00633,-0.03,-0.02,0.00,-0.01,-0.00,-0.00228,3370,6019,-0.13,-0.12,0.00,,16582,16477
20,0.05,0.00312,-0.00767,-0.00598,-0.02,-0.03,0.00,-0.01,-0.00,-0.00193,3373,6019,-0.13,-0.12,0.00,,16537,16457
20,0.05,0.00312,-0.00766,-0.00652,-0.02,-0.03,-0.00,-0.01,-0.00,-0.00246,3377,6019,-0.13,-0.12,0.00,,16435,16413
20,0.05,0.00312,-0.00766,-0.00750,-0.02,-0.03,-0.00,-0.01,-0.00,-0.00344,3380,6019,-0.12,-0.12,0.00,,16434,16411
21,0.05,0.00312,-0.00767,-0.00660,-0.02,-0.02,0.00,-0.01,-0.00,-0.00254,3383,6019,-0.12,-0.12,0.00,,16389,16391
21,0.05,0.00312,-0.00767,-0.00797,-0.02,-0.02,0.00,-0.01,-0.00,-0.00391,3387,6019,-0.12,-0.12,0.00,,16287,16346
21,0.05,0.00312,-0.00769,-0.00354,-0.02,-0.02,-0.00,-0.01,-0.00,0.00053,3390,6019,-0.12,-0.12,0.00,,16285,16344
21,0.05,0.00312,-0.00766,-0.00613,-0.02,-0.03,0.00,-0.01,-0.00,-0.00207,3394,6019,-0.11,-0.12,0.00,,16183,16300
21,0.05,0.00312,-0.00766,-0.00143,-0.02,-0.03,-0.00,-0.01,-0.00,0.00263,3397,6019,-0.11,-0.12,0.00,,16182,16297
21,0.05,0.00312,-0.00761,-0.00617,-0.03,-0.03,0.00,-0.01,-0.00,-0.00211,3401,6019,-0.11,-0.12,0.00,,16080,16253
21,0.05,0.00312,-0.00760,-0.00610,-0.03,-0.03,0.00,-0.01,-0.00,-0.00203,3404,6019,-0.11,-0.12,0.00,,16078,16251
22,0.05,0.00313,-0.00760,-0.00577,-0.02,-0.02,0.00,-0.01,-0.00,-0.00170,3408,6019,-0.10,-0.12,0.00,,15976,16206
22,0.05,0.00313,-0.00759,-0.00710,-0.02,-0.02,0.00,-0.01,-0.00,-0.00303,3412,6019,-0.10,-0.12,0.00,,15917,16180
22,0.05,0.00313,-0.00760,-0.00777,-0.02,-0.02,0.00,-0.01,-0.00,-0.00369,3415,6019,-0.10,-0.12,0.00,,15915,16177
22,0.05,0.00313,-0.00761,-0.00467,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00060,3419,6019,-0.09,-0.12,0.00,,15813,16133
22,0.05,0.00313,-0.00759,-0.00929,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00521,3422,6019,-0.09,-0.12,0.00,,15811,16131
22,0.05,0.00313,-0.00762,-0.01125,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00717,3426,6019,-0.09,-0.12,0.00,,15709,16086
23,0.05,0.00313,-0.00767,-0.01153,-0.02,-0.02,0.00,-0.01,-0.00,-0.00744,3429,6018,-0.09,-0.11,0.08,,15765,16108
23,0.05,0.00313,-0.00772,-0.00942,-0.02,-0.02,0.00,-0.01,-0.00,-0.00533,3432,6017,-0.08,-0.11,0.08,,15736,16095
23,0.05,0.00313,-0.00775,-0.01180,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00771,3435,6016,-0.08,-0.11,0.08,,15706,16082
23,0.05,0.00313,-0.00780,-0.00886,-0.02,-0.01,0.00,-0.01,-0.00,-0.00477,3438,6015,-0.08,-0.11,0.08,,15677,16069
23,0.05,0.00313,-0.00782,-0.00957,-0.03,-0.01,0.00,-0.01,-0.00,-0.00548,3441,6014,-0.08,-0.11,0.08,,15647,16055
23,0.05,0.00313,-0.00785,-0.01086,-0.02,-0.01,0.00,-0.01,-0.00,-0.00677,3445,6013,-0.07,-0.11,0.08,,15560,16017
23,0.05,0.00313,-0.00789,-0.00902,-0.02,-0.01,0.00,-0.01,-0.00,-0.00492,3448,6013,-0.07,-0.11,0.00,,15515,15997
23,0.05,0.00313,-0.00791,-0.00667,-0.02,-0.01,0.00,-0.01,-0.00,-0.00257,3451,6013,-0.07,-0.11,0.00,,15471,15977
24,0.05,0.00313,-0.00791,-0.00580,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00170,3453,6012,-0.07,-0.11,0.08,,15542,16006
24,0.05,0.00313,-0.00790,-0.00143,-0.02,-0.02,0.00,-0.01,-0.00,0.00268,3456,6011,-0.07,-0.11,0.08,,15469,15975
24,0.05,0.00313,-0.00785,-0.00635,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00224,3459,6010,-0.06,-0.11,0.08,,15440,15962
24,0.05,0.00313,-0.00785,-0.00475,-0.02,-0.02,0.00,-0.01,-0.00,-0.00065,3462,6010,-0.06,-0.11,0.00,,13805,15235
24,0.05,0.00314,-0.00783,-0.00464,-0.02,-0.02,0.00,-0.01,-0.00,-0.00053,3464,6009,-0.06,-0.11,0.08,,13983,15307
24,0.05,0.00314,-0.00781,-0.00354,-0.02,-0.02,0.00,-0.01,-0.00,0.00057,3467,6007,-0.06,-0.11,0.15,,13946,15290
24,0.05,0.00314,-0.00778,0.00771,-0.03,-0.01,-0.00,-0.01,-0.00,0.01182,3469,6004,-0.06,-0.10,0.23,,14198,15396
25,0.06,0.00314,-0.00764,0.00590,-0.02,-0.02,-0.00,-0.01,-0.00,0.01002,3471,5997,-0.05,-0.10,0.54,,14813,15657
25,0.06,0.00314,-0.00752,-0.02179,-0.02,-0.07,-0.00,-0.01,-0.00,-0.01767,3472,5989,-0.05,-0.09,0.61,,15287,15863
25,0.06,0.00314,-0.00767,-0.06178,-0.03,-0.05,-0.00,-0.01,-0.00,-0.05766,3472,5983,-0.05,-0.09,0.46,,15401,15918
25,0.06,0.00314,-0.00822,-0.04126,0.03,0.06,0.00,-0.01,-0.00,-0.03714,3472,5979,-0.05,-0.08,0.31,,15335,15896
25,0.06,0.00314,-0.00857,-0.02853,0.00,0.14,0.00,-0.01,-0.00,-0.02441,3470,5976,-0.06,-0.08,0.23,,15627,16024
25,0.06,0.00314,-0.00878,-0.04380,-0.02,0.11,0.00,-0.01,-0.00,-0.03967,3467,5974,-0.06,-0.08,0.15,,15812,16107
25,0.06,0.00314,-0.00915,-0.00258,-0.04,0.06,-0.00,-0.01,-0.00,0.00155,3464,5971,-0.06,-0.08,0.23,,16142,16252
26,0.06,0.00314,-0.00910,0.01472,-0.05,0.00,-0.00,-0.01,-0.00,0.01885,3461,5969,-0.06,-0.08,0.15,,16220,16290
26,0.06,0.00314,-0.00889,0.00395,-0.03,-0.04,0.00,-0.01,-0.00,0.00809,3460,5967,-0.06,-0.08,0.15,,16116,16252
26,0.06,0.00314,-0.00878,0.00692,-0.01,0.01,0.00,-0.01,-0.00,0.01106,3459,5966,-0.06,-0.07,0.08,,16083,16240
26,0.06,0.00314,-0.00864,0.00636,-0.01,0.06,0.00,-0.01,-0.00,0.01050,3459,5965,-0.06,-0.07,0.08,,16013,16213
26,0.06,0.00314,-0.00851,0.00372,-0.03,0.01,-0.00,-0.01,-0.00,0.00786,3459,5965,-0.06,-0.07,0.00,,15905,16168
26,0.06,0.00314,-0.00840,0.00172,-0.02,-0.06,-0.00,-0.01,-0.00,0.00586,3459,5965,-0.06,-0.07,0.00,,15905,16168
27,0.06,0.00314,-0.00832,0.01235,-0.03,-0.09,-0.00,-0.01,-0.00,0.01650,3461,5965,-0.06,-0.07,0.00,,15616,16046
27,0.06,0.00314,-0.00813,0.02477,-0.03,-0.08,-0.00,-0.01,-0.00,0.02892,3463,5965,-0.06,-0.07,0.00,,15542,16013
27,0.06,0.00314,-0.00781,0.02236,-0.02,-0.06,-0.00,-0.01,-0.00,0.02651,3464,5964,-0.06,-0.07,0.08,,15757,16102
27,0.06,0.00315,-0.00752,0.01588,-0.02,-0.03,-0.00,-0.01,-0.00,0.02004,3464,5964,-0.06,-0.07,0.00,,15757,16102
27,0.06,0.00315,-0.00730,0.00548,-0.02,-0.02,-0.00,-0.01,-0.00,0.00964,3464,5964,-0.06,-0.07,0.00,,15757,16102
27,0.06,0.00315,-0.00718,-0.00051,-0.02,-0.01,-0.00,-0.01,-0.00,0.00364,3464,5964,-0.06,-0.07,0.00,,15757,16102
27,0.06,0.00315,-0.00713,0.00237,-0.01,0.01,0.00,-0.01,-0.00,0.00653,3464,5964,-0.06,-0.07,0.00,,15757,16102
27,0.06,0.00315,-0.00704,0.00933,-0.02,0.01,0.00,-0.01,-0.00,0.01349,3464,5964,-0.06,-0.07,0.00,,15757,16102
28,0.06,0.00315,-0.00688,0.00787,-0.02,-0.01,-0.00,-0.01,-0.00,0.01203,3464,5963,-0.06,-0.07,0.08,,15901,16163
28,0.06,0.00315,-0.00674,0.00047,-0.02,-0.00,-0.00,-0.01,-0.00,0.00463,3464,5962,-0.06,-0.07,0.08,,15938,16179
28,0.06,0.00315,-0.00667,0.00084,-0.02,0.03,0.00,-0.01,-0.00,0.00500,3464,5962,-0.06,-0.07,0.00,,15831,16135
28,0.06,0.00315,-0.00660,-0.00706,-0.02,0.04,0.00,-0.01,-0.00,-0.00289,3464,5962,-0.06,-0.07,0.00,,15831,16135
28,0.06,0.00315,-0.00661,-0.00942,-0.02,0.03,0.00,-0.01,-0.00,-0.00525,3464,5962,-0.06,-0.07,0.00,,15831,16135
28,0.06,0.00315,-0.00664,-0.01007,-0.02,-0.00,-0.00,-0.01,-0.00,-0.00589,3464,5960,-0.06,-0.07,0.15,,16120,16257
29,0.06,0.00315,-0.00668,-0.00338,-0.02,-0.02,-0.00,-0.01,-0.00,0.00079,3464,5959,-0.06,-0.07,0.08,,16050,16229
29,0.06,0.00315,-0.00665,-0.00934,-0.02,-0.03,0.00,-0.01,-0.00,-0.00517,3465,5958,-0.06,-0.07,0.08,,15942,16185
29,0.06,0.00315,-0.00668,-0.01191,-0.02,-0.01,0.00,-0.01,-0.00,-0.00773,3466,5956,-0.06,-0.07,0.15,,16087,16246
29,0.06,0.00315,-0.00674,-0.01880,-0.02,0.01,0.00,-0.01,-0.00,-0.01462,3467,5955,-0.06,-0.07,0.08,,15979,16202
29,0.06,0.00315,-0.00686,-0.01051,-0.03,-0.01,-0.00,-0.01,-0.00,-0.00633,3468,5954,-0.06,-0.07,0.08,,15979,16202
29,0.06,0.00315,-0.00690,-0.01330,-0.02,-0.03,-0.00,-0.01,-0.00,-0.00912,3469,5952,-0.06,-0.06,0.15,,16124,16263
29,0.06,0.00315,-0.00697,-0.00582,-0.02,-0.04,-0.00,-0.01,-0.00,-0.00164,3470,5951,-0.06,-0.06,0.08,,16016,16218
30,0.07,0.00315,-0.00697,-0.01290,-0.02,-0.03,-0.00,-0.01,-0.00,-0.00872,3472,5950,-0.05,-0.06,0.08,,15872,16157
30,0.07,0.00315,-0.00703,-0.01598,-0.02,-0.01,0.00,-0.01,-0.00,-0.01179,3474,5950,-0.05,-0.06,0.00,,15690,16079
30,0.07,0.00316,-0.00713,-0.01575,-0.02,0.00,-0.00,-0.01,-0.00,-0.01156,3475,5950,-0.05,-0.06,0.00,,15761,16107
30,0.07,0.00316,-0.00722,-0.01198,-0.02,-0.01,0.00,-0.01,-0.00,-0.00779,3477,5949,-0.05,-0.06,0.08,,15724,16090
30,0.07,0.00316,-0.00727,-0.01616,-0.02,-0.02,0.00,-0.01,-0.00,-0.01196,3478,5948,-0.05,-0.06,0.08,,15831,16135
30,0.07,0.00316,-0.00737,-0.01957,-0.03,-0.02,0.00,-0.01,-0.00,-0.01537,3479,5947,-0.05,-0.06,0.08,,15831,16135
30,0.07,0.00316,-0.00750,-0.02429,-0.03,0.00,-0.00,-0.01,-0.00,-0.02009,3480,5946,-0.05,-0.06,0.08,,15831,16135
31,0.07,0.00316,-0.00768,-0.02455,-0.03,0.02,0.00,-0.01,-0.00,-0.02035,3480,5946,-0.05,-0.06,0.00,,15831,16135
31,0.07,0.00316,-0.00786,-0.02380,-0.02,0.02,0.00,-0.01,-0.00,-0.01959,3480,5945,-0.05,-0.06,0.08,,15975,16196
31,0.07,0.00316,-0.00803,-0.02219,-0.01,0.01,0.00,-0.01,-0.00,-0.01798,3480,5945,-0.05,-0.06,0.00,,15868,16152
31,0.07,0.00316,-0.00818,-0.01896,-0.02,-0.01,0.00,-0.01,-0.00,-0.01475,3480,5945,-0.05,-0.06,0.00,,15868,16152
31,0.07,0.00316,-0.00829,-0.01186,-0.02,-0.01,0.00,-0.01,-0.00,-0.00765,3480,5945,-0.05,-0.06,0.00,,15868,16152
31,0.07,0.00316,-0.00834,-0.01500,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01079,3480,5945,-0.05,-0.06,0.00,,15868,16152
31,0.07,0.00316,-0.00842,-0.01578,-0.01,-0.01,-0.00,-0.01,-0.00,-0.01156,3480,5944,-0.05,-0.06,0.08,,16012,16213
32,0.07,0.00316,-0.00851,-0.01968,-0.02,-0.02,0.00,-0.01,-0.00,-0.01546,3480,5944,-0.05,-0.06,0.00,,15905,16168
32,0.07,0.00316,-0.00864,-0.02090,-0.03,-0.03,0.00,-0.01,-0.00,-0.01668,3481,5944,-0.05,-0.06,0.00,,15761,16107
32,0.07,0.00316,-0.00878,-0.01832,-0.03,-0.02,0.00,-0.01,-0.00,-0.01409,3481,5944,-0.05,-0.06,0.00,,15868,16152
32,0.07,0.00316,-0.00889,-0.01678,-0.03,-0.02,0.00,-0.01,-0.00,-0.01256,3481,5944,-0.05,-0.06,0.00,,15868,16152
32,0.07,0.00316,-0.00898,-0.01802,-0.02,-0.02,-0.00,-0.01,-0.00,-0.01379,3482,5943,-0.05,-0.06,0.08,,15868,16152
32,0.07,0.00316,-0.00909,-0.01913,-0.02,-0.03,-0.00,-0.01,-0.00,-0.01490,3482,5942,-0.05,-0.06,0.08,,16012,16213
33,0.07,0.00316,-0.00922,-0.02229,-0.01,-0.02,-0.00,-0.01,-0.00,-0.01806,3483,5941,-0.05,-0.06,0.08,,15905,16168
33,0.07,0.00316,-0.00937,-0.02553,-0.01,-0.00,0.00,-0.01,-0.00,-0.02129,3484,5941,-0.04,-0.06,0.00,,15761,16107
33,0.07,0.00317,-0.00955,-0.02549,-0.02,0.01,0.00,-0.01,-0.00,-0.02125,3485,5941,-0.04,-0.06,0.00,,15724,16090
33,0.07,0.00317,-0.00973,-0.02414,-0.01,0.01,0.00,-0.01,-0.00,-0.01990,3487,5941,-0.04,-0.06,0.00,,15542,16013
33,0.07,0.00317,-0.00990,-0.02128,-0.03,-0.01,-0.00,-0.01,-0.00,-0.01704,3488,5940,-0.04,-0.05,0.08,,15757,16102
33,0.07,0.00317,-0.01004,-0.01669,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01244,3489,5938,-0.04,-0.05,0.15,,15901,16163
34,0.08,0.00317,-0.01014,-0.02195,-0.03,-0.01,-0.00,-0.01,-0.00,-0.01770,3489,5937,-0.04,-0.05,0.08,,15938,16179
34,0.08,0.00317,-0.01029,-0.03056,-0.03,0.00,-0.00,-0.01,-0.00,-0.02631,3490,5935,-0.04,-0.05,0.15,,15975,16196
34,0.08,0.00317,-0.01052,-0.03391,-0.02,0.02,0.00,-0.01,-0.00,-0.02965,3491,5934,-0.04,-0.05,0.08,,15868,16152
34,0.08,0.00317,-0.01079,-0.02984,-0.03,0.02,-0.00,-0.01,-0.00,-0.02558,3492,5934,-0.04,-0.05,0.00,,15724,16090
34,0.08,0.00317,-0.01101,-0.02249,-0.00,0.00,0.00,-0.01,-0.00,-0.01823,3493,5933,-0.04,-0.05,0.08,,15831,16135
34,0.08,0.00317,-0.01115,-0.01994,-0.02,-0.02,-0.00,-0.01,-0.00,-0.01568,3494,5933,-0.04,-0.05,0.00,,15687,16074
35,0.08,0.00317,-0.01127,-0.01695,-0.00,-0.03,-0.00,-0.01,-0.00,-0.01268,3495,5932,-0.04,-0.05,0.08,,15794,16118
35,0.08,0.00317,-0.01137,-0.01772,-0.02,-0.02,0.00,-0.01,-0.00,-0.01345,3496,5930,-0.04,-0.05,0.15,,15938,16179
35,0.08,0.00317,-0.01146,-0.01696,-0.02,0.00,-0.00,-0.01,-0.00,-0.01269,3497,5930,-0.03,-0.05,0.00,,15687,16074
35,0.08,0.00317,-0.01156,-0.02014,-0.03,0.01,-0.00,-0.01,-0.00,-0.01587,3498,5930,-0.03,-0.05,0.00,,15650,16057
35,0.08,0.00317,-0.01168,-0.02085,-0.03,-0.01,-0.00,-0.01,-0.00,-0.01657,3498,5929,-0.03,-0.05,0.08,,15901,16163
35,0.08,0.00317,-0.01182,-0.01921,-0.02,-0.02,0.00,-0.01,-0.00,-0.01492,3498,5929,-0.03,-0.05,0.00,,15794,16118
36,0.08,0.00317,-0.01193,-0.01968,-0.03,-0.02,0.00,-0.01,-0.00,-0.01540,3500,5928,-0.03,-0.05,0.08,,15649,16057
36,0.08,0.00317,-0.01204,-0.01902,-0.01,-0.01,0.00,-0.01,-0.00,-0.01473,3500,5927,-0.03,-0.04,0.08,,15901,16163
36,0.08,0.00317,-0.01214,-0.01644,-0.02,0.01,0.00,-0.01,-0.00,-0.01215,3501,5927,-0.03,-0.04,0.00,,15650,16057
36,0.08,0.00317,-0.01222,-0.01627,-0.01,0.01,0.00,-0.01,-0.00,-0.01197,3502,5926,-0.03,-0.04,0.08,,15757,16102
36,0.08,0.00317,-0.01230,-0.01908,-0.02,0.00,-0.00,-0.01,-0.00,-0.01478,3502,5925,-0.03,-0.04,0.08,,15901,16163
36,0.08,0.00317,-0.01241,-0.02146,-0.02,0.00,0.00,-0.01,-0.00,-0.01715,3503,5925,-0.03,-0.04,0.00,,15650,16057
37,0.08,0.00318,-0.01254,-0.01545,-0.03,0.00,-0.00,-0.01,-0.00,-0.01114,3503,5925,-0.03,-0.04,0.00,,15757,16102
37,0.08,0.00318,-0.01261,-0.01297,-0.03,0.01,-0.00,-0.01,-0.00,-0.00866,3504,5924,-0.03,-0.04,0.08,,15757,16102
37,0.08,0.00318,-0.01266,-0.01191,-0.02,-0.00,-0.00,-0.01,-0.00,-0.00760,3505,5923,-0.03,-0.04,0.08,,15757,16102
37,0.08,0.00318,-0.01270,-0.01337,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00905,3507,5923,-0.03,-0.04,0.00,,15468,15979
37,0.08,0.00318,-0.01277,-0.01480,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01049,3508,5922,-0.03,-0.04,0.08,,15683,16068
37,0.08,0.00318,-0.01285,-0.01736,-0.02,-0.00,-0.00,-0.01,-0.00,-0.01304,3509,5920,-0.03,-0.04,0.15,,15827,16129
38,0.08,0.00318,-0.01294,-0.01650,-0.00,-0.00,0.00,-0.01,-0.00,-0.01218,3511,5919,-0.02,-0.04,0.08,,15575,16024
38,0.08,0.00318,-0.01301,-0.01767,-0.02,-0.01,-0.01,-0.01,-0.00,-0.01335,3513,5918,-0.02,-0.04,0.08,,15538,16007
38,0.08,0.00318,-0.01312,-0.01792,-0.01,-0.01,0.00,-0.01,-0.00,-0.01359,3514,5917,-0.02,-0.04,0.08,,15646,16052
38,0.08,0.00318,-0.01320,-0.01466,-0.03,0.01,-0.00,-0.01,-0.00,-0.01033,3515,5916,-0.02,-0.04,0.08,,15646,16052
38,0.08,0.00318,-0.01326,-0.01201,-0.02,0.01,0.00,-0.01,-0.00,-0.00767,3516,5914,-0.02,-0.03,0.15,,15790,16113
39,0.09,0.00318,-0.01330,-0.01533,-0.03,0.00,-0.00,-0.01,-0.00,-0.01099,3517,5914,-0.02,-0.03,0.00,,15538,16007
39,0.09,0.00318,-0.01337,-0.01782,-0.02,-0.00,-0.00,-0.01,-0.00,-0.01347,3517,5914,-0.02,-0.03,0.00,,15646,16052
39,0.09,0.00318,-0.01346,-0.00850,-0.03,0.02,-0.00,-0.01,-0.00,-0.00415,3518,5913,-0.02,-0.03,0.08,,15646,16052
39,0.09,0.00318,-0.01346,-0.00485,-0.03,0.02,-0.00,-0.01,-0.00,-0.00050,3518,5912,-0.02,-0.03,0.08,,15790,16113
39,0.09,0.00318,-0.01343,-0.01049,-0.02,0.01,0.00,-0.01,-0.00,-0.00613,3518,5912,-0.02,-0.03,0.00,,15683,16068
39,0.09,0.00318,-0.01345,-0.01925,-0.03,-0.00,-0.00,-0.01,-0.00,-0.01489,3518,5912,-0.02,-0.03,0.00,,15683,16068
40,0.09,0.00318,-0.01356,-0.00763,-0.02,0.00,0.00,-0.01,-0.00,-0.00326,3519,5911,-0.02,-0.03,0.08,,15683,16068
