speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
12,0.03,0.00282,-0.02097,-0.00370,-0.02,-0.02,0.00,-0.02,-0.00,-0.00238,3258,5958,-0.22,-0.07,0.00,,16865,16600
12,0.03,0.00283,-0.02093,-0.00808,-0.02,-0.02,0.00,-0.02,-0.00,-0.00676,3258,5958,-0.22,-0.07,0.00,,16865,16600
12,0.03,0.00283,-0.02093,-0.00623,-0.02,-0.02,-0.00,-0.02,-0.00,-0.00491,3258,5959,-0.22,-0.07,-0.08,,16856,16596
12,0.03,0.00283,-0.02093,-0.00844,-0.02,-0.02,0.01,-0.02,-0.00,-0.00711,3258,5959,-0.22,-0.07,0.00,,16863,16599
13,0.03,0.00283,-0.02093,-0.01195,-0.01,-0.02,-0.01,-0.02,-0.00,-0.01062,3258,5959,-0.22,-0.07,0.00,,16863,16599
13,0.03,0.00283,-0.02099,-0.00794,-0.03,-0.02,0.01,-0.02,-0.00,-0.00660,3258,5960,-0.22,-0.07,-0.08,,16853,16595
13,0.03,0.00283,-0.02097,-0.00736,-0.01,-0.01,-0.01,-0.02,-0.00,-0.00602,3258,5960,-0.22,-0.07,0.00,,16860,16598
13,0.03,0.00283,-0.02100,-0.00648,-0.02,-0.01,0.01,-0.02,-0.00,-0.00513,3258,5961,-0.22,-0.07,-0.08,,16851,16594
13,0.03,0.00283,-0.02097,-0.00760,-0.02,-0.02,-0.00,-0.02,-0.00,-0.00625,3258,5961,-0.22,-0.07,0.00,,16858,16597
14,0.03,0.00284,-0.02098,-0.00974,-0.03,-0.02,0.00,-0.02,-0.00,-0.00838,3258,5961,-0.22,-0.07,0.00,,16858,16597
14,0.03,0.00284,-0.02099,-0.01187,-0.02,-0.02,-0.00,-0.02,-0.00,-0.01051,3258,5961,-0.22,-0.07,0.00,,16858,16597
14,0.03,0.00284,-0.02105,-0.01340,-0.02,-0.01,-0.00,-0.02,-0.00,-0.01204,3258,5962,-0.22,-0.07,-0.08,,16848,16593
14,0.03,0.00284,-0.02113,-0.01323,-0.01,-0.01,0.01,-0.02,-0.00,-0.01186,3258,5962,-0.22,-0.07,0.00,,16855,16596
14,0.03,0.00284,-0.02115,-0.01753,-0.02,-0.02,0.00,-0.02,-0.00,-0.01615,3258,5962,-0.22,-0.07,0.00,,16855,16596
14,0.03,0.00284,-0.02124,-0.01398,-0.02,-0.02,-0.00,-0.02,-0.00,-0.01261,3258,5962,-0.22,-0.07,0.00,,16855,16596
15,0.03,0.00284,-0.02132,-0.01370,-0.03,-0.02,0.01,-0.02,-0.00,-0.01232,3258,5962,-0.22,-0.07,0.00,,16855,16596
15,0.03,0.00284,-0.02136,-0.01041,-0.01,-0.01,-0.01,-0.02,-0.00,-0.00903,3258,5962,-0.22,-0.07,0.00,,16855,16596
15,0.03,0.00284,-0.02141,-0.01538,-0.03,-0.02,0.01,-0.02,-0.00,-0.01399,3258,5962,-0.22,-0.07,0.00,,16855,16596
15,0.03,0.00285,-0.02147,-0.01441,-0.01,-0.02,-0.01,-0.02,-0.00,-0.01302,3258,5962,-0.22,-0.07,0.00,,16855,16596
15,0.03,0.00285,-0.02156,-0.01722,-0.03,-0.02,0.01,-0.02,-0.00,-0.01582,3258,5962,-0.22,-0.07,0.00,,16855,16596
16,0.03,0.00285,-0.02163,-0.01756,-0.00,-0.01,-0.01,-0.02,-0.00,-0.01616,3258,5962,-0.22,-0.07,0.00,,16855,16596
16,0.03,0.00285,-0.02177,-0.01644,-0.03,-0.02,0.01,-0.02,-0.00,-0.01503,3258,5962,-0.22,-0.07,0.00,,16855,16596
16,0.03,0.00285,-0.02183,-0.01851,-0.00,-0.01,-0.01,-0.02,-0.00,-0.01709,3258,5962,-0.22,-0.07,0.00,,16855,16596
16,0.03,0.00285,-0.02198,-0.01611,-0.04,-0.02,0.01,-0.02,-0.00,-0.01469,3258,5962,-0.22,-0.07,0.00,,16855,16596
16,0.03,0.00285,-0.02203,-0.01590,0.01,-0.01,-0.01,-0.02,-0.00,-0.01448,3258,5963,-0.22,-0.07,-0.08,,16846,16592
17,0.04,0.00285,-0.02215,-0.02164,-0.05,-0.02,0.01,-0.02,-0.00,-0.02021,3258,5963,-0.22,-0.07,0.00,,16853,16595
17,0.04,0.00285,-0.02226,-0.01386,0.01,-0.01,-0.01,-0.02,-0.00,-0.01243,3258,5964,-0.22,-0.07,-0.08,,16843,16591
17,0.04,0.00286,-0.02236,-0.01324,-0.06,-0.02,0.01,-0.02,-0.00,-0.01180,3258,5964,-0.22,-0.07,0.00,,16850,16594
17,0.04,0.00286,-0.02237,-0.01470,0.02,-0.02,-0.01,-0.02,-0.00,-0.01326,3258,5965,-0.22,-0.07,-0.08,,16841,16590
17,0.04,0.00286,-0.02248,-0.02281,-0.06,-0.02,0.01,-0.02,-0.00,-0.02137,3258,5965,-0.22,-0.07,0.00,,16848,16592
18,0.04,0.00286,-0.02260,-0.01605,0.01,-0.02,-0.01,-0.02,-0.00,-0.01460,3258,5965,-0.22,-0.07,0.00,,16848,16592
18,0.04,0.00286,-0.02271,-0.02153,-0.09,-0.02,0.01,-0.02,-0.00,-0.02007,3258,5965,-0.22,-0.07,0.00,,16848,16592
18,0.04,0.00286,-0.02281,-0.01327,-0.01,-0.02,-0.01,-0.02,-0.00,-0.01181,3258,5965,-0.22,-0.07,0.00,,16848,16592
18,0.04,0.00286,-0.02289,-0.02301,-0.11,-0.03,0.01,-0.02,-0.00,-0.02154,3258,5965,-0.22,-0.07,0.00,,16848,16592
18,0.04,0.00286,-0.02300,-0.01451,-0.04,-0.03,0.01,-0.02,-0.00,-0.01303,3258,5965,-0.22,-0.07,0.00,,16848,16592
19,0.04,0.00286,-0.02303,-0.01360,-0.08,-0.02,0.02,-0.02,-0.00,-0.01212,3258,5965,-0.22,-0.07,0.00,,16848,16592
19,0.04,0.00287,-0.02305,-0.01776,-0.07,-0.02,0.01,-0.02,-0.00,-0.01627,3258,5965,-0.22,-0.07,0.00,,16848,16592
19,0.04,0.00287,-0.02310,-0.01466,-0.02,-0.02,0.01,-0.02,-0.00,-0.01317,3258,5965,-0.22,-0.07,0.00,,16848,16592
19,0.04,0.00287,-0.02315,-0.02166,-0.08,-0.02,0.02,-0.02,-0.00,-0.02016,3258,5965,-0.22,-0.07,0.00,,16848,16592
19,0.04,0.00287,-0.02324,-0.01811,0.06,-0.01,0.02,-0.02,-0.00,-0.01660,3258,5965,-0.22,-0.07,0.00,,16848,16592
20,0.04,0.00287,-0.02330,-0.02222,-0.06,-0.01,0.02,-0.02,-0.00,-0.02069,3258,5965,-0.22,-0.07,0.00,,16848,16592
20,0.04,0.00287,-0.02339,-0.01735,0.09,-0.01,0.02,-0.02,-0.00,-0.01582,3258,5965,-0.22,-0.07,0.00,,16848,16592
20,0.04,0.00287,-0.02343,-0.03352,-0.05,-0.01,0.02,-0.02,-0.00,-0.03198,3258,5965,-0.22,-0.07,0.00,,16848,16592
20,0.04,0.00287,-0.02364,-0.01683,0.08,-0.02,-0.02,-0.02,-0.00,-0.01529,3258,5965,-0.22,-0.07,0.00,,16848,16592
21,0.05,0.00287,-0.02377,-0.02109,-0.05,-0.01,0.02,-0.02,-0.00,-0.01954,3258,5965,-0.22,-0.07,0.00,,16848,16592
21,0.05,0.00288,-0.02385,-0.02606,0.00,-0.03,-0.01,-0.02,-0.00,-0.02451,3258,5966,-0.22,-0.07,-0.08,,16838,16588
21,0.05,0.00288,-0.02406,-0.01398,0.01,-0.01,-0.02,-0.02,-0.00,-0.01243,3258,5966,-0.22,-0.07,0.00,,16845,16591
21,0.05,0.00288,-0.02416,-0.02263,-0.07,-0.02,0.02,-0.02,-0.00,-0.02107,3258,5966,-0.22,-0.07,0.00,,16845,16591
21,0.05,0.00288,-0.02426,-0.01533,0.06,-0.00,0.02,-0.02,-0.00,-0.01376,3258,5966,-0.22,-0.07,0.00,,16845,16591
22,0.05,0.00288,-0.02427,-0.02253,-0.12,-0.03,0.02,-0.02,-0.00,-0.02095,3258,5966,-0.22,-0.07,0.00,,16845,16591
22,0.05,0.00288,-0.02437,-0.01749,0.06,-0.02,-0.02,-0.02,-0.00,-0.01590,3258,5966,-0.22,-0.07,0.00,,16845,16591
22,0.05,0.00288,-0.02451,-0.03628,-0.06,-0.01,-0.02,-0.02,-0.00,-0.03469,3258,5966,-0.22,-0.07,0.00,,16845,16591
22,0.05,0.00288,-0.02484,-0.02432,0.10,-0.02,-0.02,-0.02,-0.00,-0.02274,3258,5966,-0.22,-0.07,0.00,,16845,16591
23,0.05,0.00288,-0.02504,-0.03350,-0.01,-0.00,0.01,-0.02,-0.00,-0.03191,3258,5966,-0.22,-0.07,0.00,,16845,16591
23,0.05,0.00288,-0.02525,-0.03269,0.01,-0.01,-0.02,-0.03,-0.00,-0.03109,3258,5966,-0.22,-0.07,0.00,,16845,16591
23,0.05,0.00289,-0.02554,-0.02226,0.04,-0.01,0.02,-0.03,-0.00,-0.02066,3258,5966,-0.22,-0.07,0.00,,16845,16591
23,0.05,0.00289,-0.02562,-0.02534,-0.08,-0.02,0.02,-0.03,-0.00,-0.02372,3258,5966,-0.22,-0.07,0.00,,16845,16591
23,0.05,0.00289,-0.02574,-0.02710,0.03,-0.02,-0.02,-0.03,-0.00,-0.02548,3258,5966,-0.22,-0.07,0.00,,16845,16591
24,0.05,0.00289,-0.02597,-0.02018,-0.10,-0.03,0.02,-0.03,-0.00,-0.01855,3258,5966,-0.22,-0.07,0.00,,16845,16591
24,0.05,0.00289,-0.02603,-0.02574,-0.02,-0.02,-0.00,-0.03,-0.00,-0.02411,3258,5967,-0.22,-0.08,-0.08,,16836,16587
24,0.05,0.00289,-0.02620,-0.02432,-0.04,-0.02,0.01,-0.03,-0.00,-0.02269,3258,5967,-0.22,-0.08,0.00,,16843,16590
24,0.05,0.00289,-0.02631,-0.02284,-0.02,-0.01,-0.00,-0.03,-0.00,-0.02120,3258,5967,-0.22,-0.08,0.00,,16843,16590
25,0.05,0.00289,-0.02645,-0.02274,-0.03,-0.02,0.01,-0.03,-0.00,-0.02109,3258,5968,-0.22,-0.08,-0.08,,16833,16586
25,0.05,0.00289,-0.02655,-0.01933,0.02,-0.02,-0.02,-0.03,-0.00,-0.01768,3258,5968,-0.22,-0.08,0.00,,16840,16589
25,0.05,0.00290,-0.02670,-0.02112,-0.08,-0.03,0.02,-0.03,-0.00,-0.01945,3258,5969,-0.22,-0.08,-0.08,,16831,16585
25,0.05,0.00290,-0.02677,-0.02121,-0.02,-0.04,-0.00,-0.03,-0.00,-0.01954,3258,5969,-0.22,-0.08,0.00,,16838,16588
26,0.06,0.00290,-0.02689,-0.02572,-0.03,-0.02,0.01,-0.03,-0.00,-0.02404,3258,5969,-0.22,-0.08,0.00,,16838,16588
26,0.06,0.00290,-0.02702,-0.02335,-0.08,-0.02,0.02,-0.03,-0.00,-0.02166,3258,5969,-0.22,-0.08,0.00,,16838,16588
26,0.06,0.00290,-0.02710,-0.02347,0.04,-0.02,-0.02,-0.03,-0.00,-0.02178,3258,5970,-0.22,-0.08,-0.08,,16828,16584
26,0.06,0.00290,-0.02730,-0.01820,-0.05,-0.03,0.01,-0.03,-0.00,-0.01650,3258,5970,-0.22,-0.08,0.00,,16836,16587
27,0.06,0.00290,-0.02734,-0.02342,-0.03,-0.03,0.01,-0.03,-0.00,-0.02171,3258,5970,-0.22,-0.08,0.00,,16836,16587
27,0.06,0.00290,-0.02747,-0.02173,-0.03,-0.03,0.01,-0.03,-0.00,-0.02002,3258,5970,-0.22,-0.08,0.00,,16836,16587
27,0.06,0.00290,-0.02756,-0.01779,-0.04,-0.02,0.02,-0.03,-0.00,-0.01606,3258,5971,-0.22,-0.08,-0.08,,16826,16583
27,0.06,0.00290,-0.02759,-0.02751,-0.04,-0.01,0.02,-0.03,-0.00,-0.02577,3258,5971,-0.22,-0.08,0.00,,16833,16586
28,0.06,0.00291,-0.02771,-0.02744,0.02,-0.01,-0.02,-0.03,-0.00,-0.02570,3258,5971,-0.22,-0.08,0.00,,16833,16586
28,0.06,0.00291,-0.02795,-0.02563,-0.04,-0.01,0.02,-0.03,-0.00,-0.02388,3258,5971,-0.22,-0.08,0.00,,16833,16586
0,0.06,0.00291,-0.02804,-0.02444,-0.06,-0.01,0.02,-0.03,-0.00,-0.02268,3258,5971,-0.22,-0.08,0.00,,16833,16586
0,0.06,0.00291,-0.02812,-0.02245,0.04,-0.01,0.02,-0.03,-0.00,-0.02068,3258,5971,-0.22,-0.08,0.00,,17058,16687
1,0.06,0.00291,-0.02818,-0.01704,-0.04,-0.02,0.02,-0.03,-0.00,-0.01526,3258,5971,-0.22,-0.08,0.00,,17058,16687
1,0.06,0.00291,-0.02820,-0.02221,-0.03,-0.02,0.01,-0.03,-0.00,-0.02041,3258,5971,-0.22,-0.08,0.00,,17058,16687
1,0.06,0.00291,-0.02828,-0.02125,-0.01,-0.02,-0.02,-0.03,-0.00,-0.01946,3258,5972,-0.22,-0.08,-0.08,,17043,16681
1,0.06,0.00291,-0.02844,-0.01723,-0.03,-0.02,0.02,-0.03,-0.00,-0.01542,3258,5973,-0.22,-0.08,-0.08,,17040,16679
2,0.06,0.00291,-0.02847,-0.01853,-0.06,-0.02,0.02,-0.03,-0.00,-0.01671,3258,5974,-0.22,-0.08,-0.08,,17036,16678
2,0.06,0.00291,-0.02849,-0.01386,-0.01,-0.02,-0.01,-0.03,-0.00,-0.01204,3258,5975,-0.22,-0.08,-0.08,,17032,16676
2,0.06,0.00292,-0.02856,-0.01074,-0.02,-0.03,-0.00,-0.03,-0.00,-0.00892,3259,5975,-0.22,-0.08,0.00,,17029,16674
2,0.06,0.00292,-0.02857,-0.01562,-0.04,-0.05,0.01,-0.03,-0.00,-0.01378,3259,5976,-0.22,-0.08,-0.08,,17025,16673
3,0.07,0.00292,-0.02860,-0.01715,-0.01,-0.03,-0.01,-0.03,-0.00,-0.01531,3260,5978,-0.22,-0.08,-0.15,,16992,16659
3,0.07,0.00292,-0.02870,-0.01269,-0.01,-0.02,-0.01,-0.03,-0.00,-0.01085,3260,5979,-0.22,-0.08,-0.08,,17010,16666
3,0.07,0.00292,-0.02875,-0.00964,-0.04,-0.03,0.01,-0.03,-0.00,-0.00779,3260,5980,-0.22,-0.09,-0.08,,17006,16664
4,0.07,0.00292,-0.02871,-0.01356,-0.06,-0.03,0.02,-0.03,-0.00,-0.01170,3260,5981,-0.22,-0.09,-0.08,,17003,16663
4,0.07,0.00292,-0.02869,-0.01158,0.00,-0.04,-0.01,-0.03,-0.00,-0.00971,3260,5982,-0.22,-0.09,-0.08,,16999,16661
4,0.07,0.00292,-0.02873,-0.01190,-0.02,-0.03,0.00,-0.03,-0.00,-0.01002,3260,5982,-0.22,-0.09,0.00,,17010,16665
4,0.07,0.00292,-0.02874,-0.01095,-0.04,-0.03,0.01,-0.03,-0.00,-0.00906,3260,5983,-0.22,-0.09,-0.08,,16995,16659
5,0.07,0.00292,-0.02871,-0.01536,-0.04,-0.02,0.02,-0.03,-0.00,-0.01347,3260,5984,-0.22,-0.09,-0.08,,16992,16658
5,0.07,0.00293,-0.02871,-0.01393,0.02,-0.02,-0.02,-0.03,-0.00,-0.01203,3260,5985,-0.22,-0.09,-0.08,,16988,16656
5,0.07,0.00293,-0.02881,-0.01167,-0.01,-0.02,-0.01,-0.03,-0.00,-0.00977,3260,5985,-0.22,-0.09,0.00,,16999,16660
6,0.07,0.00293,-0.02885,-0.01073,-0.03,-0.03,0.01,-0.03,-0.00,-0.00883,3260,5986,-0.22,-0.09,-0.08,,16984,16654
6,0.07,0.00293,-0.02882,-0.01068,-0.03,-0.02,0.01,-0.03,-0.00,-0.00876,3260,5987,-0.22,-0.09,-0.08,,16980,16653
6,0.07,0.00293,-0.02879,-0.01007,0.01,-0.02,-0.02,-0.03,-0.00,-0.00815,3260,5989,-0.22,-0.09,-0.15,,16962,16645
6,0.07,0.00293,-0.02884,-0.00548,-0.01,-0.02,-0.01,-0.03,-0.00,-0.00356,3260,5990,-0.22,-0.09,-0.08,,16969,16648
7,0.08,0.00293,-0.02882,0.00055,-0.05,-0.03,0.02,-0.03,-0.00,0.00249,3260,5992,-0.22,-0.09,-0.15,,16951,16640
7,0.08,0.00293,-0.02866,-0.00263,-0.06,-0.04,0.01,-0.03,-0.00,-0.00069,3261,5992,-0.22,-0.09,0.00,,16958,16643
7,0.08,0.00293,-0.02855,-0.00478,-0.01,-0.04,-0.01,-0.03,-0.00,-0.00283,3261,5994,-0.22,-0.10,-0.15,,16940,16635
8,0.08,0.00293,-0.02851,-0.00765,-0.01,-0.04,-0.00,-0.03,-0.00,-0.00569,3261,5995,-0.22,-0.10,-0.08,,16947,16638
8,0.08,0.00293,-0.02850,-0.00391,-0.05,-0.03,0.01,-0.03,-0.00,-0.00194,3261,5995,-0.22,-0.10,0.00,,16958,16642
8,0.08,0.00294,-0.02839,-0.00799,-0.05,-0.03,0.02,-0.03,-0.00,-0.00602,3261,5997,-0.22,-0.10,-0.15,,16929,16630
8,0.08,0.00294,-0.02832,-0.00309,-0.01,-0.04,-0.01,-0.03,-0.00,-0.00111,3261,5998,-0.22,-0.10,-0.08,,16936,16633
9,0.08,0.00294,-0.02827,0.00151,-0.01,-0.04,-0.00,-0.03,-0.00,0.00350,3261,5999,-0.22,-0.10,-0.08,,16932,16631
9,0.08,0.00294,-0.02816,0.00482,-0.02,-0.05,0.00,-0.03,-0.00,0.00681,3261,6000,-0.22,-0.10,-0.08,,16929,16629
9,0.08,0.00294,-0.02800,0.00052,-0.06,-0.04,0.01,-0.03,-0.00,0.00253,3261,6001,-0.22,-0.10,-0.08,,16925,16628
10,0.08,0.00294,-0.02786,-0.00072,-0.06,-0.03,0.02,-0.03,-0.00,0.00129,3261,6002,-0.22,-0.10,-0.08,,16921,16626
10,0.08,0.00294,-0.02771,-0.00238,-0.01,-0.02,-0.01,-0.03,-0.00,-0.00036,3261,6003,-0.22,-0.10,-0.08,,16918,16624
10,0.08,0.00294,-0.02767,-0.00143,-0.00,-0.02,-0.01,-0.03,-0.00,0.00059,3261,6005,-0.22,-0.10,-0.15,,16899,16616
11,0.08,0.00294,-0.02762,0.00130,-0.02,-0.04,0.00,-0.03,-0.00,0.00333,3261,6006,-0.22,-0.11,-0.08,,16906,16619
11,0.08,0.00294,-0.02750,-0.00240,-0.03,-0.04,0.01,-0.03,-0.00,-0.00037,3261,6006,-0.22,-0.11,0.00,,16917,16624
11,0.08,0.00295,-0.02741,-0.00145,-0.03,-0.04,0.01,-0.03,-0.00,0.00059,3261,6007,-0.22,-0.11,-0.08,,16903,16618
11,0.08,0.00295,-0.02731,-0.00246,-0.01,-0.03,-0.01,-0.03,-0.00,-0.00042,3261,6008,-0.22,-0.11,-0.08,,16899,16616
12,0.09,0.00295,-0.02725,-0.00477,0.01,-0.02,-0.02,-0.03,-0.00,-0.00273,3261,6009,-0.22,-0.11,-0.08,,16895,16614
12,0.09,0.00295,-0.02725,-0.00058,-0.03,-0.03,0.01,-0.03,-0.00,0.00148,3261,6010,-0.22,-0.11,-0.08,,16892,16613
12,0.09,0.00295,-0.02714,0.00173,-0.02,-0.04,0.00,-0.03,-0.00,0.00379,3261,6012,-0.22,-0.11,-0.15,,16873,16605
13,0.09,0.00295,-0.02702,-0.00040,-0.03,-0.04,0.01,-0.03,-0.00,0.00167,3261,6012,-0.22,-0.11,0.00,,16895,16614
13,0.09,0.00295,-0.02690,0.00156,-0.03,-0.04,0.00,-0.03,-0.00,0.00364,3261,6013,-0.22,-0.11,-0.08,,16880,16608
13,0.09,0.00295,-0.02678,-0.00467,0.01,-0.04,-0.01,-0.03,-0.00,-0.00259,3261,6013,-0.22,-0.11,0.00,,16891,16612
14,0.09,0.00295,-0.02676,-0.00842,-0.01,-0.04,-0.01,-0.03,-0.00,-0.00633,3261,6014,-0.22,-0.11,-0.08,,16877,16606
14,0.09,0.00295,-0.02676,-0.00684,-0.02,-0.03,0.00,-0.03,-0.00,-0.00474,3261,6015,-0.22,-0.11,-0.08,,16873,16604
14,0.09,0.00295,-0.02673,-0.00413,-0.04,-0.04,0.01,-0.03,-0.00,-0.00202,3261,6016,-0.22,-0.11,-0.08,,16869,16603
15,0.09,0.00296,-0.02665,-0.00592,-0.03,-0.03,0.01,-0.03,-0.00,-0.00381,3261,6016,-0.22,-0.11,0.00,,16880,16607
15,0.09,0.00296,-0.02659,-0.00286,-0.03,-0.04,0.00,-0.03,-0.00,-0.00075,3261,6017,-0.22,-0.11,-0.08,,16866,16601
15,0.09,0.00296,-0.02651,-0.00222,-0.02,-0.04,-0.00,-0.03,-0.00,-0.00010,3261,6017,-0.22,-0.11,0.00,,16876,16605
16,0.10,0.00296,-0.02643,-0.00722,0.01,-0.04,-0.01,-0.03,-0.00,-0.00509,3261,6018,-0.22,-0.11,-0.08,,16862,16599
16,0.10,0.00296,-0.02644,-0.00541,-0.01,-0.03,-0.01,-0.03,-0.00,-0.00328,3261,6019,-0.22,-0.12,-0.08,,16858,16598
16,0.10,0.00296,-0.02641,-0.00439,-0.01,-0.03,-0.00,-0.03,-0.00,-0.00226,3261,6020,-0.22,-0.12,-0.08,,16855,16596
17,0.10,0.00296,-0.02637,-0.00365,-0.03,-0.04,0.00,-0.03,-0.00,-0.00151,3261,6021,-0.22,-0.12,-0.08,,16851,16594
17,0.10,0.00296,-0.02629,-0.00846,-0.02,-0.05,0.00,-0.03,-0.00,-0.00631,3261,6021,-0.22,-0.12,0.00,,16862,16599
17,0.10,0.00296,-0.02628,-0.00600,-0.03,-0.04,0.00,-0.03,-0.00,-0.00384,3262,6022,-0.21,-0.12,-0.08,,16833,16586
18,0.10,0.00296,-0.02623,-0.00480,-0.02,-0.03,0.00,-0.03,-0.00,-0.00264,3262,6023,-0.21,-0.12,-0.08,,16840,16589
18,0.10,0.00296,-0.02617,-0.00546,-0.02,-0.04,-0.00,-0.03,-0.00,-0.00329,3262,6023,-0.21,-0.12,0.00,,16850,16594
18,0.10,0.00297,-0.02613,-0.00715,-0.01,-0.05,-0.00,-0.03,-0.00,-0.00498,3263,6024,-0.21,-0.12,-0.08,,16822,16581
19,0.10,0.00297,-0.02611,-0.01312,0.00,-0.06,-0.01,-0.03,-0.00,-0.01094,3263,6024,-0.21,-0.12,0.00,,16843,16590
19,0.10,0.00297,-0.02616,-0.00636,-0.01,-0.04,-0.00,-0.03,-0.00,-0.00417,3263,6025,-0.21,-0.12,-0.08,,16829,16584
19,0.10,0.00297,-0.02614,-0.01014,-0.01,-0.03,-0.01,-0.03,-0.00,-0.00795,3264,6025,-0.21,-0.12,0.00,,16825,16583
20,0.10,0.00297,-0.02616,-0.01204,-0.02,-0.04,-0.00,-0.03,-0.00,-0.00985,3264,6026,-0.21,-0.12,-0.08,,16821,16581
20,0.10,0.00297,-0.02619,-0.00931,-0.02,-0.05,0.00,-0.03,-0.00,-0.00712,3264,6026,-0.21,-0.12,0.00,,16832,16585
20,0.10,0.00297,-0.02618,-0.00866,-0.03,-0.05,0.00,-0.03,-0.00,-0.00645,3264,6026,-0.21,-0.12,0.00,,16832,16585
21,0.11,0.00297,-0.02617,-0.00814,-0.02,-0.05,0.00,-0.03,-0.00,-0.00593,3265,6027,-0.21,-0.12,-0.08,,16803,16573
21,0.11,0.00297,-0.02614,-0.00924,-0.03,-0.04,0.00,-0.03,-0.00,-0.00702,3265,6027,-0.21,-0.12,0.00,,16825,16582
22,0.11,0.00297,-0.02613,-0.00770,-0.04,-0.04,0.01,-0.03,-0.00,-0.00547,3265,6027,-0.21,-0.12,0.00,,16825,16582
22,0.11,0.00297,-0.02608,-0.01290,-0.03,-0.05,0.00,-0.03,-0.00,-0.01066,3265,6027,-0.21,-0.12,0.00,,16825,16582
22,0.11,0.00297,-0.02610,-0.01220,-0.04,-0.04,0.01,-0.03,-0.00,-0.00995,3265,6027,-0.21,-0.12,0.00,,16825,16582
23,0.11,0.00298,-0.02611,-0.01172,-0.03,-0.04,0.01,-0.03,-0.00,-0.00947,3266,6027,-0.21,-0.12,0.00,,16810,16576
23,0.11,0.00298,-0.02611,-0.01349,-0.04,-0.04,0.01,-0.03,-0.00,-0.01123,3266,6027,-0.21,-0.12,0.00,,16821,16580
23,0.11,0.00298,-0.02612,-0.01556,-0.03,-0.04,0.00,-0.03,-0.00,-0.01329,3266,6028,-0.21,-0.12,-0.08,,16806,16574
24,0.11,0.00298,-0.02616,-0.01626,-0.03,-0.05,0.00,-0.03,-0.00,-0.01399,3266,6029,-0.21,-0.12,-0.08,,16803,16573
24,0.11,0.00298,-0.02621,-0.00898,-0.03,-0.04,0.00,-0.03,-0.00,-0.00670,3266,6030,-0.21,-0.12,-0.08,,16799,16571
25,0.11,0.00298,-0.02619,-0.00835,-0.03,-0.04,0.01,-0.03,-0.00,-0.00607,3267,6030,-0.21,-0.12,0.00,,16795,16569
25,0.11,0.00298,-0.02616,-0.01128,-0.02,-0.05,0.00,-0.03,-0.00,-0.00899,3267,6031,-0.21,-0.12,-0.08,,16792,16568
25,0.11,0.00298,-0.02617,-0.00922,-0.03,-0.06,0.00,-0.03,-0.00,-0.00692,3267,6032,-0.21,-0.12,-0.08,,16788,16566
26,0.12,0.00298,-0.02615,-0.00873,-0.04,-0.06,0.00,-0.03,-0.00,-0.00642,3268,6032,-0.21,-0.12,0.00,,16784,16564
26,0.12,0.00298,-0.02613,-0.00851,-0.03,-0.05,0.00,-0.03,-0.00,-0.00620,3268,6033,-0.21,-0.13,-0.08,,16780,16563
27,0.12,0.00298,-0.02610,-0.01015,-0.03,-0.04,0.00,-0.03,-0.00,-0.00783,3268,6033,-0.21,-0.13,0.00,,16791,16567
27,0.12,0.00299,-0.02609,-0.01548,-0.03,-0.06,0.00,-0.03,-0.00,-0.01315,3268,6034,-0.21,-0.13,-0.08,,16777,16561
27,0.12,0.00299,-0.02614,-0.01519,-0.04,-0.06,0.00,-0.03,-0.00,-0.01285,3268,6034,-0.21,-0.13,0.00,,16788,16565
28,0.12,0.00299,-0.02618,-0.01177,-0.03,-0.06,0.00,-0.03,-0.00,-0.00943,3268,6034,-0.21,-0.13,0.00,,16788,16565
28,0.12,0.00299,-0.02618,-0.00909,-0.03,-0.05,0.00,-0.03,-0.00,-0.00674,3268,6034,-0.21,-0.13,0.00,,16788,16565
29,0.12,0.00299,-0.02617,-0.00755,-0.02,-0.04,0.00,-0.03,-0.00,-0.00520,3268,6035,-0.21,-0.13,-0.08,,16773,16559
29,0.12,0.00299,-0.02614,-0.01209,-0.02,-0.04,-0.00,-0.03,-0.00,-0.00973,3268,6036,-0.21,-0.13,-0.08,,16769,16558
29,0.12,0.00299,-0.02616,-0.00320,-0.02,-0.05,-0.00,-0.03,-0.00,-0.00083,3268,6037,-0.21,-0.13,-0.08,,16766,16556
30,0.13,0.00299,-0.02610,-0.00635,-0.01,-0.04,-0.00,-0.03,-0.00,-0.00398,3268,6037,-0.21,-0.13,0.00,,16776,16560
30,0.13,0.00299,-0.02607,-0.01083,-0.02,-0.05,-0.00,-0.03,-0.00,-0.00845,3268,6037,-0.21,-0.13,0.00,,16776,16560
31,0.13,0.00299,-0.02609,-0.01627,-0.01,-0.05,-0.00,-0.03,-0.00,-0.01389,3268,6037,-0.21,-0.13,0.00,,16776,16560
31,0.13,0.00299,-0.02616,-0.01490,-0.01,-0.05,-0.00,-0.03,-0.00,-0.01252,3268,6038,-0.21,-0.13,-0.08,,16762,16554
31,0.13,0.00299,-0.02621,-0.01980,-0.02,-0.04,-0.00,-0.03,-0.00,-0.01741,3268,6038,-0.21,-0.13,0.00,,16773,16559
