speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,k_phi,k_delta,k_dphi,k_ddelta,k_tphi,k_tdelta,command_fork,post_fork_pwm,post_hand_pwm
44,0.10,0.00332,0.01324,0.01,0.00,-0.04,-0.00,0.01319,0.00,0.00942,3338,6065,-0.15648,-0.15029,0.00000,,,,,,,,16683,16518
44,0.10,0.00332,0.01329,0.01,-0.00,-0.05,-0.00,0.01324,0.00,0.00920,3338,6065,-0.15648,-0.15029,0.00000,,,,,,,,16683,16518
1,0.10,0.00332,0.01333,0.01,-0.04,-0.06,0.00,0.01329,0.00,0.00916,3338,6066,-0.15648,-0.15105,-0.07668,,,,,,,,16538,16457
1,0.10,0.00332,0.01338,0.01,-0.05,-0.06,0.00,0.01334,0.00,0.00946,3338,6066,-0.15648,-0.15105,0.00000,,,,,,,,16646,16502
2,0.10,0.00332,0.01343,0.02,-0.05,-0.05,0.00,0.01339,0.00,0.01341,3338,6066,-0.15648,-0.15105,0.00000,,,,,,,,16646,16502
2,0.10,0.00332,0.01353,0.01,-0.03,-0.05,0.00,0.01349,0.00,0.00714,3338,6066,-0.15648,-0.15105,0.00000,,,,,,,,16646,16502
2,0.10,0.00332,0.01356,0.01,-0.02,-0.05,-0.00,0.01351,0.00,0.00861,3338,6066,-0.15648,-0.15105,0.00000,,,,,,,,16646,16502
2,0.10,0.00332,0.01360,0.01,-0.00,-0.05,-0.00,0.01355,0.00,0.00678,3338,6066,-0.15648,-0.15105,0.00000,,,,,,,,16646,16502
3,0.10,0.00332,0.01361,0.01,0.01,-0.05,-0.00,0.01356,0.00,0.00967,3338,6066,-0.15648,-0.15105,0.00000,,,,,,,,16646,16502
3,0.10,0.00332,0.01366,0.01,0.01,-0.05,-0.00,0.01360,0.00,0.01060,3338,6066,-0.15648,-0.15105,0.00000,,,,,,,,16646,16502
4,0.10,0.00332,0.01371,0.01,0.01,-0.04,-0.00,0.01365,0.00,0.00959,3338,6066,-0.15648,-0.15105,0.00000,,,,,,,,16646,16502
4,0.10,0.00332,0.01375,0.01,0.00,-0.04,-0.00,0.01369,0.00,0.01051,3338,6066,-0.15648,-0.15105,0.00000,,,,,,,,16646,16502
4,0.10,0.00333,0.01380,0.01,-0.01,-0.05,-0.00,0.01375,0.00,0.00984,3338,6066,-0.15648,-0.15105,0.00000,,,,,,,,16646,16502
5,0.10,0.00333,0.01385,0.01,-0.03,-0.05,0.00,0.01380,0.00,0.01197,3338,6066,-0.15648,-0.15105,0.00000,,,,,,,,16646,16502
5,0.10,0.00333,0.01392,0.01,-0.03,-0.04,0.00,0.01388,0.00,0.01184,3338,6066,-0.15648,-0.15105,0.00000,,,,,,,,16646,16502
5,0.10,0.00333,0.01400,0.01,-0.04,-0.05,0.00,0.01395,0.00,0.01130,3338,6066,-0.15648,-0.15105,0.00000,,,,,,,,16646,16502
6,0.11,0.00333,0.01407,0.01,-0.04,-0.06,0.00,0.01402,0.00,0.01200,3338,6066,-0.15648,-0.15105,0.00000,,,,,,,,16646,16502
6,0.11,0.00333,0.01414,0.02,-0.04,-0.06,0.00,0.01410,0.00,0.01494,3338,6066,-0.15648,-0.15105,0.00000,,,,,,,,16646,16502
6,0.11,0.00333,0.01425,0.01,-0.04,-0.06,0.00,0.01420,0.00,0.01184,3338,6066,-0.15648,-0.15105,0.00000,,,,,,,,16646,16502
7,0.11,0.00333,0.01432,0.02,-0.04,-0.06,0.00,0.01428,0.00,0.01394,3338,6066,-0.15648,-0.15105,0.00000,,,,,,,,16646,16502
7,0.11,0.00333,0.01442,0.01,-0.05,-0.06,0.00,0.01438,0.00,0.01142,3338,6066,-0.15648,-0.15105,0.00000,,,,,,,,16646,16502
8,0.11,0.00333,0.01449,0.02,-0.04,-0.06,0.00,0.01445,0.00,0.01288,3338,6066,-0.15648,-0.15105,0.00000,,,,,,,,16646,16502
8,0.11,0.00333,0.01457,0.01,-0.05,-0.06,0.00,0.01453,0.00,0.00821,3338,6066,-0.15648,-0.15105,0.00000,,,,,,,,16646,16502
8,0.11,0.00333,0.01461,0.01,-0.03,-0.06,0.00,0.01456,0.00,0.00921,3338,6066,-0.15648,-0.15105,0.00000,,,,,,,,16646,16502
9,0.11,0.00333,0.01466,0.01,-0.03,-0.05,0.00,0.01461,0.00,0.01062,3338,6066,-0.15648,-0.15105,0.00000,,,,,,,,16646,16502
9,0.11,0.00333,0.01472,0.01,-0.02,-0.05,-0.00,0.01467,0.00,0.00938,3338,6066,-0.15648,-0.15105,0.00000,,,,,,,,16646,16502
9,0.11,0.00333,0.01476,0.01,-0.03,-0.05,0.00,0.01471,0.00,0.00940,3338,6066,-0.15648,-0.15105,0.00000,,,,,,,,16646,16502
10,0.11,0.00333,0.01480,0.01,-0.03,-0.06,0.00,0.01476,0.00,0.00903,3339,6066,-0.15572,-0.15105,0.00000,,,,,,,,16501,16440
10,0.11,0.00333,0.01485,0.01,-0.03,-0.05,0.00,0.01480,0.00,0.00845,3339,6066,-0.15572,-0.15105,0.00000,,,,,,,,16609,16485
11,0.12,0.00333,0.01488,0.01,-0.04,-0.05,0.00,0.01484,0.00,0.00682,3339,6066,-0.15572,-0.15105,0.00000,,,,,,,,16609,16485
11,0.12,0.00333,0.01491,0.01,-0.04,-0.05,0.00,0.01486,0.00,0.00557,3340,6066,-0.15495,-0.15105,0.00000,,,,,,,,16464,16424
11,0.11,0.00333,0.01492,0.01,-0.05,-0.05,0.00,0.01487,0.00,0.00383,3340,6066,-0.15495,-0.15105,0.00000,,,,,,,,16572,16468
12,0.12,0.00333,0.01491,0.01,-0.03,-0.05,0.00,0.01487,0.00,0.00706,3341,6066,-0.15418,-0.15105,0.00000,,,,,,,,16427,16407
12,0.12,0.00333,0.01494,0.01,-0.04,-0.06,0.00,0.01489,0.00,0.00700,3341,6066,-0.15418,-0.15105,0.00000,,,,,,,,16535,16452
13,0.12,0.00333,0.01496,0.01,-0.03,-0.06,0.00,0.01491,0.00,0.00595,3342,6067,-0.15342,-0.15182,-0.07672,,,,,,,,16246,16329
13,0.12,0.00333,0.01497,0.01,-0.04,-0.06,0.00,0.01492,0.00,0.00953,3343,6067,-0.15265,-0.15182,0.00000,,,,,,,,16316,16357
13,0.12,0.00333,0.01502,0.01,-0.03,-0.06,0.00,0.01497,0.00,0.00829,3344,6067,-0.15188,-0.15182,0.00000,,,,,,,,16279,16340
14,0.12,0.00333,0.01505,0.01,-0.03,-0.06,0.00,0.01501,0.00,0.00868,3344,6067,-0.15188,-0.15182,0.00000,,,,,,,,16387,16385
14,0.12,0.00333,0.01509,0.01,-0.03,-0.06,0.00,0.01504,0.00,0.00366,3345,6067,-0.15112,-0.15182,0.00000,,,,,,,,16242,16324
14,0.12,0.00333,0.01508,0.00,-0.02,-0.06,-0.00,0.01503,0.00,0.00202,3346,6067,-0.15035,-0.15182,0.00000,,,,,,,,16205,16307
15,0.12,0.00333,0.01505,0.01,-0.03,-0.06,-0.00,0.01500,0.00,0.00346,3347,6067,-0.14958,-0.15182,0.00000,,,,,,,,16168,16290
15,0.12,0.00333,0.01503,-0.00,-0.01,-0.06,-0.00,0.01498,0.00,-0.00317,3347,6067,-0.14958,-0.15182,0.00000,,,,,,,,16275,16335
16,0.13,0.00333,0.01495,0.00,-0.01,-0.05,-0.00,0.01489,0.00,-0.00051,3348,6067,-0.14881,-0.15182,0.00000,,,,,,,,16131,16274
16,0.13,0.00333,0.01488,0.00,0.00,-0.05,-0.00,0.01483,0.00,-0.00132,3349,6067,-0.14805,-0.15182,0.00000,,,,,,,,16094,16257
17,0.13,0.00333,0.01481,0.01,-0.00,-0.06,-0.00,0.01476,0.00,0.00360,3350,6067,-0.14728,-0.15182,0.00000,,,,,,,,16057,16240
17,0.13,0.00333,0.01479,0.01,-0.02,-0.06,-0.00,0.01474,0.00,0.00298,3351,6067,-0.14651,-0.15182,0.00000,,,,,,,,16020,16224
17,0.13,0.00333,0.01477,0.01,-0.03,-0.06,-0.00,0.01472,0.00,0.00249,3351,6067,-0.14651,-0.15182,0.00000,,,,,,,,16127,16268
18,0.13,0.00333,0.01475,0.00,-0.03,-0.06,0.00,0.01470,0.00,-0.00007,3352,6067,-0.14575,-0.15182,0.00000,,,,,,,,15983,16207
18,0.13,0.00333,0.01470,-0.00,-0.03,-0.06,0.00,0.01465,0.00,-0.00512,3353,6067,-0.14498,-0.15182,0.00000,,,,,,,,15946,16190
19,0.13,0.00333,0.01460,-0.00,-0.03,-0.05,0.00,0.01455,0.00,-0.00297,3354,6067,-0.14421,-0.15182,0.00000,,,,,,,,15909,16174
19,0.13,0.00333,0.01452,0.00,-0.02,-0.05,-0.00,0.01447,0.00,-0.00263,3354,6066,-0.14421,-0.15105,0.07672,,,,,,,,16161,16279
20,0.13,0.00333,0.01444,-0.00,-0.01,-0.05,-0.00,0.01439,0.00,-0.00667,3355,6066,-0.14345,-0.15105,0.00000,,,,,,,,15909,16174
20,0.13,0.00333,0.01432,-0.00,-0.01,-0.06,-0.00,0.01427,0.00,-0.00393,3356,6065,-0.14268,-0.15029,0.07668,,,,,,,,16016,16218
20,0.13,0.00333,0.01423,-0.00,-0.02,-0.06,-0.00,0.01418,0.00,-0.00591,3357,6065,-0.14191,-0.15029,0.00000,,,,,,,,15872,16157
21,0.14,0.00333,0.01412,-0.00,-0.02,-0.05,-0.00,0.01407,0.00,-0.00548,3358,6064,-0.14114,-0.14952,0.07672,,,,,,,,15979,16202
21,0.14,0.00333,0.01402,-0.00,-0.03,-0.06,0.00,0.01397,0.00,-0.00610,3360,6063,-0.13961,-0.14875,0.07668,,,,,,,,15835,16140
22,0.14,0.00333,0.01391,-0.01,-0.02,-0.06,-0.00,0.01387,0.00,-0.01353,3361,6063,-0.13884,-0.14875,0.00000,,,,,,,,15798,16124
22,0.14,0.00333,0.01373,-0.00,-0.01,-0.06,-0.00,0.01368,0.00,-0.00729,3362,6062,-0.13808,-0.14798,0.07672,,,,,,,,15905,16168
23,0.14,0.00333,0.01361,-0.00,-0.00,-0.05,-0.00,0.01356,0.00,-0.00598,3364,6061,-0.13654,-0.14722,0.07668,,,,,,,,15761,16107
23,0.14,0.00333,0.01350,-0.01,-0.01,-0.05,-0.00,0.01344,0.00,-0.00869,3365,6060,-0.13578,-0.14645,0.07672,,,,,,,,15868,16152
24,0.14,0.00333,0.01336,-0.01,-0.02,-0.06,-0.00,0.01331,0.00,-0.01128,3367,6059,-0.13424,-0.14568,0.07668,,,,,,,,15724,16090
24,0.14,0.00333,0.01320,-0.01,-0.02,-0.06,-0.00,0.01315,0.00,-0.01014,3369,6058,-0.13271,-0.14492,0.07672,,,,,,,,15687,16074
24,0.14,0.00333,0.01305,0.00,-0.01,-0.05,-0.00,0.01300,0.00,0.00010,3371,6057,-0.13117,-0.14415,0.07668,,,,,,,,15649,16057
25,0.14,0.00333,0.01300,0.00,0.00,-0.05,-0.00,0.01295,0.00,-0.00160,3373,6056,-0.12964,-0.14338,0.07672,,,,,,,,15613,16040
25,0.14,0.00333,0.01294,-0.01,-0.01,-0.06,-0.00,0.01289,0.00,-0.01049,3375,6055,-0.12811,-0.14262,0.07668,,,,,,,,15575,16024
26,0.15,0.00333,0.01279,-0.01,-0.03,-0.06,0.00,0.01274,0.00,-0.01159,3377,6053,-0.12657,-0.14108,0.15340,,,,,,,,15683,16068
26,0.15,0.00333,0.01263,-0.01,-0.03,-0.05,0.00,0.01259,0.00,-0.01404,3379,6052,-0.12504,-0.14031,0.07672,,,,,,,,15538,16007
27,0.15,0.00333,0.01245,-0.01,-0.01,-0.05,-0.00,0.01240,0.00,-0.01308,3380,6051,-0.12427,-0.13955,0.07668,,,,,,,,15646,16052
27,0.15,0.00333,0.01227,-0.01,-0.00,-0.05,-0.00,0.01222,0.00,-0.01542,3382,6049,-0.12274,-0.13801,0.15341,,,,,,,,15646,16052
28,0.15,0.00333,0.01207,-0.01,-0.02,-0.04,-0.00,0.01203,0.00,-0.01464,3384,6047,-0.12120,-0.13648,0.15340,,,,,,,,15646,16052
28,0.15,0.00333,0.01188,-0.01,-0.02,-0.05,-0.00,0.01184,0.00,-0.01550,3386,6046,-0.11967,-0.13571,0.07672,,,,,,,,15501,15990
29,0.15,0.00333,0.01169,-0.01,-0.00,-0.04,-0.00,0.01164,0.00,-0.01112,3388,6045,-0.11813,-0.13495,0.07668,,,,,,,,15464,15974
29,0.15,0.00333,0.01153,-0.01,-0.00,-0.04,-0.00,0.01148,0.00,-0.00893,3389,6043,-0.11737,-0.13341,0.15340,,,,,,,,15716,16079
30,0.16,0.00333,0.01139,-0.01,-0.02,-0.04,-0.00,0.01136,0.00,-0.01242,3391,6041,-0.11583,-0.13188,0.15340,,,,,,,,15609,16035
30,0.16,0.00333,0.01123,-0.01,-0.01,-0.04,-0.00,0.01119,0.00,-0.01769,3393,6039,-0.11430,-0.13034,0.15340,,,,,,,,15609,16035
31,0.16,0.00333,0.01101,-0.01,-0.00,-0.03,-0.00,0.01097,0.00,-0.01289,3394,6038,-0.11353,-0.12958,0.07672,,,,,,,,15609,16035
31,0.16,0.00333,0.01084,-0.01,-0.02,-0.03,-0.00,0.01080,0.00,-0.01606,3395,6036,-0.11277,-0.12804,0.15340,,,,,,,,15753,16096
32,0.16,0.00333,0.01064,-0.01,-0.03,-0.04,0.00,0.01061,0.00,-0.01785,3397,6033,-0.11123,-0.12574,0.23007,,,,,,,,15790,16113
32,0.16,0.00333,0.01043,-0.02,-0.01,-0.04,-0.00,0.01039,0.00,-0.01915,3398,6032,-0.11047,-0.12497,0.07672,,,,,,,,15683,16068
33,0.16,0.00333,0.01020,-0.01,-0.01,-0.04,-0.00,0.01016,0.00,-0.01649,3400,6030,-0.10893,-0.12344,0.15340,,,,,,,,15683,16068
33,0.16,0.00333,0.01000,-0.01,-0.03,-0.04,0.00,0.00997,0.00,-0.01613,3401,6028,-0.10816,-0.12191,0.15335,,,,,,,,15827,16129
34,0.16,0.00333,0.00981,-0.00,-0.01,-0.03,-0.00,0.00977,0.00,-0.00779,3402,6026,-0.10740,-0.12037,0.15340,,,,,,,,15864,16146
34,0.16,0.00333,0.00969,-0.01,-0.01,-0.04,-0.00,0.00966,0.00,-0.01211,3404,6024,-0.10586,-0.11884,0.15340,,,,,,,,15757,16102
35,0.17,0.00333,0.00953,-0.02,-0.02,-0.05,-0.00,0.00950,0.00,-0.02103,3405,6022,-0.10510,-0.11730,0.15340,,,,,,,,15901,16163
35,0.17,0.00333,0.00929,-0.02,-0.01,-0.03,-0.00,0.00926,0.00,-0.01991,3406,6021,-0.10433,-0.11654,0.07673,,,,,,,,15794,16118
36,0.17,0.00333,0.00906,-0.01,-0.01,-0.02,-0.00,0.00902,0.00,-0.01460,3408,6019,-0.10280,-0.11500,0.15338,,,,,,,,15794,16118
36,0.17,0.00333,0.00887,-0.01,-0.04,-0.02,0.00,0.00885,0.00,-0.01771,3409,6017,-0.10203,-0.11347,0.15340,,,,,,,,15938,16179
37,0.17,0.00333,0.00867,-0.01,-0.01,-0.04,-0.00,0.00864,0.00,-0.01432,3411,6015,-0.10049,-0.11194,0.15340,,,,,,,,15831,16135
37,0.17,0.00333,0.00850,-0.01,-0.02,-0.04,-0.00,0.00847,0.00,-0.01618,3413,6014,-0.09896,-0.11117,0.07668,,,,,,,,15687,16074
38,0.17,0.00333,0.00830,-0.02,-0.03,-0.03,0.00,0.00828,0.00,-0.01968,3415,6012,-0.09743,-0.10964,0.15340,,,,,,,,15794,16118
38,0.17,0.00333,0.00808,-0.01,-0.00,-0.01,-0.00,0.00805,0.00,-0.01724,3416,6010,-0.09666,-0.10810,0.15340,,,,,,,,15938,16179
39,0.17,0.00333,0.00787,-0.01,-0.02,-0.01,-0.00,0.00785,0.00,-0.00986,3418,6009,-0.09513,-0.10733,0.07672,,,,,,,,15687,16074
39,0.17,0.00333,0.00775,-0.02,-0.02,-0.04,-0.00,0.00772,0.00,-0.01999,3420,6007,-0.09359,-0.10580,0.15340,,,,,,,,15794,16118
40,0.18,0.00333,0.00752,-0.02,-0.01,-0.05,-0.00,0.00749,0.00,-0.01865,3422,6005,-0.09206,-0.10427,0.15340,,,,,,,,15794,16118
40,0.18,0.00333,0.00730,-0.02,-0.03,-0.03,-0.00,0.00728,0.00,-0.02043,3424,6003,-0.09052,-0.10273,0.15340,,,,,,,,15794,16118
41,0.18,0.00333,0.00708,-0.02,-0.01,-0.01,-0.00,0.00705,0.00,-0.02583,3425,6001,-0.08976,-0.10120,0.15340,,,,,,,,15938,16179
41,0.18,0.00333,0.00679,-0.02,-0.01,-0.01,0.00,0.00677,0.00,-0.01991,3427,5999,-0.08822,-0.09966,0.15340,,,,,,,,15831,16135
42,0.18,0.00333,0.00657,-0.02,-0.03,-0.02,0.00,0.00655,0.00,-0.01804,3428,5997,-0.08746,-0.09813,0.15340,,,,,,,,15975,16196
42,0.18,0.00333,0.00637,-0.01,-0.01,-0.02,-0.00,0.00635,0.00,-0.01495,3429,5996,-0.08669,-0.09736,0.07668,,,,,,,,15868,16152
43,0.19,0.00333,0.00620,-0.01,-0.03,-0.02,0.00,0.00618,0.00,-0.01288,3430,5994,-0.08592,-0.09583,0.15340,,,,,,,,16012,16213
43,0.19,0.00333,0.00605,-0.01,-0.01,-0.01,-0.00,0.00603,0.00,-0.01695,3431,5993,-0.08515,-0.09506,0.07672,,,,,,,,15905,16168
44,0.19,0.00333,0.00586,-0.01,-0.01,-0.01,0.00,0.00584,0.00,-0.01414,3432,5991,-0.08439,-0.09353,0.15340,,,,,,,,16050,16229
45,0.19,0.00333,0.00570,-0.01,-0.02,-0.01,0.00,0.00568,0.00,-0.01508,3433,5990,-0.08362,-0.09276,0.07668,,,,,,,,15942,16185
45,0.19,0.00333,0.00553,-0.01,-0.01,-0.01,-0.00,0.00551,0.00,-0.00940,3434,5989,-0.08285,-0.09199,0.07672,,,,,,,,15942,16185
46,0.19,0.00333,0.00542,-0.01,-0.02,-0.02,-0.00,0.00540,0.00,-0.01225,3435,5988,-0.08209,-0.09123,0.07668,,,,,,,,15942,16185
46,0.19,0.00333,0.00527,-0.01,-0.01,-0.02,-0.00,0.00525,0.00,-0.01212,3436,5986,-0.08132,-0.08969,0.15340,,,,,,,,16087,16246
47,0.19,0.00333,0.00513,-0.01,-0.02,-0.02,-0.00,0.00512,0.00,-0.01472,3436,5985,-0.08132,-0.08893,0.07672,,,,,,,,16124,16263
47,0.19,0.00333,0.00497,-0.01,-0.02,-0.02,-0.00,0.00495,0.00,-0.01296,3437,5984,-0.08055,-0.08816,0.07668,,,,,,,,16016,16218
48,0.20,0.00333,0.00482,-0.00,-0.02,-0.02,-0.00,0.00481,0.00,-0.00700,3437,5983,-0.08055,-0.08739,0.07672,,,,,,,,16161,16279
48,0.20,0.00333,0.00474,-0.00,-0.02,-0.01,0.00,0.00472,0.00,-0.00605,3438,5982,-0.07979,-0.08663,0.07668,,,,,,,,16053,16235
49,0.20,0.00333,0.00466,0.00,-0.02,-0.01,-0.00,0.00464,0.00,-0.00159,3438,5981,-0.07979,-0.08586,0.07672,,,,,,,,16198,16296
50,0.20,0.00333,0.00463,0.00,-0.01,-0.01,-0.00,0.00461,0.00,-0.00162,3438,5981,-0.07979,-0.08586,0.00000,,,,,,,,16090,16252
50,0.20,0.00333,0.00459,0.01,-0.01,-0.02,-0.00,0.00458,0.00,0.00511,3438,5981,-0.07979,-0.08586,0.00000,,,,,,,,16090,16252
51,0.20,0.00333,0.00463,0.01,-0.01,-0.03,-0.00,0.00461,0.00,0.00555,3438,5980,-0.07979,-0.08509,0.07668,,,,,,,,16235,16313
51,0.20,0.00333,0.00467,0.01,-0.02,-0.03,-0.00,0.00465,0.00,0.01104,3438,5979,-0.07979,-0.08432,0.07672,,,,,,,,16272,16329
52,0.21,0.00333,0.00476,0.01,-0.01,-0.01,-0.00,0.00474,0.00,0.00554,3438,5979,-0.07979,-0.08432,0.00000,,,,,,,,16164,16285
52,0.21,0.00333,0.00480,0.01,-0.03,-0.01,0.00,0.00478,0.00,0.00582,3438,5979,-0.07979,-0.08432,0.00000,,,,,,,,16164,16285
53,0.21,0.00333,0.00484,0.01,-0.01,-0.01,-0.00,0.00482,0.00,0.00863,3438,5979,-0.07979,-0.08432,0.00000,,,,,,,,16164,16285
54,0.21,0.00333,0.00491,0.02,-0.04,-0.03,0.00,0.00489,0.00,0.01852,3437,5979,-0.08055,-0.08432,0.00000,,,,,,,,16309,16346
54,0.21,0.00333,0.00508,0.02,-0.01,-0.04,-0.00,0.00506,0.00,0.02005,3437,5979,-0.08055,-0.08432,0.00000,,,,,,,,16201,16302
55,0.21,0.00333,0.00526,0.03,-0.03,-0.03,-0.00,0.00524,0.00,0.02382,3437,5979,-0.08055,-0.08432,0.00000,,,,,,,,16201,16302
55,0.21,0.00333,0.00548,0.03,-0.01,-0.01,-0.00,0.00546,0.00,0.02401,3437,5979,-0.08055,-0.08432,0.00000,,,,,,,,16201,16302
56,0.21,0.00333,0.00570,0.03,-0.02,-0.01,0.00,0.00568,0.00,0.02660,3437,5979,-0.08055,-0.08432,0.00000,,,,,,,,16201,16302
56,0.21,0.00333,0.00595,0.02,-0.02,-0.01,-0.00,0.00593,0.00,0.02071,3437,5979,-0.08055,-0.08432,0.00000,,,,,,,,16201,16302
57,0.22,0.00333,0.00613,0.02,-0.02,-0.02,-0.00,0.00611,0.00,0.02043,3437,5979,-0.08055,-0.08432,0.00000,,,,,,,,16201,16302
58,0.22,0.00333,0.00632,0.03,-0.03,-0.01,0.00,0.00630,0.00,0.02269,3437,5979,-0.08055,-0.08432,0.00000,,,,,,,,16201,16302
58,0.22,0.00333,0.00653,0.03,-0.02,-0.00,-0.00,0.00651,0.00,0.02991,3437,5979,-0.08055,-0.08432,0.00000,,,,,,,,16201,16302
59,0.22,0.00333,0.00680,0.03,-0.03,-0.01,-0.00,0.00678,0.00,0.03008,3437,5979,-0.08055,-0.08432,0.00000,,,,,,,,16201,16302
59,0.22,0.00333,0.00708,0.03,-0.02,-0.01,-0.00,0.00705,0.00,0.02548,3437,5979,-0.08055,-0.08432,0.00000,,,,,,,,16201,16302
60,0.22,0.00333,0.00731,0.04,-0.02,-0.02,0.00,0.00728,0.00,0.03365,3437,5979,-0.08055,-0.08432,0.00000,,,,,,,,16201,16302
61,0.22,0.00333,0.00762,0.03,-0.02,-0.01,-0.00,0.00759,0.00,0.02982,3437,5979,-0.08055,-0.08432,0.00000,,,,,,,,16201,16302
61,0.22,0.00334,0.00789,0.03,-0.02,-0.01,-0.00,0.00786,0.00,0.03065,3437,5979,-0.08055,-0.08432,0.00000,,,,,,,,16201,16302
62,0.23,0.00334,0.00817,0.03,-0.02,-0.02,0.00,0.00814,0.00,0.02680,3437,5979,-0.08055,-0.08432,0.00000,,,,,,,,16201,16302
62,0.23,0.00334,0.00841,0.04,-0.01,-0.02,-0.00,0.00838,0.00,0.03229,3438,5979,-0.07979,-0.08432,0.00000,,,,,,,,16057,16240
63,0.23,0.00334,0.00870,0.03,-0.01,-0.02,-0.00,0.00867,0.00,0.03142,3438,5979,-0.07979,-0.08432,0.00000,,,,,,,,16164,16285
64,0.23,0.00334,0.00898,0.04,-0.02,-0.02,-0.00,0.00895,0.00,0.03694,3438,5979,-0.07979,-0.08432,0.00000,,,,,,,,16164,16285
64,0.23,0.00334,0.00932,0.04,-0.02,-0.02,-0.00,0.00929,0.00,0.03568,3438,5979,-0.07979,-0.08432,0.00000,,,,,,,,16164,16285
65,0.23,0.00334,0.00964,0.03,-0.02,-0.02,-0.00,0.00961,0.00,0.03030,3438,5978,-0.07979,-0.08356,0.07668,,,,,,,,16309,16346
65,0.23,0.00334,0.00991,0.04,-0.01,-0.02,-0.00,0.00988,0.00,0.03552,3438,5978,-0.07979,-0.08356,0.00000,,,,,,,,16201,16302
66,0.24,0.00334,0.01023,0.04,-0.02,-0.01,0.00,0.01020,0.00,0.03304,3438,5978,-0.07979,-0.08356,0.00000,,,,,,,,16201,16302
67,0.24,0.00334,0.01053,0.04,-0.02,-0.01,0.00,0.01050,0.00,0.03619,3438,5978,-0.07979,-0.08356,0.00000,,,,,,,,16201,16302
67,0.24,0.00334,0.01086,0.04,-0.03,-0.01,-0.00,0.01082,0.00,0.03499,3438,5977,-0.07979,-0.08279,0.07672,,,,,,,,16346,16363
68,0.24,0.00334,0.01117,0.03,-0.01,-0.01,0.00,0.01114,0.00,0.03063,3438,5977,-0.07979,-0.08279,0.00000,,,,,,,,16238,16318
68,0.24,0.00334,0.01145,0.04,-0.02,-0.01,0.00,0.01141,0.00,0.03836,3439,5977,-0.07902,-0.08279,0.00000,,,,,,,,16094,16257
69,0.24,0.00334,0.01180,0.04,-0.01,-0.01,-0.00,0.01175,0.00,0.03645,3439,5977,-0.07902,-0.08279,0.00000,,,,,,,,16201,16302
70,0.24,0.00334,0.01211,0.04,-0.02,-0.01,0.00,0.01208,0.00,0.03648,3440,5976,-0.07825,-0.08202,0.07667,,,,,,,,16201,16302
70,0.24,0.00334,0.01245,0.04,-0.02,-0.01,0.00,0.01242,0.00,0.03823,3440,5976,-0.07825,-0.08202,0.00000,,,,,,,,16201,16302
71,0.25,0.00334,0.01281,0.04,-0.02,-0.01,-0.00,0.01275,0.00,0.03248,3441,5976,-0.07748,-0.08202,0.00000,,,,,,,,16057,16240
72,0.25,0.00334,0.01308,0.04,-0.02,-0.02,0.00,0.01304,0.00,0.03480,3442,5976,-0.07672,-0.08202,0.00000,,,,,,,,16020,16224
72,0.25,0.00334,0.01339,0.04,-0.01,-0.01,-0.00,0.01332,0.00,0.03726,3444,5975,-0.07518,-0.08126,0.07672,,,,,,,,15983,16207
73,0.25,0.00334,0.01370,0.04,-0.02,-0.01,0.00,0.01367,0.00,0.03375,3445,5974,-0.07442,-0.08049,0.07668,,,,,,,,16090,16252
74,0.25,0.00334,0.01401,0.04,-0.01,-0.02,-0.00,0.01394,0.00,0.03682,3447,5974,-0.07288,-0.08049,0.00000,,,,,,,,15801,16129
74,0.25,0.00334,0.01431,0.03,-0.03,-0.02,0.00,0.01427,0.00,0.02925,3448,5972,-0.07212,-0.07896,0.15340,,,,,,,,16161,16279
75,0.25,0.00334,0.01456,0.03,-0.01,-0.01,-0.01,0.01449,0.00,0.02413,3450,5971,-0.07058,-0.07819,0.07672,,,,,,,,15909,16174
75,0.25,0.00334,0.01474,0.03,-0.02,0.01,0.00,0.01469,0.00,0.03046,3452,5970,-0.06905,-0.07742,0.07668,,,,,,,,15872,16157
76,0.26,0.00334,0.01499,0.03,-0.02,0.00,0.00,0.01495,0.00,0.02869,3453,5969,-0.06828,-0.07665,0.07672,,,,,,,,15979,16202
77,0.26,0.00334,0.01523,0.03,-0.00,-0.01,0.01,0.01520,0.00,0.02898,3455,5968,-0.06675,-0.07589,0.07667,,,,,,,,15835,16140
77,0.26,0.00334,0.01549,0.03,-0.03,-0.01,-0.01,0.01542,0.00,0.02884,3457,5966,-0.06521,-0.07435,0.15341,,,,,,,,15942,16185
78,0.26,0.00334,0.01571,0.03,-0.01,0.00,0.00,0.01566,0.00,0.02331,3458,5965,-0.06445,-0.07359,0.07672,,,,,,,,15942,16185
79,0.26,0.00334,0.01590,0.02,-0.02,0.01,-0.00,0.01584,0.00,0.01346,3460,5964,-0.06291,-0.07282,0.07667,,,,,,,,15798,16124
79,0.26,0.00334,0.01598,0.02,-0.00,0.02,0.00,0.01594,0.00,0.01688,3461,5963,-0.06214,-0.07205,0.07673,,,,,,,,15905,16168
80,0.27,0.00334,0.01610,0.02,-0.03,0.02,-0.00,0.01605,0.00,0.01384,3463,5960,-0.06061,-0.06975,0.23005,,,,,,,,16049,16229
